timestamp,call,put,diff,sellOrBuy
2020/10/16,14:58,1801675,2447375,645700,BUY
2020/10/16,14:59,2426550,2609175,182625,BUY
2020/10/16,15:00,2464075,2473550,9475,BUY
2020/10/16,15:01,2390700,2610900,220200,BUY
2020/10/16,15:02,2259875,2614075,354200,BUY
2020/10/16,15:03,2581800,2660800,79000,BUY
2020/10/16,15:04,2240075,2630025,389950,BUY
2020/10/16,15:05,2204400,2324375,119975,BUY
2020/10/16,15:06,2312550,2314125,1575,BUY
2020/10/16,15:07,2334350,2640775,306425,BUY
2020/10/16,15:08,2496100,2309575,-186525,SELL
2020/10/16,15:09,2519600,2518250,-1350,SELL
2020/10/16,15:10,2790750,2742600,-48150,SELL
2020/10/16,15:11,2470050,2654350,184300,BUY
2020/10/16,15:12,2580075,2572475,-7600,SELL
2020/10/16,15:13,2632325,2718750,86425,BUY
2020/10/16,15:14,2319075,2584950,265875,BUY
2020/10/16,15:15,2386525,2644350,257825,BUY
2020/10/16,15:16,2423450,2426625,3175,BUY
2020/10/16,15:17,2568000,2668400,100400,BUY
2020/10/16,15:18,2555000,2678300,123300,BUY
2020/10/16,15:19,2563675,2686000,122325,BUY
2020/10/16,15:20,2627150,2666700,39550,BUY
2020/10/16,15:21,2617750,2702725,84975,BUY
2020/10/16,15:22,2705300,2648950,-56350,SELL
2020/10/16,15:23,2550425,2646950,96525,BUY
2020/10/16,15:24,2406325,2779550,373225,BUY
2020/10/16,15:25,2745250,2930375,185125,BUY
2020/10/16,15:26,2451300,2708000,256700,BUY
2020/10/16,15:27,2574900,2828500,253600,BUY
2020/10/16,15:28,2508500,2836950,328450,BUY
2020/10/16,15:29,2384575,2865700,481125,BUY
2020/10/19,09:15,2590325,2734800,144475,BUY
2020/10/19,09:16,2606225,2673350,67125,BUY
2020/10/19,09:17,2685900,2692950,7050,BUY
2020/10/19,09:18,2599125,2694725,95600,BUY
2020/10/19,09:19,2767675,2759175,-8500,SELL
2020/10/19,09:20,2594650,2826700,232050,BUY
2020/10/19,09:21,2620425,2791225,170800,BUY
2020/10/19,09:22,2540200,2835050,294850,BUY
2020/10/19,09:23,2771925,2844650,72725,BUY
2020/10/19,09:24,2714650,2806250,91600,BUY
2020/10/19,09:25,2643825,2799625,155800,BUY
2020/10/19,09:26,2566350,2903800,337450,BUY
2020/10/19,09:27,2384375,2962675,578300,BUY
2020/10/19,09:28,2503450,2831225,327775,BUY
2020/10/19,09:29,2483100,2568650,85550,BUY
2020/10/19,09:30,2507000,2833950,326950,BUY
2020/10/19,09:31,2607375,2843550,236175,BUY
2020/10/19,09:32,2558725,2884725,326000,BUY
2020/10/19,09:33,2260900,2785050,524150,BUY
2020/10/19,09:34,2292000,2938475,646475,BUY
2020/10/19,09:35,2579450,2950625,371175,BUY
2020/10/19,09:36,2372325,2801500,429175,BUY
2020/10/19,09:37,2568200,2808925,240725,BUY
2020/10/19,09:38,2514625,2829425,314800,BUY
2020/10/19,09:39,2215325,2740250,524925,BUY
2020/10/19,09:40,2957125,2884700,-72425,SELL
2020/10/19,09:41,2168650,2862700,694050,BUY
2020/10/19,09:42,2753000,2845850,92850,BUY
2020/10/19,09:43,2526525,2647750,121225,BUY
2020/10/19,09:44,2526150,2819450,293300,BUY
2020/10/19,09:45,2496450,2836650,340200,BUY
2020/10/19,09:46,2222150,2803175,581025,BUY
2020/10/19,09:47,2311475,2846875,535400,BUY
2020/10/19,09:48,2309200,2677325,368125,BUY
2020/10/19,09:49,2376350,2825075,448725,BUY
2020/10/19,09:50,2640175,2908575,268400,BUY
2020/10/19,09:51,2462550,2805600,343050,BUY
2020/10/19,09:52,2514275,2832100,317825,BUY
2020/10/19,09:53,2559450,2871150,311700,BUY
2020/10/19,09:54,2704650,2946275,241625,BUY
2020/10/19,09:55,2392675,2805925,413250,BUY
2020/10/19,09:56,2482075,2898200,416125,BUY
2020/10/19,09:57,2471350,2751700,280350,BUY
2020/10/19,09:58,2366650,2741125,374475,BUY
2020/10/19,09:59,2626650,2956825,330175,BUY
2020/10/19,10:00,2642475,2978500,336025,BUY
2020/10/19,10:01,2664750,3013750,349000,BUY
2020/10/19,10:02,2507850,2951550,443700,BUY
2020/10/19,10:03,2735400,2972975,237575,BUY
2020/10/19,10:04,2621650,2885725,264075,BUY
2020/10/19,10:05,2597925,2957375,359450,BUY
2020/10/19,10:06,2479975,2965500,485525,BUY
2020/10/19,10:07,2413950,2866225,452275,BUY
2020/10/19,10:08,2642875,2927775,284900,BUY
2020/10/19,10:09,2520150,2975450,455300,BUY
2020/10/19,10:10,2614750,3038250,423500,BUY
2020/10/19,10:11,2438425,2953725,515300,BUY
2020/10/19,10:12,2666400,2958275,291875,BUY
2020/10/19,10:13,2577550,2966025,388475,BUY
2020/10/19,10:14,2460450,2996975,536525,BUY
2020/10/19,10:15,2696925,2804325,107400,BUY
2020/10/19,10:16,2637925,2812250,174325,BUY
2020/10/19,10:17,2663000,2876325,213325,BUY
2020/10/19,10:18,2601375,2922500,321125,BUY
2020/10/19,10:19,2485225,3070225,585000,BUY
2020/10/19,10:20,2236025,3012750,776725,BUY
2020/10/19,10:21,2663000,2836175,173175,BUY
2020/10/19,10:22,2407450,2542350,134900,BUY
2020/10/19,10:23,2487500,2957525,470025,BUY
2020/10/19,10:24,2451075,2699900,248825,BUY
2020/10/19,10:25,2420850,2840650,419800,BUY
2020/10/19,10:26,2612900,2901900,289000,BUY
2020/10/19,10:27,2582775,3017225,434450,BUY
2020/10/19,10:28,2513975,2684025,170050,BUY
2020/10/19,10:29,2509350,2911225,401875,BUY
2020/10/19,10:30,2487575,3048475,560900,BUY
2020/10/19,10:31,2440350,2838650,398300,BUY
2020/10/19,10:32,2275175,2847775,572600,BUY
2020/10/19,10:33,2165000,2825125,660125,BUY
2020/10/19,10:34,2383600,2902775,519175,BUY
2020/10/19,10:35,2355575,3089650,734075,BUY
2020/10/19,10:36,2211500,2934525,723025,BUY
2020/10/19,10:37,2271400,3001525,730125,BUY
2020/10/19,10:38,2557225,2667775,110550,BUY
2020/10/19,10:39,2473450,2817550,344100,BUY
2020/10/19,10:40,2250875,2932525,681650,BUY
2020/10/19,10:41,2353575,3129900,776325,BUY
2020/10/19,10:42,2215650,3097025,881375,BUY
2020/10/19,10:43,2216200,2712900,496700,BUY
2020/10/19,10:44,2346450,3001375,654925,BUY
2020/10/19,10:45,2462575,2850025,387450,BUY
2020/10/19,10:46,2311025,2684400,373375,BUY
2020/10/19,10:47,2340325,2756975,416650,BUY
2020/10/19,10:48,2125525,2804725,679200,BUY
2020/10/19,10:49,2400600,2742300,341700,BUY
2020/10/19,10:50,2240600,2838775,598175,BUY
2020/10/19,10:51,2301425,2817950,516525,BUY
2020/10/19,10:52,2158700,2830575,671875,BUY
2020/10/19,10:53,2243125,2939175,696050,BUY
2020/10/19,10:54,2075200,2666400,591200,BUY
2020/10/19,10:55,2488850,3157675,668825,BUY
2020/10/19,10:56,2088300,2564250,475950,BUY
2020/10/19,10:57,2375925,2593050,217125,BUY
2020/10/19,10:58,2185075,2665425,480350,BUY
2020/10/19,10:59,2176725,2475975,299250,BUY
2020/10/19,11:00,1815425,2810600,995175,BUY
2020/10/19,11:01,2506100,2836125,330025,BUY
2020/10/19,11:02,1959400,2267425,308025,BUY
2020/10/19,11:03,1940775,2756200,815425,BUY
2020/10/19,11:04,2001225,2468800,467575,BUY
2020/10/19,11:05,2133575,2397075,263500,BUY
2020/10/19,11:06,2018175,2509775,491600,BUY
2020/10/19,11:07,1943525,2438775,495250,BUY
2020/10/19,11:08,2252150,2895800,643650,BUY
2020/10/19,11:09,2142725,2723525,580800,BUY
2020/10/19,11:10,2417525,2715525,298000,BUY
2020/10/19,11:11,2225450,2677525,452075,BUY
2020/10/19,11:12,2757025,3004625,247600,BUY
2020/10/19,11:13,1982275,2583425,601150,BUY
2020/10/19,11:14,1958650,2441700,483050,BUY
2020/10/19,11:15,2422800,2512200,89400,BUY
2020/10/19,11:16,2394300,3070400,676100,BUY
2020/10/19,11:17,2056475,2227600,171125,BUY
2020/10/19,11:18,2396300,2876925,480625,BUY
2020/10/19,11:19,2431200,2909075,477875,BUY
2020/10/19,11:20,2746225,2758200,11975,BUY
2020/10/19,11:21,2190350,3085175,894825,BUY
2020/10/19,11:22,2327900,2864875,536975,BUY
2020/10/19,11:23,2247400,3012750,765350,BUY
2020/10/19,11:24,2444950,2663600,218650,BUY
2020/10/19,11:25,2515250,2895925,380675,BUY
2020/10/19,11:26,2444925,2967000,522075,BUY
2020/10/19,11:27,2502450,2821525,319075,BUY
2020/10/19,11:28,2177275,2698575,521300,BUY
2020/10/19,11:29,2226750,2620475,393725,BUY
2020/10/19,11:30,2100125,2722350,622225,BUY
2020/10/19,11:31,2177425,2781775,604350,BUY
2020/10/19,11:32,2226825,2918475,691650,BUY
2020/10/19,11:33,2195650,2752450,556800,BUY
2020/10/19,11:34,1790850,2418925,628075,BUY
2020/10/19,11:35,2003075,2713850,710775,BUY
2020/10/19,11:36,2091100,2760100,669000,BUY
2020/10/19,11:37,2116025,2444000,327975,BUY
2020/10/19,11:38,2069600,2863825,794225,BUY
2020/10/19,11:39,2145050,2776200,631150,BUY
2020/10/19,11:40,2416325,2611100,194775,BUY
2020/10/19,11:41,1691950,2565675,873725,BUY
2020/10/19,11:42,2640975,2964825,323850,BUY
2020/10/19,11:43,2363100,2733400,370300,BUY
2020/10/19,11:44,2217425,2983250,765825,BUY
2020/10/19,11:45,2363750,2881025,517275,BUY
2020/10/19,11:46,2225350,2933950,708600,BUY
2020/10/19,11:47,2124600,2804750,680150,BUY
2020/10/19,11:48,2382225,2884575,502350,BUY
2020/10/19,11:49,2175775,2735050,559275,BUY
2020/10/19,11:50,2246725,2718575,471850,BUY
2020/10/19,11:51,2437000,2775125,338125,BUY
2020/10/19,11:52,2214200,2452325,238125,BUY
2020/10/19,11:53,2432300,3044475,612175,BUY
2020/10/19,11:54,2722700,3070050,347350,BUY
2020/10/19,11:55,2246750,2961700,714950,BUY
2020/10/19,11:56,2258475,3068925,810450,BUY
2020/10/19,11:57,2180525,2551975,371450,BUY
2020/10/19,11:58,2447550,2854050,406500,BUY
2020/10/19,11:59,2238950,2514400,275450,BUY
2020/10/19,12:00,2162250,2287575,125325,BUY
2020/10/19,12:01,2039575,2793075,753500,BUY
2020/10/19,12:02,2229450,2793625,564175,BUY
2020/10/19,12:03,2468250,2861450,393200,BUY
2020/10/19,12:04,1852200,2746375,894175,BUY
2020/10/19,12:05,2092650,2809925,717275,BUY
2020/10/19,12:06,2199200,2893675,694475,BUY
2020/10/19,12:07,2176725,2578100,401375,BUY
2020/10/19,12:08,2390075,2851425,461350,BUY
2020/10/19,12:09,2300650,3039375,738725,BUY
2020/10/19,12:10,2061200,2811350,750150,BUY
2020/10/19,12:11,2112225,2517600,405375,BUY
2020/10/19,12:12,2161275,2412975,251700,BUY
2020/10/19,12:13,2200150,2161975,-38175,SELL
2020/10/19,12:14,2397750,2768925,371175,BUY
2020/10/19,12:15,2138300,2775425,637125,BUY
2020/10/19,12:16,2386700,2383000,-3700,SELL
2020/10/19,12:17,2656900,3044750,387850,BUY
2020/10/19,12:18,2144725,2393750,249025,BUY
2020/10/19,12:19,2231075,2706975,475900,BUY
2020/10/19,12:20,2205650,2796900,591250,BUY
2020/10/19,12:21,2250275,2592050,341775,BUY
2020/10/19,12:22,2134175,2784400,650225,BUY
2020/10/19,12:23,2151500,2651050,499550,BUY
2020/10/19,12:24,2252225,2785425,533200,BUY
2020/10/19,12:25,2244925,2299225,54300,BUY
2020/10/19,12:26,2335175,2611475,276300,BUY
2020/10/19,12:27,2186000,2358275,172275,BUY
2020/10/19,12:28,1983500,2786450,802950,BUY
2020/10/19,12:29,2154050,2576725,422675,BUY
2020/10/19,12:30,2133325,2681625,548300,BUY
2020/10/19,12:31,2062875,2399125,336250,BUY
2020/10/19,12:32,2244975,2689525,444550,BUY
2020/10/19,12:33,2192125,2923400,731275,BUY
2020/10/19,12:34,1965375,2515050,549675,BUY
2020/10/19,12:35,1950175,2487625,537450,BUY
2020/10/19,12:36,2312575,2514575,202000,BUY
2020/10/19,12:37,2053200,2635050,581850,BUY
2020/10/19,12:38,2129550,2661125,531575,BUY
2020/10/19,12:39,2238225,2850250,612025,BUY
2020/10/19,12:40,2057775,2444250,386475,BUY
2020/10/19,12:41,2090725,2435150,344425,BUY
2020/10/19,12:42,2302000,2691550,389550,BUY
2020/10/19,12:43,2071925,2029850,-42075,SELL
2020/10/19,12:44,2304625,2973100,668475,BUY
2020/10/19,12:45,2543925,2958625,414700,BUY
2020/10/19,12:46,2384975,2680800,295825,BUY
2020/10/19,12:47,2294900,2396300,101400,BUY
2020/10/19,12:48,2465025,2233450,-231575,SELL
2020/10/19,12:49,2045700,2268975,223275,BUY
2020/10/19,12:50,2715800,2442675,-273125,SELL
2020/10/19,12:51,2499375,2629025,129650,BUY
2020/10/19,12:52,2332100,2405425,73325,BUY
2020/10/19,12:53,2452475,2928000,475525,BUY
2020/10/19,12:54,2401825,2768300,366475,BUY
2020/10/19,12:55,2617600,2813825,196225,BUY
2020/10/19,12:56,2741450,2914300,172850,BUY
2020/10/19,12:57,2104475,2219175,114700,BUY
2020/10/19,12:58,2250850,2933125,682275,BUY
2020/10/19,12:59,2403550,2559825,156275,BUY
2020/10/19,13:00,2182775,2629850,447075,BUY
2020/10/19,13:01,2198400,2170375,-28025,SELL
2020/10/19,13:02,2203575,2864925,661350,BUY
2020/10/19,13:03,2410050,2678075,268025,BUY
2020/10/19,13:04,2227400,2821725,594325,BUY
2020/10/19,13:05,2772575,3224375,451800,BUY
2020/10/19,13:06,1863325,2994850,1131525,BUY
2020/10/19,13:07,2473975,3041850,567875,BUY
2020/10/19,13:08,2205075,2799025,593950,BUY
2020/10/19,13:09,2185225,2501050,315825,BUY
2020/10/19,13:10,2505825,3102250,596425,BUY
2020/10/19,13:11,2319575,2842125,522550,BUY
2020/10/19,13:12,1754700,2571575,816875,BUY
2020/10/19,13:13,2074300,2279825,205525,BUY
2020/10/19,13:14,1955775,2398775,443000,BUY
2020/10/19,13:15,2926500,3240375,313875,BUY
2020/10/19,13:16,2784875,3223675,438800,BUY
2020/10/19,13:17,2265025,2946875,681850,BUY
2020/10/19,13:18,2382175,3152600,770425,BUY
2020/10/19,13:19,2269675,3032000,762325,BUY
2020/10/19,13:20,2393700,3210300,816600,BUY
2020/10/19,13:21,2452925,2942675,489750,BUY
2020/10/19,13:22,2296925,3077275,780350,BUY
2020/10/19,13:23,2265625,2910575,644950,BUY
2020/10/19,13:24,2391025,3227575,836550,BUY
2020/10/19,13:25,2435475,2976600,541125,BUY
2020/10/19,13:26,2467375,2676950,209575,BUY
2020/10/19,13:27,2300650,3131500,830850,BUY
2020/10/19,13:28,2057650,2830525,772875,BUY
2020/10/19,13:29,2859950,3223975,364025,BUY
2020/10/19,13:30,2481825,2947775,465950,BUY
2020/10/19,13:31,2354475,3016750,662275,BUY
2020/10/19,13:32,2038075,3101550,1063475,BUY
2020/10/19,13:33,2230950,3103575,872625,BUY
2020/10/19,13:34,2336725,2966925,630200,BUY
2020/10/19,13:35,2191975,3125800,933825,BUY
2020/10/19,13:36,2293600,3041375,747775,BUY
2020/10/19,13:37,2492300,3151975,659675,BUY
2020/10/19,13:38,2199175,2592725,393550,BUY
2020/10/19,13:39,2163050,3091350,928300,BUY
2020/10/19,13:40,1898975,2952300,1053325,BUY
2020/10/19,13:41,2218925,2976075,757150,BUY
2020/10/19,13:42,2311550,2748700,437150,BUY
2020/10/19,13:43,2457275,2381400,-75875,SELL
2020/10/19,13:44,2033850,2982400,948550,BUY
2020/10/19,13:45,2184600,2406850,222250,BUY
2020/10/19,13:46,2326150,2945500,619350,BUY
2020/10/19,13:47,2124275,2957925,833650,BUY
2020/10/19,13:48,2101600,2908575,806975,BUY
2020/10/19,13:49,2231900,2824975,593075,BUY
2020/10/19,13:50,2170925,2625775,454850,BUY
2020/10/19,13:51,2276450,3050025,773575,BUY
2020/10/19,13:52,2325975,3055325,729350,BUY
2020/10/19,13:53,1884575,2860625,976050,BUY
2020/10/19,13:54,2370475,2631400,260925,BUY
2020/10/19,13:55,2063150,3033500,970350,BUY
2020/10/19,13:56,2070225,2860600,790375,BUY
2020/10/19,13:57,2230900,2524350,293450,BUY
2020/10/19,13:58,2211550,2764825,553275,BUY
2020/10/19,13:59,1880875,2737875,857000,BUY
2020/10/19,14:00,2648900,3019225,370325,BUY
2020/10/19,14:01,2246000,2873300,627300,BUY
2020/10/19,14:02,2389975,3062100,672125,BUY
2020/10/19,14:03,2629675,3075800,446125,BUY
2020/10/19,14:04,2743525,3092100,348575,BUY
2020/10/19,14:05,2632600,3137275,504675,BUY
2020/10/19,14:06,2309525,3056500,746975,BUY
2020/10/19,14:07,2448100,3161200,713100,BUY
2020/10/19,14:08,1980825,3152925,1172100,BUY
2020/10/19,14:09,2620025,2722575,102550,BUY
2020/10/19,14:10,2332450,3147875,815425,BUY
2020/10/19,14:11,2195150,2951375,756225,BUY
2020/10/19,14:12,2455050,3089450,634400,BUY
2020/10/19,14:13,2329000,2838850,509850,BUY
2020/10/19,14:14,2296800,2675850,379050,BUY
2020/10/19,14:15,2455325,3044275,588950,BUY
2020/10/19,14:16,2231550,2891050,659500,BUY
2020/10/19,14:17,2453900,2999050,545150,BUY
2020/10/19,14:18,2680325,3265750,585425,BUY
2020/10/19,14:19,2499975,2916675,416700,BUY
2020/10/19,14:20,2494000,3100500,606500,BUY
2020/10/19,14:21,2365500,2652975,287475,BUY
2020/10/19,14:22,2448750,2616925,168175,BUY
2020/10/19,14:23,2467650,3165725,698075,BUY
2020/10/19,14:24,2050575,2522775,472200,BUY
2020/10/19,14:25,2336175,2436000,99825,BUY
2020/10/19,14:26,2218650,2107950,-110700,SELL
2020/10/19,14:27,2706250,3136425,430175,BUY
2020/10/19,14:28,2334425,2838700,504275,BUY
2020/10/19,14:29,2469750,2795875,326125,BUY
2020/10/19,14:30,2349500,2584075,234575,BUY
2020/10/19,14:31,2644800,2895800,251000,BUY
2020/10/19,14:32,2654350,2930525,276175,BUY
2020/10/19,14:33,2447075,2994500,547425,BUY
2020/10/19,14:34,2769050,3112450,343400,BUY
2020/10/19,14:35,2665100,3089525,424425,BUY
2020/10/19,14:36,2635025,2913950,278925,BUY
2020/10/19,14:37,2285300,2816950,531650,BUY
2020/10/19,14:38,2492025,3136425,644400,BUY
2020/10/19,14:39,2479075,3237800,758725,BUY
2020/10/19,14:40,2641975,3251275,609300,BUY
2020/10/19,14:41,2663625,3065000,401375,BUY
2020/10/19,14:42,2613925,2961900,347975,BUY
2020/10/19,14:43,2643775,2955925,312150,BUY
2020/10/19,14:44,2627575,3043125,415550,BUY
2020/10/19,14:45,2549675,2772025,222350,BUY
2020/10/19,14:46,2544825,3008625,463800,BUY
2020/10/19,14:47,2762000,3297150,535150,BUY
2020/10/19,14:48,2435200,3081875,646675,BUY
2020/10/19,14:49,2713975,2995425,281450,BUY
2020/10/19,14:50,2645775,3031400,385625,BUY
2020/10/19,14:51,2493150,3149550,656400,BUY
2020/10/19,14:52,2787075,3114975,327900,BUY
2020/10/19,14:53,2763750,2986325,222575,BUY
2020/10/19,14:54,2694400,3180600,486200,BUY
2020/10/19,14:55,2694325,3256450,562125,BUY
2020/10/19,14:56,2846100,3157475,311375,BUY
2020/10/19,14:57,2719200,3218850,499650,BUY
2020/10/19,14:58,2668925,3166150,497225,BUY
2020/10/19,14:59,2498975,3174725,675750,BUY
2020/10/19,15:00,2725675,2936475,210800,BUY
2020/10/19,15:01,2490700,2955575,464875,BUY
2020/10/19,15:02,2767050,3308425,541375,BUY
2020/10/19,15:03,2719775,3284100,564325,BUY
2020/10/19,15:04,2544950,3338100,793150,BUY
2020/10/19,15:05,2578200,2823300,245100,BUY
2020/10/19,15:06,2694975,3197550,502575,BUY
2020/10/19,15:07,2685300,3049025,363725,BUY
2020/10/19,15:08,2484800,2884250,399450,BUY
2020/10/19,15:09,2745450,3196200,450750,BUY
2020/10/19,15:10,2711925,3179500,467575,BUY
2020/10/19,15:11,2619675,3165500,545825,BUY
2020/10/19,15:12,2512375,3165300,652925,BUY
2020/10/19,15:13,2528800,2951850,423050,BUY
2020/10/19,15:14,2689575,2875425,185850,BUY
2020/10/19,15:15,2797000,3135375,338375,BUY
2020/10/19,15:16,2444725,3286625,841900,BUY
2020/10/19,15:17,2600350,3051200,450850,BUY
2020/10/19,15:18,2738450,3080675,342225,BUY
2020/10/19,15:19,2855475,3264225,408750,BUY
2020/10/19,15:20,2725825,3142200,416375,BUY
2020/10/19,15:21,2795900,3270125,474225,BUY
2020/10/19,15:22,2652025,3193225,541200,BUY
2020/10/19,15:23,2745675,3245300,499625,BUY
2020/10/19,15:24,2674400,3237750,563350,BUY
2020/10/19,15:25,2910025,3238625,328600,BUY
2020/10/19,15:26,2706875,3259600,552725,BUY
2020/10/19,15:27,2912225,3266100,353875,BUY
2020/10/19,15:28,2767400,3244325,476925,BUY
2020/10/19,15:29,2760000,3173625,413625,BUY
2020/10/20,09:15,2557875,2658675,100800,BUY
2020/10/20,09:16,2351050,2817025,465975,BUY
2020/10/20,09:17,2561325,3235150,673825,BUY
2020/10/20,09:18,2720550,3186375,465825,BUY
2020/10/20,09:19,2773475,3175100,401625,BUY
2020/10/20,09:20,2623925,3099475,475550,BUY
2020/10/20,09:21,2388300,3169175,780875,BUY
2020/10/20,09:22,2390700,3190550,799850,BUY
2020/10/20,09:23,2670875,3139675,468800,BUY
2020/10/20,09:24,2481625,3203775,722150,BUY
2020/10/20,09:25,2487400,3240925,753525,BUY
2020/10/20,09:26,2428325,3077225,648900,BUY
2020/10/20,09:27,2423950,2981475,557525,BUY
2020/10/20,09:28,2435625,3071925,636300,BUY
2020/10/20,09:29,2610900,3094650,483750,BUY
2020/10/20,09:30,2852025,3194900,342875,BUY
2020/10/20,09:31,2829250,3172550,343300,BUY
2020/10/20,09:32,2794925,2620350,-174575,SELL
2020/10/20,09:33,2526600,3095400,568800,BUY
2020/10/20,09:34,2661250,2832575,171325,BUY
2020/10/20,09:35,2794100,2820025,25925,BUY
2020/10/20,09:36,2623825,2789625,165800,BUY
2020/10/20,09:37,2736850,2978050,241200,BUY
2020/10/20,09:38,2637375,2597900,-39475,SELL
2020/10/20,09:39,2523550,3047500,523950,BUY
2020/10/20,09:40,2491975,3159100,667125,BUY
2020/10/20,09:41,2526700,3060225,533525,BUY
2020/10/20,09:42,2430675,3151875,721200,BUY
2020/10/20,09:43,2409225,2813100,403875,BUY
2020/10/20,09:44,2258600,2880775,622175,BUY
2020/10/20,09:45,2442475,2903400,460925,BUY
2020/10/20,09:46,2502850,2615975,113125,BUY
2020/10/20,09:47,2272125,2779300,507175,BUY
2020/10/20,09:48,2706650,3214425,507775,BUY
2020/10/20,09:49,2435900,2161100,-274800,SELL
2020/10/20,09:50,2730050,3171125,441075,BUY
2020/10/20,09:51,2633950,3069600,435650,BUY
2020/10/20,09:52,2819050,3113200,294150,BUY
2020/10/20,09:53,2577175,3163700,586525,BUY
2020/10/20,09:54,2363225,2999125,635900,BUY
2020/10/20,09:55,3031150,3207750,176600,BUY
2020/10/20,09:56,2527025,3079575,552550,BUY
2020/10/20,09:57,2598175,3047875,449700,BUY
2020/10/20,09:58,2288850,2670000,381150,BUY
2020/10/20,09:59,2572375,3155550,583175,BUY
2020/10/20,10:00,2737675,3106600,368925,BUY
2020/10/20,10:01,2548275,2983675,435400,BUY
2020/10/20,10:02,2535175,2620325,85150,BUY
2020/10/20,10:03,2644125,2949500,305375,BUY
2020/10/20,10:04,2584575,2369150,-215425,SELL
2020/10/20,10:05,2245900,2767325,521425,BUY
2020/10/20,10:06,2343050,2747200,404150,BUY
2020/10/20,10:07,2481150,2788050,306900,BUY
2020/10/20,10:08,2180675,2480675,300000,BUY
2020/10/20,10:09,2595300,3086700,491400,BUY
2020/10/20,10:10,2635100,3079000,443900,BUY
2020/10/20,10:11,2473125,3072000,598875,BUY
2020/10/20,10:12,2471025,2607775,136750,BUY
2020/10/20,10:13,2400775,2971275,570500,BUY
2020/10/20,10:14,2358975,2950725,591750,BUY
2020/10/20,10:15,2393225,2924850,531625,BUY
2020/10/20,10:16,2349500,2854900,505400,BUY
2020/10/20,10:17,2376525,2919200,542675,BUY
2020/10/20,10:18,2371925,3064075,692150,BUY
2020/10/20,10:19,2255650,2750375,494725,BUY
2020/10/20,10:20,2194950,3008050,813100,BUY
2020/10/20,10:21,2324625,2981350,656725,BUY
2020/10/20,10:22,2140825,2785600,644775,BUY
2020/10/20,10:23,2050325,2778625,728300,BUY
2020/10/20,10:24,2285950,2417650,131700,BUY
2020/10/20,10:25,2262775,2954350,691575,BUY
2020/10/20,10:26,2346500,2851200,504700,BUY
2020/10/20,10:27,1997775,2801150,803375,BUY
2020/10/20,10:28,2139350,1678225,-461125,SELL
2020/10/20,10:29,2262175,3052700,790525,BUY
2020/10/20,10:30,2381750,2880700,498950,BUY
2020/10/20,10:31,2095000,2864775,769775,BUY
2020/10/20,10:32,2207775,2739625,531850,BUY
2020/10/20,10:33,2077950,2543450,465500,BUY
2020/10/20,10:34,2409025,2646475,237450,BUY
2020/10/20,10:35,2416650,3134250,717600,BUY
2020/10/20,10:36,2507850,2926950,419100,BUY
