timestamp,call,put,diff,sellOrBuy
2020/11/23,13:00,566675,342000,-224675,SELL
2020/11/23,13:01,597425,355025,-242400,SELL
2020/11/23,13:02,511350,315900,-195450,SELL
2020/11/23,13:03,559875,334075,-225800,SELL
2020/11/23,13:04,564000,285650,-278350,SELL
2020/11/23,13:05,609125,351550,-257575,SELL
2020/11/23,13:06,595275,343275,-252000,SELL
2020/11/23,13:07,567450,329950,-237500,SELL
2020/11/23,13:08,497275,341650,-155625,SELL
2020/11/23,13:09,521125,265725,-255400,SELL
2020/11/23,13:10,588175,344725,-243450,SELL
2020/11/23,13:11,612475,367950,-244525,SELL
2020/11/23,13:12,627275,371575,-255700,SELL
2020/11/23,13:13,619300,355950,-263350,SELL
2020/11/23,13:14,612025,364375,-247650,SELL
2020/11/23,13:15,614850,366600,-248250,SELL
2020/11/23,13:16,601300,338175,-263125,SELL
2020/11/23,13:17,620950,359100,-261850,SELL
2020/11/23,13:18,626375,333600,-292775,SELL
2020/11/23,13:19,616525,362150,-254375,SELL
2020/11/23,13:20,632275,346425,-285850,SELL
2020/11/23,13:21,635725,384675,-251050,SELL
2020/11/23,13:22,641125,383850,-257275,SELL
2020/11/23,13:23,632525,375350,-257175,SELL
2020/11/23,13:24,593450,392225,-201225,SELL
2020/11/23,13:25,618200,393350,-224850,SELL
2020/11/23,13:26,629650,394775,-234875,SELL
2020/11/23,13:27,609625,400775,-208850,SELL
2020/11/23,13:28,574975,401050,-173925,SELL
2020/11/23,13:29,576450,394850,-181600,SELL
2020/11/23,13:30,623000,402650,-220350,SELL
2020/11/23,13:31,560700,407300,-153400,SELL
2020/11/23,13:32,636850,416425,-220425,SELL
2020/11/23,13:33,599100,405875,-193225,SELL
2020/11/23,13:34,510975,397100,-113875,SELL
2020/11/23,13:35,529675,417000,-112675,SELL
2020/11/23,13:36,635575,435075,-200500,SELL
2020/11/23,13:37,639625,443350,-196275,SELL
2020/11/23,13:38,638550,435000,-203550,SELL
2020/11/23,13:39,596375,430050,-166325,SELL
2020/11/23,13:40,624875,435175,-189700,SELL
2020/11/23,13:41,623000,421975,-201025,SELL
2020/11/23,13:42,609675,430975,-178700,SELL
2020/11/23,13:43,623450,433375,-190075,SELL
2020/11/23,13:44,606475,425675,-180800,SELL
2020/11/23,13:45,616675,446700,-169975,SELL
2020/11/23,13:46,618750,442125,-176625,SELL
2020/11/23,13:47,604375,444650,-159725,SELL
2020/11/23,13:48,587700,448900,-138800,SELL
2020/11/23,13:49,526650,474500,-52150,SELL
2020/11/23,13:50,608225,463375,-144850,SELL
2020/11/23,13:51,548725,479825,-68900,SELL
2020/11/23,13:52,580100,488350,-91750,SELL
2020/11/23,13:53,619350,481175,-138175,SELL
2020/11/23,13:54,625150,475400,-149750,SELL
2020/11/23,13:55,607675,470050,-137625,SELL
2020/11/23,13:56,563900,468875,-95025,SELL
2020/11/23,13:57,619550,485425,-134125,SELL
2020/11/23,13:58,630125,500000,-130125,SELL
2020/11/23,13:59,566000,487425,-78575,SELL
2020/11/23,14:00,626550,502875,-123675,SELL
2020/11/23,14:01,584450,512925,-71525,SELL
2020/11/23,14:02,601100,506150,-94950,SELL
2020/11/23,14:03,631125,511325,-119800,SELL
2020/11/23,14:04,583475,376925,-206550,SELL
2020/11/23,14:05,644800,527050,-117750,SELL
2020/11/23,14:06,604475,506975,-97500,SELL
2020/11/23,14:07,638100,518375,-119725,SELL
2020/11/23,14:08,634850,524400,-110450,SELL
2020/11/23,14:09,584225,518825,-65400,SELL
2020/11/23,14:10,625125,516550,-108575,SELL
2020/11/23,14:11,632200,484150,-148050,SELL
2020/11/23,14:12,605275,522600,-82675,SELL
2020/11/23,14:13,619250,511025,-108225,SELL
2020/11/23,14:14,592900,495350,-97550,SELL
2020/11/23,14:15,593775,508825,-84950,SELL
2020/11/23,14:16,632750,524225,-108525,SELL
2020/11/23,14:17,554100,496875,-57225,SELL
2020/11/23,14:18,567725,519675,-48050,SELL
2020/11/23,14:19,576225,491675,-84550,SELL
2020/11/23,14:20,644875,530700,-114175,SELL
2020/11/23,14:21,630450,523275,-107175,SELL
2020/11/23,14:22,640150,516100,-124050,SELL
2020/11/23,14:23,600600,518350,-82250,SELL
2020/11/23,14:24,613075,522150,-90925,SELL
2020/11/23,14:25,613750,529975,-83775,SELL
2020/11/23,14:26,582500,502850,-79650,SELL
2020/11/23,14:27,606475,522525,-83950,SELL
2020/11/23,14:28,585425,503250,-82175,SELL
2020/11/23,14:29,572900,494375,-78525,SELL
2020/11/23,14:30,625425,523650,-101775,SELL
2020/11/23,14:31,618125,500325,-117800,SELL
2020/11/23,14:32,646275,540150,-106125,SELL
2020/11/23,14:33,635350,525425,-109925,SELL
2020/11/23,14:34,561300,437475,-123825,SELL
2020/11/23,14:35,633625,528050,-105575,SELL
2020/11/23,14:36,637725,523550,-114175,SELL
2020/11/23,14:37,622100,503325,-118775,SELL
2020/11/23,14:38,645925,527300,-118625,SELL
2020/11/23,14:39,633425,493250,-140175,SELL
2020/11/23,14:40,650225,530400,-119825,SELL
2020/11/23,14:41,654350,535325,-119025,SELL
2020/11/23,14:42,645400,537325,-108075,SELL
2020/11/23,14:43,633475,531925,-101550,SELL
2020/11/23,14:44,620825,535150,-85675,SELL
2020/11/23,14:45,640700,513750,-126950,SELL
2020/11/23,14:46,606050,532850,-73200,SELL
2020/11/23,14:47,618150,518450,-99700,SELL
2020/11/23,14:48,596625,511025,-85600,SELL
2020/11/23,14:49,644950,532875,-112075,SELL
2020/11/23,14:50,635950,540275,-95675,SELL
2020/11/23,14:51,589425,520400,-69025,SELL
2020/11/23,14:52,656800,536550,-120250,SELL
2020/11/23,14:53,650125,545200,-104925,SELL
2020/11/23,14:54,657125,541375,-115750,SELL
2020/11/23,14:55,643500,529400,-114100,SELL
2020/11/23,14:56,595325,529700,-65625,SELL
2020/11/23,14:57,650300,535000,-115300,SELL
2020/11/23,14:58,605875,533975,-71900,SELL
2020/11/23,14:59,627850,530700,-97150,SELL
2020/11/23,15:00,636250,534700,-101550,SELL
2020/11/23,15:01,610150,532225,-77925,SELL
2020/11/23,15:02,605850,535500,-70350,SELL
2020/11/23,15:03,585000,540500,-44500,SELL
2020/11/23,15:04,645200,541850,-103350,SELL
2020/11/23,15:05,656125,548550,-107575,SELL
2020/11/23,15:06,641900,564400,-77500,SELL
2020/11/23,15:07,663850,562600,-101250,SELL
2020/11/23,15:08,661050,553300,-107750,SELL
2020/11/23,15:09,648725,562175,-86550,SELL
2020/11/23,15:10,644800,560350,-84450,SELL
2020/11/23,15:11,574975,562825,-12150,SELL
2020/11/23,15:12,590850,547475,-43375,SELL
2020/11/23,15:13,646100,548950,-97150,SELL
2020/11/23,15:14,603475,531925,-71550,SELL
2020/11/23,15:15,587775,544725,-43050,SELL
2020/11/23,15:16,616075,533700,-82375,SELL
2020/11/23,15:17,595450,543675,-51775,SELL
2020/11/23,15:18,644350,546475,-97875,SELL
2020/11/23,15:19,648675,553950,-94725,SELL
2020/11/23,15:20,672150,559800,-112350,SELL
2020/11/23,15:21,663525,546325,-117200,SELL
2020/11/23,15:22,628475,547475,-81000,SELL
2020/11/23,15:23,665000,560475,-104525,SELL
2020/11/23,15:24,636325,563175,-73150,SELL
2020/11/23,15:25,679500,567050,-112450,SELL
2020/11/23,15:26,665025,533850,-131175,SELL
2020/11/23,15:27,654500,553300,-101200,SELL
2020/11/23,15:28,645550,547050,-98500,SELL
2020/11/23,15:29,665075,559700,-105375,SELL
2020/11/24,09:15,607175,499575,-107600,SELL
2020/11/24,09:16,649475,535975,-113500,SELL
2020/11/24,09:17,657300,563075,-94225,SELL
2020/11/24,09:18,658250,567750,-90500,SELL
2020/11/24,09:19,645750,565525,-80225,SELL
2020/11/24,09:20,664250,576375,-87875,SELL
2020/11/24,09:21,657625,570275,-87350,SELL
2020/11/24,09:22,659750,562450,-97300,SELL
2020/11/24,09:23,666150,557400,-108750,SELL
2020/11/24,09:24,671600,586750,-84850,SELL
2020/11/24,09:25,667475,583775,-83700,SELL
2020/11/24,09:26,630200,567175,-63025,SELL
2020/11/24,09:27,665575,576725,-88850,SELL
2020/11/24,09:28,669950,580675,-89275,SELL
2020/11/24,09:29,664775,583700,-81075,SELL
2020/11/24,09:30,678500,596650,-81850,SELL
2020/11/24,09:31,676700,575400,-101300,SELL
2020/11/24,09:32,665275,580575,-84700,SELL
2020/11/24,09:33,663750,580300,-83450,SELL
2020/11/24,09:34,655500,586150,-69350,SELL
2020/11/24,09:35,656475,597350,-59125,SELL
2020/11/24,09:36,678725,604375,-74350,SELL
2020/11/24,09:37,676450,596825,-79625,SELL
2020/11/24,09:38,678050,594875,-83175,SELL
2020/11/24,09:39,665550,608925,-56625,SELL
2020/11/24,09:40,677800,605050,-72750,SELL
2020/11/24,09:41,660125,588650,-71475,SELL
2020/11/24,09:42,670350,593550,-76800,SELL
2020/11/24,09:43,682400,609100,-73300,SELL
2020/11/24,09:44,673050,600950,-72100,SELL
2020/11/24,09:45,672925,611975,-60950,SELL
2020/11/24,09:46,672725,606625,-66100,SELL
2020/11/24,09:47,661300,599425,-61875,SELL
2020/11/24,09:48,684850,610500,-74350,SELL
2020/11/24,09:49,650550,582225,-68325,SELL
2020/11/24,09:50,682225,609200,-73025,SELL
2020/11/24,09:51,608675,592500,-16175,SELL
2020/11/24,09:52,663425,587700,-75725,SELL
2020/11/24,09:53,593525,579475,-14050,SELL
2020/11/24,09:54,644300,585975,-58325,SELL
2020/11/24,09:55,687350,618725,-68625,SELL
2020/11/24,09:56,671600,616350,-55250,SELL
2020/11/24,09:57,677225,618725,-58500,SELL
2020/11/24,09:58,690275,627650,-62625,SELL
2020/11/24,09:59,676125,633525,-42600,SELL
2020/11/24,10:00,683825,637350,-46475,SELL
2020/11/24,10:01,680825,617850,-62975,SELL
2020/11/24,10:02,679050,647625,-31425,SELL
2020/11/24,10:03,674450,623725,-50725,SELL
2020/11/24,10:04,590100,627500,37400,BUY
2020/11/24,10:05,657500,628200,-29300,SELL
2020/11/24,10:06,618725,614525,-4200,SELL
2020/11/24,10:07,665850,622800,-43050,SELL
2020/11/24,10:08,608650,645425,36775,BUY
2020/11/24,10:09,633775,633150,-625,SELL
2020/11/24,10:10,685600,652575,-33025,SELL
2020/11/24,10:11,655975,660475,4500,BUY
2020/11/24,10:12,669975,656700,-13275,SELL
2020/11/24,10:13,673900,658325,-15575,SELL
2020/11/24,10:14,674150,675550,1400,BUY
2020/11/24,10:15,681100,661425,-19675,SELL
2020/11/24,10:16,673250,667450,-5800,SELL
2020/11/24,10:17,674350,676975,2625,BUY
2020/11/24,10:18,659975,667425,7450,BUY
2020/11/24,10:19,678400,680350,1950,BUY
2020/11/24,10:20,624800,664325,39525,BUY
2020/11/24,10:21,664375,670000,5625,BUY
2020/11/24,10:22,668450,672975,4525,BUY
2020/11/24,10:23,687200,644275,-42925,SELL
2020/11/24,10:24,677300,651125,-26175,SELL
2020/11/24,10:25,649550,671150,21600,BUY
2020/11/24,10:26,634625,665075,30450,BUY
2020/11/24,10:27,646200,670750,24550,BUY
2020/11/24,10:28,700025,544675,-155350,SELL
2020/11/24,10:29,669175,651175,-18000,SELL
2020/11/24,10:30,698650,668000,-30650,SELL
2020/11/24,10:31,633225,671475,38250,BUY
2020/11/24,10:32,687150,663375,-23775,SELL
2020/11/24,10:33,700800,676875,-23925,SELL
2020/11/24,10:34,672425,650900,-21525,SELL
2020/11/24,10:35,686425,659775,-26650,SELL
2020/11/24,10:36,696375,662575,-33800,SELL
2020/11/24,10:37,676550,656775,-19775,SELL
2020/11/24,10:38,642575,653175,10600,BUY
2020/11/24,10:39,656175,672000,15825,BUY
2020/11/24,10:40,701625,667425,-34200,SELL
2020/11/24,10:41,716850,687450,-29400,SELL
2020/11/24,10:42,664650,634625,-30025,SELL
2020/11/24,10:43,712450,659100,-53350,SELL
2020/11/24,10:44,714325,659775,-54550,SELL
2020/11/24,10:45,665025,642775,-22250,SELL
2020/11/24,10:46,695300,665725,-29575,SELL
2020/11/24,10:47,699700,674350,-25350,SELL
2020/11/24,10:48,683650,642650,-41000,SELL
2020/11/24,10:49,703725,686550,-17175,SELL
2020/11/24,10:50,681375,692575,11200,BUY
2020/11/24,10:51,682900,673200,-9700,SELL
2020/11/24,10:52,679025,686275,7250,BUY
2020/11/24,10:53,679125,688650,9525,BUY
2020/11/24,10:54,691925,690800,-1125,SELL
2020/11/24,10:55,697875,694975,-2900,SELL
2020/11/24,10:56,672225,679500,7275,BUY
2020/11/24,10:57,673725,666400,-7325,SELL
2020/11/24,10:58,636850,675500,38650,BUY
2020/11/24,10:59,663325,677550,14225,BUY
2020/11/24,11:00,676500,684850,8350,BUY
2020/11/24,11:01,683650,674625,-9025,SELL
2020/11/24,11:02,681400,673625,-7775,SELL
2020/11/24,11:03,679775,669650,-10125,SELL
2020/11/24,11:04,684625,673050,-11575,SELL
2020/11/24,11:05,671700,662825,-8875,SELL
2020/11/24,11:06,659025,643275,-15750,SELL
2020/11/24,11:07,610600,634600,24000,BUY
2020/11/24,11:08,690975,664000,-26975,SELL
2020/11/24,11:09,655550,645800,-9750,SELL
2020/11/24,11:10,604575,639625,35050,BUY
2020/11/24,11:11,646700,666400,19700,BUY
2020/11/24,11:12,671650,665725,-5925,SELL
2020/11/24,11:13,675650,662450,-13200,SELL
2020/11/24,11:14,617400,664425,47025,BUY
2020/11/24,11:15,612725,670050,57325,BUY
2020/11/24,11:16,677200,663925,-13275,SELL
2020/11/24,11:17,626525,647775,21250,BUY
2020/11/24,11:18,640475,669625,29150,BUY
2020/11/24,11:19,665725,656875,-8850,SELL
2020/11/24,11:20,656550,664325,7775,BUY
2020/11/24,11:21,639625,662525,22900,BUY
2020/11/24,11:22,661975,660250,-1725,SELL
2020/11/24,11:23,674300,660875,-13425,SELL
2020/11/24,11:24,613625,634175,20550,BUY
2020/11/24,11:25,610700,665675,54975,BUY
2020/11/24,11:26,656750,664500,7750,BUY
2020/11/24,11:27,660500,639000,-21500,SELL
2020/11/24,11:28,650025,614175,-35850,SELL
2020/11/24,11:29,646675,660950,14275,BUY
2020/11/24,11:30,659975,637225,-22750,SELL
2020/11/24,11:31,678275,670950,-7325,SELL
2020/11/24,11:32,624675,658000,33325,BUY
2020/11/24,11:33,627825,637400,9575,BUY
2020/11/24,11:34,582750,654575,71825,BUY
2020/11/24,11:35,666350,661525,-4825,SELL
2020/11/24,11:36,665600,650925,-14675,SELL
2020/11/24,11:37,648000,642450,-5550,SELL
2020/11/24,11:38,605500,603600,-1900,SELL
2020/11/24,11:39,654200,622050,-32150,SELL
2020/11/24,11:40,663475,613275,-50200,SELL
2020/11/24,11:41,594950,598675,3725,BUY
2020/11/24,11:42,629475,658050,28575,BUY
2020/11/24,11:43,676875,633150,-43725,SELL
2020/11/24,11:44,603475,602925,-550,SELL
2020/11/24,11:45,630550,629825,-725,SELL
2020/11/24,11:46,615725,632525,16800,BUY
2020/11/24,11:47,548675,646650,97975,BUY
2020/11/24,11:48,654925,660050,5125,BUY
2020/11/24,11:49,673525,654300,-19225,SELL
2020/11/24,11:50,651000,642850,-8150,SELL
2020/11/24,11:51,579775,641525,61750,BUY
2020/11/24,11:52,648325,660650,12325,BUY
2020/11/24,11:53,556525,618150,61625,BUY
2020/11/24,11:54,636800,619800,-17000,SELL
2020/11/24,11:55,692250,680900,-11350,SELL
2020/11/24,11:56,648225,651225,3000,BUY
2020/11/24,11:57,619475,601375,-18100,SELL
2020/11/24,11:58,585900,617700,31800,BUY
2020/11/24,11:59,682000,630450,-51550,SELL
2020/11/24,12:00,599575,648525,48950,BUY
2020/11/24,12:01,669575,614675,-54900,SELL
2020/11/24,12:02,656025,631750,-24275,SELL
2020/11/24,12:03,632525,474000,-158525,SELL
2020/11/24,12:04,624300,632600,8300,BUY
2020/11/24,12:05,632900,598425,-34475,SELL
2020/11/24,12:06,419200,531150,111950,BUY
2020/11/24,12:07,621025,631025,10000,BUY
2020/11/24,12:08,646875,626550,-20325,SELL
2020/11/24,12:09,581950,624300,42350,BUY
2020/11/24,12:10,613875,624150,10275,BUY
2020/11/24,12:11,517150,459375,-57775,SELL
2020/11/24,12:12,595925,619000,23075,BUY
2020/11/24,12:13,593750,437400,-156350,SELL
2020/11/24,12:14,665325,439600,-225725,SELL
2020/11/24,12:15,664250,645125,-19125,SELL
2020/11/24,12:16,668100,620600,-47500,SELL
2020/11/24,12:17,647400,577600,-69800,SELL
2020/11/24,12:18,628225,654750,26525,BUY
2020/11/24,12:19,674400,600900,-73500,SELL
2020/11/24,12:20,626100,456225,-169875,SELL
2020/11/24,12:21,637875,391550,-246325,SELL
2020/11/24,12:22,553050,593275,40225,BUY
2020/11/24,12:23,575350,517225,-58125,SELL
2020/11/24,12:24,584400,479250,-105150,SELL
2020/11/24,12:25,600625,479325,-121300,SELL
2020/11/24,12:26,683025,651250,-31775,SELL
2020/11/24,12:27,611625,444650,-166975,SELL
2020/11/24,12:28,602750,457375,-145375,SELL
2020/11/24,12:29,624150,639675,15525,BUY
2020/11/24,12:30,672900,565350,-107550,SELL
2020/11/24,12:31,702600,671900,-30700,SELL
2020/11/24,12:32,637075,662475,25400,BUY
2020/11/24,12:33,659675,623675,-36000,SELL
2020/11/24,12:34,634550,643075,8525,BUY
2020/11/24,12:35,639125,639900,775,BUY
2020/11/24,12:36,648800,486650,-162150,SELL
2020/11/24,12:37,632000,467250,-164750,SELL
2020/11/24,12:38,605725,614150,8425,BUY
2020/11/24,12:39,698950,641675,-57275,SELL
2020/11/24,12:40,637625,639100,1475,BUY
2020/11/24,12:41,595900,644500,48600,BUY
2020/11/24,12:42,558325,599425,41100,BUY
2020/11/24,12:43,617925,397600,-220325,SELL
2020/11/24,12:44,726450,678175,-48275,SELL
2020/11/24,12:45,700350,642250,-58100,SELL
2020/11/24,12:46,699625,662750,-36875,SELL
2020/11/24,12:47,704500,648825,-55675,SELL
2020/11/24,12:48,701400,656825,-44575,SELL
2020/11/24,12:49,684900,646200,-38700,SELL
2020/11/24,12:50,643925,621850,-22075,SELL
2020/11/24,12:51,695825,647825,-48000,SELL
2020/11/24,12:52,670550,615675,-54875,SELL
2020/11/24,12:53,630375,648775,18400,BUY
2020/11/24,12:54,678150,627600,-50550,SELL
2020/11/24,12:55,642575,632825,-9750,SELL
2020/11/24,12:56,684200,640050,-44150,SELL
2020/11/24,12:57,706375,652875,-53500,SELL
2020/11/24,12:58,692850,609625,-83225,SELL
2020/11/24,12:59,602325,605275,2950,BUY
2020/11/24,13:00,638000,657850,19850,BUY
2020/11/24,13:01,716650,658900,-57750,SELL
2020/11/24,13:02,687900,646575,-41325,SELL
2020/11/24,13:03,630200,647050,16850,BUY
2020/11/24,13:04,695050,640825,-54225,SELL
2020/11/24,13:05,644375,639925,-4450,SELL
2020/11/24,13:06,715750,643675,-72075,SELL
2020/11/24,13:07,689100,641975,-47125,SELL
2020/11/24,13:08,713275,621525,-91750,SELL
2020/11/24,13:09,684750,649675,-35075,SELL
2020/11/24,13:10,654800,493950,-160850,SELL
2020/11/24,13:11,635500,635700,200,BUY
2020/11/24,13:12,658150,662250,4100,BUY
2020/11/24,13:13,688650,622775,-65875,SELL
2020/11/24,13:14,672900,641650,-31250,SELL
2020/11/24,13:15,614550,577275,-37275,SELL
2020/11/24,13:16,652025,633275,-18750,SELL
2020/11/24,13:17,750150,676825,-73325,SELL
2020/11/24,13:18,720850,647325,-73525,SELL
2020/11/24,13:19,707475,556775,-150700,SELL
2020/11/24,13:20,645325,510325,-135000,SELL
2020/11/24,13:21,688050,614075,-73975,SELL
2020/11/24,13:22,688925,666775,-22150,SELL
2020/11/24,13:23,692525,524600,-167925,SELL
2020/11/24,13:24,601675,589800,-11875,SELL
2020/11/24,13:25,699025,451025,-248000,SELL
2020/11/24,13:26,688475,656900,-31575,SELL
2020/11/24,13:27,653300,613275,-40025,SELL
2020/11/24,13:28,644000,505525,-138475,SELL
2020/11/24,13:29,672650,623900,-48750,SELL
2020/11/24,13:30,737100,666325,-70775,SELL
2020/11/24,13:31,734675,668575,-66100,SELL
2020/11/24,13:32,724625,658175,-66450,SELL
2020/11/24,13:33,739500,660825,-78675,SELL
2020/11/24,13:34,633925,661750,27825,BUY
2020/11/24,13:35,721250,656750,-64500,SELL
2020/11/24,13:36,738675,629650,-109025,SELL
2020/11/24,13:37,748575,646250,-102325,SELL
2020/11/24,13:38,711975,629950,-82025,SELL
2020/11/24,13:39,597525,618525,21000,BUY
2020/11/24,13:40,735300,623725,-111575,SELL
2020/11/24,13:41,716225,612400,-103825,SELL
2020/11/24,13:42,675500,655250,-20250,SELL
2020/11/24,13:43,551000,629825,78825,BUY
2020/11/24,13:44,725450,656700,-68750,SELL
2020/11/24,13:45,739525,631275,-108250,SELL
2020/11/24,13:46,681100,669300,-11800,SELL
2020/11/24,13:47,650375,665650,15275,BUY
2020/11/24,13:48,682850,642475,-40375,SELL
2020/11/24,13:49,676150,494875,-181275,SELL
2020/11/24,13:50,720550,647200,-73350,SELL
2020/11/24,13:51,651100,611600,-39500,SELL
2020/11/24,13:52,632075,641150,9075,BUY
2020/11/24,13:53,724225,669250,-54975,SELL
2020/11/24,13:54,722425,684150,-38275,SELL
2020/11/24,13:55,687575,663450,-24125,SELL
2020/11/24,13:56,646725,637200,-9525,SELL
2020/11/24,13:57,647950,599825,-48125,SELL
2020/11/24,13:58,669550,489850,-179700,SELL
2020/11/24,13:59,677375,662225,-15150,SELL
2020/11/24,14:00,736000,657825,-78175,SELL
2020/11/24,14:01,750175,694425,-55750,SELL
2020/11/24,14:02,740675,671225,-69450,SELL
2020/11/24,14:03,710425,673275,-37150,SELL
2020/11/24,14:04,744400,675975,-68425,SELL
2020/11/24,14:05,741725,677125,-64600,SELL
2020/11/24,14:06,746225,692600,-53625,SELL
2020/11/24,14:07,749550,683500,-66050,SELL
2020/11/24,14:08,734325,678650,-55675,SELL
2020/11/24,14:09,632125,638500,6375,BUY
2020/11/24,14:10,732850,512550,-220300,SELL
2020/11/24,14:11,702075,672450,-29625,SELL
2020/11/24,14:12,740425,684850,-55575,SELL
2020/11/24,14:13,730325,541125,-189200,SELL
2020/11/24,14:14,757500,699025,-58475,SELL
2020/11/24,14:15,742625,698350,-44275,SELL
2020/11/24,14:16,723025,657950,-65075,SELL
2020/11/24,14:17,679200,530225,-148975,SELL
2020/11/24,14:18,761150,690350,-70800,SELL
2020/11/24,14:19,762250,690950,-71300,SELL
2020/11/24,14:20,764100,689925,-74175,SELL
2020/11/24,14:21,743900,672500,-71400,SELL
2020/11/24,14:22,736725,673075,-63650,SELL
2020/11/24,14:23,737750,683625,-54125,SELL
2020/11/24,14:24,745250,532675,-212575,SELL
2020/11/24,14:25,750175,669300,-80875,SELL
2020/11/24,14:26,738725,663475,-75250,SELL
2020/11/24,14:27,739425,665000,-74425,SELL
2020/11/24,14:28,671000,667100,-3900,SELL
2020/11/24,14:29,739850,690425,-49425,SELL
2020/11/24,14:30,748600,687325,-61275,SELL
2020/11/24,14:31,737725,692950,-44775,SELL
2020/11/24,14:32,742925,690825,-52100,SELL
2020/11/24,14:33,755525,701775,-53750,SELL
2020/11/24,14:34,737200,689200,-48000,SELL
2020/11/24,14:35,747700,688275,-59425,SELL
2020/11/24,14:36,740225,706950,-33275,SELL
2020/11/24,14:37,729700,700150,-29550,SELL
2020/11/24,14:38,729625,691525,-38100,SELL
2020/11/24,14:39,721925,698775,-23150,SELL
2020/11/24,14:40,729650,707125,-22525,SELL
2020/11/24,14:41,679000,682150,3150,BUY
2020/11/24,14:42,707375,697200,-10175,SELL
