timestamp,call,put,diff,sellOrBuy
2020/09/21,13:41,406875,804125,397250,BUY
2020/09/21,13:42,425600,827975,402375,BUY
2020/09/21,13:43,425525,827575,402050,BUY
2020/09/21,13:44,425075,800750,375675,BUY
2020/09/21,13:45,429075,847125,418050,BUY
2020/09/21,13:46,442075,844700,402625,BUY
2020/09/21,13:47,435275,838000,402725,BUY
2020/09/21,13:48,446400,854825,408425,BUY
2020/09/21,13:49,446125,804300,358175,BUY
2020/09/21,13:50,433100,803375,370275,BUY
2020/09/21,13:51,441700,812200,370500,BUY
2020/09/21,13:52,452375,849000,396625,BUY
2020/09/21,13:53,453625,859325,405700,BUY
2020/09/21,13:54,453050,854450,401400,BUY
2020/09/21,13:55,451500,867925,416425,BUY
2020/09/21,13:56,456825,818700,361875,BUY
2020/09/21,13:57,455800,823875,368075,BUY
2020/09/21,13:58,451400,794225,342825,BUY
2020/09/21,13:59,459475,821750,362275,BUY
2020/09/21,14:00,466550,851950,385400,BUY
2020/09/21,14:01,463125,845425,382300,BUY
2020/09/21,14:02,462800,862675,399875,BUY
2020/09/21,14:03,474550,902700,428150,BUY
2020/09/21,14:04,468475,909800,441325,BUY
2020/09/21,14:05,470775,896550,425775,BUY
2020/09/21,14:06,486050,977800,491750,BUY
2020/09/21,14:07,481575,960100,478525,BUY
2020/09/21,14:08,486325,980575,494250,BUY
2020/09/21,14:09,497225,1027850,530625,BUY
2020/09/21,14:10,497225,1033000,535775,BUY
2020/09/21,14:11,497225,1004675,507450,BUY
2020/09/21,14:12,526725,1091075,564350,BUY
2020/09/21,14:13,526650,1120550,593900,BUY
2020/09/21,14:14,526650,1064275,537625,BUY
2020/09/21,14:15,531925,1150075,618150,BUY
2020/09/21,14:16,531975,1146600,614625,BUY
2020/09/21,14:17,531875,1131475,599600,BUY
2020/09/21,14:18,545550,1142300,596750,BUY
2020/09/21,14:19,546950,1147175,600225,BUY
2020/09/21,14:20,546725,1145125,598400,BUY
2020/09/21,14:21,557575,1133900,576325,BUY
2020/09/21,14:22,556875,1122150,565275,BUY
2020/09/21,14:23,557650,1077925,520275,BUY
2020/09/21,14:24,578325,1116300,537975,BUY
2020/09/21,14:25,580300,1109550,529250,BUY
2020/09/21,14:26,573725,1112600,538875,BUY
2020/09/21,14:27,596150,1112650,516500,BUY
2020/09/21,14:28,596075,1126100,530025,BUY
2020/09/21,14:29,593675,1089475,495800,BUY
2020/09/21,14:30,544900,1143850,598950,BUY
2020/09/21,14:31,600850,1107075,506225,BUY
2020/09/21,14:32,600850,1135125,534275,BUY
2020/09/21,14:33,611900,1105100,493200,BUY
2020/09/21,14:34,611950,1123300,511350,BUY
2020/09/21,14:35,612550,1130825,518275,BUY
2020/09/21,14:36,610600,1150675,540075,BUY
2020/09/21,14:37,610600,1097775,487175,BUY
2020/09/21,14:38,609925,1101225,491300,BUY
2020/09/21,14:39,601825,1088875,487050,BUY
2020/09/21,14:40,613275,1109025,495750,BUY
2020/09/21,14:41,608000,1133850,525850,BUY
2020/09/21,14:42,615425,1032500,417075,BUY
2020/09/21,14:43,605900,1120650,514750,BUY
2020/09/21,14:44,617825,1134800,516975,BUY
2020/09/21,14:45,619200,1126075,506875,BUY
2020/09/21,14:46,620575,1073075,452500,BUY
2020/09/21,14:47,618100,1136275,518175,BUY
2020/09/21,14:48,634150,1080600,446450,BUY
2020/09/21,14:49,629000,1087900,458900,BUY
2020/09/21,14:50,563625,1092875,529250,BUY
2020/09/21,14:51,621725,1120250,498525,BUY
2020/09/21,14:52,632825,1120500,487675,BUY
2020/09/21,14:53,629950,1099025,469075,BUY
2020/09/21,14:54,632525,1088725,456200,BUY
2020/09/21,14:55,599400,1065950,466550,BUY
2020/09/21,14:56,555750,1076875,521125,BUY
2020/09/21,14:57,610200,1109575,499375,BUY
2020/09/21,14:58,554425,1074950,520525,BUY
2020/09/21,14:59,605550,1111425,505875,BUY
2020/09/21,15:00,623125,1119450,496325,BUY
2020/09/21,15:01,624475,1116375,491900,BUY
2020/09/21,15:02,608950,1097775,488825,BUY
2020/09/21,15:03,625450,1043750,418300,BUY
2020/09/21,15:04,628875,1116600,487725,BUY
2020/09/21,15:05,628875,1148175,519300,BUY
2020/09/21,15:06,629250,1123700,494450,BUY
2020/09/21,15:07,626375,1144000,517625,BUY
2020/09/21,15:08,631800,1145425,513625,BUY
2020/09/21,15:09,619775,1143175,523400,BUY
2020/09/21,15:10,632000,1099725,467725,BUY
2020/09/21,15:11,606950,1080400,473450,BUY
2020/09/21,15:12,621125,1151175,530050,BUY
2020/09/21,15:13,629775,1143100,513325,BUY
2020/09/21,15:14,623400,1124125,500725,BUY
2020/09/21,15:15,626900,1135500,508600,BUY
2020/09/21,15:16,627750,1149150,521400,BUY
2020/09/21,15:17,631850,1128050,496200,BUY
2020/09/21,15:18,630700,1120450,489750,BUY
2020/09/21,15:19,632850,1116900,484050,BUY
2020/09/21,15:20,630550,1136725,506175,BUY
2020/09/21,15:21,646175,1087775,441600,BUY
2020/09/21,15:22,643450,1097775,454325,BUY
2020/09/21,15:23,642325,1125000,482675,BUY
2020/09/21,15:24,685975,1110250,424275,BUY
2020/09/21,15:25,689700,1128075,438375,BUY
2020/09/21,15:26,689725,1121325,431600,BUY
2020/09/21,15:27,719700,1109750,390050,BUY
2020/09/21,15:28,715975,1068875,352900,BUY
2020/09/21,15:29,720075,1113525,393450,BUY
2020/09/22,09:15,657175,915250,258075,BUY
2020/09/22,09:16,728300,1053525,325225,BUY
2020/09/22,09:17,731800,1081375,349575,BUY
2020/09/22,09:18,736450,1056725,320275,BUY
2020/09/22,09:19,736850,1072375,335525,BUY
2020/09/22,09:20,741700,1109400,367700,BUY
2020/09/22,09:21,683575,1069000,385425,BUY
2020/09/22,09:22,741275,1073600,332325,BUY
2020/09/22,09:23,743075,1064475,321400,BUY
2020/09/22,09:24,744000,1078800,334800,BUY
2020/09/22,09:25,742525,1083625,341100,BUY
2020/09/22,09:26,764125,1081725,317600,BUY
2020/09/22,09:27,763625,1112075,348450,BUY
2020/09/22,09:28,764175,1082275,318100,BUY
2020/09/22,09:29,793700,1104850,311150,BUY
2020/09/22,09:30,793700,1100025,306325,BUY
2020/09/22,09:31,793150,1113300,320150,BUY
2020/09/22,09:32,812225,1086725,274500,BUY
2020/09/22,09:33,808550,1115125,306575,BUY
2020/09/22,09:34,811775,1086150,274375,BUY
2020/09/22,09:35,830575,1103500,272925,BUY
2020/09/22,09:36,834400,1100250,265850,BUY
2020/09/22,09:37,834400,1107825,273425,BUY
2020/09/22,09:38,914925,1099725,184800,BUY
2020/09/22,09:39,914900,1093725,178825,BUY
2020/09/22,09:40,915050,1108950,193900,BUY
2020/09/22,09:41,991225,1114175,122950,BUY
2020/09/22,09:42,982125,1089375,107250,BUY
2020/09/22,09:43,986650,1112675,126025,BUY
2020/09/22,09:44,1001250,1127200,125950,BUY
2020/09/22,09:45,1000900,1093825,92925,BUY
2020/09/22,09:46,1009175,1135875,126700,BUY
2020/09/22,09:47,1013200,1105650,92450,BUY
2020/09/22,09:48,1014425,1121625,107200,BUY
2020/09/22,09:49,1020450,1093050,72600,BUY
2020/09/22,09:50,1025600,1134000,108400,BUY
2020/09/22,09:51,1024850,1107600,82750,BUY
2020/09/22,09:52,1024675,1111575,86900,BUY
2020/09/22,09:53,1039825,1115500,75675,BUY
2020/09/22,09:54,1024325,1124475,100150,BUY
2020/09/22,09:55,1039825,1117300,77475,BUY
2020/09/22,09:56,1056250,1118275,62025,BUY
2020/09/22,09:57,1057950,1104100,46150,BUY
2020/09/22,09:58,1064275,1113225,48950,BUY
2020/09/22,09:59,1097950,1162075,64125,BUY
2020/09/22,10:00,1097950,1168200,70250,BUY
2020/09/22,10:01,1098900,1155675,56775,BUY
2020/09/22,10:02,1177200,1174550,-2650,SELL
2020/09/22,10:03,1177300,1179350,2050,BUY
2020/09/22,10:04,1177300,1202625,25325,BUY
2020/09/22,10:05,1152600,1186825,34225,BUY
2020/09/22,10:06,1193850,1211425,17575,BUY
2020/09/22,10:07,1192700,1198600,5900,BUY
2020/09/22,10:08,1188500,1163925,-24575,SELL
2020/09/22,10:09,1183875,1162875,-21000,SELL
2020/09/22,10:10,1192750,1195550,2800,BUY
2020/09/22,10:11,1157100,1156500,-600,SELL
2020/09/22,10:12,1168475,1196525,28050,BUY
2020/09/22,10:13,1182150,1177600,-4550,SELL
2020/09/22,10:14,1175375,1197275,21900,BUY
2020/09/22,10:15,1187050,1189075,2025,BUY
2020/09/22,10:16,1181950,1177200,-4750,SELL
2020/09/22,10:17,1171550,1178875,7325,BUY
2020/09/22,10:18,1151050,1193100,42050,BUY
2020/09/22,10:19,1175125,1203400,28275,BUY
2020/09/22,10:20,1161550,1197650,36100,BUY
2020/09/22,10:21,1176900,1197475,20575,BUY
2020/09/22,10:22,1192975,1207750,14775,BUY
2020/09/22,10:23,1193550,1183000,-10550,SELL
2020/09/22,10:24,1177500,1126525,-50975,SELL
2020/09/22,10:25,1180725,1194875,14150,BUY
2020/09/22,10:26,1187350,1186150,-1200,SELL
2020/09/22,10:27,1188500,1166000,-22500,SELL
2020/09/22,10:28,1196050,1157850,-38200,SELL
2020/09/22,10:29,1196600,1161350,-35250,SELL
2020/09/22,10:30,1168875,1155450,-13425,SELL
2020/09/22,10:31,1196300,1183800,-12500,SELL
2020/09/22,10:32,1195600,1194900,-700,SELL
2020/09/22,10:33,1196875,1203700,6825,BUY
2020/09/22,10:34,1167300,1129750,-37550,SELL
2020/09/22,10:35,1185350,1195375,10025,BUY
2020/09/22,10:36,1165000,1175850,10850,BUY
2020/09/22,10:37,1172250,1119850,-52400,SELL
2020/09/22,10:38,1184775,1187500,2725,BUY
2020/09/22,10:39,1182875,1171125,-11750,SELL
2020/09/22,10:40,1184350,1135650,-48700,SELL
2020/09/22,10:41,1170400,1148600,-21800,SELL
2020/09/22,10:42,1167575,1166375,-1200,SELL
2020/09/22,10:43,1185825,1152775,-33050,SELL
2020/09/22,10:44,1191550,1180025,-11525,SELL
2020/09/22,10:45,1165325,1081625,-83700,SELL
2020/09/22,10:46,1187675,1043275,-144400,SELL
2020/09/22,10:47,1191700,1192450,750,BUY
2020/09/22,10:48,1208025,1214975,6950,BUY
2020/09/22,10:49,1209350,1177400,-31950,SELL
2020/09/22,10:50,1212750,1164725,-48025,SELL
2020/09/22,10:51,1212800,1187375,-25425,SELL
2020/09/22,10:52,1159300,1131225,-28075,SELL
2020/09/22,10:53,1219350,1161425,-57925,SELL
2020/09/22,10:54,1214225,1126100,-88125,SELL
2020/09/22,10:55,1219375,1163225,-56150,SELL
2020/09/22,10:56,1226725,1179900,-46825,SELL
2020/09/22,10:57,1226200,1087050,-139150,SELL
2020/09/22,10:58,1214050,1200150,-13900,SELL
2020/09/22,10:59,1230400,1181275,-49125,SELL
2020/09/22,11:00,1229325,1205425,-23900,SELL
2020/09/22,11:01,1217600,1186975,-30625,SELL
2020/09/22,11:02,1232525,1168200,-64325,SELL
2020/09/22,11:03,1185825,1114050,-71775,SELL
2020/09/22,11:04,1229475,1112200,-117275,SELL
2020/09/22,11:05,1221725,1101100,-120625,SELL
2020/09/22,11:06,1226700,1109925,-116775,SELL
2020/09/22,11:07,1231025,1162650,-68375,SELL
2020/09/22,11:08,1212375,1133850,-78525,SELL
2020/09/22,11:09,1071150,1003200,-67950,SELL
2020/09/22,11:10,1220925,1164625,-56300,SELL
2020/09/22,11:11,1195825,1100400,-95425,SELL
2020/09/22,11:12,1235725,1144350,-91375,SELL
2020/09/22,11:13,1241325,1218425,-22900,SELL
2020/09/22,11:14,1201900,1178775,-23125,SELL
2020/09/22,11:15,1238475,1199875,-38600,SELL
2020/09/22,11:16,1223850,1083175,-140675,SELL
2020/09/22,11:17,1237625,1099200,-138425,SELL
2020/09/22,11:18,1228050,1088400,-139650,SELL
2020/09/22,11:19,1061650,1006675,-54975,SELL
2020/09/22,11:20,1112375,788525,-323850,SELL
2020/09/22,11:21,1129825,1017400,-112425,SELL
2020/09/22,11:22,1240125,1157700,-82425,SELL
2020/09/22,11:23,1082800,1163825,81025,BUY
2020/09/22,11:24,1117200,1124725,7525,BUY
2020/09/22,11:25,1127950,1117800,-10150,SELL
2020/09/22,11:26,1218100,1136975,-81125,SELL
2020/09/22,11:27,1158175,1125250,-32925,SELL
2020/09/22,11:28,1093875,1123925,30050,BUY
2020/09/22,11:29,1117975,1154075,36100,BUY
2020/09/22,11:30,1239425,1172725,-66700,SELL
2020/09/22,11:31,1220025,1157950,-62075,SELL
2020/09/22,11:32,1226525,1173850,-52675,SELL
2020/09/22,11:33,1247350,1191850,-55500,SELL
2020/09/22,11:34,1228400,1097325,-131075,SELL
2020/09/22,11:35,1024700,1086400,61700,BUY
2020/09/22,11:36,1048950,1155975,107025,BUY
2020/09/22,11:37,1239000,1180975,-58025,SELL
2020/09/22,11:38,1231400,1173875,-57525,SELL
2020/09/22,11:39,1251250,873500,-377750,SELL
2020/09/22,11:40,1236375,1119525,-116850,SELL
2020/09/22,11:41,1083825,1139875,56050,BUY
2020/09/22,11:42,974125,1068200,94075,BUY
2020/09/22,11:43,1102475,1091325,-11150,SELL
2020/09/22,11:44,1122975,1078425,-44550,SELL
2020/09/22,11:45,1252950,1189900,-63050,SELL
2020/09/22,11:46,1211950,1019925,-192025,SELL
2020/09/22,11:47,1096475,1176575,80100,BUY
2020/09/22,11:48,1244075,1165375,-78700,SELL
2020/09/22,11:49,1147600,1151225,3625,BUY
2020/09/22,11:50,1254925,1189925,-65000,SELL
2020/09/22,11:51,1259625,1192400,-67225,SELL
2020/09/22,11:52,1038600,1051275,12675,BUY
2020/09/22,11:53,1107150,1050700,-56450,SELL
2020/09/22,11:54,1145575,1124550,-21025,SELL
2020/09/22,11:55,1041550,1106775,65225,BUY
2020/09/22,11:56,1163425,1128525,-34900,SELL
2020/09/22,11:57,1202200,1047500,-154700,SELL
2020/09/22,11:58,1037025,881275,-155750,SELL
2020/09/22,11:59,1053500,1082525,29025,BUY
2020/09/22,12:00,1225900,1048300,-177600,SELL
2020/09/22,12:01,1252425,1125350,-127075,SELL
2020/09/22,12:02,1090600,1144300,53700,BUY
2020/09/22,12:03,1165225,1164975,-250,SELL
2020/09/22,12:04,1222550,1089100,-133450,SELL
2020/09/22,12:05,1237775,1147225,-90550,SELL
2020/09/22,12:06,1011825,861450,-150375,SELL
2020/09/22,12:07,1140825,1013825,-127000,SELL
2020/09/22,12:08,1166975,1017125,-149850,SELL
2020/09/22,12:09,1129700,1075600,-54100,SELL
2020/09/22,12:10,1196600,1067725,-128875,SELL
2020/09/22,12:11,1198200,935750,-262450,SELL
2020/09/22,12:12,1253825,1136275,-117550,SELL
2020/09/22,12:13,1195750,1021200,-174550,SELL
2020/09/22,12:14,1239700,1113650,-126050,SELL
2020/09/22,12:15,1255450,1133350,-122100,SELL
2020/09/22,12:16,1247475,1074100,-173375,SELL
2020/09/22,12:17,1215525,981075,-234450,SELL
2020/09/22,12:18,1266300,1171700,-94600,SELL
2020/09/22,12:19,1266775,1217000,-49775,SELL
2020/09/22,12:20,1256150,1146350,-109800,SELL
2020/09/22,12:21,1269250,1158825,-110425,SELL
2020/09/22,12:22,1260200,1205475,-54725,SELL
2020/09/22,12:23,1248825,1228025,-20800,SELL
2020/09/22,12:24,1274425,1225175,-49250,SELL
2020/09/22,12:25,1272700,1196825,-75875,SELL
2020/09/22,12:26,1268800,1200175,-68625,SELL
2020/09/22,12:27,1254725,1215650,-39075,SELL
2020/09/22,12:28,1282700,1262775,-19925,SELL
2020/09/22,12:29,1280900,1223225,-57675,SELL
2020/09/22,12:30,1270450,1257450,-13000,SELL
2020/09/22,12:31,1263900,1245875,-18025,SELL
2020/09/22,12:32,1277600,1244425,-33175,SELL
2020/09/22,12:33,1265450,1276075,10625,BUY
2020/09/22,12:34,1274450,1277500,3050,BUY
2020/09/22,12:35,1267350,1279700,12350,BUY
2020/09/22,12:36,1278000,1281275,3275,BUY
2020/09/22,12:37,1276025,1248925,-27100,SELL
2020/09/22,12:38,1253100,1272025,18925,BUY
2020/09/22,12:39,1269475,1295800,26325,BUY
2020/09/22,12:40,1279475,1304075,24600,BUY
2020/09/22,12:41,1279475,1239125,-40350,SELL
2020/09/22,12:42,1290250,1280575,-9675,SELL
2020/09/22,12:43,1288350,1285825,-2525,SELL
2020/09/22,12:44,1281425,1203750,-77675,SELL
2020/09/22,12:45,1262450,1321600,59150,BUY
2020/09/22,12:46,1302075,1299650,-2425,SELL
2020/09/22,12:47,1300175,1266375,-33800,SELL
2020/09/22,12:48,1312150,1320375,8225,BUY
2020/09/22,12:49,1312150,1165450,-146700,SELL
2020/09/22,12:50,1314050,1305900,-8150,SELL
2020/09/22,12:51,1337250,1323125,-14125,SELL
2020/09/22,12:52,1328100,1299225,-28875,SELL
2020/09/22,12:53,1331475,1224400,-107075,SELL
2020/09/22,12:54,1341325,1302375,-38950,SELL
2020/09/22,12:55,1341225,1264300,-76925,SELL
2020/09/22,12:56,1364025,1349975,-14050,SELL
2020/09/22,12:57,1360175,1303375,-56800,SELL
2020/09/22,12:58,1366475,1128500,-237975,SELL
2020/09/22,12:59,1302250,1307900,5650,BUY
2020/09/22,13:00,1363625,1317475,-46150,SELL
2020/09/22,13:01,1363325,1309750,-53575,SELL
2020/09/22,13:02,1355975,1282600,-73375,SELL
2020/09/22,13:03,1359000,1318425,-40575,SELL
2020/09/22,13:04,1230675,1280100,49425,BUY
2020/09/22,13:05,1366850,1301150,-65700,SELL
2020/09/22,13:06,1369625,1272650,-96975,SELL
2020/09/22,13:07,1367825,1239550,-128275,SELL
2020/09/22,13:08,1351425,1264325,-87100,SELL
2020/09/22,13:09,1284775,1214575,-70200,SELL
2020/09/22,13:10,1361625,1126750,-234875,SELL
2020/09/22,13:11,1357525,1269875,-87650,SELL
2020/09/22,13:12,1350825,1195950,-154875,SELL
2020/09/22,13:13,1345575,1250600,-94975,SELL
2020/09/22,13:14,1340450,1243900,-96550,SELL
2020/09/22,13:15,1359450,1301625,-57825,SELL
2020/09/22,13:16,1371325,1322275,-49050,SELL
2020/09/22,13:17,1368600,1206475,-162125,SELL
2020/09/22,13:18,1358050,1184425,-173625,SELL
2020/09/22,13:19,1251950,1216950,-35000,SELL
2020/09/22,13:20,1317800,1270875,-46925,SELL
2020/09/22,13:21,1376025,1268350,-107675,SELL
2020/09/22,13:22,1366050,1277825,-88225,SELL
2020/09/22,13:23,1369050,1227625,-141425,SELL
2020/09/22,13:24,1369750,1255325,-114425,SELL
2020/09/22,13:25,1374950,1305075,-69875,SELL
2020/09/22,13:26,1374950,1331600,-43350,SELL
2020/09/22,13:27,1380475,1321025,-59450,SELL
2020/09/22,13:28,1375450,1298075,-77375,SELL
2020/09/22,13:29,1369200,1308975,-60225,SELL
2020/09/22,13:30,1349400,1286175,-63225,SELL
2020/09/22,13:31,1359700,1276350,-83350,SELL
2020/09/22,13:32,1373050,1303875,-69175,SELL
2020/09/22,13:33,1356525,1325175,-31350,SELL
2020/09/22,13:34,1379275,1302250,-77025,SELL
2020/09/22,13:35,1381050,1323050,-58000,SELL
2020/09/22,13:36,1372700,1240150,-132550,SELL
2020/09/22,13:37,1314625,1222775,-91850,SELL
2020/09/22,13:38,1380925,1321625,-59300,SELL
2020/09/22,13:39,1268775,1143925,-124850,SELL
2020/09/22,13:40,1370275,1327350,-42925,SELL
2020/09/22,13:41,1379825,1344925,-34900,SELL
2020/09/22,13:42,1222775,1302350,79575,BUY
2020/09/22,13:43,1384850,1239800,-145050,SELL
2020/09/22,13:44,1208950,1240450,31500,BUY
2020/09/22,13:45,1334525,1314850,-19675,SELL
2020/09/22,13:46,1384050,1333050,-51000,SELL
2020/09/22,13:47,1383800,1263425,-120375,SELL
2020/09/22,13:48,1386650,1321600,-65050,SELL
2020/09/22,13:49,1373525,1329575,-43950,SELL
2020/09/22,13:50,1385000,1320050,-64950,SELL
2020/09/22,13:51,1392875,1299025,-93850,SELL
2020/09/22,13:52,1393000,1296950,-96050,SELL
2020/09/22,13:53,1392900,1297350,-95550,SELL
2020/09/22,13:54,1395500,1307325,-88175,SELL
2020/09/22,13:55,1393850,1308125,-85725,SELL
2020/09/22,13:56,1384050,1310425,-73625,SELL
2020/09/22,13:57,1396250,1324725,-71525,SELL
2020/09/22,13:58,1396450,1331400,-65050,SELL
2020/09/22,13:59,1384950,1234650,-150300,SELL
2020/09/22,14:00,1406750,1327450,-79300,SELL
2020/09/22,14:01,1405350,1318425,-86925,SELL
2020/09/22,14:02,1403150,1324375,-78775,SELL
2020/09/22,14:03,1403625,1318875,-84750,SELL
2020/09/22,14:04,1405575,1318775,-86800,SELL
2020/09/22,14:05,1407300,1323825,-83475,SELL
2020/09/22,14:06,1415275,1337800,-77475,SELL
2020/09/22,14:07,1416325,1313150,-103175,SELL
2020/09/22,14:08,1404325,1322200,-82125,SELL
2020/09/22,14:09,1422125,1312750,-109375,SELL
2020/09/22,14:10,1424875,1316650,-108225,SELL
2020/09/22,14:11,1422125,1314375,-107750,SELL
2020/09/22,14:12,1423925,1338650,-85275,SELL
2020/09/22,14:13,1425900,1294550,-131350,SELL
2020/09/22,14:14,1425950,1322450,-103500,SELL
2020/09/22,14:15,1430800,1341200,-89600,SELL
2020/09/22,14:16,1424325,1343850,-80475,SELL
2020/09/22,14:17,1412925,1337250,-75675,SELL
2020/09/22,14:18,1435075,1310700,-124375,SELL
2020/09/22,14:19,1436900,1313175,-123725,SELL
2020/09/22,14:20,1443775,1315350,-128425,SELL
2020/09/22,14:21,1436400,1307975,-128425,SELL
2020/09/22,14:22,1447950,1308000,-139950,SELL
2020/09/22,14:23,1437375,1328125,-109250,SELL
2020/09/22,14:24,1455700,1302375,-153325,SELL
2020/09/22,14:25,1453675,1296125,-157550,SELL
2020/09/22,14:26,1451250,1208675,-242575,SELL
2020/09/22,14:27,1444550,1300600,-143950,SELL
2020/09/22,14:28,1458625,1286900,-171725,SELL
2020/09/22,14:29,1456350,1290350,-166000,SELL
2020/09/22,14:30,1461100,1287825,-173275,SELL
2020/09/22,14:31,1461025,1267050,-193975,SELL
2020/09/22,14:32,1461025,1291225,-169800,SELL
2020/09/22,14:33,1474300,1202325,-271975,SELL
2020/09/22,14:34,1474300,1294975,-179325,SELL
2020/09/22,14:35,1474300,1310850,-163450,SELL
2020/09/22,14:36,1530375,1310850,-219525,SELL
2020/09/22,14:37,1534925,1329975,-204950,SELL
2020/09/22,14:38,1521250,1308900,-212350,SELL
2020/09/22,14:39,1545250,1302075,-243175,SELL
2020/09/22,14:40,1546275,1293300,-252975,SELL
2020/09/22,14:41,1546150,1305525,-240625,SELL
2020/09/22,14:42,1547925,1321400,-226525,SELL
2020/09/22,14:43,1548750,1339675,-209075,SELL
2020/09/22,14:44,1548450,1325525,-222925,SELL
2020/09/22,14:45,1567500,1348950,-218550,SELL
2020/09/22,14:46,1564575,1348500,-216075,SELL
2020/09/22,14:47,1562300,1362025,-200275,SELL
2020/09/22,14:48,1562375,1369750,-192625,SELL
2020/09/22,14:49,1563025,1374350,-188675,SELL
2020/09/22,14:50,1549325,1363525,-185800,SELL
2020/09/22,14:51,1550850,1253950,-296900,SELL
2020/09/22,14:52,1553900,1326100,-227800,SELL
2020/09/22,14:53,1545650,1305050,-240600,SELL
2020/09/22,14:54,1563025,1333425,-229600,SELL
2020/09/22,14:55,1572175,1353700,-218475,SELL
2020/09/22,14:56,1560150,1292500,-267650,SELL
2020/09/22,14:57,1570475,1347400,-223075,SELL
2020/09/22,14:58,1566975,1336650,-230325,SELL
2020/09/22,14:59,1579050,1334450,-244600,SELL
2020/09/22,15:00,1580825,1328400,-252425,SELL
2020/09/22,15:01,1565175,1310200,-254975,SELL
2020/09/22,15:02,1582750,1329125,-253625,SELL
2020/09/22,15:03,1585200,1263225,-321975,SELL
2020/09/22,15:04,1573625,1282875,-290750,SELL
2020/09/22,15:05,1587025,1342525,-244500,SELL
2020/09/22,15:06,1572350,1312425,-259925,SELL
2020/09/22,15:07,1580575,1233125,-347450,SELL
2020/09/22,15:08,1585075,1266500,-318575,SELL
2020/09/22,15:09,1582700,1276050,-306650,SELL
2020/09/22,15:10,1590150,1265300,-324850,SELL
2020/09/22,15:11,1582525,1303550,-278975,SELL
2020/09/22,15:12,1566675,1288550,-278125,SELL
2020/09/22,15:13,1577350,1274100,-303250,SELL
2020/09/22,15:14,1578075,1301150,-276925,SELL
2020/09/22,15:15,1578875,1280425,-298450,SELL
2020/09/22,15:16,1577425,1277000,-300425,SELL
2020/09/22,15:17,1574225,1314350,-259875,SELL
2020/09/22,15:18,1562075,1300175,-261900,SELL
2020/09/22,15:19,1585475,1293650,-291825,SELL
2020/09/22,15:20,1589500,1317025,-272475,SELL
2020/09/22,15:21,1571250,1314025,-257225,SELL
2020/09/22,15:22,1580800,1305150,-275650,SELL
2020/09/22,15:23,1565375,1334025,-231350,SELL
2020/09/22,15:24,1572775,1293050,-279725,SELL
