timestamp,call,put,diff,sellOrBuy
2020/10/13,10:14,354950,284450,-70500,SELL
2020/10/13,10:15,381100,284725,-96375,SELL
2020/10/13,10:16,364425,272600,-91825,SELL
2020/10/13,10:17,383575,287850,-95725,SELL
2020/10/13,10:18,372925,265100,-107825,SELL
2020/10/13,10:19,371000,261625,-109375,SELL
2020/10/13,10:20,364450,277625,-86825,SELL
2020/10/13,10:21,345300,261225,-84075,SELL
2020/10/13,10:22,393675,295850,-97825,SELL
2020/10/13,10:23,400900,303675,-97225,SELL
2020/10/13,10:24,387950,289425,-98525,SELL
2020/10/13,10:25,392325,274600,-117725,SELL
2020/10/13,10:26,385850,268550,-117300,SELL
2020/10/13,10:27,390125,283725,-106400,SELL
2020/10/13,10:28,369925,258575,-111350,SELL
2020/10/13,10:29,384200,288750,-95450,SELL
2020/10/13,10:30,381325,213400,-167925,SELL
2020/10/13,10:31,383025,281650,-101375,SELL
2020/10/13,10:32,362100,246975,-115125,SELL
2020/10/13,10:33,363375,272775,-90600,SELL
2020/10/13,10:34,372150,252650,-119500,SELL
2020/10/13,10:35,379850,281500,-98350,SELL
2020/10/13,10:36,393250,254875,-138375,SELL
2020/10/13,10:37,386200,283850,-102350,SELL
2020/10/13,10:38,387000,277175,-109825,SELL
2020/10/13,10:39,411200,314750,-96450,SELL
2020/10/13,10:40,411750,309425,-102325,SELL
2020/10/13,10:41,423100,301450,-121650,SELL
2020/10/13,10:42,420325,302175,-118150,SELL
2020/10/13,10:43,396050,305350,-90700,SELL
2020/10/13,10:44,412800,303975,-108825,SELL
2020/10/13,10:45,426800,324875,-101925,SELL
2020/10/13,10:46,421450,306100,-115350,SELL
2020/10/13,10:47,439300,300625,-138675,SELL
2020/10/13,10:48,426375,296300,-130075,SELL
2020/10/13,10:49,418775,308150,-110625,SELL
2020/10/13,10:50,430775,261275,-169500,SELL
2020/10/13,10:51,407150,276300,-130850,SELL
2020/10/13,10:52,411150,321675,-89475,SELL
2020/10/13,10:53,416050,293500,-122550,SELL
2020/10/13,10:54,409050,290350,-118700,SELL
2020/10/13,10:55,419125,315000,-104125,SELL
2020/10/13,10:56,382000,289350,-92650,SELL
2020/10/13,10:57,403575,282600,-120975,SELL
2020/10/13,10:58,420850,301575,-119275,SELL
2020/10/13,10:59,402225,297075,-105150,SELL
2020/10/13,11:00,429250,315725,-113525,SELL
2020/10/13,11:01,408600,266100,-142500,SELL
2020/10/13,11:02,397375,292025,-105350,SELL
2020/10/13,11:03,423625,292875,-130750,SELL
2020/10/13,11:04,426100,317975,-108125,SELL
2020/10/13,11:05,398300,266425,-131875,SELL
2020/10/13,11:06,422225,292450,-129775,SELL
2020/10/13,11:07,405975,286500,-119475,SELL
2020/10/13,11:08,419475,305200,-114275,SELL
2020/10/13,11:09,405975,299750,-106225,SELL
2020/10/13,11:10,396675,229500,-167175,SELL
2020/10/13,11:11,408050,304950,-103100,SELL
2020/10/13,11:12,425025,308125,-116900,SELL
2020/10/13,11:13,387875,304150,-83725,SELL
2020/10/13,11:14,399450,276950,-122500,SELL
2020/10/13,11:15,398025,246750,-151275,SELL
2020/10/13,11:16,402950,312775,-90175,SELL
2020/10/13,11:17,434500,331675,-102825,SELL
2020/10/13,11:18,384975,287000,-97975,SELL
2020/10/13,11:19,283175,248275,-34900,SELL
2020/10/13,11:20,379450,217000,-162450,SELL
2020/10/13,11:21,385050,315475,-69575,SELL
2020/10/13,11:22,380950,281450,-99500,SELL
2020/10/13,11:23,425700,317800,-107900,SELL
2020/10/13,11:24,399450,219875,-179575,SELL
2020/10/13,11:25,432900,322800,-110100,SELL
2020/10/13,11:26,426175,319650,-106525,SELL
2020/10/13,11:27,435475,314725,-120750,SELL
2020/10/13,11:28,431250,332700,-98550,SELL
2020/10/13,11:29,444025,332300,-111725,SELL
2020/10/13,11:30,433075,306175,-126900,SELL
2020/10/13,11:31,399600,307650,-91950,SELL
2020/10/13,11:32,415400,310575,-104825,SELL
2020/10/13,11:33,333850,313600,-20250,SELL
2020/10/13,11:34,388125,291550,-96575,SELL
2020/10/13,11:35,407775,293600,-114175,SELL
2020/10/13,11:36,437650,294900,-142750,SELL
2020/10/13,11:37,421325,283000,-138325,SELL
2020/10/13,11:38,418800,272325,-146475,SELL
2020/10/13,11:39,385900,292675,-93225,SELL
2020/10/13,11:40,335150,296900,-38250,SELL
2020/10/13,11:41,395200,295800,-99400,SELL
2020/10/13,11:42,407700,268075,-139625,SELL
2020/10/13,11:43,399100,291900,-107200,SELL
2020/10/13,11:44,386650,276625,-110025,SELL
2020/10/13,11:45,396550,298750,-97800,SELL
2020/10/13,11:46,424100,279700,-144400,SELL
2020/10/13,11:47,445125,319250,-125875,SELL
2020/10/13,11:48,434350,301175,-133175,SELL
2020/10/13,11:49,405550,303775,-101775,SELL
2020/10/13,11:50,415450,292600,-122850,SELL
2020/10/13,11:51,389125,264700,-124425,SELL
2020/10/13,11:52,431550,294825,-136725,SELL
2020/10/13,11:53,417175,242150,-175025,SELL
2020/10/13,11:54,415700,304800,-110900,SELL
2020/10/13,11:55,418425,306500,-111925,SELL
2020/10/13,11:56,380025,286700,-93325,SELL
2020/10/13,11:57,417775,245600,-172175,SELL
2020/10/13,11:58,421925,223800,-198125,SELL
2020/10/13,11:59,420050,305875,-114175,SELL
2020/10/13,12:00,438375,318475,-119900,SELL
2020/10/13,12:01,449750,330775,-118975,SELL
2020/10/13,12:02,428375,311850,-116525,SELL
2020/10/13,12:03,392200,265125,-127075,SELL
2020/10/13,12:04,364700,303375,-61325,SELL
2020/10/13,12:05,453000,329175,-123825,SELL
2020/10/13,12:06,425650,313350,-112300,SELL
2020/10/13,12:07,438700,295875,-142825,SELL
2020/10/13,12:08,423700,301575,-122125,SELL
2020/10/13,12:09,347650,286100,-61550,SELL
2020/10/13,12:10,388325,315425,-72900,SELL
2020/10/13,12:11,400275,292400,-107875,SELL
2020/10/13,12:12,382550,294400,-88150,SELL
2020/10/13,12:13,392125,321700,-70425,SELL
2020/10/13,12:14,422800,307050,-115750,SELL
2020/10/13,12:15,455250,334950,-120300,SELL
2020/10/13,12:16,455400,340675,-114725,SELL
2020/10/13,12:17,439800,321675,-118125,SELL
2020/10/13,12:18,399450,297475,-101975,SELL
2020/10/13,12:19,422450,306675,-115775,SELL
2020/10/13,12:20,421925,333275,-88650,SELL
2020/10/13,12:21,433550,309900,-123650,SELL
2020/10/13,12:22,423200,303525,-119675,SELL
2020/10/13,12:23,409025,289150,-119875,SELL
2020/10/13,12:24,446225,318100,-128125,SELL
2020/10/13,12:25,419450,330725,-88725,SELL
2020/10/13,12:26,419300,307525,-111775,SELL
2020/10/13,12:27,430850,293050,-137800,SELL
2020/10/13,12:28,464650,327175,-137475,SELL
2020/10/13,12:29,453300,277925,-175375,SELL
2020/10/13,12:30,427500,228400,-199100,SELL
2020/10/13,12:31,422500,313450,-109050,SELL
2020/10/13,12:32,414250,309050,-105200,SELL
2020/10/13,12:33,436000,297975,-138025,SELL
2020/10/13,12:34,419525,306875,-112650,SELL
2020/10/13,12:35,454900,326000,-128900,SELL
2020/10/13,12:36,448550,326725,-121825,SELL
2020/10/13,12:37,438950,325000,-113950,SELL
2020/10/13,12:38,417725,325675,-92050,SELL
2020/10/13,12:39,428200,309950,-118250,SELL
2020/10/13,12:40,447350,254025,-193325,SELL
2020/10/13,12:41,419250,236750,-182500,SELL
2020/10/13,12:42,446550,292125,-154425,SELL
2020/10/13,12:43,446075,308050,-138025,SELL
2020/10/13,12:44,428950,302325,-126625,SELL
2020/10/13,12:45,431500,314125,-117375,SELL
2020/10/13,12:46,468025,343225,-124800,SELL
2020/10/13,12:47,458600,339300,-119300,SELL
2020/10/13,12:48,464875,324700,-140175,SELL
2020/10/13,12:49,454225,312825,-141400,SELL
2020/10/13,12:50,456650,340725,-115925,SELL
2020/10/13,12:51,415350,278550,-136800,SELL
2020/10/13,12:52,394125,325400,-68725,SELL
2020/10/13,12:53,452750,329600,-123150,SELL
2020/10/13,12:54,484150,349175,-134975,SELL
2020/10/13,12:55,431275,334250,-97025,SELL
2020/10/13,12:56,465975,328750,-137225,SELL
2020/10/13,12:57,464825,323925,-140900,SELL
2020/10/13,12:58,471125,336075,-135050,SELL
2020/10/13,12:59,483825,331450,-152375,SELL
2020/10/13,13:00,463225,313700,-149525,SELL
2020/10/13,13:01,471675,331250,-140425,SELL
2020/10/13,13:02,451775,281775,-170000,SELL
2020/10/13,13:03,474650,328625,-146025,SELL
2020/10/13,13:04,421325,328925,-92400,SELL
2020/10/13,13:05,440550,279875,-160675,SELL
2020/10/13,13:06,485500,342950,-142550,SELL
2020/10/13,13:07,490600,357150,-133450,SELL
2020/10/13,13:08,467050,321125,-145925,SELL
2020/10/13,13:09,478950,336800,-142150,SELL
2020/10/13,13:10,479075,336375,-142700,SELL
2020/10/13,13:11,491750,354125,-137625,SELL
2020/10/13,13:12,495600,339075,-156525,SELL
2020/10/13,13:13,464650,333975,-130675,SELL
2020/10/13,13:14,462825,296425,-166400,SELL
2020/10/13,13:15,470275,338775,-131500,SELL
2020/10/13,13:16,473125,298850,-174275,SELL
2020/10/13,13:17,448625,293225,-155400,SELL
2020/10/13,13:18,425675,311325,-114350,SELL
2020/10/13,13:19,483325,342275,-141050,SELL
2020/10/13,13:20,483925,324550,-159375,SELL
2020/10/13,13:21,465050,327200,-137850,SELL
2020/10/13,13:22,453775,312450,-141325,SELL
2020/10/13,13:23,466675,315400,-151275,SELL
2020/10/13,13:24,491925,364725,-127200,SELL
2020/10/13,13:25,485550,343750,-141800,SELL
2020/10/13,13:26,437725,320625,-117100,SELL
2020/10/13,13:27,495525,335475,-160050,SELL
2020/10/13,13:28,474100,334400,-139700,SELL
2020/10/13,13:29,464875,346825,-118050,SELL
2020/10/13,13:30,456425,326675,-129750,SELL
2020/10/13,13:31,475350,311075,-164275,SELL
2020/10/13,13:32,495650,333175,-162475,SELL
2020/10/13,13:33,482475,266575,-215900,SELL
2020/10/13,13:34,417800,270600,-147200,SELL
2020/10/13,13:35,443350,308150,-135200,SELL
2020/10/13,13:36,451050,333725,-117325,SELL
2020/10/13,13:37,429375,345925,-83450,SELL
2020/10/13,13:38,470850,350900,-119950,SELL
2020/10/13,13:39,486550,345475,-141075,SELL
2020/10/13,13:40,485050,335250,-149800,SELL
2020/10/13,13:41,459075,277325,-181750,SELL
2020/10/13,13:42,500100,347125,-152975,SELL
2020/10/13,13:43,463700,340575,-123125,SELL
2020/10/13,13:44,479500,343350,-136150,SELL
2020/10/13,13:45,487175,353875,-133300,SELL
2020/10/13,13:46,508850,362350,-146500,SELL
2020/10/13,13:47,487400,356250,-131150,SELL
2020/10/13,13:48,525700,373500,-152200,SELL
2020/10/13,13:49,459400,344250,-115150,SELL
2020/10/13,13:50,516125,355975,-160150,SELL
2020/10/13,13:51,529800,365700,-164100,SELL
2020/10/13,13:52,524450,365125,-159325,SELL
2020/10/13,13:53,516650,343525,-173125,SELL
2020/10/13,13:54,456000,363050,-92950,SELL
2020/10/13,13:55,478650,371100,-107550,SELL
2020/10/13,13:56,475225,319200,-156025,SELL
2020/10/13,13:57,524625,354825,-169800,SELL
2020/10/13,13:58,457050,355700,-101350,SELL
2020/10/13,13:59,437475,260950,-176525,SELL
2020/10/13,14:00,491025,352550,-138475,SELL
2020/10/13,14:01,472975,365050,-107925,SELL
2020/10/13,14:02,514400,376125,-138275,SELL
2020/10/13,14:03,528125,368700,-159425,SELL
2020/10/13,14:04,489525,347275,-142250,SELL
2020/10/13,14:05,480225,352000,-128225,SELL
2020/10/13,14:06,460225,315025,-145200,SELL
2020/10/13,14:07,505125,353775,-151350,SELL
2020/10/13,14:08,518725,315150,-203575,SELL
2020/10/13,14:09,510350,365600,-144750,SELL
2020/10/13,14:10,487675,340550,-147125,SELL
2020/10/13,14:11,456700,272100,-184600,SELL
2020/10/13,14:12,483600,247875,-235725,SELL
2020/10/13,14:13,488275,335650,-152625,SELL
2020/10/13,14:14,483650,358450,-125200,SELL
2020/10/13,14:15,539775,380850,-158925,SELL
2020/10/13,14:16,512775,296000,-216775,SELL
2020/10/13,14:17,486075,329550,-156525,SELL
2020/10/13,14:18,522725,337600,-185125,SELL
2020/10/13,14:19,530750,362275,-168475,SELL
2020/10/13,14:20,528000,366925,-161075,SELL
2020/10/13,14:21,537850,373950,-163900,SELL
2020/10/13,14:22,498250,337175,-161075,SELL
2020/10/13,14:23,508050,341525,-166525,SELL
2020/10/13,14:24,509100,347675,-161425,SELL
2020/10/13,14:25,543375,372525,-170850,SELL
2020/10/13,14:26,523375,337150,-186225,SELL
2020/10/13,14:27,536350,354500,-181850,SELL
2020/10/13,14:28,543250,338650,-204600,SELL
2020/10/13,14:29,534500,243225,-291275,SELL
2020/10/13,14:30,547850,360900,-186950,SELL
2020/10/13,14:31,534450,350275,-184175,SELL
2020/10/13,14:32,548025,311125,-236900,SELL
2020/10/13,14:33,534600,358300,-176300,SELL
2020/10/13,14:34,514325,335850,-178475,SELL
2020/10/13,14:35,493375,347600,-145775,SELL
2020/10/13,14:36,500825,346450,-154375,SELL
2020/10/13,14:37,520900,360800,-160100,SELL
2020/10/13,14:38,481200,331600,-149600,SELL
2020/10/13,14:39,534025,345650,-188375,SELL
2020/10/13,14:40,521150,338350,-182800,SELL
2020/10/13,14:41,526950,303000,-223950,SELL
2020/10/13,14:42,485175,263950,-221225,SELL
2020/10/13,14:43,532975,364275,-168700,SELL
2020/10/13,14:44,423150,346025,-77125,SELL
2020/10/13,14:45,515750,342450,-173300,SELL
2020/10/13,14:46,478650,336550,-142100,SELL
2020/10/13,14:47,479675,247725,-231950,SELL
2020/10/13,14:48,552025,378550,-173475,SELL
2020/10/13,14:49,510975,343575,-167400,SELL
2020/10/13,14:50,486300,312250,-174050,SELL
2020/10/13,14:51,514025,324975,-189050,SELL
2020/10/13,14:52,513075,350075,-163000,SELL
2020/10/13,14:53,509100,338300,-170800,SELL
2020/10/13,14:54,521975,316175,-205800,SELL
2020/10/13,14:55,497450,338950,-158500,SELL
2020/10/13,14:56,519700,268375,-251325,SELL
2020/10/13,14:57,522700,331125,-191575,SELL
2020/10/13,14:58,503675,328100,-175575,SELL
2020/10/13,14:59,511100,347475,-163625,SELL
2020/10/13,15:00,514575,331925,-182650,SELL
2020/10/13,15:01,528325,336125,-192200,SELL
2020/10/13,15:02,518175,355850,-162325,SELL
2020/10/13,15:03,535425,343550,-191875,SELL
2020/10/13,15:04,521600,355875,-165725,SELL
2020/10/13,15:05,520575,356675,-163900,SELL
2020/10/13,15:06,463450,349925,-113525,SELL
2020/10/13,15:07,488550,367850,-120700,SELL
2020/10/13,15:08,545850,348625,-197225,SELL
2020/10/13,15:09,532925,334300,-198625,SELL
2020/10/13,15:10,532350,295375,-236975,SELL
2020/10/13,15:11,480525,337375,-143150,SELL
2020/10/13,15:12,505525,346800,-158725,SELL
2020/10/13,15:13,519200,343925,-175275,SELL
2020/10/13,15:14,487750,367700,-120050,SELL
2020/10/13,15:15,533500,371675,-161825,SELL
2020/10/13,15:16,527275,314125,-213150,SELL
2020/10/13,15:17,555350,362950,-192400,SELL
2020/10/13,15:18,524175,372875,-151300,SELL
2020/10/13,15:19,519725,341075,-178650,SELL
2020/10/13,15:20,536800,367925,-168875,SELL
2020/10/13,15:21,560350,371175,-189175,SELL
2020/10/13,15:22,553875,365225,-188650,SELL
2020/10/13,15:23,556550,376200,-180350,SELL
2020/10/13,15:24,524650,381650,-143000,SELL
2020/10/13,15:25,564750,385250,-179500,SELL
2020/10/13,15:26,526500,375250,-151250,SELL
2020/10/13,15:27,554225,382350,-171875,SELL
2020/10/13,15:28,549325,388575,-160750,SELL
2020/10/13,15:29,560050,377425,-182625,SELL
2020/10/14,09:15,527150,378225,-148925,SELL
2020/10/14,09:16,563100,375650,-187450,SELL
2020/10/14,09:17,560600,389925,-170675,SELL
2020/10/14,09:18,566750,375625,-191125,SELL
2020/10/14,09:19,579575,385175,-194400,SELL
2020/10/14,09:20,583225,390150,-193075,SELL
2020/10/14,09:21,582825,378300,-204525,SELL
2020/10/14,09:22,587150,388400,-198750,SELL
2020/10/14,09:23,600025,372475,-227550,SELL
2020/10/14,09:24,597875,395550,-202325,SELL
2020/10/14,09:25,588350,403500,-184850,SELL
2020/10/14,09:26,596775,391800,-204975,SELL
2020/10/14,09:27,610900,366725,-244175,SELL
2020/10/14,09:28,615450,398800,-216650,SELL
2020/10/14,09:29,619875,400150,-219725,SELL
2020/10/14,09:30,617175,405000,-212175,SELL
2020/10/14,09:31,619925,402850,-217075,SELL
2020/10/14,09:32,638350,424825,-213525,SELL
2020/10/14,09:33,617750,412300,-205450,SELL
2020/10/14,09:34,627650,414675,-212975,SELL
2020/10/14,09:35,649175,404325,-244850,SELL
2020/10/14,09:36,645325,402950,-242375,SELL
2020/10/14,09:37,646550,410275,-236275,SELL
2020/10/14,09:38,658350,404750,-253600,SELL
2020/10/14,09:39,660625,399125,-261500,SELL
2020/10/14,09:40,654375,405675,-248700,SELL
2020/10/14,09:41,670425,413500,-256925,SELL
2020/10/14,09:42,677400,416550,-260850,SELL
2020/10/14,09:43,673300,409150,-264150,SELL
2020/10/14,09:44,681025,393300,-287725,SELL
2020/10/14,09:45,683350,423725,-259625,SELL
2020/10/14,09:46,663425,412600,-250825,SELL
2020/10/14,09:47,662200,426000,-236200,SELL
2020/10/14,09:48,699600,416300,-283300,SELL
2020/10/14,09:49,700300,420625,-279675,SELL
2020/10/14,09:50,713500,427400,-286100,SELL
2020/10/14,09:51,717700,436850,-280850,SELL
2020/10/14,09:52,720450,428100,-292350,SELL
2020/10/14,09:53,715450,413025,-302425,SELL
2020/10/14,09:54,740650,440825,-299825,SELL
2020/10/14,09:55,746775,447800,-298975,SELL
2020/10/14,09:56,768350,440900,-327450,SELL
2020/10/14,09:57,767250,446975,-320275,SELL
2020/10/14,09:58,766750,446975,-319775,SELL
2020/10/14,09:59,779775,421975,-357800,SELL
2020/10/14,10:00,774750,447600,-327150,SELL
2020/10/14,10:01,774750,446800,-327950,SELL
2020/10/14,10:02,789025,429225,-359800,SELL
2020/10/14,10:03,783325,438450,-344875,SELL
2020/10/14,10:04,778225,439300,-338925,SELL
2020/10/14,10:05,782875,443050,-339825,SELL
2020/10/14,10:06,786250,429975,-356275,SELL
2020/10/14,10:07,760175,446975,-313200,SELL
2020/10/14,10:08,793700,391300,-402400,SELL
2020/10/14,10:09,756425,409200,-347225,SELL
2020/10/14,10:10,786275,449250,-337025,SELL
2020/10/14,10:11,808600,466775,-341825,SELL
2020/10/14,10:12,795875,467425,-328450,SELL
2020/10/14,10:13,781925,434900,-347025,SELL
2020/10/14,10:14,766250,422375,-343875,SELL
2020/10/14,10:15,783775,404600,-379175,SELL
2020/10/14,10:16,782125,458225,-323900,SELL
2020/10/14,10:17,817225,465225,-352000,SELL
2020/10/14,10:18,823900,467800,-356100,SELL
2020/10/14,10:19,831675,468475,-363200,SELL
2020/10/14,10:20,836625,480500,-356125,SELL
2020/10/14,10:21,809500,470475,-339025,SELL
2020/10/14,10:22,807525,459725,-347800,SELL
2020/10/14,10:23,843725,479425,-364300,SELL
2020/10/14,10:24,838275,466150,-372125,SELL
2020/10/14,10:25,832625,436425,-396200,SELL
2020/10/14,10:26,806825,437850,-368975,SELL
2020/10/14,10:27,847275,473750,-373525,SELL
2020/10/14,10:28,834475,482425,-352050,SELL
2020/10/14,10:29,846650,461850,-384800,SELL
2020/10/14,10:30,837600,492775,-344825,SELL
2020/10/14,10:31,862725,463675,-399050,SELL
2020/10/14,10:32,817500,409625,-407875,SELL
2020/10/14,10:33,855975,437550,-418425,SELL
2020/10/14,10:34,859525,407500,-452025,SELL
2020/10/14,10:35,818725,444150,-374575,SELL
2020/10/14,10:36,828200,489100,-339100,SELL
2020/10/14,10:37,734775,395200,-339575,SELL
2020/10/14,10:38,843675,472700,-370975,SELL
2020/10/14,10:39,861625,461375,-400250,SELL
2020/10/14,10:40,786200,449175,-337025,SELL
2020/10/14,10:41,855750,481750,-374000,SELL
2020/10/14,10:42,863425,492225,-371200,SELL
2020/10/14,10:43,861775,493850,-367925,SELL
2020/10/14,10:44,891650,496700,-394950,SELL
2020/10/14,10:45,863325,469950,-393375,SELL
2020/10/14,10:46,820925,470550,-350375,SELL
2020/10/14,10:47,894650,506350,-388300,SELL
2020/10/14,10:48,895275,494525,-400750,SELL
2020/10/14,10:49,872450,505850,-366600,SELL
2020/10/14,10:50,892600,507900,-384700,SELL
2020/10/14,10:51,890025,463875,-426150,SELL
2020/10/14,10:52,800575,510050,-290525,SELL
2020/10/14,10:53,768025,514150,-253875,SELL
2020/10/14,10:54,871000,451350,-419650,SELL
2020/10/14,10:55,894150,499475,-394675,SELL
2020/10/14,10:56,911050,388725,-522325,SELL
2020/10/14,10:57,902600,471150,-431450,SELL
2020/10/14,10:58,847800,481300,-366500,SELL
2020/10/14,10:59,864200,483400,-380800,SELL
2020/10/14,11:00,772150,481425,-290725,SELL
2020/10/14,11:01,912225,496925,-415300,SELL
2020/10/14,11:02,874975,475500,-399475,SELL
2020/10/14,11:03,854125,473925,-380200,SELL
2020/10/14,11:04,551875,476475,-75400,SELL
2020/10/14,11:05,905850,439025,-466825,SELL
2020/10/14,11:06,936900,527350,-409550,SELL
2020/10/14,11:07,929700,527575,-402125,SELL
2020/10/14,11:08,904050,509375,-394675,SELL
2020/10/14,11:09,938950,512275,-426675,SELL
2020/10/14,11:10,926200,483125,-443075,SELL
2020/10/14,11:11,883250,432600,-450650,SELL
2020/10/14,11:12,914025,476025,-438000,SELL
2020/10/14,11:13,888100,482750,-405350,SELL
2020/10/14,11:14,820875,504125,-316750,SELL
2020/10/14,11:15,862150,508300,-353850,SELL
2020/10/14,11:16,872700,367700,-505000,SELL
2020/10/14,11:17,943550,512825,-430725,SELL
2020/10/14,11:18,946375,526050,-420325,SELL
2020/10/14,11:19,924150,518475,-405675,SELL
2020/10/14,11:20,938100,510650,-427450,SELL
2020/10/14,11:21,932000,535175,-396825,SELL
2020/10/14,11:22,929150,524050,-405100,SELL
2020/10/14,11:23,894925,523900,-371025,SELL
2020/10/14,11:24,948925,493300,-455625,SELL
2020/10/14,11:25,933575,426650,-506925,SELL
2020/10/14,11:26,927300,530550,-396750,SELL
2020/10/14,11:27,939325,496125,-443200,SELL
2020/10/14,11:28,903200,509700,-393500,SELL
2020/10/14,11:29,984450,527875,-456575,SELL
2020/10/14,11:30,987675,553900,-433775,SELL
2020/10/14,11:31,957175,529950,-427225,SELL
2020/10/14,11:32,966125,535000,-431125,SELL
2020/10/14,11:33,978550,523850,-454700,SELL
2020/10/14,11:34,965825,514175,-451650,SELL
2020/10/14,11:35,1009450,556725,-452725,SELL
2020/10/14,11:36,989625,537325,-452300,SELL
2020/10/14,11:37,931600,538875,-392725,SELL
2020/10/14,11:38,1020550,569350,-451200,SELL
2020/10/14,11:39,978900,515350,-463550,SELL
2020/10/14,11:40,1018375,546775,-471600,SELL
2020/10/14,11:41,986950,533775,-453175,SELL
2020/10/14,11:42,1019925,525725,-494200,SELL
2020/10/14,11:43,1019450,513525,-505925,SELL
2020/10/14,11:44,1031775,474025,-557750,SELL
2020/10/14,11:45,992500,509100,-483400,SELL
2020/10/14,11:46,1014600,534825,-479775,SELL
2020/10/14,11:47,998850,555950,-442900,SELL
2020/10/14,11:48,987025,526900,-460125,SELL
2020/10/14,11:49,977100,517575,-459525,SELL
2020/10/14,11:50,1021400,483775,-537625,SELL
2020/10/14,11:51,854850,504975,-349875,SELL
2020/10/14,11:52,1010625,540975,-469650,SELL
2020/10/14,11:53,1060500,560425,-500075,SELL
2020/10/14,11:54,1019775,556750,-463025,SELL
2020/10/14,11:55,1054425,573975,-480450,SELL
2020/10/14,11:56,1057825,546525,-511300,SELL
