timestamp,call,put,diff,sellOrBuy
2020/11/03,11:29,244050,283425,39375,BUY
2020/11/03,11:30,222300,293375,71075,BUY
2020/11/03,11:31,333775,308550,-25225,SELL
2020/11/03,11:32,312550,293425,-19125,SELL
2020/11/03,11:33,283775,294975,11200,BUY
2020/11/03,11:34,283500,315200,31700,BUY
2020/11/03,11:35,287300,314025,26725,BUY
2020/11/03,11:36,320325,316300,-4025,SELL
2020/11/03,11:37,309750,285050,-24700,SELL
2020/11/03,11:38,287925,302225,14300,BUY
2020/11/03,11:39,314825,301575,-13250,SELL
2020/11/03,11:40,317175,315950,-1225,SELL
2020/11/03,11:41,248325,304775,56450,BUY
2020/11/03,11:42,176825,289650,112825,BUY
2020/11/03,11:43,377100,333225,-43875,SELL
2020/11/03,11:44,325950,328100,2150,BUY
2020/11/03,11:45,322350,333025,10675,BUY
2020/11/03,11:46,295300,310625,15325,BUY
2020/11/03,11:47,312650,322175,9525,BUY
2020/11/03,11:48,312550,319000,6450,BUY
2020/11/03,11:49,338600,316825,-21775,SELL
2020/11/03,11:50,295175,316300,21125,BUY
2020/11/03,11:51,235000,303975,68975,BUY
2020/11/03,11:52,261450,300150,38700,BUY
2020/11/03,11:53,331550,300975,-30575,SELL
2020/11/03,11:54,324400,309600,-14800,SELL
2020/11/03,11:55,281375,316600,35225,BUY
2020/11/03,11:56,267275,301375,34100,BUY
2020/11/03,11:57,324675,311500,-13175,SELL
2020/11/03,11:58,262925,255450,-7475,SELL
2020/11/03,11:59,322225,301775,-20450,SELL
2020/11/03,12:00,234325,312650,78325,BUY
2020/11/03,12:01,346600,224800,-121800,SELL
2020/11/03,12:02,342825,308600,-34225,SELL
2020/11/03,12:03,280075,310125,30050,BUY
2020/11/03,12:04,259975,303900,43925,BUY
2020/11/03,12:05,255525,240875,-14650,SELL
2020/11/03,12:06,273175,303450,30275,BUY
2020/11/03,12:07,288400,303025,14625,BUY
2020/11/03,12:08,208800,218225,9425,BUY
2020/11/03,12:09,319000,313900,-5100,SELL
2020/11/03,12:10,284675,298175,13500,BUY
2020/11/03,12:11,289750,289375,-375,SELL
2020/11/03,12:12,336275,314875,-21400,SELL
2020/11/03,12:13,291325,316525,25200,BUY
2020/11/03,12:14,260325,320575,60250,BUY
2020/11/03,12:15,234925,310750,75825,BUY
2020/11/03,12:16,316650,313525,-3125,SELL
2020/11/03,12:17,247900,302025,54125,BUY
2020/11/03,12:18,214125,308975,94850,BUY
2020/11/03,12:19,299950,305500,5550,BUY
2020/11/03,12:20,290850,298725,7875,BUY
2020/11/03,12:21,311175,295650,-15525,SELL
2020/11/03,12:22,217525,299175,81650,BUY
2020/11/03,12:23,301900,307825,5925,BUY
2020/11/03,12:24,340825,305400,-35425,SELL
2020/11/03,12:25,300200,292625,-7575,SELL
2020/11/03,12:26,285875,311800,25925,BUY
2020/11/03,12:27,313525,322875,9350,BUY
2020/11/03,12:28,304000,310225,6225,BUY
2020/11/03,12:29,296975,304725,7750,BUY
2020/11/03,12:30,303850,298525,-5325,SELL
2020/11/03,12:31,325425,305600,-19825,SELL
2020/11/03,12:32,323500,311000,-12500,SELL
2020/11/03,12:33,236000,259300,23300,BUY
2020/11/03,12:34,285900,279625,-6275,SELL
2020/11/03,12:35,238250,293225,54975,BUY
2020/11/03,12:36,244925,304925,60000,BUY
2020/11/03,12:37,326800,304025,-22775,SELL
2020/11/03,12:38,286575,298325,11750,BUY
2020/11/03,12:39,285625,305125,19500,BUY
2020/11/03,12:40,317550,303350,-14200,SELL
2020/11/03,12:41,366375,349850,-16525,SELL
2020/11/03,12:42,323900,309900,-14000,SELL
2020/11/03,12:43,324100,254700,-69400,SELL
2020/11/03,12:44,322300,322675,375,BUY
2020/11/03,12:45,294350,312800,18450,BUY
2020/11/03,12:46,300700,317375,16675,BUY
2020/11/03,12:47,319500,330425,10925,BUY
2020/11/03,12:48,322975,295175,-27800,SELL
2020/11/03,12:49,339650,345825,6175,BUY
2020/11/03,12:50,300500,345500,45000,BUY
2020/11/03,12:51,296125,314725,18600,BUY
2020/11/03,12:52,295800,328075,32275,BUY
2020/11/03,12:53,347100,336500,-10600,SELL
2020/11/03,12:54,358875,360325,1450,BUY
2020/11/03,12:55,311300,351325,40025,BUY
2020/11/03,12:56,314400,347725,33325,BUY
2020/11/03,12:57,325050,335625,10575,BUY
2020/11/03,12:58,307925,327825,19900,BUY
2020/11/03,12:59,239925,331225,91300,BUY
2020/11/03,13:00,293200,335900,42700,BUY
2020/11/03,13:01,297275,323575,26300,BUY
2020/11/03,13:02,304800,309600,4800,BUY
2020/11/03,13:03,341300,344250,2950,BUY
2020/11/03,13:04,302575,329575,27000,BUY
2020/11/03,13:05,286100,322875,36775,BUY
2020/11/03,13:06,306475,335200,28725,BUY
2020/11/03,13:07,302675,334500,31825,BUY
2020/11/03,13:08,313350,328100,14750,BUY
2020/11/03,13:09,300675,298075,-2600,SELL
2020/11/03,13:10,308850,331125,22275,BUY
2020/11/03,13:11,332725,340875,8150,BUY
2020/11/03,13:12,263000,305975,42975,BUY
2020/11/03,13:13,329925,323550,-6375,SELL
2020/11/03,13:14,303100,311600,8500,BUY
2020/11/03,13:15,213975,311325,97350,BUY
2020/11/03,13:16,309675,323025,13350,BUY
2020/11/03,13:17,357100,366300,9200,BUY
2020/11/03,13:18,356775,363625,6850,BUY
2020/11/03,13:19,339950,340575,625,BUY
2020/11/03,13:20,293450,329025,35575,BUY
2020/11/03,13:21,273700,329575,55875,BUY
2020/11/03,13:22,323175,288750,-34425,SELL
2020/11/03,13:23,247100,287250,40150,BUY
2020/11/03,13:24,324100,330750,6650,BUY
2020/11/03,13:25,328625,358625,30000,BUY
2020/11/03,13:26,306950,191575,-115375,SELL
2020/11/03,13:27,247575,318525,70950,BUY
2020/11/03,13:28,333925,344600,10675,BUY
2020/11/03,13:29,352800,336500,-16300,SELL
2020/11/03,13:30,288400,349650,61250,BUY
2020/11/03,13:31,326175,277000,-49175,SELL
2020/11/03,13:32,304850,288450,-16400,SELL
2020/11/03,13:33,247800,326875,79075,BUY
2020/11/03,13:34,265625,334125,68500,BUY
2020/11/03,13:35,325725,343825,18100,BUY
2020/11/03,13:36,310775,336000,25225,BUY
2020/11/03,13:37,244450,345650,101200,BUY
2020/11/03,13:38,256025,330450,74425,BUY
2020/11/03,13:39,337875,332075,-5800,SELL
2020/11/03,13:40,369950,344575,-25375,SELL
2020/11/03,13:41,387650,362575,-25075,SELL
2020/11/03,13:42,314875,361375,46500,BUY
2020/11/03,13:43,260575,351000,90425,BUY
2020/11/03,13:44,283450,345725,62275,BUY
2020/11/03,13:45,309775,346025,36250,BUY
2020/11/03,13:46,320750,347450,26700,BUY
2020/11/03,13:47,290250,338225,47975,BUY
2020/11/03,13:48,311025,351750,40725,BUY
2020/11/03,13:49,318250,340875,22625,BUY
2020/11/03,13:50,349525,344900,-4625,SELL
2020/11/03,13:51,309225,348775,39550,BUY
2020/11/03,13:52,358550,343725,-14825,SELL
2020/11/03,13:53,356200,328075,-28125,SELL
2020/11/03,13:54,264250,349875,85625,BUY
2020/11/03,13:55,263175,356000,92825,BUY
2020/11/03,13:56,319025,347175,28150,BUY
2020/11/03,13:57,334325,343950,9625,BUY
2020/11/03,13:58,287825,349025,61200,BUY
2020/11/03,13:59,320900,365950,45050,BUY
2020/11/03,14:00,374950,367700,-7250,SELL
2020/11/03,14:01,336425,350325,13900,BUY
2020/11/03,14:02,324600,351450,26850,BUY
2020/11/03,14:03,301150,346425,45275,BUY
2020/11/03,14:04,324725,281925,-42800,SELL
2020/11/03,14:05,281000,348475,67475,BUY
2020/11/03,14:06,318700,338425,19725,BUY
2020/11/03,14:07,280325,343575,63250,BUY
2020/11/03,14:08,248500,332200,83700,BUY
2020/11/03,14:09,365575,362500,-3075,SELL
2020/11/03,14:10,344625,340925,-3700,SELL
2020/11/03,14:11,326275,334050,7775,BUY
2020/11/03,14:12,266350,345400,79050,BUY
2020/11/03,14:13,326775,329625,2850,BUY
2020/11/03,14:14,305975,363950,57975,BUY
2020/11/03,14:15,313050,371100,58050,BUY
2020/11/03,14:16,234450,348550,114100,BUY
2020/11/03,14:17,275800,353275,77475,BUY
2020/11/03,14:18,335250,259125,-76125,SELL
2020/11/03,14:19,307350,328700,21350,BUY
2020/11/03,14:20,299575,358250,58675,BUY
2020/11/03,14:21,323425,357225,33800,BUY
2020/11/03,14:22,292450,341150,48700,BUY
2020/11/03,14:23,328825,341375,12550,BUY
2020/11/03,14:24,243525,333125,89600,BUY
2020/11/03,14:25,337425,348800,11375,BUY
2020/11/03,14:26,259325,305450,46125,BUY
2020/11/03,14:27,355375,368550,13175,BUY
2020/11/03,14:28,388050,373600,-14450,SELL
2020/11/03,14:29,354875,380975,26100,BUY
2020/11/03,14:30,380950,382100,1150,BUY
2020/11/03,14:31,386050,383575,-2475,SELL
2020/11/03,14:32,322550,367050,44500,BUY
2020/11/03,14:33,383400,364950,-18450,SELL
2020/11/03,14:34,324225,368475,44250,BUY
2020/11/03,14:35,313000,341300,28300,BUY
2020/11/03,14:36,377750,359125,-18625,SELL
2020/11/03,14:37,261250,348950,87700,BUY
2020/11/03,14:38,261700,314875,53175,BUY
2020/11/03,14:39,342300,354500,12200,BUY
2020/11/03,14:40,280175,276975,-3200,SELL
2020/11/03,14:41,351725,347925,-3800,SELL
2020/11/03,14:42,332575,347125,14550,BUY
2020/11/03,14:43,323075,348800,25725,BUY
2020/11/03,14:44,311750,350575,38825,BUY
2020/11/03,14:45,366550,358075,-8475,SELL
2020/11/03,14:46,362175,394975,32800,BUY
2020/11/03,14:47,313275,380425,67150,BUY
2020/11/03,14:48,277500,372225,94725,BUY
2020/11/03,14:49,334100,358700,24600,BUY
2020/11/03,14:50,358925,377950,19025,BUY
2020/11/03,14:51,318400,386500,68100,BUY
2020/11/03,14:52,289675,365125,75450,BUY
2020/11/03,14:53,214825,377400,162575,BUY
2020/11/03,14:54,314375,355100,40725,BUY
2020/11/03,14:55,270850,369500,98650,BUY
2020/11/03,14:56,264575,367825,103250,BUY
2020/11/03,14:57,384000,405225,21225,BUY
2020/11/03,14:58,295200,380400,85200,BUY
2020/11/03,14:59,272950,377775,104825,BUY
2020/11/03,15:00,326025,395025,69000,BUY
2020/11/03,15:01,346450,371250,24800,BUY
2020/11/03,15:02,323850,367400,43550,BUY
2020/11/03,15:03,317975,391050,73075,BUY
2020/11/03,15:04,322675,392500,69825,BUY
2020/11/03,15:05,354625,388925,34300,BUY
2020/11/03,15:06,324525,391425,66900,BUY
2020/11/03,15:07,347475,391350,43875,BUY
2020/11/03,15:08,317850,383325,65475,BUY
2020/11/03,15:09,381675,372850,-8825,SELL
2020/11/03,15:10,386650,407625,20975,BUY
2020/11/03,15:11,326350,370175,43825,BUY
2020/11/03,15:12,356350,369875,13525,BUY
2020/11/03,15:13,342300,385475,43175,BUY
2020/11/03,15:14,346275,387600,41325,BUY
2020/11/03,15:15,377450,398800,21350,BUY
2020/11/03,15:16,384625,401400,16775,BUY
2020/11/03,15:17,373550,392250,18700,BUY
2020/11/03,15:18,373950,408175,34225,BUY
2020/11/03,15:19,384425,405975,21550,BUY
2020/11/03,15:20,381650,416825,35175,BUY
2020/11/03,15:21,392200,423550,31350,BUY
2020/11/03,15:22,387000,411325,24325,BUY
2020/11/03,15:23,343950,414725,70775,BUY
2020/11/03,15:24,345350,420725,75375,BUY
2020/11/03,15:25,420650,433250,12600,BUY
2020/11/03,15:26,359050,430000,70950,BUY
2020/11/03,15:27,395725,436150,40425,BUY
2020/11/03,15:28,422475,444100,21625,BUY
2020/11/03,15:29,421600,441550,19950,BUY
2020/11/04,09:15,376175,392950,16775,BUY
2020/11/04,09:16,387550,405775,18225,BUY
2020/11/04,09:17,394675,423025,28350,BUY
2020/11/04,09:18,383375,421950,38575,BUY
2020/11/04,09:19,400625,435275,34650,BUY
2020/11/04,09:20,396250,447700,51450,BUY
2020/11/04,09:21,430775,458075,27300,BUY
2020/11/04,09:22,432200,452025,19825,BUY
2020/11/04,09:23,395875,439925,44050,BUY
2020/11/04,09:24,378750,447475,68725,BUY
2020/11/04,09:25,413275,448025,34750,BUY
2020/11/04,09:26,420725,452150,31425,BUY
2020/11/04,09:27,377225,447625,70400,BUY
2020/11/04,09:28,426850,455875,29025,BUY
2020/11/04,09:29,423725,457525,33800,BUY
2020/11/04,09:30,427800,457150,29350,BUY
2020/11/04,09:31,433750,447550,13800,BUY
2020/11/04,09:32,438025,465025,27000,BUY
2020/11/04,09:33,438700,463125,24425,BUY
2020/11/04,09:34,411350,462900,51550,BUY
2020/11/04,09:35,440850,462700,21850,BUY
2020/11/04,09:36,393125,471500,78375,BUY
2020/11/04,09:37,441325,457750,16425,BUY
2020/11/04,09:38,441800,465700,23900,BUY
2020/11/04,09:39,444575,485475,40900,BUY
2020/11/04,09:40,486075,475000,-11075,SELL
2020/11/04,09:41,499875,494700,-5175,SELL
2020/11/04,09:42,496250,493400,-2850,SELL
2020/11/04,09:43,448025,477775,29750,BUY
2020/11/04,09:44,520875,492175,-28700,SELL
2020/11/04,09:45,485600,502300,16700,BUY
2020/11/04,09:46,460550,490600,30050,BUY
2020/11/04,09:47,463750,510350,46600,BUY
2020/11/04,09:48,471025,503975,32950,BUY
2020/11/04,09:49,486875,500925,14050,BUY
2020/11/04,09:50,457475,502500,45025,BUY
2020/11/04,09:51,473575,517175,43600,BUY
2020/11/04,09:52,492600,497875,5275,BUY
2020/11/04,09:53,431200,488550,57350,BUY
2020/11/04,09:54,472100,502400,30300,BUY
2020/11/04,09:55,478475,503750,25275,BUY
2020/11/04,09:56,501950,481800,-20150,SELL
2020/11/04,09:57,474825,510575,35750,BUY
2020/11/04,09:58,460775,492425,31650,BUY
2020/11/04,09:59,462375,501025,38650,BUY
2020/11/04,10:00,442850,512475,69625,BUY
2020/11/04,10:01,456650,491475,34825,BUY
2020/11/04,10:02,433850,500650,66800,BUY
2020/11/04,10:03,386800,515575,128775,BUY
2020/11/04,10:04,454625,520400,65775,BUY
2020/11/04,10:05,520675,535275,14600,BUY
2020/11/04,10:06,487875,528350,40475,BUY
2020/11/04,10:07,482800,477225,-5575,SELL
2020/11/04,10:08,486850,485600,-1250,SELL
2020/11/04,10:09,478125,496050,17925,BUY
2020/11/04,10:10,496025,497125,1100,BUY
2020/11/04,10:11,476925,543525,66600,BUY
2020/11/04,10:12,512850,532600,19750,BUY
2020/11/04,10:13,502150,518850,16700,BUY
2020/11/04,10:14,506275,545050,38775,BUY
2020/11/04,10:15,520500,545725,25225,BUY
2020/11/04,10:16,542325,555750,13425,BUY
2020/11/04,10:17,522075,550350,28275,BUY
2020/11/04,10:18,518550,538325,19775,BUY
2020/11/04,10:19,505575,540125,34550,BUY
2020/11/04,10:20,482725,554250,71525,BUY
2020/11/04,10:21,528925,546250,17325,BUY
2020/11/04,10:22,527825,549775,21950,BUY
2020/11/04,10:23,495050,559500,64450,BUY
2020/11/04,10:24,503525,562875,59350,BUY
2020/11/04,10:25,506650,537350,30700,BUY
2020/11/04,10:26,534900,556450,21550,BUY
2020/11/04,10:27,472300,531300,59000,BUY
2020/11/04,10:28,501025,551625,50600,BUY
2020/11/04,10:29,500950,522125,21175,BUY
2020/11/04,10:30,501350,533875,32525,BUY
2020/11/04,10:31,497250,529825,32575,BUY
2020/11/04,10:32,503825,548300,44475,BUY
2020/11/04,10:33,495900,549850,53950,BUY
2020/11/04,10:34,473925,540800,66875,BUY
2020/11/04,10:35,518300,547350,29050,BUY
2020/11/04,10:36,474425,530050,55625,BUY
2020/11/04,10:37,438050,515975,77925,BUY
2020/11/04,10:38,518900,560250,41350,BUY
2020/11/04,10:39,528800,539425,10625,BUY
2020/11/04,10:40,478300,544275,65975,BUY
2020/11/04,10:41,471775,549475,77700,BUY
2020/11/04,10:42,531075,547275,16200,BUY
2020/11/04,10:43,479500,551275,71775,BUY
2020/11/04,10:44,509600,543500,33900,BUY
2020/11/04,10:45,477900,550225,72325,BUY
2020/11/04,10:46,520925,560950,40025,BUY
2020/11/04,10:47,486775,572375,85600,BUY
2020/11/04,10:48,468500,552250,83750,BUY
2020/11/04,10:49,493650,552625,58975,BUY
2020/11/04,10:50,528325,517225,-11100,SELL
2020/11/04,10:51,486625,544225,57600,BUY
2020/11/04,10:52,503550,468700,-34850,SELL
2020/11/04,10:53,488625,554800,66175,BUY
2020/11/04,10:54,521300,570325,49025,BUY
2020/11/04,10:55,466475,555650,89175,BUY
2020/11/04,10:56,545675,558675,13000,BUY
2020/11/04,10:57,536375,547025,10650,BUY
2020/11/04,10:58,548800,549175,375,BUY
2020/11/04,10:59,548000,551675,3675,BUY
2020/11/04,11:00,532800,527750,-5050,SELL
2020/11/04,11:01,535750,532550,-3200,SELL
2020/11/04,11:02,499525,549775,50250,BUY
2020/11/04,11:03,535550,572550,37000,BUY
2020/11/04,11:04,562250,449050,-113200,SELL
2020/11/04,11:05,592325,601650,9325,BUY
2020/11/04,11:06,559325,581125,21800,BUY
2020/11/04,11:07,559300,588875,29575,BUY
2020/11/04,11:08,547350,590050,42700,BUY
2020/11/04,11:09,492375,563625,71250,BUY
2020/11/04,11:10,549375,581375,32000,BUY
2020/11/04,11:11,572675,580325,7650,BUY
2020/11/04,11:12,545825,529525,-16300,SELL
2020/11/04,11:13,571275,573575,2300,BUY
2020/11/04,11:14,567000,588775,21775,BUY
2020/11/04,11:15,546075,568025,21950,BUY
2020/11/04,11:16,549725,550925,1200,BUY
2020/11/04,11:17,580250,523775,-56475,SELL
2020/11/04,11:18,558975,584325,25350,BUY
2020/11/04,11:19,564200,592625,28425,BUY
2020/11/04,11:20,474050,555725,81675,BUY
2020/11/04,11:21,543625,560150,16525,BUY
2020/11/04,11:22,526250,541700,15450,BUY
2020/11/04,11:23,536250,567000,30750,BUY
2020/11/04,11:24,539725,547000,7275,BUY
2020/11/04,11:25,558650,526975,-31675,SELL
2020/11/04,11:26,544700,543175,-1525,SELL
2020/11/04,11:27,534575,579950,45375,BUY
2020/11/04,11:28,464975,493150,28175,BUY
2020/11/04,11:29,494275,557600,63325,BUY
2020/11/04,11:30,543950,544050,100,BUY
2020/11/04,11:31,489100,544550,55450,BUY
2020/11/04,11:32,492700,572625,79925,BUY
2020/11/04,11:33,514075,516050,1975,BUY
2020/11/04,11:34,518900,572375,53475,BUY
2020/11/04,11:35,485250,548175,62925,BUY
2020/11/04,11:36,497325,552325,55000,BUY
2020/11/04,11:37,540425,562150,21725,BUY
2020/11/04,11:38,503400,552825,49425,BUY
2020/11/04,11:39,572275,568350,-3925,SELL
2020/11/04,11:40,551875,571300,19425,BUY
2020/11/04,11:41,502550,585950,83400,BUY
2020/11/04,11:42,541525,559700,18175,BUY
2020/11/04,11:43,570925,522775,-48150,SELL
2020/11/04,11:44,627425,597700,-29725,SELL
2020/11/04,11:45,541625,589550,47925,BUY
2020/11/04,11:46,568725,580950,12225,BUY
2020/11/04,11:47,546625,582200,35575,BUY
2020/11/04,11:48,529475,541400,11925,BUY
2020/11/04,11:49,532700,563425,30725,BUY
2020/11/04,11:50,505550,516025,10475,BUY
2020/11/04,11:51,525800,536475,10675,BUY
2020/11/04,11:52,515325,557225,41900,BUY
2020/11/04,11:53,468775,567000,98225,BUY
2020/11/04,11:54,538025,527500,-10525,SELL
2020/11/04,11:55,531375,581625,50250,BUY
2020/11/04,11:56,568800,535300,-33500,SELL
2020/11/04,11:57,471475,540375,68900,BUY
2020/11/04,11:58,527900,551150,23250,BUY
2020/11/04,11:59,557200,566550,9350,BUY
2020/11/04,12:00,507350,493875,-13475,SELL
2020/11/04,12:01,571650,574075,2425,BUY
2020/11/04,12:02,488325,527850,39525,BUY
2020/11/04,12:03,564625,559150,-5475,SELL
2020/11/04,12:04,555700,602225,46525,BUY
2020/11/04,12:05,606000,559800,-46200,SELL
2020/11/04,12:06,569100,551025,-18075,SELL
2020/11/04,12:07,488100,566325,78225,BUY
2020/11/04,12:08,458300,520000,61700,BUY
2020/11/04,12:09,537325,534075,-3250,SELL
2020/11/04,12:10,562775,567150,4375,BUY
2020/11/04,12:11,547350,463475,-83875,SELL
2020/11/04,12:12,555100,582950,27850,BUY
2020/11/04,12:13,602850,569350,-33500,SELL
2020/11/04,12:14,590550,574750,-15800,SELL
2020/11/04,12:15,604725,625150,20425,BUY
2020/11/04,12:16,608475,619075,10600,BUY
2020/11/04,12:17,551575,572375,20800,BUY
2020/11/04,12:18,544000,582700,38700,BUY
2020/11/04,12:19,547550,554975,7425,BUY
2020/11/04,12:20,616225,579075,-37150,SELL
2020/11/04,12:21,556775,547000,-9775,SELL
2020/11/04,12:22,571675,463800,-107875,SELL
2020/11/04,12:23,612975,572125,-40850,SELL
2020/11/04,12:24,570075,588550,18475,BUY
2020/11/04,12:25,573175,611700,38525,BUY
2020/11/04,12:26,597625,592700,-4925,SELL
2020/11/04,12:27,571125,534350,-36775,SELL
2020/11/04,12:28,581675,513725,-67950,SELL
2020/11/04,12:29,553050,548175,-4875,SELL
2020/11/04,12:30,530375,568550,38175,BUY
2020/11/04,12:31,524100,556725,32625,BUY
2020/11/04,12:32,578600,562925,-15675,SELL
2020/11/04,12:33,535050,562200,27150,BUY
2020/11/04,12:34,504825,593550,88725,BUY
2020/11/04,12:35,521425,569950,48525,BUY
2020/11/04,12:36,628025,556550,-71475,SELL
2020/11/04,12:37,543900,547375,3475,BUY
2020/11/04,12:38,597800,583025,-14775,SELL
2020/11/04,12:39,549225,538375,-10850,SELL
2020/11/04,12:40,546500,549775,3275,BUY
2020/11/04,12:41,506400,516575,10175,BUY
2020/11/04,12:42,506775,506100,-675,SELL
2020/11/04,12:43,555000,509175,-45825,SELL
2020/11/04,12:44,531450,543300,11850,BUY
2020/11/04,12:45,608875,614250,5375,BUY
2020/11/04,12:46,572075,592600,20525,BUY
2020/11/04,12:47,592175,611900,19725,BUY
2020/11/04,12:48,608575,609975,1400,BUY
2020/11/04,12:49,504900,572100,67200,BUY
2020/11/04,12:50,654875,564375,-90500,SELL
2020/11/04,12:51,559775,589450,29675,BUY
2020/11/04,12:52,593300,572325,-20975,SELL
2020/11/04,12:53,615600,624525,8925,BUY
2020/11/04,12:54,588675,582800,-5875,SELL
2020/11/04,12:55,583725,598975,15250,BUY
2020/11/04,12:56,616075,609075,-7000,SELL
2020/11/04,12:57,581825,557000,-24825,SELL
2020/11/04,12:58,557525,598075,40550,BUY
2020/11/04,12:59,596425,604925,8500,BUY
2020/11/04,13:00,596600,586175,-10425,SELL
2020/11/04,13:01,633900,599450,-34450,SELL
2020/11/04,13:02,610600,590300,-20300,SELL
2020/11/04,13:03,618475,632900,14425,BUY
2020/11/04,13:04,624250,625800,1550,BUY
2020/11/04,13:05,699875,634175,-65700,SELL
2020/11/04,13:06,663475,623700,-39775,SELL
2020/11/04,13:07,644275,614275,-30000,SELL
2020/11/04,13:08,635375,594650,-40725,SELL
2020/11/04,13:09,643175,634250,-8925,SELL
2020/11/04,13:10,687100,632900,-54200,SELL
2020/11/04,13:11,685400,639050,-46350,SELL
2020/11/04,13:12,671200,633825,-37375,SELL
2020/11/04,13:13,680350,638150,-42200,SELL
2020/11/04,13:14,664675,631475,-33200,SELL
2020/11/04,13:15,702900,632825,-70075,SELL
2020/11/04,13:16,684425,625050,-59375,SELL
2020/11/04,13:17,663375,628625,-34750,SELL
2020/11/04,13:18,677975,632175,-45800,SELL
2020/11/04,13:19,648275,628500,-19775,SELL
2020/11/04,13:20,658750,626975,-31775,SELL
2020/11/04,13:21,692975,627100,-65875,SELL
2020/11/04,13:22,684500,622150,-62350,SELL
2020/11/04,13:23,691425,626825,-64600,SELL
2020/11/04,13:24,693875,605800,-88075,SELL
2020/11/04,13:25,665925,603225,-62700,SELL
2020/11/04,13:26,715700,619925,-95775,SELL
2020/11/04,13:27,643175,635875,-7300,SELL
2020/11/04,13:28,673075,611125,-61950,SELL
2020/11/04,13:29,667225,628625,-38600,SELL
2020/11/04,13:30,682250,635525,-46725,SELL
2020/11/04,13:31,684750,622075,-62675,SELL
2020/11/04,13:32,678100,646050,-32050,SELL
2020/11/04,13:33,652325,653950,1625,BUY
2020/11/04,13:34,670175,657175,-13000,SELL
2020/11/04,13:35,702975,666450,-36525,SELL
2020/11/04,13:36,711650,658825,-52825,SELL
2020/11/04,13:37,701225,649650,-51575,SELL
2020/11/04,13:38,687475,648225,-39250,SELL
2020/11/04,13:39,676125,649525,-26600,SELL
2020/11/04,13:40,682700,670950,-11750,SELL
2020/11/04,13:41,678900,646450,-32450,SELL
2020/11/04,13:42,658450,673175,14725,BUY
2020/11/04,13:43,661850,659475,-2375,SELL
2020/11/04,13:44,707550,686275,-21275,SELL
2020/11/04,13:45,683350,677000,-6350,SELL
2020/11/04,13:46,631400,663500,32100,BUY
2020/11/04,13:47,617200,664125,46925,BUY
