timestamp,call,put,diff,sellOrBuy
2020/11/12,10:38,1918350,2749750,831400,BUY
2020/11/12,10:39,1868875,2311800,442925,BUY
2020/11/12,10:40,1744900,2415700,670800,BUY
2020/11/12,10:41,1605625,2613975,1008350,BUY
2020/11/12,10:42,1502450,2648800,1146350,BUY
2020/11/12,10:43,1600975,2562700,961725,BUY
2020/11/12,10:44,1715425,2805350,1089925,BUY
2020/11/12,10:45,1292825,2508825,1216000,BUY
2020/11/12,10:46,993150,2887075,1893925,BUY
2020/11/12,10:47,1886950,2712250,825300,BUY
2020/11/12,10:48,1273025,2262725,989700,BUY
2020/11/12,10:49,1359900,2079975,720075,BUY
2020/11/12,10:50,960750,1660975,700225,BUY
2020/11/12,10:51,1433825,2351600,917775,BUY
2020/11/12,10:52,1680450,2882600,1202150,BUY
2020/11/12,10:53,1174350,2527775,1353425,BUY
2020/11/12,10:54,1801525,2378625,577100,BUY
2020/11/12,10:55,1273600,2379050,1105450,BUY
2020/11/12,10:56,1461325,2314650,853325,BUY
2020/11/12,10:57,1644500,2489600,845100,BUY
2020/11/12,10:58,1569100,2315050,745950,BUY
2020/11/12,10:59,1421325,2622825,1201500,BUY
2020/11/12,11:00,1565925,2478000,912075,BUY
2020/11/12,11:01,1451125,2011650,560525,BUY
2020/11/12,11:02,1796800,2211975,415175,BUY
2020/11/12,11:03,1140725,2396100,1255375,BUY
2020/11/12,11:04,1664550,2440175,775625,BUY
2020/11/12,11:05,1309175,2311975,1002800,BUY
2020/11/12,11:06,1578625,2468175,889550,BUY
2020/11/12,11:07,1858950,2339150,480200,BUY
2020/11/12,11:08,1444625,2346825,902200,BUY
2020/11/12,11:09,1284150,2480375,1196225,BUY
2020/11/12,11:10,1083225,2718200,1634975,BUY
2020/11/12,11:11,1455275,2661300,1206025,BUY
2020/11/12,11:12,1298850,2697875,1399025,BUY
2020/11/12,11:13,1034600,3034250,1999650,BUY
2020/11/12,11:14,1361950,2354550,992600,BUY
2020/11/12,11:15,1053525,2999775,1946250,BUY
2020/11/12,11:16,1048575,2761775,1713200,BUY
2020/11/12,11:17,1637050,2687200,1050150,BUY
2020/11/12,11:18,1955400,3043675,1088275,BUY
2020/11/12,11:19,1755950,2363925,607975,BUY
2020/11/12,11:20,1464025,2611900,1147875,BUY
2020/11/12,11:21,1623375,2725200,1101825,BUY
2020/11/12,11:22,1547975,2631050,1083075,BUY
2020/11/12,11:23,1837075,2302975,465900,BUY
2020/11/12,11:24,1627600,2804500,1176900,BUY
2020/11/12,11:25,1525375,2237500,712125,BUY
2020/11/12,11:26,1502200,1655875,153675,BUY
2020/11/12,11:27,1816350,2573900,757550,BUY
2020/11/12,11:28,1230025,2701550,1471525,BUY
2020/11/12,11:29,1436625,3060475,1623850,BUY
2020/11/12,11:30,1651550,2666475,1014925,BUY
2020/11/12,11:31,1773575,2486475,712900,BUY
2020/11/12,11:32,1418475,1847000,428525,BUY
2020/11/12,11:33,1209325,2538300,1328975,BUY
2020/11/12,11:34,1437300,2027250,589950,BUY
2020/11/12,11:35,1828875,2424775,595900,BUY
2020/11/12,11:36,1200950,2186400,985450,BUY
2020/11/12,11:37,972925,2345225,1372300,BUY
2020/11/12,11:38,1205350,2099550,894200,BUY
2020/11/12,11:39,1476575,2651250,1174675,BUY
2020/11/12,11:40,1188125,2471800,1283675,BUY
2020/11/12,11:41,1524750,2031350,506600,BUY
2020/11/12,11:42,1313100,2249875,936775,BUY
2020/11/12,11:43,1502375,2394000,891625,BUY
2020/11/12,11:44,1437650,2174625,736975,BUY
2020/11/12,11:45,1524500,2272475,747975,BUY
2020/11/12,11:46,1443625,2073175,629550,BUY
2020/11/12,11:47,1251325,2325500,1074175,BUY
2020/11/12,11:48,1378175,2356725,978550,BUY
2020/11/12,11:49,1495075,1736850,241775,BUY
2020/11/12,11:50,1482125,2633775,1151650,BUY
2020/11/12,11:51,1202475,2859625,1657150,BUY
2020/11/12,11:52,1332850,2701725,1368875,BUY
2020/11/12,11:53,2160050,3139675,979625,BUY
2020/11/12,11:54,1198100,2580225,1382125,BUY
2020/11/12,11:55,1382875,3055550,1672675,BUY
2020/11/12,11:56,2101975,2716325,614350,BUY
2020/11/12,11:57,1618150,2946400,1328250,BUY
2020/11/12,11:58,1274850,2208475,933625,BUY
2020/11/12,11:59,1377875,2291900,914025,BUY
2020/11/12,12:00,1270550,2214800,944250,BUY
2020/11/12,12:01,1558575,2391300,832725,BUY
2020/11/12,12:02,1308100,2955000,1646900,BUY
2020/11/12,12:03,1306175,2975825,1669650,BUY
2020/11/12,12:04,1447350,2336050,888700,BUY
2020/11/12,12:05,1627325,2793600,1166275,BUY
2020/11/12,12:06,1985700,3120750,1135050,BUY
2020/11/12,12:07,1150300,2778850,1628550,BUY
2020/11/12,12:08,1209825,2908000,1698175,BUY
2020/11/12,12:09,1643150,2926825,1283675,BUY
2020/11/12,12:10,1281150,2508700,1227550,BUY
2020/11/12,12:11,1226400,2518200,1291800,BUY
2020/11/12,12:12,1081675,2692025,1610350,BUY
2020/11/12,12:13,1137300,2251575,1114275,BUY
2020/11/12,12:14,1315825,2815300,1499475,BUY
2020/11/12,12:15,1512825,2447100,934275,BUY
2020/11/12,12:16,2114075,3205200,1091125,BUY
2020/11/12,12:17,2105775,2895250,789475,BUY
2020/11/12,12:18,1787075,2369975,582900,BUY
2020/11/12,12:19,1540500,2454400,913900,BUY
2020/11/12,12:20,2134275,2815325,681050,BUY
2020/11/12,12:21,1638700,3253775,1615075,BUY
2020/11/12,12:22,1575625,2996800,1421175,BUY
2020/11/12,12:23,1205700,2571325,1365625,BUY
2020/11/12,12:24,1524375,2655875,1131500,BUY
2020/11/12,12:25,1850300,2979675,1129375,BUY
2020/11/12,12:26,1710600,2136725,426125,BUY
2020/11/12,12:27,1436300,2177175,740875,BUY
2020/11/12,12:28,1609950,2615175,1005225,BUY
2020/11/12,12:29,2217850,3294600,1076750,BUY
2020/11/12,12:30,2092500,3318100,1225600,BUY
2020/11/12,12:31,1635650,2752725,1117075,BUY
2020/11/12,12:32,1484725,2985875,1501150,BUY
2020/11/12,12:33,1485225,2866400,1381175,BUY
2020/11/12,12:34,1115875,2441750,1325875,BUY
2020/11/12,12:35,1666800,2356950,690150,BUY
2020/11/12,12:36,1681950,2650200,968250,BUY
2020/11/12,12:37,1579650,2333750,754100,BUY
2020/11/12,12:38,1416200,2339450,923250,BUY
2020/11/12,12:39,1481025,2237675,756650,BUY
2020/11/12,12:40,1732250,2642000,909750,BUY
2020/11/12,12:41,1900400,2883950,983550,BUY
2020/11/12,12:42,1414350,2610175,1195825,BUY
2020/11/12,12:43,1270950,3175075,1904125,BUY
2020/11/12,12:44,1821850,2556775,734925,BUY
2020/11/12,12:45,1250175,2707625,1457450,BUY
2020/11/12,12:46,1764900,3012475,1247575,BUY
2020/11/12,12:47,1545850,2794625,1248775,BUY
2020/11/12,12:48,1222950,2174575,951625,BUY
2020/11/12,12:49,1280825,1882950,602125,BUY
2020/11/12,12:50,1395150,2538375,1143225,BUY
2020/11/12,12:51,1358225,2677600,1319375,BUY
2020/11/12,12:52,1274150,2466800,1192650,BUY
2020/11/12,12:53,1458225,1818675,360450,BUY
2020/11/12,12:54,1085575,2405600,1320025,BUY
2020/11/12,12:55,1061500,2729225,1667725,BUY
2020/11/12,12:56,1408725,2291700,882975,BUY
2020/11/12,12:57,1547725,3218250,1670525,BUY
2020/11/12,12:58,1305425,2408050,1102625,BUY
2020/11/12,12:59,1451625,2333925,882300,BUY
2020/11/12,13:00,1554850,2542075,987225,BUY
2020/11/12,13:01,1757500,3070950,1313450,BUY
2020/11/12,13:02,1585850,2295875,710025,BUY
2020/11/12,13:03,1345375,2575925,1230550,BUY
2020/11/12,13:04,1688625,2993225,1304600,BUY
2020/11/12,13:05,1307275,2646075,1338800,BUY
2020/11/12,13:06,1163850,2417375,1253525,BUY
2020/11/12,13:07,1395325,3013675,1618350,BUY
2020/11/12,13:08,1772800,3124325,1351525,BUY
2020/11/12,13:13,1095700,2249700,1154000,BUY
2020/11/12,13:14,1319350,2680225,1360875,BUY
2020/11/12,13:15,1257125,2894325,1637200,BUY
2020/11/12,13:16,1552175,2646825,1094650,BUY
2020/11/12,13:17,1445100,2849000,1403900,BUY
2020/11/12,13:18,1761625,2901350,1139725,BUY
2020/11/12,13:19,1778650,2519675,741025,BUY
2020/11/12,13:20,1360425,2337825,977400,BUY
2020/11/12,13:21,1769925,3167600,1397675,BUY
2020/11/12,13:22,1846625,2280100,433475,BUY
2020/11/12,13:27,1575600,2779450,1203850,BUY
2020/11/12,13:28,1675700,2920625,1244925,BUY
2020/11/12,13:29,1691225,2695750,1004525,BUY
2020/11/12,13:30,1721975,2406700,684725,BUY
2020/11/12,13:31,1521175,2524800,1003625,BUY
2020/11/12,13:32,1650675,2559175,908500,BUY
2020/11/12,13:33,1435275,2544950,1109675,BUY
2020/11/12,13:34,1721450,2607475,886025,BUY
2020/11/12,13:35,1852800,2564750,711950,BUY
2020/11/12,13:36,1777300,2734125,956825,BUY
2020/11/12,13:37,1544850,2347275,802425,BUY
2020/11/12,13:38,1462250,2478800,1016550,BUY
2020/11/12,13:39,1874450,2531600,657150,BUY
2020/11/12,13:40,1620550,2452625,832075,BUY
2020/11/12,13:41,1968650,2536500,567850,BUY
2020/11/12,13:42,1562950,2560525,997575,BUY
2020/11/12,13:43,2121500,2808775,687275,BUY
2020/11/12,13:44,1550850,2607250,1056400,BUY
2020/11/12,13:45,2009700,2967400,957700,BUY
2020/11/12,13:46,1997500,2595375,597875,BUY
2020/11/12,13:47,1501125,2756675,1255550,BUY
2020/11/12,13:48,1766025,2799100,1033075,BUY
2020/11/12,13:49,1421425,2920400,1498975,BUY
2020/11/12,13:50,1863125,2707550,844425,BUY
2020/11/12,13:51,1752600,2544275,791675,BUY
2020/11/12,13:52,1671275,2384225,712950,BUY
2020/11/12,13:53,1885425,2280925,395500,BUY
2020/11/12,13:54,1897550,2529350,631800,BUY
2020/11/12,13:55,1539750,2693100,1153350,BUY
2020/11/12,13:56,2121250,2741025,619775,BUY
2020/11/12,13:57,2041900,3115525,1073625,BUY
2020/11/12,13:58,2047000,2707700,660700,BUY
2020/11/12,13:59,1450025,2409950,959925,BUY
2020/11/12,14:00,1911325,2222975,311650,BUY
2020/11/12,14:01,1691425,2502175,810750,BUY
2020/11/12,14:02,1679575,2619975,940400,BUY
2020/11/12,14:03,1815400,2537600,722200,BUY
2020/11/12,14:04,1693650,2421325,727675,BUY
2020/11/12,14:05,1517675,2085675,568000,BUY
2020/11/12,14:06,1499075,2861325,1362250,BUY
2020/11/12,14:07,1986300,2819400,833100,BUY
2020/11/12,14:08,1856625,2665800,809175,BUY
2020/11/12,14:09,1703100,3127150,1424050,BUY
2020/11/12,14:10,1713175,2928750,1215575,BUY
2020/11/12,14:11,1545675,2798850,1253175,BUY
2020/11/12,14:12,1573750,2828275,1254525,BUY
2020/11/12,14:13,1750925,2887225,1136300,BUY
2020/11/12,14:14,1907825,2758525,850700,BUY
2020/11/12,14:15,1469300,2885900,1416600,BUY
2020/11/12,14:16,1820975,2854900,1033925,BUY
2020/11/12,14:17,2170525,2944925,774400,BUY
2020/11/12,14:18,1679450,2521425,841975,BUY
2020/11/12,14:19,1782775,2288850,506075,BUY
2020/11/12,14:20,1944625,2914250,969625,BUY
2020/11/12,14:21,2061100,2277950,216850,BUY
2020/11/12,14:22,1747025,2497650,750625,BUY
2020/11/12,14:23,1880950,2087750,206800,BUY
2020/11/12,14:24,1513800,2329025,815225,BUY
2020/11/12,14:25,1921375,2553950,632575,BUY
2020/11/12,14:26,1779600,2869350,1089750,BUY
2020/11/12,14:27,1926675,2568800,642125,BUY
2020/11/12,14:28,1778525,2654250,875725,BUY
2020/11/12,14:29,1598275,1997225,398950,BUY
2020/11/12,14:30,1825550,2748975,923425,BUY
2020/11/12,14:31,1961450,2457925,496475,BUY
2020/11/12,14:32,1800700,2772675,971975,BUY
2020/11/12,14:33,1992300,2491625,499325,BUY
2020/11/12,14:34,2030825,2827275,796450,BUY
2020/11/12,14:35,1644950,2909925,1264975,BUY
2020/11/12,14:36,1865150,3140975,1275825,BUY
2020/11/12,14:37,1705550,2634775,929225,BUY
2020/11/12,14:38,1847950,2921175,1073225,BUY
2020/11/12,14:39,1664400,2454500,790100,BUY
2020/11/12,14:40,1646775,2837525,1190750,BUY
2020/11/12,14:41,1796950,2738200,941250,BUY
2020/11/12,14:42,1749975,2910425,1160450,BUY
2020/11/12,14:43,1947500,2711600,764100,BUY
2020/11/12,14:44,1529025,2803225,1274200,BUY
2020/11/12,14:45,1939450,2738600,799150,BUY
2020/11/12,14:46,1790600,2829975,1039375,BUY
2020/11/12,14:47,1998300,3152350,1154050,BUY
2020/11/12,14:48,2136625,2989400,852775,BUY
2020/11/12,14:49,2109025,2627300,518275,BUY
2020/11/12,14:50,2123725,2960925,837200,BUY
2020/11/12,14:51,1745975,3083725,1337750,BUY
2020/11/12,14:52,1952550,2996725,1044175,BUY
2020/11/12,14:53,1855825,3077350,1221525,BUY
2020/11/12,14:54,1841075,3032600,1191525,BUY
2020/11/12,14:55,2027750,2605050,577300,BUY
2020/11/12,14:56,1984925,2640575,655650,BUY
2020/11/12,14:57,1893575,2832250,938675,BUY
2020/11/12,14:58,2008625,2552225,543600,BUY
2020/11/12,14:59,1958725,2707150,748425,BUY
2020/11/12,15:00,2179200,2785450,606250,BUY
2020/11/12,15:01,1900550,2860675,960125,BUY
2020/11/12,15:02,2121700,2490100,368400,BUY
2020/11/12,15:03,2152925,2431325,278400,BUY
2020/11/12,15:04,1700425,3001175,1300750,BUY
2020/11/12,15:05,1692675,2753900,1061225,BUY
2020/11/12,15:06,2034825,2817450,782625,BUY
2020/11/12,15:07,2115800,2650300,534500,BUY
2020/11/12,15:08,1507300,2928100,1420800,BUY
2020/11/12,15:09,2060500,3004900,944400,BUY
2020/11/12,15:10,1968275,2473050,504775,BUY
2020/11/12,15:11,1942975,2764525,821550,BUY
2020/11/12,15:12,1676325,2965225,1288900,BUY
2020/11/12,15:13,1894675,2708875,814200,BUY
2020/11/12,15:14,2176650,2712700,536050,BUY
2020/11/12,15:15,1946350,2748650,802300,BUY
2020/11/12,15:16,1980475,2983825,1003350,BUY
2020/11/12,15:17,1982150,3025600,1043450,BUY
2020/11/12,15:18,2022875,2932700,909825,BUY
2020/11/12,15:19,1785300,3291150,1505850,BUY
2020/11/12,15:20,2170600,3314875,1144275,BUY
2020/11/12,15:21,2118475,2621475,503000,BUY
2020/11/12,15:26,2244050,2969800,725750,BUY
2020/11/12,15:27,2322850,3277875,955025,BUY
2020/11/12,15:28,1953175,2905300,952125,BUY
2020/11/12,15:29,2363650,3426675,1063025,BUY
2020/11/13,09:15,2243250,2775750,532500,BUY
2020/11/13,09:16,2244975,2763725,518750,BUY
2020/11/13,09:17,2101400,2571000,469600,BUY
2020/11/13,09:18,2339450,2808050,468600,BUY
2020/11/13,09:19,2118125,2915975,797850,BUY
2020/11/13,09:20,2293475,2939450,645975,BUY
2020/11/13,09:21,1952050,3259475,1307425,BUY
2020/11/13,09:22,2008350,3103575,1095225,BUY
2020/11/13,09:23,2197950,3209150,1011200,BUY
2020/11/13,09:24,2343350,3277475,934125,BUY
2020/11/13,09:25,2258350,2704800,446450,BUY
2020/11/13,09:26,2317325,3005800,688475,BUY
2020/11/13,09:27,2363225,3106175,742950,BUY
2020/11/13,09:28,2338375,3021675,683300,BUY
2020/11/13,09:29,2090150,2962825,872675,BUY
2020/11/13,09:30,2229825,2950825,721000,BUY
2020/11/13,09:31,2269000,3412350,1143350,BUY
2020/11/13,09:32,2285625,2986500,700875,BUY
2020/11/13,09:33,1994225,2712175,717950,BUY
2020/11/13,09:34,1728825,2878425,1149600,BUY
2020/11/13,09:35,2506125,3237725,731600,BUY
2020/11/13,09:36,2255425,3098025,842600,BUY
2020/11/13,09:37,2208300,3249600,1041300,BUY
2020/11/13,09:38,2077625,2803725,726100,BUY
2020/11/13,09:39,2331625,2903575,571950,BUY
2020/11/13,09:40,2221050,3199600,978550,BUY
2020/11/13,09:41,2118075,3340950,1222875,BUY
2020/11/13,09:42,2212425,3417825,1205400,BUY
2020/11/13,09:43,2104600,2874500,769900,BUY
2020/11/13,09:44,2250125,3283300,1033175,BUY
2020/11/13,09:45,2182425,3104500,922075,BUY
2020/11/13,09:46,2134150,3294900,1160750,BUY
2020/11/13,09:47,2461525,3040600,579075,BUY
2020/11/13,09:48,2207200,3196600,989400,BUY
2020/11/13,09:49,1952125,2869325,917200,BUY
2020/11/13,09:50,2163600,3079450,915850,BUY
2020/11/13,09:51,1999875,3189950,1190075,BUY
2020/11/13,09:52,1935500,2723500,788000,BUY
2020/11/13,09:53,1965350,2835250,869900,BUY
2020/11/13,09:54,2026900,2631075,604175,BUY
2020/11/13,09:55,2133650,3214700,1081050,BUY
2020/11/13,09:56,1887425,2629525,742100,BUY
2020/11/13,09:57,2144350,3034800,890450,BUY
2020/11/13,09:58,1955850,2728125,772275,BUY
2020/11/13,09:59,2156775,2906500,749725,BUY
2020/11/13,10:00,2220925,3226900,1005975,BUY
2020/11/13,10:01,2438950,2758450,319500,BUY
2020/11/13,10:02,2393300,2910125,516825,BUY
2020/11/13,10:03,2311400,3367025,1055625,BUY
2020/11/13,10:04,2022725,2953800,931075,BUY
2020/11/13,10:05,2181325,2594675,413350,BUY
2020/11/13,10:06,2270975,2875725,604750,BUY
2020/11/13,10:07,2312775,2863350,550575,BUY
2020/11/13,10:08,1963825,2578075,614250,BUY
2020/11/13,10:09,2279125,3168750,889625,BUY
2020/11/13,10:10,2239925,2859475,619550,BUY
2020/11/13,10:11,2159600,3296625,1137025,BUY
2020/11/13,10:12,2122575,3324550,1201975,BUY
2020/11/13,10:13,2166200,2741400,575200,BUY
2020/11/13,10:14,2233400,2996750,763350,BUY
2020/11/13,10:15,2363375,2558950,195575,BUY
2020/11/13,10:16,2547975,2969925,421950,BUY
2020/11/13,10:17,2228575,2819075,590500,BUY
2020/11/13,10:18,2420250,3014850,594600,BUY
2020/11/13,10:19,2183425,3277050,1093625,BUY
2020/11/13,10:20,2024175,2931075,906900,BUY
2020/11/13,10:21,2222575,3033950,811375,BUY
2020/11/13,10:22,2269750,3051825,782075,BUY
2020/11/13,10:23,2284450,3212400,927950,BUY
2020/11/13,10:24,2508925,3480775,971850,BUY
2020/11/13,10:25,2379750,3276200,896450,BUY
2020/11/13,10:26,2179225,2814050,634825,BUY
2020/11/13,10:27,2067550,2979275,911725,BUY
2020/11/13,10:28,2359975,2985850,625875,BUY
2020/11/13,10:29,2101600,3087900,986300,BUY
2020/11/13,10:30,2095000,3037425,942425,BUY
2020/11/13,10:31,1937850,3171950,1234100,BUY
2020/11/13,10:32,2051050,3010975,959925,BUY
2020/11/13,10:33,2216100,2814525,598425,BUY
2020/11/13,10:34,2108925,3077550,968625,BUY
2020/11/13,10:35,2322325,3207375,885050,BUY
2020/11/13,10:36,1902850,3046675,1143825,BUY
2020/11/13,10:37,2081350,3098025,1016675,BUY
2020/11/13,10:38,2125675,3194200,1068525,BUY
2020/11/13,10:39,2014025,2876175,862150,BUY
2020/11/13,10:40,1943225,2776400,833175,BUY
2020/11/13,10:41,1689975,3005925,1315950,BUY
2020/11/13,10:42,1900825,2936975,1036150,BUY
2020/11/13,10:43,2084625,3151900,1067275,BUY
2020/11/13,10:44,1965350,2701500,736150,BUY
2020/11/13,10:45,2086375,3130425,1044050,BUY
2020/11/13,10:46,2426925,3137425,710500,BUY
2020/11/13,10:47,2032750,2700100,667350,BUY
2020/11/13,10:48,1896350,3167875,1271525,BUY
2020/11/13,10:49,1871350,2955475,1084125,BUY
2020/11/13,10:50,2236200,2692400,456200,BUY
2020/11/13,10:51,2131450,2989575,858125,BUY
2020/11/13,10:52,2022700,2874550,851850,BUY
2020/11/13,10:53,1861275,2461175,599900,BUY
2020/11/13,10:54,2087375,2845175,757800,BUY
2020/11/13,10:55,1948750,3146425,1197675,BUY
2020/11/13,10:56,2085175,3058575,973400,BUY
2020/11/13,10:57,2149675,2762125,612450,BUY
2020/11/13,10:58,2363750,2600075,236325,BUY
2020/11/13,10:59,1925625,2827150,901525,BUY
2020/11/13,11:00,1741475,3037150,1295675,BUY
2020/11/13,11:01,1941125,2859350,918225,BUY
2020/11/13,11:02,1674000,2860000,1186000,BUY
2020/11/13,11:03,1966200,3091225,1125025,BUY
2020/11/13,11:04,1947450,3116725,1169275,BUY
2020/11/13,11:05,2158100,2826100,668000,BUY
2020/11/13,11:06,2201100,3044125,843025,BUY
2020/11/13,11:07,2031100,2748225,717125,BUY
2020/11/13,11:08,1754825,2761200,1006375,BUY
2020/11/13,11:09,1908875,2105125,196250,BUY
2020/11/13,11:10,2013425,2564300,550875,BUY
2020/11/13,11:11,1858925,2771700,912775,BUY
2020/11/13,11:12,1855600,2737150,881550,BUY
2020/11/13,11:13,1806125,2996425,1190300,BUY
2020/11/13,11:14,1731600,2914250,1182650,BUY
2020/11/13,11:15,1732625,2442400,709775,BUY
2020/11/13,11:16,1810275,2659725,849450,BUY
2020/11/13,11:17,2054325,2457825,403500,BUY
2020/11/13,11:18,1850450,2800200,949750,BUY
2020/11/13,11:19,1771500,2738150,966650,BUY
2020/11/13,11:20,1717650,2591425,873775,BUY
2020/11/13,11:21,1752275,2715825,963550,BUY
2020/11/13,11:22,1683175,2854400,1171225,BUY
2020/11/13,11:23,1714100,2301525,587425,BUY
2020/11/13,11:24,1624250,2064475,440225,BUY
2020/11/13,11:25,2143750,2931800,788050,BUY
2020/11/13,11:26,1920300,2749650,829350,BUY
2020/11/13,11:27,2020550,2591925,571375,BUY
2020/11/13,11:28,2179400,2544725,365325,BUY
2020/11/13,11:29,2392800,2853025,460225,BUY
2020/11/13,11:30,2360700,3343625,982925,BUY
2020/11/13,11:31,2011675,2762525,750850,BUY
2020/11/13,11:32,1792375,2687725,895350,BUY
2020/11/13,11:33,2199250,3106950,907700,BUY
2020/11/13,11:34,2069225,2700650,631425,BUY
2020/11/13,11:35,1792525,2849700,1057175,BUY
2020/11/13,11:36,1467275,2978450,1511175,BUY
2020/11/13,11:37,1965600,3053025,1087425,BUY
2020/11/13,11:38,1726650,2998750,1272100,BUY
2020/11/13,11:39,1797850,2846500,1048650,BUY
2020/11/13,11:40,1669975,3039825,1369850,BUY
2020/11/13,11:41,1947300,2918275,970975,BUY
2020/11/13,11:42,1881350,3144500,1263150,BUY
2020/11/13,11:43,1896525,2687900,791375,BUY
2020/11/13,11:44,1615775,2975575,1359800,BUY
2020/11/13,11:45,1712800,2800475,1087675,BUY
2020/11/13,11:46,2032875,2044600,11725,BUY
2020/11/13,11:47,1812650,2346475,533825,BUY
2020/11/13,11:48,1892525,2768775,876250,BUY
2020/11/13,11:49,1550000,2645050,1095050,BUY
2020/11/13,11:50,2184100,3339475,1155375,BUY
2020/11/13,11:51,2210675,2983575,772900,BUY
2020/11/13,11:52,1521350,2413425,892075,BUY
2020/11/13,11:53,1489050,2235375,746325,BUY
2020/11/13,11:54,1587975,2268650,680675,BUY
2020/11/13,11:55,1994975,2525450,530475,BUY
2020/11/13,11:56,1751325,2690750,939425,BUY
2020/11/13,11:57,1547875,2339500,791625,BUY
2020/11/13,11:58,1500200,2411050,910850,BUY
2020/11/13,11:59,1701850,2939575,1237725,BUY
2020/11/13,12:00,2240700,2685950,445250,BUY
2020/11/13,12:01,1700025,2851200,1151175,BUY
2020/11/13,12:02,1865475,2433650,568175,BUY
2020/11/13,12:03,2113775,2708500,594725,BUY
2020/11/13,12:04,1816450,2516100,699650,BUY
2020/11/13,12:05,1789525,2456200,666675,BUY
2020/11/13,12:06,2043000,3155825,1112825,BUY
2020/11/13,12:07,2043325,3297175,1253850,BUY
2020/11/13,12:08,2297550,3159125,861575,BUY
2020/11/13,12:09,2108575,3291250,1182675,BUY
2020/11/13,12:10,2019700,3215175,1195475,BUY
2020/11/13,12:11,1918575,3016675,1098100,BUY
2020/11/13,12:12,1786150,2989900,1203750,BUY
2020/11/13,12:13,1667825,3160375,1492550,BUY
2020/11/13,12:14,1537525,2674275,1136750,BUY
2020/11/13,12:15,1534000,2644400,1110400,BUY
2020/11/13,12:16,2117300,2982825,865525,BUY
2020/11/13,12:17,1874250,2556750,682500,BUY
2020/11/13,12:18,2184800,3346300,1161500,BUY
2020/11/13,12:19,1812500,3274275,1461775,BUY
2020/11/13,12:20,1965300,2897775,932475,BUY
2020/11/13,12:21,1810800,2915800,1105000,BUY
2020/11/13,12:22,2130200,3265450,1135250,BUY
2020/11/13,12:23,1865775,3099600,1233825,BUY
2020/11/13,12:24,1826525,2913275,1086750,BUY
2020/11/13,12:25,1794175,2893375,1099200,BUY
2020/11/13,12:26,1630250,3225225,1594975,BUY
2020/11/13,12:27,2000600,2897025,896425,BUY
2020/11/13,12:28,1620800,2118225,497425,BUY
2020/11/13,12:29,2267150,2719925,452775,BUY
2020/11/13,12:30,2053075,2687175,634100,BUY
2020/11/13,12:31,1988225,2699825,711600,BUY
2020/11/13,12:32,2011525,2659575,648050,BUY
2020/11/13,12:33,1546175,2692500,1146325,BUY
2020/11/13,12:34,1936450,2751525,815075,BUY
2020/11/13,12:35,1830850,2373475,542625,BUY
2020/11/13,12:36,1700825,2608025,907200,BUY
2020/11/13,12:37,1633850,2651300,1017450,BUY
2020/11/13,12:38,1515625,2637475,1121850,BUY
2020/11/13,12:39,1711200,2990050,1278850,BUY
2020/11/13,12:40,1480050,2764925,1284875,BUY
2020/11/13,12:41,1837350,2873575,1036225,BUY
