timestamp,call,put,diff,sellOrBuy
2020/09/28,14:37,374625,239825,-134800,SELL
2020/09/28,14:38,278450,218100,-60350,SELL
2020/09/28,14:39,381325,231450,-149875,SELL
2020/09/28,14:40,376575,246950,-129625,SELL
2020/09/28,14:41,374925,216150,-158775,SELL
2020/09/28,14:42,273000,215275,-57725,SELL
2020/09/28,14:43,305525,195575,-109950,SELL
2020/09/28,14:44,306425,206175,-100250,SELL
2020/09/28,14:45,348725,241025,-107700,SELL
2020/09/28,14:46,359775,230325,-129450,SELL
2020/09/28,14:47,343775,255000,-88775,SELL
2020/09/28,14:48,377575,172625,-204950,SELL
2020/09/28,14:49,374575,219950,-154625,SELL
2020/09/28,14:50,369450,249000,-120450,SELL
2020/09/28,14:51,340700,241175,-99525,SELL
2020/09/28,14:52,363350,229150,-134200,SELL
2020/09/28,14:53,375550,212325,-163225,SELL
2020/09/28,14:54,362700,251700,-111000,SELL
2020/09/28,14:55,385525,241125,-144400,SELL
2020/09/28,14:56,384725,268750,-115975,SELL
2020/09/28,14:57,406400,253000,-153400,SELL
2020/09/28,14:58,388750,227000,-161750,SELL
2020/09/28,14:59,362250,244275,-117975,SELL
2020/09/28,15:00,406300,248925,-157375,SELL
2020/09/28,15:01,423725,288525,-135200,SELL
2020/09/28,15:02,398675,262750,-135925,SELL
2020/09/28,15:03,388575,263675,-124900,SELL
2020/09/28,15:04,359425,252750,-106675,SELL
2020/09/28,15:05,397975,274150,-123825,SELL
2020/09/28,15:06,369950,255200,-114750,SELL
2020/09/28,15:07,385775,248000,-137775,SELL
2020/09/28,15:08,390300,264450,-125850,SELL
2020/09/28,15:09,357700,260575,-97125,SELL
2020/09/28,15:10,386400,261925,-124475,SELL
2020/09/28,15:11,379725,242575,-137150,SELL
2020/09/28,15:12,377500,271825,-105675,SELL
2020/09/28,15:13,395450,262775,-132675,SELL
2020/09/28,15:14,393150,273750,-119400,SELL
2020/09/28,15:15,412375,290700,-121675,SELL
2020/09/28,15:16,391825,257525,-134300,SELL
2020/09/28,15:17,400150,269625,-130525,SELL
2020/09/28,15:18,408700,285750,-122950,SELL
2020/09/28,15:19,374675,267550,-107125,SELL
2020/09/28,15:20,408875,281200,-127675,SELL
2020/09/28,15:21,369950,296575,-73375,SELL
2020/09/28,15:22,356700,279025,-77675,SELL
2020/09/28,15:23,374375,268675,-105700,SELL
2020/09/28,15:24,376175,249825,-126350,SELL
2020/09/28,15:25,411175,300325,-110850,SELL
2020/09/28,15:26,342125,301425,-40700,SELL
2020/09/28,15:27,399500,279375,-120125,SELL
2020/09/28,15:28,412475,292475,-120000,SELL
2020/09/28,15:29,408650,293675,-114975,SELL
2020/09/29,09:15,380850,232250,-148600,SELL
2020/09/29,09:16,380850,256650,-124200,SELL
2020/09/29,09:17,401925,256975,-144950,SELL
2020/09/29,09:18,398475,263300,-135175,SELL
2020/09/29,09:19,396875,260150,-136725,SELL
2020/09/29,09:20,407475,269100,-138375,SELL
2020/09/29,09:21,404975,284275,-120700,SELL
2020/09/29,09:22,401050,263500,-137550,SELL
2020/09/29,09:23,425850,276475,-149375,SELL
2020/09/29,09:24,418600,298975,-119625,SELL
2020/09/29,09:25,425375,286650,-138725,SELL
2020/09/29,09:26,390450,289625,-100825,SELL
2020/09/29,09:27,417975,280375,-137600,SELL
2020/09/29,09:28,425825,293100,-132725,SELL
2020/09/29,09:29,397350,291925,-105425,SELL
2020/09/29,09:30,432800,298875,-133925,SELL
2020/09/29,09:31,432850,302000,-130850,SELL
2020/09/29,09:32,436750,316175,-120575,SELL
2020/09/29,09:33,428775,304250,-124525,SELL
2020/09/29,09:34,442250,299450,-142800,SELL
2020/09/29,09:35,449700,305125,-144575,SELL
2020/09/29,09:36,452800,322950,-129850,SELL
2020/09/29,09:37,441125,301950,-139175,SELL
2020/09/29,09:38,445950,315025,-130925,SELL
2020/09/29,09:39,441400,309100,-132300,SELL
2020/09/29,09:40,440175,307950,-132225,SELL
2020/09/29,09:41,470575,298375,-172200,SELL
2020/09/29,09:42,444600,301075,-143525,SELL
2020/09/29,09:43,436475,322150,-114325,SELL
2020/09/29,09:44,482825,326850,-155975,SELL
2020/09/29,09:45,466750,314825,-151925,SELL
2020/09/29,09:46,476100,324400,-151700,SELL
2020/09/29,09:47,489350,336000,-153350,SELL
2020/09/29,09:48,484225,329525,-154700,SELL
2020/09/29,09:49,440600,332375,-108225,SELL
2020/09/29,09:50,496825,350175,-146650,SELL
2020/09/29,09:51,495950,348050,-147900,SELL
2020/09/29,09:52,509175,346650,-162525,SELL
2020/09/29,09:53,517625,342700,-174925,SELL
2020/09/29,09:54,511350,344650,-166700,SELL
2020/09/29,09:55,528300,339925,-188375,SELL
2020/09/29,09:56,517300,345300,-172000,SELL
2020/09/29,09:57,510475,333250,-177225,SELL
2020/09/29,09:58,531425,340625,-190800,SELL
2020/09/29,09:59,505750,348700,-157050,SELL
2020/09/29,10:00,528250,338825,-189425,SELL
2020/09/29,10:01,493575,333350,-160225,SELL
2020/09/29,10:02,486575,333600,-152975,SELL
2020/09/29,10:03,544450,359800,-184650,SELL
2020/09/29,10:04,498650,339850,-158800,SELL
2020/09/29,10:05,548225,326500,-221725,SELL
2020/09/29,10:06,545375,348775,-196600,SELL
2020/09/29,10:07,539100,350925,-188175,SELL
2020/09/29,10:08,495350,342150,-153200,SELL
2020/09/29,10:09,555650,339475,-216175,SELL
2020/09/29,10:10,535975,339975,-196000,SELL
2020/09/29,10:11,542450,344025,-198425,SELL
2020/09/29,10:12,512300,350775,-161525,SELL
2020/09/29,10:13,546025,344275,-201750,SELL
2020/09/29,10:14,561225,320450,-240775,SELL
2020/09/29,10:15,556050,350125,-205925,SELL
2020/09/29,10:16,542125,358350,-183775,SELL
2020/09/29,10:17,533025,360075,-172950,SELL
2020/09/29,10:18,568850,351200,-217650,SELL
2020/09/29,10:19,576125,358175,-217950,SELL
2020/09/29,10:20,583950,351550,-232400,SELL
2020/09/29,10:21,569600,355425,-214175,SELL
2020/09/29,10:22,519575,369225,-150350,SELL
2020/09/29,10:23,549025,348300,-200725,SELL
2020/09/29,10:24,514400,346775,-167625,SELL
2020/09/29,10:25,534825,357550,-177275,SELL
2020/09/29,10:26,550500,352525,-197975,SELL
2020/09/29,10:27,522925,336075,-186850,SELL
2020/09/29,10:28,549225,334825,-214400,SELL
2020/09/29,10:29,545100,360675,-184425,SELL
2020/09/29,10:30,591825,313575,-278250,SELL
2020/09/29,10:31,540000,361475,-178525,SELL
2020/09/29,10:32,554425,357100,-197325,SELL
2020/09/29,10:33,551250,357225,-194025,SELL
2020/09/29,10:34,497825,355425,-142400,SELL
2020/09/29,10:35,492675,363825,-128850,SELL
2020/09/29,10:36,554800,343200,-211600,SELL
2020/09/29,10:37,588500,377425,-211075,SELL
2020/09/29,10:38,515750,355600,-160150,SELL
2020/09/29,10:39,531975,378025,-153950,SELL
2020/09/29,10:40,586925,372900,-214025,SELL
2020/09/29,10:41,522725,316025,-206700,SELL
2020/09/29,10:42,510450,327200,-183250,SELL
2020/09/29,10:43,542475,330075,-212400,SELL
2020/09/29,10:44,546525,363350,-183175,SELL
2020/09/29,10:45,603450,388700,-214750,SELL
2020/09/29,10:46,604675,381175,-223500,SELL
2020/09/29,10:47,613250,389500,-223750,SELL
2020/09/29,10:48,615700,397200,-218500,SELL
2020/09/29,10:49,606050,367325,-238725,SELL
2020/09/29,10:50,634100,400975,-233125,SELL
2020/09/29,10:51,605975,384600,-221375,SELL
2020/09/29,10:52,627175,385175,-242000,SELL
2020/09/29,10:53,641450,382775,-258675,SELL
2020/09/29,10:54,581300,395225,-186075,SELL
2020/09/29,10:55,643075,386800,-256275,SELL
2020/09/29,10:56,653850,411725,-242125,SELL
2020/09/29,10:57,650750,405750,-245000,SELL
2020/09/29,10:58,657475,383500,-273975,SELL
2020/09/29,10:59,667775,411575,-256200,SELL
2020/09/29,11:00,670800,434900,-235900,SELL
2020/09/29,11:01,670900,424700,-246200,SELL
2020/09/29,11:02,690225,451700,-238525,SELL
2020/09/29,11:03,693800,444175,-249625,SELL
2020/09/29,11:04,696950,448050,-248900,SELL
2020/09/29,11:05,690100,443050,-247050,SELL
2020/09/29,11:06,713050,431075,-281975,SELL
2020/09/29,11:07,716725,436500,-280225,SELL
2020/09/29,11:08,712475,453500,-258975,SELL
2020/09/29,11:09,709275,415425,-293850,SELL
2020/09/29,11:10,737025,454775,-282250,SELL
2020/09/29,11:11,727350,440750,-286600,SELL
2020/09/29,11:12,727875,448675,-279200,SELL
2020/09/29,11:13,757400,449100,-308300,SELL
2020/09/29,11:14,761625,472900,-288725,SELL
2020/09/29,11:15,776050,469025,-307025,SELL
2020/09/29,11:16,751600,466225,-285375,SELL
2020/09/29,11:17,771900,484450,-287450,SELL
2020/09/29,11:18,790325,498675,-291650,SELL
2020/09/29,11:19,710675,437325,-273350,SELL
2020/09/29,11:20,800450,501125,-299325,SELL
2020/09/29,11:21,733725,412625,-321100,SELL
2020/09/29,11:22,774875,491875,-283000,SELL
2020/09/29,11:23,722075,510900,-211175,SELL
2020/09/29,11:24,747350,492875,-254475,SELL
2020/09/29,11:25,748900,493375,-255525,SELL
2020/09/29,11:26,771825,470850,-300975,SELL
2020/09/29,11:27,765300,488425,-276875,SELL
2020/09/29,11:28,777425,508050,-269375,SELL
2020/09/29,11:29,761725,498525,-263200,SELL
2020/09/29,11:30,689025,463800,-225225,SELL
2020/09/29,11:31,715575,441050,-274525,SELL
2020/09/29,11:32,662400,476900,-185500,SELL
2020/09/29,11:33,771975,489975,-282000,SELL
2020/09/29,11:34,730000,444525,-285475,SELL
2020/09/29,11:35,765000,498750,-266250,SELL
2020/09/29,11:36,744800,479525,-265275,SELL
2020/09/29,11:37,781975,486625,-295350,SELL
2020/09/29,11:38,775200,521075,-254125,SELL
2020/09/29,11:39,755500,510025,-245475,SELL
2020/09/29,11:40,799300,513925,-285375,SELL
2020/09/29,11:41,790275,502650,-287625,SELL
2020/09/29,11:42,766475,511450,-255025,SELL
2020/09/29,11:43,755450,485950,-269500,SELL
2020/09/29,11:44,727775,483775,-244000,SELL
2020/09/29,11:45,724925,486575,-238350,SELL
2020/09/29,11:46,732175,501475,-230700,SELL
2020/09/29,11:47,695050,479050,-216000,SELL
2020/09/29,11:48,740950,504650,-236300,SELL
2020/09/29,11:49,746650,497375,-249275,SELL
2020/09/29,11:50,769025,503725,-265300,SELL
2020/09/29,11:51,764750,494525,-270225,SELL
2020/09/29,11:52,726550,496100,-230450,SELL
2020/09/29,11:53,767750,406650,-361100,SELL
2020/09/29,11:54,734325,488975,-245350,SELL
2020/09/29,11:55,631000,459200,-171800,SELL
2020/09/29,11:56,713675,489825,-223850,SELL
2020/09/29,11:57,716625,503275,-213350,SELL
2020/09/29,11:58,682600,398325,-284275,SELL
2020/09/29,11:59,693650,397325,-296325,SELL
2020/09/29,12:00,613150,483600,-129550,SELL
2020/09/29,12:01,765625,496750,-268875,SELL
2020/09/29,12:02,754325,474875,-279450,SELL
2020/09/29,12:03,687050,513800,-173250,SELL
2020/09/29,12:04,602050,479775,-122275,SELL
2020/09/29,12:05,707600,498050,-209550,SELL
2020/09/29,12:06,693625,493050,-200575,SELL
2020/09/29,12:07,734150,393825,-340325,SELL
2020/09/29,12:08,580600,458825,-121775,SELL
2020/09/29,12:09,711050,450225,-260825,SELL
2020/09/29,12:10,751575,516900,-234675,SELL
2020/09/29,12:11,772425,513475,-258950,SELL
2020/09/29,12:12,742775,491350,-251425,SELL
2020/09/29,12:13,722375,495700,-226675,SELL
2020/09/29,12:14,640425,503550,-136875,SELL
2020/09/29,12:15,650100,492925,-157175,SELL
2020/09/29,12:16,738050,444475,-293575,SELL
2020/09/29,12:17,712525,430000,-282525,SELL
2020/09/29,12:18,755450,505375,-250075,SELL
2020/09/29,12:19,639500,489900,-149600,SELL
2020/09/29,12:20,665900,501525,-164375,SELL
2020/09/29,12:21,736325,505225,-231100,SELL
2020/09/29,12:22,725450,526450,-199000,SELL
2020/09/29,12:23,643000,514050,-128950,SELL
2020/09/29,12:24,717000,506000,-211000,SELL
2020/09/29,12:25,687175,523700,-163475,SELL
2020/09/29,12:26,677750,510000,-167750,SELL
2020/09/29,12:27,672775,510300,-162475,SELL
2020/09/29,12:28,658275,356625,-301650,SELL
2020/09/29,12:29,576825,467650,-109175,SELL
2020/09/29,12:30,703675,453200,-250475,SELL
2020/09/29,12:31,700375,436900,-263475,SELL
2020/09/29,12:32,672700,418450,-254250,SELL
2020/09/29,12:33,650225,466200,-184025,SELL
2020/09/29,12:34,524300,453650,-70650,SELL
2020/09/29,12:35,657100,498400,-158700,SELL
2020/09/29,12:36,723150,437375,-285775,SELL
2020/09/29,12:37,634850,489950,-144900,SELL
2020/09/29,12:38,726775,465575,-261200,SELL
2020/09/29,12:39,763650,486950,-276700,SELL
2020/09/29,12:40,717400,475375,-242025,SELL
2020/09/29,12:41,735275,470875,-264400,SELL
2020/09/29,12:42,776325,472175,-304150,SELL
2020/09/29,12:43,776325,498375,-277950,SELL
2020/09/29,12:44,786825,422200,-364625,SELL
2020/09/29,12:45,789450,521325,-268125,SELL
2020/09/29,12:46,779325,514150,-265175,SELL
2020/09/29,12:47,774750,495525,-279225,SELL
2020/09/29,12:48,778475,520175,-258300,SELL
2020/09/29,12:49,778475,533125,-245350,SELL
2020/09/29,12:50,712500,519025,-193475,SELL
2020/09/29,12:51,752725,475975,-276750,SELL
2020/09/29,12:52,771325,520900,-250425,SELL
2020/09/29,12:53,771975,526550,-245425,SELL
2020/09/29,12:54,767325,529450,-237875,SELL
2020/09/29,12:55,742575,520875,-221700,SELL
2020/09/29,12:56,728800,526125,-202675,SELL
2020/09/29,12:57,775025,514400,-260625,SELL
2020/09/29,12:58,635700,470625,-165075,SELL
2020/09/29,12:59,720875,521775,-199100,SELL
2020/09/29,13:00,768700,501450,-267250,SELL
2020/09/29,13:01,723100,518425,-204675,SELL
2020/09/29,13:02,763125,510975,-252150,SELL
2020/09/29,13:03,721800,499625,-222175,SELL
2020/09/29,13:04,738575,491075,-247500,SELL
2020/09/29,13:05,688425,517375,-171050,SELL
2020/09/29,13:06,678275,515000,-163275,SELL
2020/09/29,13:07,723325,477475,-245850,SELL
2020/09/29,13:08,629650,322125,-307525,SELL
2020/09/29,13:09,709450,442500,-266950,SELL
2020/09/29,13:10,777300,482075,-295225,SELL
2020/09/29,13:11,607225,483675,-123550,SELL
2020/09/29,13:12,673800,439750,-234050,SELL
2020/09/29,13:13,689125,504175,-184950,SELL
2020/09/29,13:14,591850,523575,-68275,SELL
2020/09/29,13:15,728400,508550,-219850,SELL
2020/09/29,13:16,707800,508175,-199625,SELL
2020/09/29,13:17,739650,471100,-268550,SELL
2020/09/29,13:18,679350,438375,-240975,SELL
2020/09/29,13:19,767850,485925,-281925,SELL
2020/09/29,13:20,729800,493050,-236750,SELL
2020/09/29,13:21,636950,455975,-180975,SELL
2020/09/29,13:22,702800,525900,-176900,SELL
2020/09/29,13:23,735975,429400,-306575,SELL
2020/09/29,13:24,756300,529250,-227050,SELL
2020/09/29,13:25,749900,534075,-215825,SELL
2020/09/29,13:26,782275,515200,-267075,SELL
2020/09/29,13:27,676325,445225,-231100,SELL
2020/09/29,13:28,583925,447500,-136425,SELL
2020/09/29,13:29,675250,497150,-178100,SELL
2020/09/29,13:30,630975,509700,-121275,SELL
2020/09/29,13:31,726700,528050,-198650,SELL
2020/09/29,13:32,790400,533225,-257175,SELL
2020/09/29,13:33,788600,542550,-246050,SELL
2020/09/29,13:34,779925,466825,-313100,SELL
2020/09/29,13:35,737925,499175,-238750,SELL
2020/09/29,13:36,729400,534925,-194475,SELL
2020/09/29,13:37,672325,481050,-191275,SELL
2020/09/29,13:38,781825,519875,-261950,SELL
2020/09/29,13:39,760075,465425,-294650,SELL
2020/09/29,13:40,794575,521475,-273100,SELL
2020/09/29,13:41,785100,533475,-251625,SELL
2020/09/29,13:42,731575,511300,-220275,SELL
2020/09/29,13:43,785400,471325,-314075,SELL
2020/09/29,13:44,705775,497875,-207900,SELL
2020/09/29,13:45,782175,515875,-266300,SELL
2020/09/29,13:46,786000,535650,-250350,SELL
2020/09/29,13:47,730600,528375,-202225,SELL
2020/09/29,13:48,722425,500100,-222325,SELL
2020/09/29,13:49,774925,519900,-255025,SELL
2020/09/29,13:50,785875,531375,-254500,SELL
2020/09/29,13:51,785600,524550,-261050,SELL
2020/09/29,13:52,769750,511100,-258650,SELL
2020/09/29,13:53,728050,523325,-204725,SELL
2020/09/29,13:54,794175,532725,-261450,SELL
2020/09/29,13:55,758800,509325,-249475,SELL
2020/09/29,13:56,792275,499350,-292925,SELL
2020/09/29,13:57,702625,529775,-172850,SELL
2020/09/29,13:58,670700,504850,-165850,SELL
2020/09/29,13:59,686125,503150,-182975,SELL
2020/09/29,14:00,722425,525450,-196975,SELL
2020/09/29,14:01,676000,533000,-143000,SELL
2020/09/29,14:02,590725,509500,-81225,SELL
2020/09/29,14:03,659100,511750,-147350,SELL
2020/09/29,14:04,714450,521625,-192825,SELL
2020/09/29,14:05,760625,486025,-274600,SELL
2020/09/29,14:06,607075,503725,-103350,SELL
2020/09/29,14:07,695200,517075,-178125,SELL
2020/09/29,14:08,690750,538800,-151950,SELL
2020/09/29,14:09,710200,534950,-175250,SELL
2020/09/29,14:10,770200,512525,-257675,SELL
2020/09/29,14:11,684500,478475,-206025,SELL
2020/09/29,14:12,680475,526625,-153850,SELL
2020/09/29,14:13,717425,511475,-205950,SELL
2020/09/29,14:14,760450,476525,-283925,SELL
2020/09/29,14:15,803100,553775,-249325,SELL
2020/09/29,14:16,795300,550500,-244800,SELL
2020/09/29,14:17,797650,546925,-250725,SELL
2020/09/29,14:18,781275,549075,-232200,SELL
2020/09/29,14:19,780625,548000,-232625,SELL
2020/09/29,14:20,726700,544650,-182050,SELL
2020/09/29,14:21,793825,527850,-265975,SELL
2020/09/29,14:22,769975,535675,-234300,SELL
2020/09/29,14:23,710175,534600,-175575,SELL
2020/09/29,14:24,763450,542025,-221425,SELL
2020/09/29,14:25,787375,492700,-294675,SELL
2020/09/29,14:26,781800,546450,-235350,SELL
2020/09/29,14:27,779850,537175,-242675,SELL
2020/09/29,14:28,774675,531575,-243100,SELL
2020/09/29,14:29,724500,459650,-264850,SELL
2020/09/29,14:30,787325,536050,-251275,SELL
2020/09/29,14:31,785225,523900,-261325,SELL
2020/09/29,14:32,781125,530025,-251100,SELL
2020/09/29,14:33,765150,535725,-229425,SELL
2020/09/29,14:34,728800,508475,-220325,SELL
2020/09/29,14:35,785700,529200,-256500,SELL
2020/09/29,14:36,792450,543075,-249375,SELL
2020/09/29,14:37,788350,510150,-278200,SELL
2020/09/29,14:38,781900,535375,-246525,SELL
2020/09/29,14:39,742075,532625,-209450,SELL
2020/09/29,14:40,795075,474175,-320900,SELL
2020/09/29,14:41,729600,510325,-219275,SELL
2020/09/29,14:42,752950,513000,-239950,SELL
2020/09/29,14:43,788025,537500,-250525,SELL
2020/09/29,14:44,792325,512450,-279875,SELL
2020/09/29,14:45,760700,517000,-243700,SELL
2020/09/29,14:46,784500,500850,-283650,SELL
2020/09/29,14:47,727550,519100,-208450,SELL
2020/09/29,14:48,741550,510750,-230800,SELL
2020/09/29,14:49,743725,524175,-219550,SELL
2020/09/29,14:50,748050,518975,-229075,SELL
2020/09/29,14:51,755775,518175,-237600,SELL
2020/09/29,14:52,790775,512325,-278450,SELL
2020/09/29,14:53,736825,532175,-204650,SELL
2020/09/29,14:54,798800,533400,-265400,SELL
2020/09/29,14:55,799225,536925,-262300,SELL
2020/09/29,14:56,800600,528725,-271875,SELL
2020/09/29,14:57,798475,520950,-277525,SELL
2020/09/29,14:58,804825,516800,-288025,SELL
2020/09/29,14:59,810025,526875,-283150,SELL
2020/09/29,15:00,763675,521450,-242225,SELL
2020/09/29,15:01,817625,530875,-286750,SELL
2020/09/29,15:02,809750,533825,-275925,SELL
2020/09/29,15:03,814025,516275,-297750,SELL
2020/09/29,15:04,803325,512925,-290400,SELL
2020/09/29,15:05,813350,506275,-307075,SELL
2020/09/29,15:06,765175,513525,-251650,SELL
2020/09/29,15:07,814575,503275,-311300,SELL
2020/09/29,15:08,806675,514300,-292375,SELL
2020/09/29,15:09,813000,501225,-311775,SELL
2020/09/29,15:10,813750,518775,-294975,SELL
2020/09/29,15:11,784000,514850,-269150,SELL
2020/09/29,15:12,797575,514025,-283550,SELL
2020/09/29,15:13,800400,525200,-275200,SELL
2020/09/29,15:14,812700,519975,-292725,SELL
2020/09/29,15:15,809125,519125,-290000,SELL
2020/09/29,15:16,817750,519075,-298675,SELL
2020/09/29,15:17,777550,520425,-257125,SELL
2020/09/29,15:18,750250,512750,-237500,SELL
2020/09/29,15:19,751100,494525,-256575,SELL
2020/09/29,15:20,808175,527525,-280650,SELL
2020/09/29,15:21,797100,525675,-271425,SELL
2020/09/29,15:22,760300,504650,-255650,SELL
2020/09/29,15:23,791075,524750,-266325,SELL
2020/09/29,15:24,802100,501075,-301025,SELL
2020/09/29,15:25,801925,533925,-268000,SELL
2020/09/29,15:26,807275,522500,-284775,SELL
2020/09/29,15:27,797425,529075,-268350,SELL
2020/09/29,15:28,799600,532325,-267275,SELL
2020/09/29,15:29,792350,527375,-264975,SELL
2020/09/30,09:15,777950,489175,-288775,SELL
2020/09/30,09:16,788050,507875,-280175,SELL
2020/09/30,09:17,802600,529450,-273150,SELL
2020/09/30,09:18,801875,523225,-278650,SELL
2020/09/30,09:19,803225,519525,-283700,SELL
2020/09/30,09:20,817600,535075,-282525,SELL
2020/09/30,09:21,824650,532800,-291850,SELL
2020/09/30,09:22,831125,541350,-289775,SELL
2020/09/30,09:23,841975,532175,-309800,SELL
2020/09/30,09:24,833000,536000,-297000,SELL
2020/09/30,09:25,842350,540825,-301525,SELL
2020/09/30,09:26,859450,539250,-320200,SELL
2020/09/30,09:27,863025,545550,-317475,SELL
2020/09/30,09:28,857925,549900,-308025,SELL
2020/09/30,09:29,893450,559050,-334400,SELL
2020/09/30,09:30,898150,567700,-330450,SELL
2020/09/30,09:31,896625,567100,-329525,SELL
2020/09/30,09:32,937650,572175,-365475,SELL
2020/09/30,09:33,951700,577525,-374175,SELL
2020/09/30,09:34,934750,561000,-373750,SELL
2020/09/30,09:35,976525,578625,-397900,SELL
2020/09/30,09:36,960200,572775,-387425,SELL
2020/09/30,09:37,973850,582550,-391300,SELL
2020/09/30,09:38,1020975,602825,-418150,SELL
2020/09/30,09:39,1015475,603175,-412300,SELL
2020/09/30,09:40,1014700,603175,-411525,SELL
2020/09/30,09:41,1049050,650925,-398125,SELL
2020/09/30,09:42,1052775,645925,-406850,SELL
2020/09/30,09:43,1048250,640275,-407975,SELL
2020/09/30,09:44,1057200,617950,-439250,SELL
2020/09/30,09:45,1063525,628300,-435225,SELL
2020/09/30,09:46,1076300,662100,-414200,SELL
2020/09/30,09:47,1081975,638400,-443575,SELL
2020/09/30,09:48,1021925,639650,-382275,SELL
2020/09/30,09:49,1060775,647550,-413225,SELL
2020/09/30,09:50,1005525,664450,-341075,SELL
2020/09/30,09:51,1088100,672775,-415325,SELL
2020/09/30,09:52,1095775,667650,-428125,SELL
2020/09/30,09:53,1105475,673450,-432025,SELL
2020/09/30,09:54,1049000,688850,-360150,SELL
2020/09/30,09:55,1109375,681550,-427825,SELL
2020/09/30,09:56,1105525,714150,-391375,SELL
2020/09/30,09:57,1096625,724900,-371725,SELL
2020/09/30,09:58,1020650,717400,-303250,SELL
