timestamp,call,put,diff,sellOrBuy
2020/12/01,09:20,284075,240725,-43350,SELL
2020/12/01,09:21,277975,237175,-40800,SELL
2020/12/01,09:22,285475,239350,-46125,SELL
2020/12/01,09:23,289250,241875,-47375,SELL
2020/12/01,09:24,297600,250725,-46875,SELL
2020/12/01,09:25,291550,241700,-49850,SELL
2020/12/01,09:26,303400,251075,-52325,SELL
2020/12/01,09:27,304900,241750,-63150,SELL
2020/12/01,09:28,303450,252425,-51025,SELL
2020/12/01,09:29,293900,253975,-39925,SELL
2020/12/01,09:30,316450,259375,-57075,SELL
2020/12/01,09:31,307800,246825,-60975,SELL
2020/12/01,09:32,315725,252050,-63675,SELL
2020/12/01,09:33,312050,258275,-53775,SELL
2020/12/01,09:34,317275,256200,-61075,SELL
2020/12/01,09:35,290125,257100,-33025,SELL
2020/12/01,09:36,304350,251975,-52375,SELL
2020/12/01,09:37,316300,252375,-63925,SELL
2020/12/01,09:38,319300,254100,-65200,SELL
2020/12/01,09:39,320525,264750,-55775,SELL
2020/12/01,09:40,327575,257675,-69900,SELL
2020/12/01,09:41,334225,257200,-77025,SELL
2020/12/01,09:42,318475,257775,-60700,SELL
2020/12/01,09:43,332050,263575,-68475,SELL
2020/12/01,09:44,320775,257750,-63025,SELL
2020/12/01,09:45,335500,261925,-73575,SELL
2020/12/01,09:46,318925,259950,-58975,SELL
2020/12/01,09:47,319350,259550,-59800,SELL
2020/12/01,09:48,322000,261275,-60725,SELL
2020/12/01,09:49,326850,262375,-64475,SELL
2020/12/01,09:50,330650,267500,-63150,SELL
2020/12/01,09:51,337475,253975,-83500,SELL
2020/12/01,09:52,336775,275875,-60900,SELL
2020/12/01,09:53,333275,267500,-65775,SELL
2020/12/01,09:54,328800,267775,-61025,SELL
2020/12/01,09:55,340050,260650,-79400,SELL
2020/12/01,09:56,330300,258800,-71500,SELL
2020/12/01,09:57,301675,263150,-38525,SELL
2020/12/01,09:58,334550,271850,-62700,SELL
2020/12/01,09:59,323400,276125,-47275,SELL
2020/12/01,10:00,344500,279175,-65325,SELL
2020/12/01,10:01,334925,274750,-60175,SELL
2020/12/01,10:02,341725,281950,-59775,SELL
2020/12/01,10:03,334775,273625,-61150,SELL
2020/12/01,10:04,331450,272325,-59125,SELL
2020/12/01,10:05,351650,273700,-77950,SELL
2020/12/01,10:06,333675,274000,-59675,SELL
2020/12/01,10:07,352925,273300,-79625,SELL
2020/12/01,10:08,355600,273225,-82375,SELL
2020/12/01,10:09,353800,278875,-74925,SELL
2020/12/01,10:10,354700,271150,-83550,SELL
2020/12/01,10:11,355875,281100,-74775,SELL
2020/12/01,10:12,352500,277125,-75375,SELL
2020/12/01,10:13,332050,266250,-65800,SELL
2020/12/01,10:14,352350,274300,-78050,SELL
2020/12/01,10:15,310350,272025,-38325,SELL
2020/12/01,10:16,328875,251775,-77100,SELL
2020/12/01,10:17,320375,280775,-39600,SELL
2020/12/01,10:18,354550,289600,-64950,SELL
2020/12/01,10:19,344150,288625,-55525,SELL
2020/12/01,10:20,340600,294175,-46425,SELL
2020/12/01,10:21,356275,280450,-75825,SELL
2020/12/01,10:22,350025,293700,-56325,SELL
2020/12/01,10:23,341000,281700,-59300,SELL
2020/12/01,10:24,349500,236400,-113100,SELL
2020/12/01,10:25,337350,282525,-54825,SELL
2020/12/01,10:26,343450,294425,-49025,SELL
2020/12/01,10:27,358350,298250,-60100,SELL
2020/12/01,10:28,368125,303925,-64200,SELL
2020/12/01,10:29,355150,301725,-53425,SELL
2020/12/01,10:30,346350,309100,-37250,SELL
2020/12/01,10:31,355625,305525,-50100,SELL
2020/12/01,10:32,343875,296500,-47375,SELL
2020/12/01,10:33,372000,301950,-70050,SELL
2020/12/01,10:34,350550,246325,-104225,SELL
2020/12/01,10:35,373025,313375,-59650,SELL
2020/12/01,10:36,378450,316975,-61475,SELL
2020/12/01,10:37,352550,316600,-35950,SELL
2020/12/01,10:38,341525,304125,-37400,SELL
2020/12/01,10:39,353075,295525,-57550,SELL
2020/12/01,10:40,353225,307750,-45475,SELL
2020/12/01,10:41,362700,325850,-36850,SELL
2020/12/01,10:42,373200,314775,-58425,SELL
2020/12/01,10:43,368850,320550,-48300,SELL
2020/12/01,10:44,343625,310125,-33500,SELL
2020/12/01,10:45,365700,317400,-48300,SELL
2020/12/01,10:46,368425,311450,-56975,SELL
2020/12/01,10:47,361100,312700,-48400,SELL
2020/12/01,10:48,364450,312400,-52050,SELL
2020/12/01,10:49,376550,323000,-53550,SELL
2020/12/01,10:50,367925,326125,-41800,SELL
2020/12/01,10:51,369250,322950,-46300,SELL
2020/12/01,10:52,360500,316250,-44250,SELL
2020/12/01,10:53,347625,328275,-19350,SELL
2020/12/01,10:54,361250,330925,-30325,SELL
2020/12/01,10:55,357550,322100,-35450,SELL
2020/12/01,10:56,361775,327175,-34600,SELL
2020/12/01,10:57,363475,318450,-45025,SELL
2020/12/01,10:58,355175,325800,-29375,SELL
2020/12/01,10:59,363175,321700,-41475,SELL
2020/12/01,11:00,357550,320200,-37350,SELL
2020/12/01,11:01,361650,335550,-26100,SELL
2020/12/01,11:02,373775,326325,-47450,SELL
2020/12/01,11:03,369475,318675,-50800,SELL
2020/12/01,11:04,352675,325575,-27100,SELL
2020/12/01,11:05,358125,328725,-29400,SELL
2020/12/01,11:06,340325,326575,-13750,SELL
2020/12/01,11:07,367900,330925,-36975,SELL
2020/12/01,11:08,345025,326525,-18500,SELL
2020/12/01,11:09,326400,333250,6850,BUY
2020/12/01,11:10,375000,344575,-30425,SELL
2020/12/01,11:11,318475,321175,2700,BUY
2020/12/01,11:12,317325,331400,14075,BUY
2020/12/01,11:13,319475,323700,4225,BUY
2020/12/01,11:14,370275,345175,-25100,SELL
2020/12/01,11:15,357175,340950,-16225,SELL
2020/12/01,11:16,359100,336550,-22550,SELL
2020/12/01,11:17,327975,322050,-5925,SELL
2020/12/01,11:18,298050,326350,28300,BUY
2020/12/01,11:19,359675,336400,-23275,SELL
2020/12/01,11:20,377925,357550,-20375,SELL
2020/12/01,11:21,366850,341175,-25675,SELL
2020/12/01,11:22,366650,344375,-22275,SELL
2020/12/01,11:23,368675,342725,-25950,SELL
2020/12/01,11:24,361900,344775,-17125,SELL
2020/12/01,11:25,360475,328975,-31500,SELL
2020/12/01,11:26,357425,350675,-6750,SELL
2020/12/01,11:27,357375,342900,-14475,SELL
2020/12/01,11:28,376725,355450,-21275,SELL
2020/12/01,11:29,373425,351700,-21725,SELL
2020/12/01,11:30,381775,357675,-24100,SELL
2020/12/01,11:31,369700,342300,-27400,SELL
2020/12/01,11:32,340725,336050,-4675,SELL
2020/12/01,11:33,356875,338150,-18725,SELL
2020/12/01,11:34,328550,342525,13975,BUY
2020/12/01,11:35,378200,363825,-14375,SELL
2020/12/01,11:36,364000,350000,-14000,SELL
2020/12/01,11:37,366525,348300,-18225,SELL
2020/12/01,11:38,371900,297625,-74275,SELL
2020/12/01,11:39,369625,276125,-93500,SELL
2020/12/01,11:40,370725,345700,-25025,SELL
2020/12/01,11:41,385700,343000,-42700,SELL
2020/12/01,11:42,337750,252775,-84975,SELL
2020/12/01,11:43,382725,343400,-39325,SELL
2020/12/01,11:44,381025,307575,-73450,SELL
2020/12/01,11:45,356025,340975,-15050,SELL
2020/12/01,11:46,354875,356900,2025,BUY
2020/12/01,11:47,354700,300025,-54675,SELL
2020/12/01,11:48,394125,337725,-56400,SELL
2020/12/01,11:49,371900,351575,-20325,SELL
2020/12/01,11:50,323450,359225,35775,BUY
2020/12/01,11:51,329300,357375,28075,BUY
2020/12/01,11:52,355925,363625,7700,BUY
2020/12/01,11:53,357175,354125,-3050,SELL
2020/12/01,11:54,394750,362275,-32475,SELL
2020/12/01,11:55,380525,371600,-8925,SELL
2020/12/01,11:56,391700,380425,-11275,SELL
2020/12/01,11:57,328900,370425,41525,BUY
2020/12/01,11:58,298525,287350,-11175,SELL
2020/12/01,11:59,383925,370800,-13125,SELL
2020/12/01,12:00,391575,364275,-27300,SELL
2020/12/01,12:01,376675,379150,2475,BUY
2020/12/01,12:02,381975,374425,-7550,SELL
2020/12/01,12:03,352325,274525,-77800,SELL
2020/12/01,12:04,373075,353025,-20050,SELL
2020/12/01,12:05,371300,300125,-71175,SELL
2020/12/01,12:06,386650,349800,-36850,SELL
2020/12/01,12:07,319300,361750,42450,BUY
2020/12/01,12:08,324475,350575,26100,BUY
2020/12/01,12:09,320400,284425,-35975,SELL
2020/12/01,12:10,294675,316350,21675,BUY
2020/12/01,12:11,315700,337100,21400,BUY
2020/12/01,12:12,348025,358125,10100,BUY
2020/12/01,12:13,412100,383825,-28275,SELL
2020/12/01,12:14,393900,375950,-17950,SELL
2020/12/01,12:15,411200,377200,-34000,SELL
2020/12/01,12:16,382500,371850,-10650,SELL
2020/12/01,12:17,374400,378725,4325,BUY
2020/12/01,12:18,351375,330475,-20900,SELL
2020/12/01,12:19,338725,365450,26725,BUY
2020/12/01,12:20,392200,360800,-31400,SELL
2020/12/01,12:21,398750,366450,-32300,SELL
2020/12/01,12:22,405075,353900,-51175,SELL
2020/12/01,12:23,343150,347800,4650,BUY
2020/12/01,12:24,391550,315475,-76075,SELL
2020/12/01,12:25,395575,365975,-29600,SELL
2020/12/01,12:26,378725,360600,-18125,SELL
2020/12/01,12:27,404850,372725,-32125,SELL
2020/12/01,12:28,427325,410575,-16750,SELL
2020/12/01,12:29,418325,393200,-25125,SELL
2020/12/01,12:30,410475,401700,-8775,SELL
2020/12/01,12:31,414100,388150,-25950,SELL
2020/12/01,12:32,400650,395625,-5025,SELL
2020/12/01,12:33,393750,392700,-1050,SELL
2020/12/01,12:34,383100,391400,8300,BUY
2020/12/01,12:35,395850,374800,-21050,SELL
2020/12/01,12:36,403800,396975,-6825,SELL
2020/12/01,12:37,384050,381975,-2075,SELL
2020/12/01,12:38,405800,395450,-10350,SELL
2020/12/01,12:39,389150,389000,-150,SELL
2020/12/01,12:40,408450,406425,-2025,SELL
2020/12/01,12:41,419625,416150,-3475,SELL
2020/12/01,12:42,405025,402975,-2050,SELL
2020/12/01,12:43,422425,394125,-28300,SELL
2020/12/01,12:44,409775,398275,-11500,SELL
2020/12/01,12:45,420425,405775,-14650,SELL
2020/12/01,12:46,401225,380500,-20725,SELL
2020/12/01,12:47,424625,396900,-27725,SELL
2020/12/01,12:48,421175,381000,-40175,SELL
2020/12/01,12:49,405825,402075,-3750,SELL
2020/12/01,12:50,409400,406200,-3200,SELL
2020/12/01,12:51,407200,398150,-9050,SELL
2020/12/01,12:52,416725,403475,-13250,SELL
2020/12/01,12:53,367050,390375,23325,BUY
2020/12/01,12:54,399125,388725,-10400,SELL
2020/12/01,12:55,410400,387425,-22975,SELL
2020/12/01,12:56,409050,400250,-8800,SELL
2020/12/01,12:57,424325,386300,-38025,SELL
2020/12/01,12:58,422825,399100,-23725,SELL
2020/12/01,12:59,400325,403925,3600,BUY
2020/12/01,13:00,409450,365375,-44075,SELL
2020/12/01,13:01,378275,390975,12700,BUY
2020/12/01,13:02,397400,387950,-9450,SELL
2020/12/01,13:03,413600,394700,-18900,SELL
2020/12/01,13:04,407050,415300,8250,BUY
2020/12/01,13:05,410375,381300,-29075,SELL
2020/12/01,13:06,379200,414100,34900,BUY
2020/12/01,13:07,435175,427075,-8100,SELL
2020/12/01,13:08,409325,418000,8675,BUY
2020/12/01,13:09,435950,405875,-30075,SELL
2020/12/01,13:10,431125,404575,-26550,SELL
2020/12/01,13:11,413775,410725,-3050,SELL
2020/12/01,13:12,431950,405275,-26675,SELL
2020/12/01,13:13,436925,405575,-31350,SELL
2020/12/01,13:14,371200,412850,41650,BUY
2020/12/01,13:15,400025,392500,-7525,SELL
2020/12/01,13:16,426950,388675,-38275,SELL
2020/12/01,13:17,396475,405325,8850,BUY
2020/12/01,13:18,415925,405550,-10375,SELL
2020/12/01,13:19,402700,418525,15825,BUY
2020/12/01,13:20,392750,402700,9950,BUY
2020/12/01,13:21,394950,395175,225,BUY
2020/12/01,13:22,415425,408975,-6450,SELL
2020/12/01,13:23,413075,414850,1775,BUY
2020/12/01,13:24,404075,402350,-1725,SELL
2020/12/01,13:25,403575,399350,-4225,SELL
2020/12/01,13:26,408325,416125,7800,BUY
2020/12/01,13:27,383925,408300,24375,BUY
2020/12/01,13:28,425700,419900,-5800,SELL
2020/12/01,13:29,425350,390675,-34675,SELL
2020/12/01,13:30,448150,444000,-4150,SELL
2020/12/01,13:31,439600,444525,4925,BUY
2020/12/01,13:32,426400,436700,10300,BUY
2020/12/01,13:33,420025,462925,42900,BUY
2020/12/01,13:34,432125,461500,29375,BUY
2020/12/01,13:35,433600,459550,25950,BUY
2020/12/01,13:36,462525,490925,28400,BUY
2020/12/01,13:37,445650,490800,45150,BUY
2020/12/01,13:38,451075,490475,39400,BUY
2020/12/01,13:39,481125,518425,37300,BUY
2020/12/01,13:40,469600,513675,44075,BUY
2020/12/01,13:41,468400,509700,41300,BUY
2020/12/01,13:42,475925,544550,68625,BUY
2020/12/01,13:43,477725,539050,61325,BUY
2020/12/01,13:44,480825,554650,73825,BUY
2020/12/01,13:45,478675,556875,78200,BUY
2020/12/01,13:46,477025,562425,85400,BUY
2020/12/01,13:47,474700,559850,85150,BUY
2020/12/01,13:48,469775,575475,105700,BUY
2020/12/01,13:49,490650,592450,101800,BUY
2020/12/01,13:50,492675,594075,101400,BUY
2020/12/01,13:51,464825,618575,153750,BUY
2020/12/01,13:52,484400,609475,125075,BUY
2020/12/01,13:53,500450,625650,125200,BUY
2020/12/01,13:54,507950,581775,73825,BUY
2020/12/01,13:55,499925,598850,98925,BUY
2020/12/01,13:56,493575,620425,126850,BUY
2020/12/01,13:57,485750,601875,116125,BUY
2020/12/01,13:58,516825,622250,105425,BUY
2020/12/01,13:59,484400,602900,118500,BUY
2020/12/01,14:00,523100,642325,119225,BUY
2020/12/01,14:01,524700,652425,127725,BUY
2020/12/01,14:02,504600,645675,141075,BUY
2020/12/01,14:03,530875,640175,109300,BUY
2020/12/01,14:04,506350,655000,148650,BUY
2020/12/01,14:05,516100,637300,121200,BUY
2020/12/01,14:06,539200,656725,117525,BUY
2020/12/01,14:07,500375,614975,114600,BUY
2020/12/01,14:08,538000,636500,98500,BUY
2020/12/01,14:09,525825,651875,126050,BUY
2020/12/01,14:10,535200,656800,121600,BUY
2020/12/01,14:11,518725,662200,143475,BUY
2020/12/01,14:12,535525,647050,111525,BUY
2020/12/01,14:13,556975,691325,134350,BUY
2020/12/01,14:14,540425,666075,125650,BUY
2020/12/01,14:15,556300,679175,122875,BUY
2020/12/01,14:16,538625,675575,136950,BUY
2020/12/01,14:17,551975,668025,116050,BUY
2020/12/01,14:18,557050,685975,128925,BUY
2020/12/01,14:19,538150,681600,143450,BUY
2020/12/01,14:20,554250,653550,99300,BUY
2020/12/01,14:21,528250,672250,144000,BUY
2020/12/01,14:22,536300,651800,115500,BUY
2020/12/01,14:23,526200,679875,153675,BUY
2020/12/01,14:24,520825,634425,113600,BUY
2020/12/01,14:25,504775,658350,153575,BUY
2020/12/01,14:26,539550,680275,140725,BUY
2020/12/01,14:27,523050,666550,143500,BUY
2020/12/01,14:28,517350,646950,129600,BUY
2020/12/01,14:29,519775,679950,160175,BUY
2020/12/01,14:30,524650,657150,132500,BUY
2020/12/01,14:31,522275,640125,117850,BUY
2020/12/01,14:32,534600,687750,153150,BUY
2020/12/01,14:33,525375,667550,142175,BUY
2020/12/01,14:34,483250,677150,193900,BUY
2020/12/01,14:35,542950,681025,138075,BUY
2020/12/01,14:36,542325,680300,137975,BUY
2020/12/01,14:37,539350,673125,133775,BUY
2020/12/01,14:38,544425,681375,136950,BUY
2020/12/01,14:39,557075,700050,142975,BUY
2020/12/01,14:40,566875,715525,148650,BUY
2020/12/01,14:41,562600,698925,136325,BUY
2020/12/01,14:42,564700,713100,148400,BUY
2020/12/01,14:43,559350,714975,155625,BUY
2020/12/01,14:44,562975,692850,129875,BUY
2020/12/01,14:45,583775,705550,121775,BUY
2020/12/01,14:46,588350,721750,133400,BUY
2020/12/01,14:47,571200,715800,144600,BUY
2020/12/01,14:48,590225,735175,144950,BUY
2020/12/01,14:49,578825,741025,162200,BUY
2020/12/01,14:50,567725,687675,119950,BUY
2020/12/01,14:51,539525,714675,175150,BUY
2020/12/01,14:52,603075,710125,107050,BUY
2020/12/01,14:53,585275,725025,139750,BUY
2020/12/01,14:54,513000,716825,203825,BUY
2020/12/01,14:55,575000,731975,156975,BUY
2020/12/01,14:56,579625,730550,150925,BUY
2020/12/01,14:57,612250,733850,121600,BUY
2020/12/01,14:58,609900,759775,149875,BUY
2020/12/01,14:59,620100,757875,137775,BUY
2020/12/01,15:00,615000,751500,136500,BUY
2020/12/01,15:01,615275,774350,159075,BUY
2020/12/01,15:02,586625,760825,174200,BUY
2020/12/01,15:03,616950,773125,156175,BUY
2020/12/01,15:04,596625,758525,161900,BUY
2020/12/01,15:05,630525,753750,123225,BUY
2020/12/01,15:06,598500,728475,129975,BUY
2020/12/01,15:07,597375,748600,151225,BUY
2020/12/01,15:08,613725,748650,134925,BUY
2020/12/01,15:09,612725,732800,120075,BUY
2020/12/01,15:10,605075,755675,150600,BUY
2020/12/01,15:11,594525,741700,147175,BUY
2020/12/01,15:12,613625,775275,161650,BUY
2020/12/01,15:13,607625,782375,174750,BUY
2020/12/01,15:14,631600,782375,150775,BUY
2020/12/01,15:15,640200,775400,135200,BUY
2020/12/01,15:16,605250,765725,160475,BUY
2020/12/01,15:17,591500,762925,171425,BUY
2020/12/01,15:18,610375,767500,157125,BUY
2020/12/01,15:19,640375,759800,119425,BUY
2020/12/01,15:20,650525,788150,137625,BUY
2020/12/01,15:21,621200,783625,162425,BUY
2020/12/01,15:22,643325,792325,149000,BUY
2020/12/01,15:23,630475,769675,139200,BUY
2020/12/01,15:24,648550,789525,140975,BUY
2020/12/01,15:25,651325,809350,158025,BUY
2020/12/01,15:26,643525,774500,130975,BUY
2020/12/01,15:27,640750,780475,139725,BUY
2020/12/01,15:28,653775,797175,143400,BUY
2020/12/01,15:29,647125,793150,146025,BUY
2020/12/02,09:15,606625,746150,139525,BUY
2020/12/02,09:16,634700,759325,124625,BUY
2020/12/02,09:17,641475,762750,121275,BUY
2020/12/02,09:18,639650,760550,120900,BUY
2020/12/02,09:19,648150,772125,123975,BUY
2020/12/02,09:20,681825,800500,118675,BUY
2020/12/02,09:21,684775,789375,104600,BUY
2020/12/02,09:22,687875,798625,110750,BUY
2020/12/02,09:23,734400,796175,61775,BUY
2020/12/02,09:24,738175,807225,69050,BUY
2020/12/02,09:25,745825,808275,62450,BUY
2020/12/02,09:26,768925,808800,39875,BUY
2020/12/02,09:27,755925,813275,57350,BUY
2020/12/02,09:28,743700,796625,52925,BUY
2020/12/02,09:29,763600,799900,36300,BUY
2020/12/02,09:30,761500,810950,49450,BUY
2020/12/02,09:31,765475,821200,55725,BUY
2020/12/02,09:32,786525,805900,19375,BUY
2020/12/02,09:33,809950,821075,11125,BUY
2020/12/02,09:34,806225,821700,15475,BUY
2020/12/02,09:35,834500,789350,-45150,SELL
2020/12/02,09:36,837900,801725,-36175,SELL
2020/12/02,09:37,829175,800125,-29050,SELL
2020/12/02,09:38,821050,814275,-6775,SELL
2020/12/02,09:39,824250,802825,-21425,SELL
2020/12/02,09:40,827250,794100,-33150,SELL
2020/12/02,09:41,842725,815100,-27625,SELL
2020/12/02,09:42,846675,811775,-34900,SELL
2020/12/02,09:43,809750,808450,-1300,SELL
2020/12/02,09:44,780475,786325,5850,BUY
2020/12/02,09:45,830175,809975,-20200,SELL
2020/12/02,09:46,816225,793075,-23150,SELL
2020/12/02,09:47,848475,796400,-52075,SELL
2020/12/02,09:48,820800,797925,-22875,SELL
2020/12/02,09:49,830725,827200,-3525,SELL
2020/12/02,09:50,829125,789875,-39250,SELL
2020/12/02,09:51,828225,812450,-15775,SELL
2020/12/02,09:52,847750,815750,-32000,SELL
2020/12/02,09:53,836425,794100,-42325,SELL
2020/12/02,09:54,862550,818975,-43575,SELL
2020/12/02,09:55,850825,830675,-20150,SELL
2020/12/02,09:56,860775,834975,-25800,SELL
2020/12/02,09:57,865550,858875,-6675,SELL
2020/12/02,09:58,845100,819300,-25800,SELL
2020/12/02,09:59,876975,836050,-40925,SELL
2020/12/02,10:00,825650,819025,-6625,SELL
2020/12/02,10:01,836625,819500,-17125,SELL
2020/12/02,10:02,850150,828200,-21950,SELL
2020/12/02,10:03,857800,815375,-42425,SELL
2020/12/02,10:04,869725,848325,-21400,SELL
2020/12/02,10:05,871825,824400,-47425,SELL
2020/12/02,10:06,862825,815425,-47400,SELL
2020/12/02,10:07,852475,824400,-28075,SELL
2020/12/02,10:08,836925,791725,-45200,SELL
2020/12/02,10:09,860725,772325,-88400,SELL
2020/12/02,10:10,860725,819100,-41625,SELL
2020/12/02,10:11,851550,837875,-13675,SELL
2020/12/02,10:12,878150,839600,-38550,SELL
2020/12/02,10:13,878400,826150,-52250,SELL
2020/12/02,10:14,868775,799100,-69675,SELL
2020/12/02,10:15,880100,808375,-71725,SELL
2020/12/02,10:16,887150,830925,-56225,SELL
2020/12/02,10:17,898625,849425,-49200,SELL
2020/12/02,10:18,883450,822250,-61200,SELL
2020/12/02,10:19,889250,854675,-34575,SELL
2020/12/02,10:20,882475,851475,-31000,SELL
2020/12/02,10:21,863325,825250,-38075,SELL
2020/12/02,10:22,879550,836400,-43150,SELL
2020/12/02,10:23,871250,800450,-70800,SELL
2020/12/02,10:24,897075,852225,-44850,SELL
2020/12/02,10:25,911000,869000,-42000,SELL
2020/12/02,10:26,896350,833325,-63025,SELL
2020/12/02,10:27,911650,854025,-57625,SELL
2020/12/02,10:28,890375,829075,-61300,SELL
2020/12/02,10:29,894075,839800,-54275,SELL
2020/12/02,10:30,915850,856175,-59675,SELL
2020/12/02,10:31,913150,850375,-62775,SELL
2020/12/02,10:32,929525,848425,-81100,SELL
2020/12/02,10:33,910175,845175,-65000,SELL
2020/12/02,10:34,915900,860525,-55375,SELL
2020/12/02,10:35,901475,845200,-56275,SELL
2020/12/02,10:36,896125,840675,-55450,SELL
2020/12/02,10:37,905300,846350,-58950,SELL
2020/12/02,10:38,908925,848775,-60150,SELL
2020/12/02,10:39,915225,852750,-62475,SELL
2020/12/02,10:40,915150,852125,-63025,SELL
2020/12/02,10:41,933350,869875,-63475,SELL
2020/12/02,10:42,934750,879150,-55600,SELL
2020/12/02,10:43,940250,875225,-65025,SELL
2020/12/02,10:44,948425,888275,-60150,SELL
2020/12/02,10:45,938925,895250,-43675,SELL
2020/12/02,10:46,927275,877325,-49950,SELL
2020/12/02,10:47,957775,899925,-57850,SELL
2020/12/02,10:48,957150,901325,-55825,SELL
2020/12/02,10:49,930575,892700,-37875,SELL
2020/12/02,10:50,973600,873500,-100100,SELL
2020/12/02,10:51,956325,861725,-94600,SELL
2020/12/02,10:52,969300,885275,-84025,SELL
2020/12/02,10:53,966025,907725,-58300,SELL
2020/12/02,10:54,929750,857750,-72000,SELL
2020/12/02,10:55,930850,893225,-37625,SELL
2020/12/02,10:56,956700,927600,-29100,SELL
2020/12/02,10:57,974250,871050,-103200,SELL
2020/12/02,10:58,899175,923400,24225,BUY
2020/12/02,10:59,965400,920600,-44800,SELL
2020/12/02,11:00,943425,721400,-222025,SELL
2020/12/02,11:01,944725,841725,-103000,SELL
2020/12/02,11:02,958500,916850,-41650,SELL
2020/12/02,11:03,961150,909500,-51650,SELL
2020/12/02,11:04,977550,889700,-87850,SELL
2020/12/02,11:05,989525,938400,-51125,SELL
2020/12/02,11:06,889875,877075,-12800,SELL
2020/12/02,11:07,973300,894700,-78600,SELL
2020/12/02,11:08,992875,932750,-60125,SELL
2020/12/02,11:09,988550,940925,-47625,SELL
2020/12/02,11:10,988375,919450,-68925,SELL
2020/12/02,11:11,991450,945025,-46425,SELL
2020/12/02,11:12,998750,922375,-76375,SELL
2020/12/02,11:13,971650,914700,-56950,SELL
2020/12/02,11:14,960100,926975,-33125,SELL
2020/12/02,11:15,942125,916450,-25675,SELL
2020/12/02,11:16,952600,928175,-24425,SELL
2020/12/02,11:17,960925,912825,-48100,SELL
2020/12/02,11:18,944250,888100,-56150,SELL
2020/12/02,11:19,907575,668725,-238850,SELL
2020/12/02,11:20,951975,926200,-25775,SELL
2020/12/02,11:21,953175,903375,-49800,SELL
2020/12/02,11:22,951525,900025,-51500,SELL
2020/12/02,11:23,992150,904575,-87575,SELL
2020/12/02,11:24,966925,908225,-58700,SELL
2020/12/02,11:25,969000,938175,-30825,SELL
