timestamp,call,put,diff,sellOrBuy
2020/10/26,15:21,420300,319800,-100500,SELL
2020/10/26,15:22,436150,330600,-105550,SELL
2020/10/26,15:23,449400,332975,-116425,SELL
2020/10/26,15:24,454300,333025,-121275,SELL
2020/10/26,15:25,467200,336850,-130350,SELL
2020/10/26,15:26,462550,319625,-142925,SELL
2020/10/26,15:27,458300,327375,-130925,SELL
2020/10/26,15:28,457125,329125,-128000,SELL
2020/10/26,15:29,462600,329450,-133150,SELL
2020/10/27,09:15,446150,313950,-132200,SELL
2020/10/27,09:16,446150,312525,-133625,SELL
2020/10/27,09:17,464775,327425,-137350,SELL
2020/10/27,09:18,462200,326200,-136000,SELL
2020/10/27,09:19,457775,321425,-136350,SELL
2020/10/27,09:20,437450,321725,-115725,SELL
2020/10/27,09:21,457675,319225,-138450,SELL
2020/10/27,09:22,466200,334450,-131750,SELL
2020/10/27,09:23,477050,336200,-140850,SELL
2020/10/27,09:24,477725,342050,-135675,SELL
2020/10/27,09:25,486650,343525,-143125,SELL
2020/10/27,09:26,493800,340325,-153475,SELL
2020/10/27,09:27,474800,341250,-133550,SELL
2020/10/27,09:28,489350,354375,-134975,SELL
2020/10/27,09:29,486950,354175,-132775,SELL
2020/10/27,09:30,486950,352725,-134225,SELL
2020/10/27,09:31,447275,342300,-104975,SELL
2020/10/27,09:32,467025,335475,-131550,SELL
2020/10/27,09:33,470100,339125,-130975,SELL
2020/10/27,09:34,441875,347725,-94150,SELL
2020/10/27,09:35,492600,359650,-132950,SELL
2020/10/27,09:36,479075,341800,-137275,SELL
2020/10/27,09:37,468500,343800,-124700,SELL
2020/10/27,09:38,485650,341425,-144225,SELL
2020/10/27,09:39,488900,361325,-127575,SELL
2020/10/27,09:40,501675,360500,-141175,SELL
2020/10/27,09:41,447400,335925,-111475,SELL
2020/10/27,09:42,508825,341525,-167300,SELL
2020/10/27,09:43,511400,361475,-149925,SELL
2020/10/27,09:44,498925,369100,-129825,SELL
2020/10/27,09:45,514950,371875,-143075,SELL
2020/10/27,09:46,509500,367000,-142500,SELL
2020/10/27,09:47,509425,375675,-133750,SELL
2020/10/27,09:48,511750,363800,-147950,SELL
2020/10/27,09:49,513225,312750,-200475,SELL
2020/10/27,09:50,486350,368275,-118075,SELL
2020/10/27,09:51,468350,361025,-107325,SELL
2020/10/27,09:52,496275,365025,-131250,SELL
2020/10/27,09:53,479300,353100,-126200,SELL
2020/10/27,09:54,498025,347750,-150275,SELL
2020/10/27,09:55,469600,360775,-108825,SELL
2020/10/27,09:56,514475,367750,-146725,SELL
2020/10/27,09:57,492150,363125,-129025,SELL
2020/10/27,09:58,511450,363850,-147600,SELL
2020/10/27,09:59,505075,335475,-169600,SELL
2020/10/27,10:00,503900,360075,-143825,SELL
2020/10/27,10:01,426925,346525,-80400,SELL
2020/10/27,10:02,447875,330625,-117250,SELL
2020/10/27,10:03,471050,353525,-117525,SELL
2020/10/27,10:04,497150,352575,-144575,SELL
2020/10/27,10:05,465725,368950,-96775,SELL
2020/10/27,10:06,454550,333425,-121125,SELL
2020/10/27,10:07,436475,353100,-83375,SELL
2020/10/27,10:08,474925,339500,-135425,SELL
2020/10/27,10:09,486800,365575,-121225,SELL
2020/10/27,10:10,493100,353375,-139725,SELL
2020/10/27,10:11,492675,296300,-196375,SELL
2020/10/27,10:12,456650,351075,-105575,SELL
2020/10/27,10:13,455150,350625,-104525,SELL
2020/10/27,10:14,467100,327700,-139400,SELL
2020/10/27,10:15,493125,363300,-129825,SELL
2020/10/27,10:16,487275,357175,-130100,SELL
2020/10/27,10:17,469675,359025,-110650,SELL
2020/10/27,10:18,471325,361125,-110200,SELL
2020/10/27,10:19,425750,309225,-116525,SELL
2020/10/27,10:20,459525,360300,-99225,SELL
2020/10/27,10:21,489975,336350,-153625,SELL
2020/10/27,10:22,483075,236125,-246950,SELL
2020/10/27,10:23,479500,339200,-140300,SELL
2020/10/27,10:24,458750,349900,-108850,SELL
2020/10/27,10:25,454600,338700,-115900,SELL
2020/10/27,10:26,464200,294400,-169800,SELL
2020/10/27,10:27,432925,283400,-149525,SELL
2020/10/27,10:28,505475,377575,-127900,SELL
2020/10/27,10:29,511325,379325,-132000,SELL
2020/10/27,10:30,503750,378150,-125600,SELL
2020/10/27,10:31,504100,367775,-136325,SELL
2020/10/27,10:32,496525,346050,-150475,SELL
2020/10/27,10:33,479975,365900,-114075,SELL
2020/10/27,10:34,486450,354925,-131525,SELL
2020/10/27,10:35,481750,355375,-126375,SELL
2020/10/27,10:36,493925,370000,-123925,SELL
2020/10/27,10:37,478600,276250,-202350,SELL
2020/10/27,10:38,483325,359925,-123400,SELL
2020/10/27,10:39,487650,360325,-127325,SELL
2020/10/27,10:40,512550,380500,-132050,SELL
2020/10/27,10:41,504650,385675,-118975,SELL
2020/10/27,10:42,489825,371425,-118400,SELL
2020/10/27,10:43,445300,362575,-82725,SELL
2020/10/27,10:44,473825,296625,-177200,SELL
2020/10/27,10:45,496150,379350,-116800,SELL
2020/10/27,10:46,501275,353200,-148075,SELL
2020/10/27,10:47,498475,361850,-136625,SELL
2020/10/27,10:48,514525,389600,-124925,SELL
2020/10/27,10:49,496325,388225,-108100,SELL
2020/10/27,10:50,486925,390700,-96225,SELL
2020/10/27,10:51,474775,388150,-86625,SELL
2020/10/27,10:52,466075,395625,-70450,SELL
2020/10/27,10:53,491500,389575,-101925,SELL
2020/10/27,10:54,518575,334350,-184225,SELL
2020/10/27,10:55,505200,384950,-120250,SELL
2020/10/27,10:56,504100,379250,-124850,SELL
2020/10/27,10:57,517550,383400,-134150,SELL
2020/10/27,10:58,512100,386600,-125500,SELL
2020/10/27,10:59,494025,400750,-93275,SELL
2020/10/27,11:00,511950,381825,-130125,SELL
2020/10/27,11:01,476300,369275,-107025,SELL
2020/10/27,11:02,425550,387350,-38200,SELL
2020/10/27,11:03,512200,406100,-106100,SELL
2020/10/27,11:04,493900,362150,-131750,SELL
2020/10/27,11:05,500300,370450,-129850,SELL
2020/10/27,11:06,485450,373875,-111575,SELL
2020/10/27,11:07,512900,376500,-136400,SELL
2020/10/27,11:08,468425,377525,-90900,SELL
2020/10/27,11:09,463975,367575,-96400,SELL
2020/10/27,11:10,466200,354475,-111725,SELL
2020/10/27,11:11,493825,347825,-146000,SELL
2020/10/27,11:12,499300,345725,-153575,SELL
2020/10/27,11:13,470400,220800,-249600,SELL
2020/10/27,11:14,403400,356750,-46650,SELL
2020/10/27,11:15,446075,376175,-69900,SELL
2020/10/27,11:16,527625,398025,-129600,SELL
2020/10/27,11:17,484850,369550,-115300,SELL
2020/10/27,11:18,487400,352250,-135150,SELL
2020/10/27,11:19,493725,339900,-153825,SELL
2020/10/27,11:20,462975,352575,-110400,SELL
2020/10/27,11:21,514250,379025,-135225,SELL
2020/10/27,11:22,353350,291250,-62100,SELL
2020/10/27,11:23,359850,280175,-79675,SELL
2020/10/27,11:24,509600,362550,-147050,SELL
2020/10/27,11:25,475425,347200,-128225,SELL
2020/10/27,11:26,489925,233850,-256075,SELL
2020/10/27,11:27,523375,398375,-125000,SELL
2020/10/27,11:28,505900,380225,-125675,SELL
2020/10/27,11:29,464225,308575,-155650,SELL
2020/10/27,11:30,521300,402475,-118825,SELL
2020/10/27,11:31,478825,376650,-102175,SELL
2020/10/27,11:32,458400,310525,-147875,SELL
2020/10/27,11:33,448750,373200,-75550,SELL
2020/10/27,11:34,517875,307625,-210250,SELL
2020/10/27,11:35,483375,366700,-116675,SELL
2020/10/27,11:36,490825,355025,-135800,SELL
2020/10/27,11:37,392725,308750,-83975,SELL
2020/10/27,11:38,495975,301400,-194575,SELL
2020/10/27,11:39,504650,349375,-155275,SELL
2020/10/27,11:40,530750,398050,-132700,SELL
2020/10/27,11:41,507850,326875,-180975,SELL
2020/10/27,11:42,510425,372275,-138150,SELL
2020/10/27,11:43,530150,384750,-145400,SELL
2020/10/27,11:44,503525,381125,-122400,SELL
2020/10/27,11:45,545575,403325,-142250,SELL
2020/10/27,11:46,543300,407975,-135325,SELL
2020/10/27,11:47,530250,380925,-149325,SELL
2020/10/27,11:48,518325,393900,-124425,SELL
2020/10/27,11:49,534700,365900,-168800,SELL
2020/10/27,11:50,516750,367400,-149350,SELL
2020/10/27,11:51,454300,371525,-82775,SELL
2020/10/27,11:52,459850,360350,-99500,SELL
2020/10/27,11:53,525875,392275,-133600,SELL
2020/10/27,11:54,523675,388575,-135100,SELL
2020/10/27,11:55,510225,376375,-133850,SELL
2020/10/27,11:56,514550,381375,-133175,SELL
2020/10/27,11:57,528950,392675,-136275,SELL
2020/10/27,11:58,527600,386675,-140925,SELL
2020/10/27,11:59,485950,371200,-114750,SELL
2020/10/27,12:00,535375,392000,-143375,SELL
2020/10/27,12:01,490900,393950,-96950,SELL
2020/10/27,12:02,513300,372300,-141000,SELL
2020/10/27,12:03,488675,364200,-124475,SELL
2020/10/27,12:04,469900,356150,-113750,SELL
2020/10/27,12:05,447800,359450,-88350,SELL
2020/10/27,12:06,532800,389275,-143525,SELL
2020/10/27,12:07,439675,308325,-131350,SELL
2020/10/27,12:08,543700,395500,-148200,SELL
2020/10/27,12:09,537975,411150,-126825,SELL
2020/10/27,12:10,524325,393800,-130525,SELL
2020/10/27,12:11,518775,376625,-142150,SELL
2020/10/27,12:12,519700,401150,-118550,SELL
2020/10/27,12:13,474550,379375,-95175,SELL
2020/10/27,12:14,527575,362800,-164775,SELL
2020/10/27,12:15,530600,392450,-138150,SELL
2020/10/27,12:16,522175,369925,-152250,SELL
2020/10/27,12:17,455875,371175,-84700,SELL
2020/10/27,12:18,494750,362225,-132525,SELL
2020/10/27,12:19,455700,356875,-98825,SELL
2020/10/27,12:20,528400,412950,-115450,SELL
2020/10/27,12:21,535225,403575,-131650,SELL
2020/10/27,12:22,525025,394400,-130625,SELL
2020/10/27,12:23,492975,378225,-114750,SELL
2020/10/27,12:24,509975,375100,-134875,SELL
2020/10/27,12:25,457550,355225,-102325,SELL
2020/10/27,12:26,466875,370250,-96625,SELL
2020/10/27,12:27,506025,376375,-129650,SELL
2020/10/27,12:28,517025,373875,-143150,SELL
2020/10/27,12:29,488150,387075,-101075,SELL
2020/10/27,12:30,521475,378675,-142800,SELL
2020/10/27,12:31,460300,367925,-92375,SELL
2020/10/27,12:32,533875,401450,-132425,SELL
2020/10/27,12:33,507075,387475,-119600,SELL
2020/10/27,12:34,522025,369000,-153025,SELL
2020/10/27,12:35,522750,377825,-144925,SELL
2020/10/27,12:36,511125,362350,-148775,SELL
2020/10/27,12:37,491425,377000,-114425,SELL
2020/10/27,12:38,493925,410225,-83700,SELL
2020/10/27,12:39,507200,377650,-129550,SELL
2020/10/27,12:40,470250,383075,-87175,SELL
2020/10/27,12:41,479900,374100,-105800,SELL
2020/10/27,12:42,478650,370800,-107850,SELL
2020/10/27,12:43,437275,368850,-68425,SELL
2020/10/27,12:44,510875,375675,-135200,SELL
2020/10/27,12:45,500150,381725,-118425,SELL
2020/10/27,12:46,459700,385525,-74175,SELL
2020/10/27,12:47,531600,399875,-131725,SELL
2020/10/27,12:48,507125,387800,-119325,SELL
2020/10/27,12:49,459050,388725,-70325,SELL
2020/10/27,12:50,455375,378775,-76600,SELL
2020/10/27,12:51,414125,396600,-17525,SELL
2020/10/27,12:52,456900,374400,-82500,SELL
2020/10/27,12:53,456600,368750,-87850,SELL
2020/10/27,12:54,465500,377475,-88025,SELL
2020/10/27,12:55,472500,370900,-101600,SELL
2020/10/27,12:56,416475,355850,-60625,SELL
2020/10/27,12:57,467700,302450,-165250,SELL
2020/10/27,12:58,520650,377100,-143550,SELL
2020/10/27,12:59,466050,366200,-99850,SELL
2020/10/27,13:00,459250,309025,-150225,SELL
2020/10/27,13:01,531025,409175,-121850,SELL
2020/10/27,13:02,527025,414725,-112300,SELL
2020/10/27,13:03,451125,374175,-76950,SELL
2020/10/27,13:04,395525,386600,-8925,SELL
2020/10/27,13:05,483625,380225,-103400,SELL
2020/10/27,13:06,499075,390800,-108275,SELL
2020/10/27,13:07,460775,400675,-60100,SELL
2020/10/27,13:08,463225,409075,-54150,SELL
2020/10/27,13:09,546275,427575,-118700,SELL
2020/10/27,13:10,551125,426250,-124875,SELL
2020/10/27,13:11,541350,411900,-129450,SELL
2020/10/27,13:12,543375,429250,-114125,SELL
2020/10/27,13:13,520350,429250,-91100,SELL
2020/10/27,13:14,531575,433050,-98525,SELL
2020/10/27,13:15,546675,440475,-106200,SELL
2020/10/27,13:16,544650,436800,-107850,SELL
2020/10/27,13:17,532825,436675,-96150,SELL
2020/10/27,13:18,516625,435125,-81500,SELL
2020/10/27,13:19,534675,435250,-99425,SELL
2020/10/27,13:20,527250,445300,-81950,SELL
2020/10/27,13:21,475100,427500,-47600,SELL
2020/10/27,13:22,524700,437450,-87250,SELL
2020/10/27,13:23,468950,440050,-28900,SELL
2020/10/27,13:24,492850,435925,-56925,SELL
2020/10/27,13:25,499500,447025,-52475,SELL
2020/10/27,13:26,479950,421275,-58675,SELL
2020/10/27,13:27,471075,426025,-45050,SELL
2020/10/27,13:28,527250,451000,-76250,SELL
2020/10/27,13:29,517950,445025,-72925,SELL
2020/10/27,13:30,524225,429475,-94750,SELL
2020/10/27,13:31,529625,451900,-77725,SELL
2020/10/27,13:32,519050,428250,-90800,SELL
2020/10/27,13:33,523675,430450,-93225,SELL
2020/10/27,13:34,476400,447675,-28725,SELL
2020/10/27,13:35,474600,460125,-14475,SELL
2020/10/27,13:36,526600,447525,-79075,SELL
2020/10/27,13:37,521225,452000,-69225,SELL
2020/10/27,13:38,514675,443975,-70700,SELL
2020/10/27,13:39,473150,422175,-50975,SELL
2020/10/27,13:40,524125,455600,-68525,SELL
2020/10/27,13:41,543000,465600,-77400,SELL
2020/10/27,13:42,514750,438550,-76200,SELL
2020/10/27,13:43,531700,450400,-81300,SELL
2020/10/27,13:44,521325,471525,-49800,SELL
2020/10/27,13:45,529625,432575,-97050,SELL
2020/10/27,13:46,487400,455125,-32275,SELL
2020/10/27,13:47,523500,429600,-93900,SELL
2020/10/27,13:48,512250,426875,-85375,SELL
2020/10/27,13:49,528550,442200,-86350,SELL
2020/10/27,13:50,511825,406450,-105375,SELL
2020/10/27,13:51,510675,424350,-86325,SELL
2020/10/27,13:52,471975,426800,-45175,SELL
2020/10/27,13:53,510275,431675,-78600,SELL
2020/10/27,13:54,527075,429950,-97125,SELL
2020/10/27,13:55,524375,438050,-86325,SELL
2020/10/27,13:56,468975,422600,-46375,SELL
2020/10/27,13:57,538525,456250,-82275,SELL
2020/10/27,13:58,543400,421050,-122350,SELL
2020/10/27,13:59,531425,439975,-91450,SELL
2020/10/27,14:00,531325,456975,-74350,SELL
2020/10/27,14:01,514725,460500,-54225,SELL
2020/10/27,14:02,500175,437525,-62650,SELL
2020/10/27,14:03,531950,453150,-78800,SELL
2020/10/27,14:04,515375,373650,-141725,SELL
2020/10/27,14:05,533300,423500,-109800,SELL
2020/10/27,14:06,497050,421075,-75975,SELL
2020/10/27,14:07,519800,429250,-90550,SELL
2020/10/27,14:08,527800,452225,-75575,SELL
2020/10/27,14:09,384350,413875,29525,BUY
2020/10/27,14:10,494575,411825,-82750,SELL
2020/10/27,14:11,467475,440550,-26925,SELL
2020/10/27,14:12,498175,422750,-75425,SELL
2020/10/27,14:13,537475,473100,-64375,SELL
2020/10/27,14:14,532050,452500,-79550,SELL
2020/10/27,14:15,512275,434825,-77450,SELL
2020/10/27,14:16,483475,420925,-62550,SELL
2020/10/27,14:17,545375,475525,-69850,SELL
2020/10/27,14:18,551850,452625,-99225,SELL
2020/10/27,14:19,560300,482775,-77525,SELL
2020/10/27,14:20,540850,441600,-99250,SELL
2020/10/27,14:21,516225,457500,-58725,SELL
2020/10/27,14:22,544450,478200,-66250,SELL
2020/10/27,14:23,546925,486775,-60150,SELL
2020/10/27,14:24,491900,475950,-15950,SELL
2020/10/27,14:25,533725,465275,-68450,SELL
2020/10/27,14:26,528175,467050,-61125,SELL
2020/10/27,14:27,522525,477200,-45325,SELL
2020/10/27,14:28,429575,465100,35525,BUY
2020/10/27,14:29,537550,460100,-77450,SELL
2020/10/27,14:30,544050,499475,-44575,SELL
2020/10/27,14:31,502425,493525,-8900,SELL
2020/10/27,14:32,557525,495775,-61750,SELL
2020/10/27,14:33,554300,496125,-58175,SELL
2020/10/27,14:34,546550,505075,-41475,SELL
2020/10/27,14:35,556450,506350,-50100,SELL
2020/10/27,14:36,553975,495175,-58800,SELL
2020/10/27,14:37,543100,470800,-72300,SELL
2020/10/27,14:38,545825,481350,-64475,SELL
2020/10/27,14:39,539600,478200,-61400,SELL
2020/10/27,14:40,559975,486800,-73175,SELL
2020/10/27,14:41,545100,472175,-72925,SELL
2020/10/27,14:42,562150,491875,-70275,SELL
2020/10/27,14:43,561275,507600,-53675,SELL
2020/10/27,14:44,542775,499650,-43125,SELL
2020/10/27,14:45,537250,477575,-59675,SELL
2020/10/27,14:46,550175,480550,-69625,SELL
2020/10/27,14:47,510900,490750,-20150,SELL
2020/10/27,14:48,547275,513925,-33350,SELL
2020/10/27,14:49,574375,517150,-57225,SELL
2020/10/27,14:50,540300,495925,-44375,SELL
2020/10/27,14:51,523450,490200,-33250,SELL
2020/10/27,14:52,517125,492200,-24925,SELL
2020/10/27,14:53,516400,491525,-24875,SELL
2020/10/27,14:54,504325,488525,-15800,SELL
2020/10/27,14:55,495650,494750,-900,SELL
2020/10/27,14:56,538650,515400,-23250,SELL
2020/10/27,14:57,568000,519550,-48450,SELL
2020/10/27,14:58,536625,495525,-41100,SELL
2020/10/27,14:59,553850,509500,-44350,SELL
2020/10/27,15:00,567575,498225,-69350,SELL
2020/10/27,15:01,553250,504525,-48725,SELL
2020/10/27,15:02,558300,499975,-58325,SELL
2020/10/27,15:03,540925,513650,-27275,SELL
2020/10/27,15:04,556325,487625,-68700,SELL
2020/10/27,15:05,563700,523050,-40650,SELL
2020/10/27,15:06,551175,495575,-55600,SELL
2020/10/27,15:07,543075,502050,-41025,SELL
2020/10/27,15:08,562650,505425,-57225,SELL
2020/10/27,15:09,563500,511875,-51625,SELL
2020/10/27,15:10,549525,505500,-44025,SELL
2020/10/27,15:11,555950,495425,-60525,SELL
2020/10/27,15:12,577950,512450,-65500,SELL
2020/10/27,15:13,567300,515100,-52200,SELL
2020/10/27,15:14,573975,503350,-70625,SELL
2020/10/27,15:15,544575,490550,-54025,SELL
2020/10/27,15:16,571600,522300,-49300,SELL
2020/10/27,15:17,562300,522825,-39475,SELL
2020/10/27,15:18,555700,473600,-82100,SELL
2020/10/27,15:19,571675,493675,-78000,SELL
2020/10/27,15:20,575850,518350,-57500,SELL
2020/10/27,15:21,583025,520750,-62275,SELL
2020/10/27,15:22,557450,524900,-32550,SELL
2020/10/27,15:23,588900,509250,-79650,SELL
2020/10/27,15:24,524750,514900,-9850,SELL
2020/10/27,15:25,582625,527000,-55625,SELL
2020/10/27,15:26,573575,520975,-52600,SELL
2020/10/27,15:27,566575,513500,-53075,SELL
2020/10/27,15:28,565575,508325,-57250,SELL
2020/10/27,15:29,570575,513075,-57500,SELL
2020/10/28,09:15,531550,485450,-46100,SELL
2020/10/28,09:16,544475,508925,-35550,SELL
2020/10/28,09:17,563150,523775,-39375,SELL
2020/10/28,09:18,583025,527500,-55525,SELL
2020/10/28,09:19,570825,519700,-51125,SELL
2020/10/28,09:20,585575,523425,-62150,SELL
2020/10/28,09:21,586350,529450,-56900,SELL
2020/10/28,09:22,575700,531550,-44150,SELL
2020/10/28,09:23,580675,529250,-51425,SELL
2020/10/28,09:24,587400,532900,-54500,SELL
2020/10/28,09:25,581875,539500,-42375,SELL
2020/10/28,09:26,590100,534575,-55525,SELL
2020/10/28,09:27,587500,530650,-56850,SELL
2020/10/28,09:28,574250,529475,-44775,SELL
2020/10/28,09:29,568425,541425,-27000,SELL
2020/10/28,09:30,575725,521150,-54575,SELL
2020/10/28,09:31,562500,536625,-25875,SELL
2020/10/28,09:32,567275,517200,-50075,SELL
2020/10/28,09:33,588825,538450,-50375,SELL
2020/10/28,09:34,582700,534500,-48200,SELL
2020/10/28,09:35,601325,549250,-52075,SELL
2020/10/28,09:36,589375,522650,-66725,SELL
2020/10/28,09:37,577450,530375,-47075,SELL
2020/10/28,09:38,580350,523825,-56525,SELL
2020/10/28,09:39,591325,536725,-54600,SELL
2020/10/28,09:40,569625,552825,-16800,SELL
2020/10/28,09:41,583700,546200,-37500,SELL
2020/10/28,09:42,545850,540375,-5475,SELL
2020/10/28,09:43,561550,557525,-4025,SELL
2020/10/28,09:44,585275,550475,-34800,SELL
2020/10/28,09:45,599125,555200,-43925,SELL
2020/10/28,09:46,587225,549475,-37750,SELL
2020/10/28,09:47,596675,537250,-59425,SELL
2020/10/28,09:48,540800,547025,6225,BUY
2020/10/28,09:49,578700,534825,-43875,SELL
2020/10/28,09:50,571300,548975,-22325,SELL
2020/10/28,09:51,596350,536400,-59950,SELL
2020/10/28,09:52,596475,515925,-80550,SELL
2020/10/28,09:53,570075,516950,-53125,SELL
2020/10/28,09:54,600475,541000,-59475,SELL
2020/10/28,09:55,612100,552525,-59575,SELL
2020/10/28,09:56,612600,554600,-58000,SELL
2020/10/28,09:57,608425,556400,-52025,SELL
2020/10/28,09:58,614375,541875,-72500,SELL
2020/10/28,09:59,609925,542475,-67450,SELL
2020/10/28,10:00,621925,546025,-75900,SELL
2020/10/28,10:01,605300,553050,-52250,SELL
2020/10/28,10:02,608950,548350,-60600,SELL
2020/10/28,10:03,618850,555950,-62900,SELL
2020/10/28,10:04,611625,540825,-70800,SELL
2020/10/28,10:05,609325,554600,-54725,SELL
2020/10/28,10:06,616650,548975,-67675,SELL
2020/10/28,10:07,614400,550500,-63900,SELL
2020/10/28,10:08,607025,532775,-74250,SELL
2020/10/28,10:09,601175,518725,-82450,SELL
2020/10/28,10:10,597100,536725,-60375,SELL
2020/10/28,10:11,598900,530050,-68850,SELL
2020/10/28,10:12,596675,538550,-58125,SELL
2020/10/28,10:13,597700,531675,-66025,SELL
2020/10/28,10:14,581975,543925,-38050,SELL
2020/10/28,10:15,601125,548950,-52175,SELL
2020/10/28,10:16,606275,519375,-86900,SELL
2020/10/28,10:17,608550,497725,-110825,SELL
2020/10/28,10:18,607400,531150,-76250,SELL
2020/10/28,10:19,553075,520050,-33025,SELL
2020/10/28,10:20,597775,531225,-66550,SELL
2020/10/28,10:21,601075,499975,-101100,SELL
2020/10/28,10:22,625275,536275,-89000,SELL
2020/10/28,10:23,605200,499850,-105350,SELL
2020/10/28,10:24,615000,517800,-97200,SELL
2020/10/28,10:25,598375,531850,-66525,SELL
2020/10/28,10:26,572325,538675,-33650,SELL
2020/10/28,10:27,625500,547925,-77575,SELL
2020/10/28,10:28,638825,544400,-94425,SELL
2020/10/28,10:29,610150,527800,-82350,SELL
2020/10/28,10:30,630400,514450,-115950,SELL
2020/10/28,10:31,633125,526650,-106475,SELL
2020/10/28,10:32,622850,526950,-95900,SELL
2020/10/28,10:33,642825,544750,-98075,SELL
2020/10/28,10:34,628350,514575,-113775,SELL
2020/10/28,10:35,629075,539400,-89675,SELL
2020/10/28,10:36,651325,556975,-94350,SELL
2020/10/28,10:37,634825,551450,-83375,SELL
2020/10/28,10:38,646350,544075,-102275,SELL
2020/10/28,10:39,635800,542950,-92850,SELL
2020/10/28,10:40,629850,547800,-82050,SELL
2020/10/28,10:41,646775,541700,-105075,SELL
2020/10/28,10:42,615450,516150,-99300,SELL
2020/10/28,10:43,624550,534475,-90075,SELL
2020/10/28,10:44,631600,544325,-87275,SELL
2020/10/28,10:45,663300,556425,-106875,SELL
2020/10/28,10:46,636975,533350,-103625,SELL
2020/10/28,10:47,665550,546125,-119425,SELL
2020/10/28,10:48,652675,522625,-130050,SELL
2020/10/28,10:49,635325,521650,-113675,SELL
2020/10/28,10:50,635150,508700,-126450,SELL
2020/10/28,10:51,639075,530350,-108725,SELL
2020/10/28,10:52,621650,519750,-101900,SELL
2020/10/28,10:53,643125,534775,-108350,SELL
