timestamp,call,put,diff,sellOrBuy
2020/12/14,15:24,247125,349200,102075,BUY
2020/12/14,15:25,270550,375425,104875,BUY
2020/12/14,15:26,256000,358725,102725,BUY
2020/12/14,15:27,257750,358400,100650,BUY
2020/12/14,15:28,269800,371775,101975,BUY
2020/12/14,15:29,250275,364350,114075,BUY
2020/12/15,09:15,240600,332600,92000,BUY
2020/12/15,09:16,246075,349700,103625,BUY
2020/12/15,09:17,269025,365775,96750,BUY
2020/12/15,09:18,258825,364375,105550,BUY
2020/12/15,09:19,265750,377250,111500,BUY
2020/12/15,09:20,274050,358550,84500,BUY
2020/12/15,09:21,279700,357775,78075,BUY
2020/12/15,09:22,276200,278500,2300,BUY
2020/12/15,09:23,282850,372925,90075,BUY
2020/12/15,09:24,291650,365450,73800,BUY
2020/12/15,09:25,286625,368000,81375,BUY
2020/12/15,09:26,297725,390475,92750,BUY
2020/12/15,09:27,293600,401550,107950,BUY
2020/12/15,09:28,294975,395400,100425,BUY
2020/12/15,09:29,302575,377725,75150,BUY
2020/12/15,09:30,297850,413675,115825,BUY
2020/12/15,09:31,279450,361475,82025,BUY
2020/12/15,09:32,303425,384350,80925,BUY
2020/12/15,09:33,316625,420200,103575,BUY
2020/12/15,09:34,310525,391200,80675,BUY
2020/12/15,09:35,314750,382450,67700,BUY
2020/12/15,09:36,312225,402350,90125,BUY
2020/12/15,09:37,321000,410350,89350,BUY
2020/12/15,09:38,318000,398675,80675,BUY
2020/12/15,09:39,327075,292875,-34200,SELL
2020/12/15,09:40,318675,376475,57800,BUY
2020/12/15,09:41,318450,375400,56950,BUY
2020/12/15,09:42,294250,376675,82425,BUY
2020/12/15,09:43,322150,377625,55475,BUY
2020/12/15,09:44,332650,411975,79325,BUY
2020/12/15,09:45,339850,413675,73825,BUY
2020/12/15,09:46,331825,415000,83175,BUY
2020/12/15,09:47,332925,389750,56825,BUY
2020/12/15,09:48,341025,390175,49150,BUY
2020/12/15,09:49,339625,396550,56925,BUY
2020/12/15,09:50,345775,374900,29125,BUY
2020/12/15,09:51,333175,388975,55800,BUY
2020/12/15,09:52,344775,396400,51625,BUY
2020/12/15,09:53,340300,371525,31225,BUY
2020/12/15,09:54,321000,413350,92350,BUY
2020/12/15,09:55,356775,423975,67200,BUY
2020/12/15,09:56,357900,413625,55725,BUY
2020/12/15,09:57,352625,381425,28800,BUY
2020/12/15,09:58,354050,365925,11875,BUY
2020/12/15,09:59,358675,380075,21400,BUY
2020/12/15,10:00,355300,388850,33550,BUY
2020/12/15,10:01,356925,404275,47350,BUY
2020/12/15,10:02,363850,384725,20875,BUY
2020/12/15,10:03,355900,320225,-35675,SELL
2020/12/15,10:04,365625,426925,61300,BUY
2020/12/15,10:05,386200,416225,30025,BUY
2020/12/15,10:06,374950,407700,32750,BUY
2020/12/15,10:07,381425,420900,39475,BUY
2020/12/15,10:08,392200,423675,31475,BUY
2020/12/15,10:09,390375,433525,43150,BUY
2020/12/15,10:10,394200,422050,27850,BUY
2020/12/15,10:11,395875,420400,24525,BUY
2020/12/15,10:12,403350,426900,23550,BUY
2020/12/15,10:13,402675,422400,19725,BUY
2020/12/15,10:14,400000,384425,-15575,SELL
2020/12/15,10:15,416900,428075,11175,BUY
2020/12/15,10:16,377225,404150,26925,BUY
2020/12/15,10:17,395300,395775,475,BUY
2020/12/15,10:18,419225,385425,-33800,SELL
2020/12/15,10:19,410300,383400,-26900,SELL
2020/12/15,10:20,401125,395925,-5200,SELL
2020/12/15,10:21,413775,422525,8750,BUY
2020/12/15,10:22,414675,402600,-12075,SELL
2020/12/15,10:23,419800,431400,11600,BUY
2020/12/15,10:24,418475,393925,-24550,SELL
2020/12/15,10:25,419825,383675,-36150,SELL
2020/12/15,10:26,421800,367350,-54450,SELL
2020/12/15,10:27,415500,397425,-18075,SELL
2020/12/15,10:28,410600,324625,-85975,SELL
2020/12/15,10:29,403900,361250,-42650,SELL
2020/12/15,10:30,422225,402975,-19250,SELL
2020/12/15,10:31,427525,382475,-45050,SELL
2020/12/15,10:32,417650,333025,-84625,SELL
2020/12/15,10:33,397775,399600,1825,BUY
2020/12/15,10:34,401700,388475,-13225,SELL
2020/12/15,10:35,430100,407225,-22875,SELL
2020/12/15,10:36,428800,418650,-10150,SELL
2020/12/15,10:37,434275,423100,-11175,SELL
2020/12/15,10:38,415475,399625,-15850,SELL
2020/12/15,10:39,402950,404750,1800,BUY
2020/12/15,10:40,415775,422750,6975,BUY
2020/12/15,10:41,412725,375400,-37325,SELL
2020/12/15,10:42,427550,394950,-32600,SELL
2020/12/15,10:43,412100,360300,-51800,SELL
2020/12/15,10:44,419500,318225,-101275,SELL
2020/12/15,10:45,409200,366825,-42375,SELL
2020/12/15,10:46,393450,350250,-43200,SELL
2020/12/15,10:47,417375,369750,-47625,SELL
2020/12/15,10:48,402950,375325,-27625,SELL
2020/12/15,10:49,423000,376750,-46250,SELL
2020/12/15,10:50,367350,373225,5875,BUY
2020/12/15,10:51,429700,368975,-60725,SELL
2020/12/15,10:52,411875,397975,-13900,SELL
2020/12/15,10:53,437550,388850,-48700,SELL
2020/12/15,10:54,427775,402900,-24875,SELL
2020/12/15,10:55,457175,444575,-12600,SELL
2020/12/15,10:56,458100,422925,-35175,SELL
2020/12/15,10:57,451550,428925,-22625,SELL
2020/12/15,10:58,463500,401025,-62475,SELL
2020/12/15,10:59,443850,384675,-59175,SELL
2020/12/15,11:00,435675,397700,-37975,SELL
2020/12/15,11:01,471675,453700,-17975,SELL
2020/12/15,11:02,462450,448425,-14025,SELL
2020/12/15,11:03,470800,420550,-50250,SELL
2020/12/15,11:04,462275,421100,-41175,SELL
2020/12/15,11:05,427100,390500,-36600,SELL
2020/12/15,11:06,454275,405425,-48850,SELL
2020/12/15,11:07,440400,407675,-32725,SELL
2020/12/15,11:08,469100,434375,-34725,SELL
2020/12/15,11:09,450600,348000,-102600,SELL
2020/12/15,11:10,451250,434000,-17250,SELL
2020/12/15,11:11,427975,405875,-22100,SELL
2020/12/15,11:12,454425,433325,-21100,SELL
2020/12/15,11:13,443225,374750,-68475,SELL
2020/12/15,11:14,450125,315275,-134850,SELL
2020/12/15,11:15,399450,394650,-4800,SELL
2020/12/15,11:16,452675,378400,-74275,SELL
2020/12/15,11:17,452050,402450,-49600,SELL
2020/12/15,11:18,446100,305600,-140500,SELL
2020/12/15,11:19,417950,313600,-104350,SELL
2020/12/15,11:20,417375,387275,-30100,SELL
2020/12/15,11:21,353325,405875,52550,BUY
2020/12/15,11:22,415450,382325,-33125,SELL
2020/12/15,11:23,485600,465575,-20025,SELL
2020/12/15,11:24,427025,340125,-86900,SELL
2020/12/15,11:25,461825,408275,-53550,SELL
2020/12/15,11:26,464150,422950,-41200,SELL
2020/12/15,11:27,457125,430700,-26425,SELL
2020/12/15,11:28,467375,430700,-36675,SELL
2020/12/15,11:29,436025,345400,-90625,SELL
2020/12/15,11:30,473575,410100,-63475,SELL
2020/12/15,11:31,442725,422675,-20050,SELL
2020/12/15,11:32,395900,296425,-99475,SELL
2020/12/15,11:33,450950,405725,-45225,SELL
2020/12/15,11:34,416950,394175,-22775,SELL
2020/12/15,11:35,426450,364725,-61725,SELL
2020/12/15,11:36,416275,374250,-42025,SELL
2020/12/15,11:37,425750,427175,1425,BUY
2020/12/15,11:38,418425,409000,-9425,SELL
2020/12/15,11:39,395975,401825,5850,BUY
2020/12/15,11:40,419250,444250,25000,BUY
2020/12/15,11:41,432825,411050,-21775,SELL
2020/12/15,11:42,406000,422775,16775,BUY
2020/12/15,11:43,457650,406850,-50800,SELL
2020/12/15,11:44,469975,453125,-16850,SELL
2020/12/15,11:45,457375,458850,1475,BUY
2020/12/15,11:46,445750,390375,-55375,SELL
2020/12/15,11:47,435850,425650,-10200,SELL
2020/12/15,11:48,434850,423975,-10875,SELL
2020/12/15,11:49,465800,425150,-40650,SELL
2020/12/15,11:50,434000,400825,-33175,SELL
2020/12/15,11:51,490625,469275,-21350,SELL
2020/12/15,11:52,424150,404125,-20025,SELL
2020/12/15,11:53,411800,315725,-96075,SELL
2020/12/15,11:54,415800,402750,-13050,SELL
2020/12/15,11:55,440825,397825,-43000,SELL
2020/12/15,11:56,390875,418950,28075,BUY
2020/12/15,11:57,436475,440725,4250,BUY
2020/12/15,11:58,407950,398625,-9325,SELL
2020/12/15,11:59,442225,321400,-120825,SELL
2020/12/15,12:00,409100,446075,36975,BUY
2020/12/15,12:01,428100,436350,8250,BUY
2020/12/15,12:02,419525,420000,475,BUY
2020/12/15,12:03,322150,382000,59850,BUY
2020/12/15,12:04,430875,395800,-35075,SELL
2020/12/15,12:05,453300,358225,-95075,SELL
2020/12/15,12:06,411825,393150,-18675,SELL
2020/12/15,12:07,473625,431425,-42200,SELL
2020/12/15,12:08,462650,460150,-2500,SELL
2020/12/15,12:09,468200,413850,-54350,SELL
2020/12/15,12:10,446525,419250,-27275,SELL
2020/12/15,12:11,423050,429375,6325,BUY
2020/12/15,12:12,487450,442225,-45225,SELL
2020/12/15,12:13,421325,420750,-575,SELL
2020/12/15,12:14,395825,420125,24300,BUY
2020/12/15,12:15,411950,416500,4550,BUY
2020/12/15,12:16,483175,471750,-11425,SELL
2020/12/15,12:17,464525,420000,-44525,SELL
2020/12/15,12:18,437025,395350,-41675,SELL
2020/12/15,12:19,479525,436750,-42775,SELL
2020/12/15,12:20,474200,475175,975,BUY
2020/12/15,12:21,481975,471675,-10300,SELL
2020/12/15,12:22,431375,422050,-9325,SELL
2020/12/15,12:23,471475,244150,-227325,SELL
2020/12/15,12:24,449100,481350,32250,BUY
2020/12/15,12:25,491675,487500,-4175,SELL
2020/12/15,12:26,483025,509150,26125,BUY
2020/12/15,12:27,463200,468575,5375,BUY
2020/12/15,12:28,452175,477000,24825,BUY
2020/12/15,12:29,460450,405825,-54625,SELL
2020/12/15,12:30,438250,386675,-51575,SELL
2020/12/15,12:31,462900,445275,-17625,SELL
2020/12/15,12:32,469800,415225,-54575,SELL
2020/12/15,12:33,470975,484750,13775,BUY
2020/12/15,12:34,447950,346725,-101225,SELL
2020/12/15,12:35,462325,445450,-16875,SELL
2020/12/15,12:36,472400,407725,-64675,SELL
2020/12/15,12:37,438925,433600,-5325,SELL
2020/12/15,12:38,447075,399225,-47850,SELL
2020/12/15,12:39,450750,414350,-36400,SELL
2020/12/15,12:40,449925,471625,21700,BUY
2020/12/15,12:41,443750,422850,-20900,SELL
2020/12/15,12:42,471700,418900,-52800,SELL
2020/12/15,12:43,453725,426375,-27350,SELL
2020/12/15,12:44,501150,484600,-16550,SELL
2020/12/15,12:45,456800,457150,350,BUY
2020/12/15,12:46,460525,399350,-61175,SELL
2020/12/15,12:47,495325,493400,-1925,SELL
2020/12/15,12:48,456425,503600,47175,BUY
2020/12/15,12:49,475775,410750,-65025,SELL
2020/12/15,12:50,418600,429900,11300,BUY
2020/12/15,12:51,510700,521225,10525,BUY
2020/12/15,12:52,507625,501625,-6000,SELL
2020/12/15,12:53,484825,490575,5750,BUY
2020/12/15,12:54,487375,450150,-37225,SELL
2020/12/15,12:55,497750,526625,28875,BUY
2020/12/15,12:56,433025,452725,19700,BUY
2020/12/15,12:57,457275,472575,15300,BUY
2020/12/15,12:58,443100,444500,1400,BUY
2020/12/15,12:59,476275,453100,-23175,SELL
2020/12/15,13:00,472300,430000,-42300,SELL
2020/12/15,13:01,461175,461325,150,BUY
2020/12/15,13:02,462150,477125,14975,BUY
2020/12/15,13:03,456425,427875,-28550,SELL
2020/12/15,13:04,490525,428675,-61850,SELL
2020/12/15,13:05,421400,448975,27575,BUY
2020/12/15,13:06,432000,449975,17975,BUY
2020/12/15,13:07,499975,520000,20025,BUY
2020/12/15,13:08,481575,483050,1475,BUY
2020/12/15,13:09,455150,474225,19075,BUY
2020/12/15,13:10,454125,455100,975,BUY
2020/12/15,13:11,446125,466750,20625,BUY
2020/12/15,13:12,421475,328575,-92900,SELL
2020/12/15,13:13,419400,454550,35150,BUY
2020/12/15,13:14,347475,418975,71500,BUY
2020/12/15,13:15,496750,500425,3675,BUY
2020/12/15,13:16,495750,485050,-10700,SELL
2020/12/15,13:17,469875,503975,34100,BUY
2020/12/15,13:18,500000,486350,-13650,SELL
2020/12/15,13:19,452825,343275,-109550,SELL
2020/12/15,13:20,431075,495225,64150,BUY
2020/12/15,13:21,466700,413050,-53650,SELL
2020/12/15,13:22,464375,439775,-24600,SELL
2020/12/15,13:23,472825,489850,17025,BUY
2020/12/15,13:24,482325,520900,38575,BUY
2020/12/15,13:25,439200,411075,-28125,SELL
2020/12/15,13:26,424000,409975,-14025,SELL
2020/12/15,13:27,455475,386425,-69050,SELL
2020/12/15,13:28,477550,486400,8850,BUY
2020/12/15,13:29,451600,456325,4725,BUY
2020/12/15,13:30,462650,474275,11625,BUY
2020/12/15,13:31,476475,459175,-17300,SELL
2020/12/15,13:32,476675,493500,16825,BUY
2020/12/15,13:33,494100,449675,-44425,SELL
2020/12/15,13:34,496175,472275,-23900,SELL
2020/12/15,13:35,464675,494625,29950,BUY
2020/12/15,13:36,505800,520925,15125,BUY
2020/12/15,13:37,484825,391425,-93400,SELL
2020/12/15,13:38,439250,471525,32275,BUY
2020/12/15,13:39,439275,471450,32175,BUY
2020/12/15,13:40,484650,482375,-2275,SELL
2020/12/15,13:41,450150,449750,-400,SELL
2020/12/15,13:42,447525,353825,-93700,SELL
2020/12/15,13:43,432375,442075,9700,BUY
2020/12/15,13:44,423475,501850,78375,BUY
2020/12/15,13:45,467225,432625,-34600,SELL
2020/12/15,13:46,457175,432650,-24525,SELL
2020/12/15,13:47,491300,471350,-19950,SELL
2020/12/15,13:48,485650,455575,-30075,SELL
2020/12/15,13:49,475050,446600,-28450,SELL
2020/12/15,13:50,511050,464550,-46500,SELL
2020/12/15,13:51,444500,489550,45050,BUY
2020/12/15,13:52,450625,444675,-5950,SELL
2020/12/15,13:53,467750,479750,12000,BUY
2020/12/15,13:54,523875,534850,10975,BUY
2020/12/15,13:55,522150,556825,34675,BUY
2020/12/15,13:56,515925,550675,34750,BUY
2020/12/15,13:57,514975,532875,17900,BUY
2020/12/15,13:58,495750,559250,63500,BUY
2020/12/15,13:59,495850,521700,25850,BUY
2020/12/15,14:00,510175,542925,32750,BUY
2020/12/15,14:01,519950,563750,43800,BUY
2020/12/15,14:02,503475,542800,39325,BUY
2020/12/15,14:03,499700,549925,50225,BUY
2020/12/15,14:04,499575,551000,51425,BUY
2020/12/15,14:05,493425,532150,38725,BUY
2020/12/15,14:06,496100,524425,28325,BUY
2020/12/15,14:07,493125,553425,60300,BUY
2020/12/15,14:08,493850,541575,47725,BUY
2020/12/15,14:09,478200,548575,70375,BUY
2020/12/15,14:10,499450,567500,68050,BUY
2020/12/15,14:11,467200,550300,83100,BUY
2020/12/15,14:12,481125,546000,64875,BUY
2020/12/15,14:13,482975,541875,58900,BUY
2020/12/15,14:14,459800,547100,87300,BUY
2020/12/15,14:15,488250,536175,47925,BUY
2020/12/15,14:16,480625,556250,75625,BUY
2020/12/15,14:17,473800,539950,66150,BUY
2020/12/15,14:18,484925,546525,61600,BUY
2020/12/15,14:19,487025,549550,62525,BUY
2020/12/15,14:20,485400,572025,86625,BUY
2020/12/15,14:21,495000,585325,90325,BUY
2020/12/15,14:22,490225,541000,50775,BUY
2020/12/15,14:23,474475,540175,65700,BUY
2020/12/15,14:24,469200,548525,79325,BUY
2020/12/15,14:25,478000,547975,69975,BUY
2020/12/15,14:26,475500,535750,60250,BUY
2020/12/15,14:27,493475,535500,42025,BUY
2020/12/15,14:28,479725,518425,38700,BUY
2020/12/15,14:29,458250,554250,96000,BUY
2020/12/15,14:30,432900,544375,111475,BUY
2020/12/15,14:31,440500,509550,69050,BUY
2020/12/15,14:32,450275,511850,61575,BUY
2020/12/15,14:33,488950,575600,86650,BUY
2020/12/15,14:34,493825,594350,100525,BUY
2020/12/15,14:35,480275,560900,80625,BUY
2020/12/15,14:36,493775,449550,-44225,SELL
2020/12/15,14:37,497750,570975,73225,BUY
2020/12/15,14:38,460000,560375,100375,BUY
2020/12/15,14:39,475750,523125,47375,BUY
2020/12/15,14:40,475625,540925,65300,BUY
2020/12/15,14:41,472075,539975,67900,BUY
2020/12/15,14:42,441975,454425,12450,BUY
2020/12/15,14:43,495025,575750,80725,BUY
2020/12/15,14:44,477650,529550,51900,BUY
2020/12/15,14:45,496000,558000,62000,BUY
2020/12/15,14:46,461900,550125,88225,BUY
2020/12/15,14:47,475600,550800,75200,BUY
2020/12/15,14:48,472025,553625,81600,BUY
2020/12/15,14:49,465225,541000,75775,BUY
2020/12/15,14:50,479575,575525,95950,BUY
2020/12/15,14:51,502200,607550,105350,BUY
2020/12/15,14:52,489625,555850,66225,BUY
2020/12/15,14:53,490450,595375,104925,BUY
2020/12/15,14:54,456925,551875,94950,BUY
2020/12/15,14:55,398600,546600,148000,BUY
2020/12/15,14:56,469125,589400,120275,BUY
2020/12/15,14:57,474850,584925,110075,BUY
2020/12/15,14:58,477875,605475,127600,BUY
2020/12/15,14:59,504425,593050,88625,BUY
2020/12/15,15:00,492275,629650,137375,BUY
2020/12/15,15:01,470925,595900,124975,BUY
2020/12/15,15:02,481075,619250,138175,BUY
2020/12/15,15:03,467400,611350,143950,BUY
2020/12/15,15:04,471925,594050,122125,BUY
2020/12/15,15:05,478925,653450,174525,BUY
2020/12/15,15:06,488100,623450,135350,BUY
2020/12/15,15:07,485425,627925,142500,BUY
2020/12/15,15:08,490725,621050,130325,BUY
2020/12/15,15:09,492475,613300,120825,BUY
2020/12/15,15:10,495875,636100,140225,BUY
2020/12/15,15:11,508475,636950,128475,BUY
2020/12/15,15:12,512600,654875,142275,BUY
2020/12/15,15:13,503900,632050,128150,BUY
2020/12/15,15:14,492800,670425,177625,BUY
2020/12/15,15:15,513550,687275,173725,BUY
2020/12/15,15:16,503025,666750,163725,BUY
2020/12/15,15:17,462100,663450,201350,BUY
2020/12/15,15:18,474200,643875,169675,BUY
2020/12/15,15:19,511425,675075,163650,BUY
2020/12/15,15:20,518225,680150,161925,BUY
2020/12/15,15:21,523200,682075,158875,BUY
2020/12/15,15:22,520700,661425,140725,BUY
2020/12/15,15:23,519350,672200,152850,BUY
2020/12/15,15:24,508375,693875,185500,BUY
2020/12/15,15:25,520000,693775,173775,BUY
2020/12/15,15:26,507200,659075,151875,BUY
2020/12/15,15:27,526100,695375,169275,BUY
2020/12/15,15:28,518025,706625,188600,BUY
2020/12/15,15:29,526425,696075,169650,BUY
2020/12/16,09:15,483475,637550,154075,BUY
2020/12/16,09:16,526300,657425,131125,BUY
2020/12/16,09:17,531075,688050,156975,BUY
2020/12/16,09:18,533475,696500,163025,BUY
2020/12/16,09:19,535625,696150,160525,BUY
2020/12/16,09:20,551700,729425,177725,BUY
2020/12/16,09:21,548575,723850,175275,BUY
2020/12/16,09:22,530275,685900,155625,BUY
2020/12/16,09:23,544800,738900,194100,BUY
2020/12/16,09:24,535875,747125,211250,BUY
2020/12/16,09:25,554100,744275,190175,BUY
2020/12/16,09:26,552200,719775,167575,BUY
2020/12/16,09:27,554175,717125,162950,BUY
2020/12/16,09:28,552800,746575,193775,BUY
2020/12/16,09:29,529775,742350,212575,BUY
2020/12/16,09:30,540125,746250,206125,BUY
2020/12/16,09:31,564325,719850,155525,BUY
2020/12/16,09:32,551050,610850,59800,BUY
2020/12/16,09:33,556625,728650,172025,BUY
2020/12/16,09:34,547500,752625,205125,BUY
2020/12/16,09:35,574300,780575,206275,BUY
2020/12/16,09:36,571150,780600,209450,BUY
2020/12/16,09:37,561750,720550,158800,BUY
2020/12/16,09:38,567025,783775,216750,BUY
2020/12/16,09:39,544000,743950,199950,BUY
2020/12/16,09:40,554200,784025,229825,BUY
2020/12/16,09:41,556300,779625,223325,BUY
2020/12/16,09:42,545700,797400,251700,BUY
2020/12/16,09:43,563000,730775,167775,BUY
2020/12/16,09:44,571525,741475,169950,BUY
2020/12/16,09:45,556400,787125,230725,BUY
2020/12/16,09:46,559900,725050,165150,BUY
2020/12/16,09:47,578300,622850,44550,BUY
2020/12/16,09:48,572850,738125,165275,BUY
2020/12/16,09:49,548875,641650,92775,BUY
2020/12/16,09:50,587375,783825,196450,BUY
2020/12/16,09:51,572200,780875,208675,BUY
2020/12/16,09:52,572450,580225,7775,BUY
2020/12/16,09:53,541900,789450,247550,BUY
2020/12/16,09:54,543600,809025,265425,BUY
2020/12/16,09:55,598900,607300,8400,BUY
2020/12/16,09:56,574675,621900,47225,BUY
2020/12/16,09:57,590550,755300,164750,BUY
2020/12/16,09:58,581275,615500,34225,BUY
2020/12/16,09:59,574750,591575,16825,BUY
2020/12/16,10:00,575025,790000,214975,BUY
2020/12/16,10:01,589850,773300,183450,BUY
2020/12/16,10:02,598175,771875,173700,BUY
2020/12/16,10:03,593300,793500,200200,BUY
2020/12/16,10:04,565650,777900,212250,BUY
2020/12/16,10:05,592225,818575,226350,BUY
2020/12/16,10:06,580125,812475,232350,BUY
2020/12/16,10:07,610200,842450,232250,BUY
2020/12/16,10:08,600475,816250,215775,BUY
2020/12/16,10:09,595125,809300,214175,BUY
2020/12/16,10:10,603575,791675,188100,BUY
2020/12/16,10:11,609975,806650,196675,BUY
2020/12/16,10:12,587175,824450,237275,BUY
2020/12/16,10:13,606400,822225,215825,BUY
2020/12/16,10:14,589900,737075,147175,BUY
2020/12/16,10:15,595625,767225,171600,BUY
2020/12/16,10:16,603225,618550,15325,BUY
2020/12/16,10:17,620750,830800,210050,BUY
2020/12/16,10:18,624375,830875,206500,BUY
2020/12/16,10:19,610025,827950,217925,BUY
2020/12/16,10:20,614575,822850,208275,BUY
2020/12/16,10:21,614575,616150,1575,BUY
2020/12/16,10:22,623950,840950,217000,BUY
2020/12/16,10:23,630725,791250,160525,BUY
2020/12/16,10:24,622450,815900,193450,BUY
2020/12/16,10:25,624725,762775,138050,BUY
2020/12/16,10:26,619250,798000,178750,BUY
2020/12/16,10:27,610000,803650,193650,BUY
2020/12/16,10:28,616325,786700,170375,BUY
2020/12/16,10:29,621350,837775,216425,BUY
2020/12/16,10:30,646950,862100,215150,BUY
2020/12/16,10:31,634350,769925,135575,BUY
2020/12/16,10:32,643975,783975,140000,BUY
2020/12/16,10:33,640025,817125,177100,BUY
2020/12/16,10:34,581700,767150,185450,BUY
2020/12/16,10:35,607475,633425,25950,BUY
2020/12/16,10:36,657250,854250,197000,BUY
2020/12/16,10:37,639800,853225,213425,BUY
2020/12/16,10:38,639950,832075,192125,BUY
2020/12/16,10:39,537525,646450,108925,BUY
2020/12/16,10:40,655425,874075,218650,BUY
2020/12/16,10:41,667100,836250,169150,BUY
2020/12/16,10:42,652675,872200,219525,BUY
2020/12/16,10:43,603450,783450,180000,BUY
2020/12/16,10:44,599475,581775,-17700,SELL
2020/12/16,10:45,672775,842900,170125,BUY
2020/12/16,10:46,641425,869750,228325,BUY
2020/12/16,10:47,644875,824775,179900,BUY
2020/12/16,10:48,634025,825775,191750,BUY
2020/12/16,10:49,621175,778875,157700,BUY
2020/12/16,10:50,662250,855325,193075,BUY
2020/12/16,10:51,626425,756950,130525,BUY
2020/12/16,10:52,599500,857925,258425,BUY
2020/12/16,10:53,599875,819125,219250,BUY
2020/12/16,10:54,586500,823825,237325,BUY
2020/12/16,10:55,623125,803050,179925,BUY
2020/12/16,10:56,679650,831300,151650,BUY
2020/12/16,10:57,611600,822425,210825,BUY
2020/12/16,10:58,520375,779325,258950,BUY
2020/12/16,10:59,657675,885825,228150,BUY
2020/12/16,11:00,679600,897675,218075,BUY
2020/12/16,11:01,584725,841175,256450,BUY
2020/12/16,11:02,656900,820600,163700,BUY
2020/12/16,11:03,601375,789175,187800,BUY
2020/12/16,11:04,534150,795425,261275,BUY
2020/12/16,11:05,562250,863925,301675,BUY
2020/12/16,11:06,592050,831025,238975,BUY
2020/12/16,11:07,648550,526900,-121650,SELL
2020/12/16,11:08,643075,816875,173800,BUY
2020/12/16,11:09,607750,881325,273575,BUY
2020/12/16,11:10,640000,810000,170000,BUY
2020/12/16,11:11,615325,722450,107125,BUY
2020/12/16,11:12,652875,856125,203250,BUY
2020/12/16,11:13,652725,777725,125000,BUY
2020/12/16,11:14,601625,894650,293025,BUY
2020/12/16,11:15,673125,912300,239175,BUY
2020/12/16,11:16,626600,893800,267200,BUY
2020/12/16,11:17,687425,915500,228075,BUY
2020/12/16,11:18,694475,874575,180100,BUY
2020/12/16,11:19,671975,837025,165050,BUY
2020/12/16,11:20,681625,853850,172225,BUY
2020/12/16,11:21,674450,898725,224275,BUY
2020/12/16,11:22,636650,889925,253275,BUY
