timestamp,call,put,diff,sellOrBuy
2020/12/08,12:04,413875,399400,-14475,SELL
2020/12/08,12:05,477600,442075,-35525,SELL
2020/12/08,12:06,441250,433800,-7450,SELL
2020/12/08,12:07,474350,446650,-27700,SELL
2020/12/08,12:08,406975,413300,6325,BUY
2020/12/08,12:09,463575,392450,-71125,SELL
2020/12/08,12:10,451050,380375,-70675,SELL
2020/12/08,12:11,467450,392300,-75150,SELL
2020/12/08,12:12,478500,436825,-41675,SELL
2020/12/08,12:13,473825,448725,-25100,SELL
2020/12/08,12:14,437100,370475,-66625,SELL
2020/12/08,12:15,485600,450825,-34775,SELL
2020/12/08,12:16,453325,429825,-23500,SELL
2020/12/08,12:17,455175,456200,1025,BUY
2020/12/08,12:18,452150,420700,-31450,SELL
2020/12/08,12:19,458050,390525,-67525,SELL
2020/12/08,12:20,469350,439500,-29850,SELL
2020/12/08,12:21,508075,453500,-54575,SELL
2020/12/08,12:22,505125,448450,-56675,SELL
2020/12/08,12:23,467775,449000,-18775,SELL
2020/12/08,12:24,481700,420675,-61025,SELL
2020/12/08,12:25,462150,418875,-43275,SELL
2020/12/08,12:26,511875,479300,-32575,SELL
2020/12/08,12:27,497850,463000,-34850,SELL
2020/12/08,12:28,452425,414075,-38350,SELL
2020/12/08,12:29,473925,447650,-26275,SELL
2020/12/08,12:30,513750,479475,-34275,SELL
2020/12/08,12:31,508425,477500,-30925,SELL
2020/12/08,12:32,496700,428900,-67800,SELL
2020/12/08,12:33,465600,413975,-51625,SELL
2020/12/08,12:34,470050,474850,4800,BUY
2020/12/08,12:35,516200,486275,-29925,SELL
2020/12/08,12:36,473950,468100,-5850,SELL
2020/12/08,12:37,461925,444450,-17475,SELL
2020/12/08,12:38,508100,467625,-40475,SELL
2020/12/08,12:39,459950,424275,-35675,SELL
2020/12/08,12:40,471825,378450,-93375,SELL
2020/12/08,12:41,477325,480175,2850,BUY
2020/12/08,12:42,485700,432350,-53350,SELL
2020/12/08,12:43,411900,389175,-22725,SELL
2020/12/08,12:44,455500,454850,-650,SELL
2020/12/08,12:45,500450,476325,-24125,SELL
2020/12/08,12:46,475700,461375,-14325,SELL
2020/12/08,12:47,481175,471150,-10025,SELL
2020/12/08,12:48,363800,433125,69325,BUY
2020/12/08,12:49,475775,454725,-21050,SELL
2020/12/08,12:50,485550,454350,-31200,SELL
2020/12/08,12:51,464475,438550,-25925,SELL
2020/12/08,12:52,372350,445400,73050,BUY
2020/12/08,12:53,459075,462700,3625,BUY
2020/12/08,12:54,463650,455000,-8650,SELL
2020/12/08,12:55,437900,455950,18050,BUY
2020/12/08,12:56,509600,479875,-29725,SELL
2020/12/08,12:57,499775,479850,-19925,SELL
2020/12/08,12:58,497425,435950,-61475,SELL
2020/12/08,12:59,488400,477200,-11200,SELL
2020/12/08,13:00,533700,494675,-39025,SELL
2020/12/08,13:01,492375,470625,-21750,SELL
2020/12/08,13:02,487000,487825,825,BUY
2020/12/08,13:03,429225,486000,56775,BUY
2020/12/08,13:04,494225,494050,-175,SELL
2020/12/08,13:05,531325,505875,-25450,SELL
2020/12/08,13:06,529025,504150,-24875,SELL
2020/12/08,13:07,507325,455925,-51400,SELL
2020/12/08,13:08,460550,425425,-35125,SELL
2020/12/08,13:09,503075,433225,-69850,SELL
2020/12/08,13:10,502450,479225,-23225,SELL
2020/12/08,13:11,498650,493275,-5375,SELL
2020/12/08,13:12,426625,428225,1600,BUY
2020/12/08,13:13,479925,399075,-80850,SELL
2020/12/08,13:14,481150,474700,-6450,SELL
2020/12/08,13:15,456525,493050,36525,BUY
2020/12/08,13:16,475125,408550,-66575,SELL
2020/12/08,13:17,473775,430425,-43350,SELL
2020/12/08,13:18,448650,441625,-7025,SELL
2020/12/08,13:19,469950,480600,10650,BUY
2020/12/08,13:20,463600,327425,-136175,SELL
2020/12/08,13:21,433625,385400,-48225,SELL
2020/12/08,13:22,466325,471850,5525,BUY
2020/12/08,13:23,468875,467550,-1325,SELL
2020/12/08,13:24,481100,482500,1400,BUY
2020/12/08,13:25,485125,473450,-11675,SELL
2020/12/08,13:26,490250,456725,-33525,SELL
2020/12/08,13:27,474350,456350,-18000,SELL
2020/12/08,13:28,452300,428575,-23725,SELL
2020/12/08,13:29,469100,394075,-75025,SELL
2020/12/08,13:30,497825,460975,-36850,SELL
2020/12/08,13:31,503500,451725,-51775,SELL
2020/12/08,13:32,497475,453650,-43825,SELL
2020/12/08,13:33,510175,509000,-1175,SELL
2020/12/08,13:34,504675,508225,3550,BUY
2020/12/08,13:35,511400,507125,-4275,SELL
2020/12/08,13:36,497300,488400,-8900,SELL
2020/12/08,13:37,512575,501275,-11300,SELL
2020/12/08,13:38,511450,507675,-3775,SELL
2020/12/08,13:39,505825,490325,-15500,SELL
2020/12/08,13:40,508600,477400,-31200,SELL
2020/12/08,13:41,498625,506075,7450,BUY
2020/12/08,13:42,511000,496375,-14625,SELL
2020/12/08,13:43,465175,430675,-34500,SELL
2020/12/08,13:44,487900,458375,-29525,SELL
2020/12/08,13:45,519150,475775,-43375,SELL
2020/12/08,13:46,484875,438350,-46525,SELL
2020/12/08,13:47,511775,427850,-83925,SELL
2020/12/08,13:48,438500,448700,10200,BUY
2020/12/08,13:49,496550,468550,-28000,SELL
2020/12/08,13:50,469025,407925,-61100,SELL
2020/12/08,13:51,489500,475625,-13875,SELL
2020/12/08,13:52,483325,497200,13875,BUY
2020/12/08,13:53,424775,497025,72250,BUY
2020/12/08,13:54,473675,451125,-22550,SELL
2020/12/08,13:55,474875,472750,-2125,SELL
2020/12/08,13:56,486450,411725,-74725,SELL
2020/12/08,13:57,440675,496350,55675,BUY
2020/12/08,13:58,538675,524800,-13875,SELL
2020/12/08,13:59,503125,469500,-33625,SELL
2020/12/08,14:00,491425,480350,-11075,SELL
2020/12/08,14:01,497550,515700,18150,BUY
2020/12/08,14:02,474225,435925,-38300,SELL
2020/12/08,14:03,478775,471600,-7175,SELL
2020/12/08,14:04,490600,496750,6150,BUY
2020/12/08,14:05,484725,454850,-29875,SELL
2020/12/08,14:06,503550,485150,-18400,SELL
2020/12/08,14:07,472375,450975,-21400,SELL
2020/12/08,14:08,511075,456300,-54775,SELL
2020/12/08,14:09,514550,496100,-18450,SELL
2020/12/08,14:10,537625,529725,-7900,SELL
2020/12/08,14:11,490125,508400,18275,BUY
2020/12/08,14:12,491750,511850,20100,BUY
2020/12/08,14:13,513650,412475,-101175,SELL
2020/12/08,14:14,456675,443050,-13625,SELL
2020/12/08,14:15,505175,520350,15175,BUY
2020/12/08,14:16,501025,530675,29650,BUY
2020/12/08,14:17,440400,519825,79425,BUY
2020/12/08,14:18,492975,478825,-14150,SELL
2020/12/08,14:19,458750,485000,26250,BUY
2020/12/08,14:20,506300,525950,19650,BUY
2020/12/08,14:21,480850,453150,-27700,SELL
2020/12/08,14:22,516975,538325,21350,BUY
2020/12/08,14:23,477975,499925,21950,BUY
2020/12/08,14:24,484175,514225,30050,BUY
2020/12/08,14:25,498700,482050,-16650,SELL
2020/12/08,14:26,498600,535850,37250,BUY
2020/12/08,14:27,526800,528325,1525,BUY
2020/12/08,14:28,506950,512900,5950,BUY
2020/12/08,14:29,507875,535200,27325,BUY
2020/12/08,14:30,546475,542950,-3525,SELL
2020/12/08,14:31,515000,532225,17225,BUY
2020/12/08,14:32,510400,480700,-29700,SELL
2020/12/08,14:33,508450,390600,-117850,SELL
2020/12/08,14:34,514550,526400,11850,BUY
2020/12/08,14:35,518625,540650,22025,BUY
2020/12/08,14:36,504025,534650,30625,BUY
2020/12/08,14:37,501900,529600,27700,BUY
2020/12/08,14:38,476300,507625,31325,BUY
2020/12/08,14:39,504950,519800,14850,BUY
2020/12/08,14:40,482100,483625,1525,BUY
2020/12/08,14:41,477900,503675,25775,BUY
2020/12/08,14:42,476900,473225,-3675,SELL
2020/12/08,14:43,479675,524275,44600,BUY
2020/12/08,14:44,485075,512550,27475,BUY
2020/12/08,14:45,507600,512000,4400,BUY
2020/12/08,14:46,501600,516925,15325,BUY
2020/12/08,14:47,518125,525825,7700,BUY
2020/12/08,14:48,529225,540200,10975,BUY
2020/12/08,14:49,535475,521925,-13550,SELL
2020/12/08,14:50,517300,504850,-12450,SELL
2020/12/08,14:51,494675,489950,-4725,SELL
2020/12/08,14:52,523625,490250,-33375,SELL
2020/12/08,14:53,523850,531375,7525,BUY
2020/12/08,14:54,506625,511425,4800,BUY
2020/12/08,14:55,511625,462600,-49025,SELL
2020/12/08,14:56,550725,530400,-20325,SELL
2020/12/08,14:57,543875,531775,-12100,SELL
2020/12/08,14:58,517000,532625,15625,BUY
2020/12/08,14:59,527575,509525,-18050,SELL
2020/12/08,15:00,562875,546450,-16425,SELL
2020/12/08,15:01,538850,473700,-65150,SELL
2020/12/08,15:02,548250,487650,-60600,SELL
2020/12/08,15:03,574700,478425,-96275,SELL
2020/12/08,15:04,564175,540450,-23725,SELL
2020/12/08,15:05,550900,548650,-2250,SELL
2020/12/08,15:06,545325,546125,800,BUY
2020/12/08,15:07,551575,531950,-19625,SELL
2020/12/08,15:08,549200,546300,-2900,SELL
2020/12/08,15:09,575350,562325,-13025,SELL
2020/12/08,15:10,585050,559975,-25075,SELL
2020/12/08,15:11,590275,568250,-22025,SELL
2020/12/08,15:12,614125,564625,-49500,SELL
2020/12/08,15:13,585025,523275,-61750,SELL
2020/12/08,15:14,602150,555775,-46375,SELL
2020/12/08,15:15,596500,554300,-42200,SELL
2020/12/08,15:16,597500,568225,-29275,SELL
2020/12/08,15:17,608225,559600,-48625,SELL
2020/12/08,15:18,606850,577250,-29600,SELL
2020/12/08,15:19,602050,585000,-17050,SELL
2020/12/08,15:20,636125,575925,-60200,SELL
2020/12/08,15:21,608250,579625,-28625,SELL
2020/12/08,15:22,610300,581800,-28500,SELL
2020/12/08,15:23,608175,581450,-26725,SELL
2020/12/08,15:24,611100,587675,-23425,SELL
2020/12/08,15:25,630450,596150,-34300,SELL
2020/12/08,15:26,610750,577175,-33575,SELL
2020/12/08,15:27,592175,588800,-3375,SELL
2020/12/08,15:28,597650,575075,-22575,SELL
2020/12/08,15:29,593150,588075,-5075,SELL
2020/12/09,09:15,579325,564800,-14525,SELL
2020/12/09,09:16,612400,573925,-38475,SELL
2020/12/09,09:17,615625,577700,-37925,SELL
2020/12/09,09:18,597075,584175,-12900,SELL
2020/12/09,09:19,581575,561875,-19700,SELL
2020/12/09,09:20,629675,613300,-16375,SELL
2020/12/09,09:21,601075,608525,7450,BUY
2020/12/09,09:22,609350,611625,2275,BUY
2020/12/09,09:23,633775,621075,-12700,SELL
2020/12/09,09:24,596050,613900,17850,BUY
2020/12/09,09:25,639725,618750,-20975,SELL
2020/12/09,09:26,642400,618400,-24000,SELL
2020/12/09,09:27,654000,628525,-25475,SELL
2020/12/09,09:28,658475,606850,-51625,SELL
2020/12/09,09:29,656475,631550,-24925,SELL
2020/12/09,09:30,675025,630075,-44950,SELL
2020/12/09,09:31,638725,607600,-31125,SELL
2020/12/09,09:32,667725,630400,-37325,SELL
2020/12/09,09:33,626000,633000,7000,BUY
2020/12/09,09:34,653775,625700,-28075,SELL
2020/12/09,09:35,669650,641225,-28425,SELL
2020/12/09,09:36,669275,623275,-46000,SELL
2020/12/09,09:37,687400,641150,-46250,SELL
2020/12/09,09:38,692650,643850,-48800,SELL
2020/12/09,09:39,706550,650375,-56175,SELL
2020/12/09,09:40,712900,645225,-67675,SELL
2020/12/09,09:41,721325,668675,-52650,SELL
2020/12/09,09:42,717575,674225,-43350,SELL
2020/12/09,09:43,738700,633150,-105550,SELL
2020/12/09,09:44,721750,678650,-43100,SELL
2020/12/09,09:45,717925,676250,-41675,SELL
2020/12/09,09:46,748625,667975,-80650,SELL
2020/12/09,09:47,742200,708950,-33250,SELL
2020/12/09,09:48,733975,706975,-27000,SELL
2020/12/09,09:49,709400,676075,-33325,SELL
2020/12/09,09:50,734625,704725,-29900,SELL
2020/12/09,09:51,705950,659375,-46575,SELL
2020/12/09,09:52,737825,684350,-53475,SELL
2020/12/09,09:53,723525,709250,-14275,SELL
2020/12/09,09:54,739675,668875,-70800,SELL
2020/12/09,09:55,742950,696725,-46225,SELL
2020/12/09,09:56,728650,691500,-37150,SELL
2020/12/09,09:57,753100,669325,-83775,SELL
2020/12/09,09:58,721150,705025,-16125,SELL
2020/12/09,09:59,766175,692350,-73825,SELL
2020/12/09,10:00,765875,730575,-35300,SELL
2020/12/09,10:01,770175,730575,-39600,SELL
2020/12/09,10:02,783475,718600,-64875,SELL
2020/12/09,10:03,773975,682650,-91325,SELL
2020/12/09,10:04,767075,682325,-84750,SELL
2020/12/09,10:05,816025,736550,-79475,SELL
2020/12/09,10:06,779500,734650,-44850,SELL
2020/12/09,10:07,704825,556550,-148275,SELL
2020/12/09,10:08,812450,699900,-112550,SELL
2020/12/09,10:09,803375,681075,-122300,SELL
2020/12/09,10:10,826975,724725,-102250,SELL
2020/12/09,10:11,800025,734725,-65300,SELL
2020/12/09,10:12,805225,665750,-139475,SELL
2020/12/09,10:13,847000,756600,-90400,SELL
2020/12/09,10:14,848700,760900,-87800,SELL
2020/12/09,10:15,862925,762225,-100700,SELL
2020/12/09,10:16,827075,768150,-58925,SELL
2020/12/09,10:17,836825,726700,-110125,SELL
2020/12/09,10:18,851050,722150,-128900,SELL
2020/12/09,10:19,848425,713925,-134500,SELL
2020/12/09,10:20,842600,727875,-114725,SELL
2020/12/09,10:21,850250,767875,-82375,SELL
2020/12/09,10:22,844100,725925,-118175,SELL
2020/12/09,10:23,839475,753900,-85575,SELL
2020/12/09,10:24,819000,722575,-96425,SELL
2020/12/09,10:25,838050,749225,-88825,SELL
2020/12/09,10:26,800625,758100,-42525,SELL
2020/12/09,10:27,840250,760550,-79700,SELL
2020/12/09,10:28,823925,710425,-113500,SELL
2020/12/09,10:29,855625,739925,-115700,SELL
2020/12/09,10:30,860550,725500,-135050,SELL
2020/12/09,10:31,872775,744450,-128325,SELL
2020/12/09,10:32,841450,732100,-109350,SELL
2020/12/09,10:33,869675,777775,-91900,SELL
2020/12/09,10:34,884175,735000,-149175,SELL
2020/12/09,10:35,849950,780475,-69475,SELL
2020/12/09,10:36,811825,714375,-97450,SELL
2020/12/09,10:37,823525,759675,-63850,SELL
2020/12/09,10:38,826075,721775,-104300,SELL
2020/12/09,10:39,832375,745300,-87075,SELL
2020/12/09,10:40,838100,681500,-156600,SELL
2020/12/09,10:41,863125,737875,-125250,SELL
2020/12/09,10:42,833600,710650,-122950,SELL
2020/12/09,10:43,834975,671600,-163375,SELL
2020/12/09,10:44,883975,772925,-111050,SELL
2020/12/09,10:45,815825,695175,-120650,SELL
2020/12/09,10:46,856850,756050,-100800,SELL
2020/12/09,10:47,883875,729100,-154775,SELL
2020/12/09,10:48,810600,706775,-103825,SELL
2020/12/09,10:49,842750,682800,-159950,SELL
2020/12/09,10:50,871625,752025,-119600,SELL
2020/12/09,10:51,874900,792450,-82450,SELL
2020/12/09,10:52,837600,720250,-117350,SELL
2020/12/09,10:53,897250,767475,-129775,SELL
2020/12/09,10:54,843425,792250,-51175,SELL
2020/12/09,10:55,915050,731300,-183750,SELL
2020/12/09,10:56,886600,728375,-158225,SELL
2020/12/09,10:57,880600,791525,-89075,SELL
2020/12/09,10:58,860875,739650,-121225,SELL
2020/12/09,10:59,885175,731450,-153725,SELL
2020/12/09,11:00,883850,732825,-151025,SELL
2020/12/09,11:01,953050,824175,-128875,SELL
2020/12/09,11:02,937050,789175,-147875,SELL
2020/12/09,11:03,925475,763475,-162000,SELL
2020/12/09,11:04,938675,741600,-197075,SELL
2020/12/09,11:05,910750,707000,-203750,SELL
2020/12/09,11:06,972425,822450,-149975,SELL
2020/12/09,11:07,940175,816100,-124075,SELL
2020/12/09,11:08,876750,765550,-111200,SELL
2020/12/09,11:09,929375,776900,-152475,SELL
2020/12/09,11:10,962650,794200,-168450,SELL
2020/12/09,11:11,934600,764700,-169900,SELL
2020/12/09,11:12,897675,804550,-93125,SELL
2020/12/09,11:13,853625,793775,-59850,SELL
2020/12/09,11:14,921850,692175,-229675,SELL
2020/12/09,11:15,892100,802700,-89400,SELL
2020/12/09,11:16,918050,749650,-168400,SELL
2020/12/09,11:17,831600,719550,-112050,SELL
2020/12/09,11:18,923975,825825,-98150,SELL
2020/12/09,11:19,924475,763975,-160500,SELL
2020/12/09,11:20,938700,733750,-204950,SELL
2020/12/09,11:21,805925,742500,-63425,SELL
2020/12/09,11:22,894525,748400,-146125,SELL
2020/12/09,11:23,926725,766425,-160300,SELL
2020/12/09,11:24,813250,765475,-47775,SELL
2020/12/09,11:25,790900,703150,-87750,SELL
2020/12/09,11:26,898025,814225,-83800,SELL
2020/12/09,11:27,925625,773225,-152400,SELL
2020/12/09,11:28,932875,745775,-187100,SELL
2020/12/09,11:29,870900,717050,-153850,SELL
2020/12/09,11:30,925925,753475,-172450,SELL
2020/12/09,11:31,852775,804425,-48350,SELL
2020/12/09,11:32,866300,774200,-92100,SELL
2020/12/09,11:33,869750,792375,-77375,SELL
2020/12/09,11:34,942225,749175,-193050,SELL
2020/12/09,11:35,843625,754225,-89400,SELL
2020/12/09,11:36,913700,822850,-90850,SELL
2020/12/09,11:37,993975,861750,-132225,SELL
2020/12/09,11:38,967475,863950,-103525,SELL
2020/12/09,11:39,980325,860600,-119725,SELL
2020/12/09,11:40,982100,865450,-116650,SELL
2020/12/09,11:41,948900,831325,-117575,SELL
2020/12/09,11:42,961025,864375,-96650,SELL
2020/12/09,11:43,916150,758525,-157625,SELL
2020/12/09,11:44,961825,733475,-228350,SELL
2020/12/09,11:45,977675,871975,-105700,SELL
2020/12/09,11:46,988275,876350,-111925,SELL
2020/12/09,11:47,969225,866350,-102875,SELL
2020/12/09,11:48,850150,878275,28125,BUY
2020/12/09,11:49,947175,832975,-114200,SELL
2020/12/09,11:50,964325,868450,-95875,SELL
2020/12/09,11:51,976800,808375,-168425,SELL
2020/12/09,11:52,965275,878025,-87250,SELL
2020/12/09,11:53,969825,835675,-134150,SELL
2020/12/09,11:54,978650,827950,-150700,SELL
2020/12/09,11:55,996100,881700,-114400,SELL
2020/12/09,11:56,941900,709050,-232850,SELL
2020/12/09,11:57,995925,850300,-145625,SELL
2020/12/09,11:58,927725,783400,-144325,SELL
2020/12/09,11:59,967850,775225,-192625,SELL
2020/12/09,12:00,983800,828950,-154850,SELL
2020/12/09,12:01,938825,831200,-107625,SELL
2020/12/09,12:02,968350,851200,-117150,SELL
2020/12/09,12:03,972400,819775,-152625,SELL
2020/12/09,12:04,940300,797800,-142500,SELL
2020/12/09,12:05,880900,831775,-49125,SELL
2020/12/09,12:06,969475,812425,-157050,SELL
2020/12/09,12:07,1002425,892775,-109650,SELL
2020/12/09,12:08,955850,800600,-155250,SELL
2020/12/09,12:09,957075,788000,-169075,SELL
2020/12/09,12:10,961175,840900,-120275,SELL
2020/12/09,12:11,993875,879275,-114600,SELL
2020/12/09,12:12,1005100,892375,-112725,SELL
2020/12/09,12:13,981550,880800,-100750,SELL
2020/12/09,12:14,904825,853475,-51350,SELL
2020/12/09,12:15,984025,880950,-103075,SELL
2020/12/09,12:16,917250,860175,-57075,SELL
2020/12/09,12:17,942550,795625,-146925,SELL
2020/12/09,12:18,963350,814725,-148625,SELL
2020/12/09,12:19,828750,827375,-1375,SELL
2020/12/09,12:20,952150,812200,-139950,SELL
2020/12/09,12:21,976850,871025,-105825,SELL
2020/12/09,12:22,966725,753650,-213075,SELL
2020/12/09,12:23,920150,787700,-132450,SELL
2020/12/09,12:24,999200,837050,-162150,SELL
2020/12/09,12:25,841425,802750,-38675,SELL
2020/12/09,12:26,971650,714125,-257525,SELL
2020/12/09,12:27,1034700,902250,-132450,SELL
2020/12/09,12:28,964250,894225,-70025,SELL
2020/12/09,12:29,971925,834200,-137725,SELL
2020/12/09,12:30,1016775,905600,-111175,SELL
2020/12/09,12:31,959825,877225,-82600,SELL
2020/12/09,12:32,982050,887650,-94400,SELL
2020/12/09,12:33,933175,846400,-86775,SELL
2020/12/09,12:34,1000975,842075,-158900,SELL
2020/12/09,12:35,853675,792100,-61575,SELL
2020/12/09,12:36,931575,795575,-136000,SELL
2020/12/09,12:37,1019300,873775,-145525,SELL
2020/12/09,12:38,1015675,869575,-146100,SELL
2020/12/09,12:39,962800,911150,-51650,SELL
2020/12/09,12:40,1001975,873500,-128475,SELL
2020/12/09,12:41,1005725,902375,-103350,SELL
2020/12/09,12:42,966575,882200,-84375,SELL
2020/12/09,12:43,924500,881325,-43175,SELL
2020/12/09,12:44,963550,824550,-139000,SELL
2020/12/09,12:45,972225,863800,-108425,SELL
2020/12/09,12:46,944625,901650,-42975,SELL
2020/12/09,12:47,938375,873600,-64775,SELL
2020/12/09,12:48,998825,798600,-200225,SELL
2020/12/09,12:49,971475,725100,-246375,SELL
2020/12/09,12:50,667275,508200,-159075,SELL
2020/12/09,12:51,955400,906325,-49075,SELL
2020/12/09,12:52,911950,811100,-100850,SELL
2020/12/09,12:53,845150,759500,-85650,SELL
2020/12/09,12:54,828575,807325,-21250,SELL
2020/12/09,12:55,919400,815150,-104250,SELL
2020/12/09,12:56,954925,924725,-30200,SELL
2020/12/09,12:57,1004025,877325,-126700,SELL
2020/12/09,12:58,983175,802850,-180325,SELL
2020/12/09,12:59,856425,892025,35600,BUY
2020/12/09,13:00,1004125,875700,-128425,SELL
2020/12/09,13:01,1023275,882675,-140600,SELL
2020/12/09,13:02,966100,893125,-72975,SELL
2020/12/09,13:03,1009775,921325,-88450,SELL
2020/12/09,13:04,1002425,944150,-58275,SELL
2020/12/09,13:05,1018575,916525,-102050,SELL
2020/12/09,13:06,969450,784850,-184600,SELL
2020/12/09,13:07,952350,868100,-84250,SELL
2020/12/09,13:08,949100,907200,-41900,SELL
2020/12/09,13:09,1016750,758350,-258400,SELL
2020/12/09,13:10,1000275,890075,-110200,SELL
2020/12/09,13:11,1024450,942600,-81850,SELL
2020/12/09,13:12,945925,743950,-201975,SELL
2020/12/09,13:13,885400,864800,-20600,SELL
2020/12/09,13:14,979200,708175,-271025,SELL
2020/12/09,13:15,992025,912100,-79925,SELL
2020/12/09,13:16,1007650,912675,-94975,SELL
2020/12/09,13:17,932700,895975,-36725,SELL
2020/12/09,13:18,1004950,943900,-61050,SELL
2020/12/09,13:19,1031775,907075,-124700,SELL
2020/12/09,13:20,1022425,870750,-151675,SELL
2020/12/09,13:21,1004775,739950,-264825,SELL
2020/12/09,13:22,982250,955825,-26425,SELL
2020/12/09,13:23,1018750,942325,-76425,SELL
2020/12/09,13:24,961225,775275,-185950,SELL
2020/12/09,13:25,1041650,958375,-83275,SELL
2020/12/09,13:26,1023950,919825,-104125,SELL
2020/12/09,13:27,987475,803600,-183875,SELL
2020/12/09,13:28,1045150,984550,-60600,SELL
2020/12/09,13:29,1040300,986575,-53725,SELL
2020/12/09,13:30,994750,958400,-36350,SELL
2020/12/09,13:31,1027775,1001575,-26200,SELL
2020/12/09,13:32,1022475,950300,-72175,SELL
2020/12/09,13:33,1043375,1014675,-28700,SELL
2020/12/09,13:34,998625,1004025,5400,BUY
2020/12/09,13:35,1032750,1007650,-25100,SELL
2020/12/09,13:36,1002725,1027125,24400,BUY
2020/12/09,13:37,1003250,974300,-28950,SELL
2020/12/09,13:38,963700,954975,-8725,SELL
2020/12/09,13:39,978800,962875,-15925,SELL
2020/12/09,13:40,1002150,993375,-8775,SELL
2020/12/09,13:41,969125,1000950,31825,BUY
2020/12/09,13:42,1041025,1015025,-26000,SELL
2020/12/09,13:43,989450,973825,-15625,SELL
2020/12/09,13:44,1043850,1032025,-11825,SELL
2020/12/09,13:45,1006400,1023200,16800,BUY
2020/12/09,13:46,1027050,989800,-37250,SELL
2020/12/09,13:47,1044650,972975,-71675,SELL
2020/12/09,13:48,1034450,989550,-44900,SELL
2020/12/09,13:49,1041725,830875,-210850,SELL
2020/12/09,13:50,1017375,1028100,10725,BUY
2020/12/09,13:51,1030350,1038225,7875,BUY
2020/12/09,13:52,984875,996100,11225,BUY
2020/12/09,13:53,981100,774000,-207100,SELL
2020/12/09,13:54,1040025,1033400,-6625,SELL
2020/12/09,13:55,1032325,1043025,10700,BUY
2020/12/09,13:56,1027025,1040175,13150,BUY
2020/12/09,13:57,1052800,1043100,-9700,SELL
2020/12/09,13:58,1037850,1050775,12925,BUY
2020/12/09,13:59,1001600,1050775,49175,BUY
2020/12/09,14:00,1030700,1050850,20150,BUY
2020/12/09,14:01,1033450,1043700,10250,BUY
