timestamp,call,put,diff,sellOrBuy
2020/09/11,14:07,3410650,2487400,-923250,SELL
2020/09/11,14:08,3224400,2465975,-758425,SELL
2020/09/11,14:09,3130725,2613925,-516800,SELL
2020/09/11,14:10,3374425,2524800,-849625,SELL
2020/09/11,14:11,3156550,2653875,-502675,SELL
2020/09/11,14:12,2934750,2477925,-456825,SELL
2020/09/11,14:13,2837600,2494600,-343000,SELL
2020/09/11,14:14,3165500,2439950,-725550,SELL
2020/09/11,14:15,3436000,2887225,-548775,SELL
2020/09/11,14:16,3312375,2556250,-756125,SELL
2020/09/11,14:17,3178050,2370450,-807600,SELL
2020/09/11,14:18,3049300,2657500,-391800,SELL
2020/09/11,14:19,3328575,2605625,-722950,SELL
2020/09/11,14:20,3522075,2470150,-1051925,SELL
2020/09/11,14:21,3377700,2803825,-573875,SELL
2020/09/11,14:22,2997925,2453850,-544075,SELL
2020/09/11,14:23,2888775,2155825,-732950,SELL
2020/09/11,14:24,3125300,2356350,-768950,SELL
2020/09/11,14:25,3083850,2605050,-478800,SELL
2020/09/11,14:26,2956425,2243925,-712500,SELL
2020/09/11,14:27,3299025,2463250,-835775,SELL
2020/09/11,14:28,3340900,2569550,-771350,SELL
2020/09/11,14:29,2948025,2556225,-391800,SELL
2020/09/11,14:30,2926375,2688175,-238200,SELL
2020/09/11,14:31,2973650,2291950,-681700,SELL
2020/09/11,14:32,2972250,2444025,-528225,SELL
2020/09/11,14:33,3133425,2283150,-850275,SELL
2020/09/11,14:34,3196025,2101075,-1094950,SELL
2020/09/11,14:35,3379025,2486675,-892350,SELL
2020/09/11,14:36,3358150,2789425,-568725,SELL
2020/09/11,14:37,3112650,2625500,-487150,SELL
2020/09/11,14:38,3370700,2618550,-752150,SELL
2020/09/11,14:39,3254275,2455725,-798550,SELL
2020/09/11,14:40,3349925,2477375,-872550,SELL
2020/09/11,14:41,3419275,2572850,-846425,SELL
2020/09/11,14:42,3336025,2659825,-676200,SELL
2020/09/11,14:43,3290325,2480575,-809750,SELL
2020/09/11,14:44,3377425,2491275,-886150,SELL
2020/09/11,14:45,3330650,2717025,-613625,SELL
2020/09/11,14:46,3184550,2337775,-846775,SELL
2020/09/11,14:47,3305700,2495550,-810150,SELL
2020/09/11,14:48,3375900,2175700,-1200200,SELL
2020/09/11,14:49,3073150,2468925,-604225,SELL
2020/09/11,14:50,3379675,2493400,-886275,SELL
2020/09/11,14:51,3394300,2619350,-774950,SELL
2020/09/11,14:52,3466050,2860150,-605900,SELL
2020/09/11,14:53,3427775,2838950,-588825,SELL
2020/09/11,14:54,3348400,2521925,-826475,SELL
2020/09/11,14:55,3464200,2767600,-696600,SELL
2020/09/11,14:56,3451900,2784925,-666975,SELL
2020/09/11,14:57,3412975,2841400,-571575,SELL
2020/09/11,14:58,3362075,2650750,-711325,SELL
2020/09/11,14:59,3395525,2869800,-525725,SELL
2020/09/11,15:00,3454850,2964900,-489950,SELL
2020/09/11,15:01,3425550,2915125,-510425,SELL
2020/09/11,15:02,3497425,2752000,-745425,SELL
2020/09/11,15:03,3359875,2914925,-444950,SELL
2020/09/11,15:04,3395550,2916600,-478950,SELL
2020/09/11,15:05,3360350,2908750,-451600,SELL
2020/09/11,15:06,3352825,2926050,-426775,SELL
2020/09/11,15:07,3263175,2731275,-531900,SELL
2020/09/11,15:08,3419150,2835225,-583925,SELL
2020/09/11,15:09,3361650,2364275,-997375,SELL
2020/09/11,15:10,3413575,2983325,-430250,SELL
2020/09/11,15:11,3288100,2808075,-480025,SELL
2020/09/11,15:12,3324375,2674925,-649450,SELL
2020/09/11,15:13,3349125,2647225,-701900,SELL
2020/09/11,15:14,3235550,2660125,-575425,SELL
2020/09/11,15:15,3372700,2502425,-870275,SELL
2020/09/11,15:16,3388075,2611375,-776700,SELL
2020/09/11,15:17,3316600,2783900,-532700,SELL
2020/09/11,15:22,3320600,2508450,-812150,SELL
2020/09/11,15:23,3337675,2810375,-527300,SELL
2020/09/11,15:24,3432175,2525750,-906425,SELL
2020/09/11,15:25,3415250,2888500,-526750,SELL
2020/09/11,15:26,3399725,2777275,-622450,SELL
2020/09/11,15:27,3333725,2865100,-468625,SELL
2020/09/11,15:28,3435525,2792675,-642850,SELL
2020/09/11,15:29,3374575,2907975,-466600,SELL
2020/09/14,09:15,3303025,2609275,-693750,SELL
2020/09/14,09:16,3356525,2867000,-489525,SELL
2020/09/14,09:17,3340500,2844450,-496050,SELL
2020/09/14,09:18,3324175,2633100,-691075,SELL
2020/09/14,09:19,3333325,2677975,-655350,SELL
2020/09/14,09:20,3378925,2782475,-596450,SELL
2020/09/14,09:21,3334350,2710125,-624225,SELL
2020/09/14,09:22,3305325,2906975,-398350,SELL
2020/09/14,09:23,3377500,2859075,-518425,SELL
2020/09/14,09:24,3372025,2999725,-372300,SELL
2020/09/14,09:25,3344425,2782350,-562075,SELL
2020/09/14,09:26,3421625,2928575,-493050,SELL
2020/09/14,09:27,3357425,2699600,-657825,SELL
2020/09/14,09:28,3410750,3006750,-404000,SELL
2020/09/14,09:29,3364225,2928650,-435575,SELL
2020/09/14,09:30,3387825,2977925,-409900,SELL
2020/09/14,09:31,3175175,2939175,-236000,SELL
2020/09/14,09:32,3432550,2801075,-631475,SELL
2020/09/14,09:33,3426800,3035100,-391700,SELL
2020/09/14,09:34,3454825,2928825,-526000,SELL
2020/09/14,09:35,3412875,2894725,-518150,SELL
2020/09/14,09:36,3384175,2969725,-414450,SELL
2020/09/14,09:37,3123550,2967025,-156525,SELL
2020/09/14,09:38,3224150,2967000,-257150,SELL
2020/09/14,09:39,3370950,2951850,-419100,SELL
2020/09/14,09:40,3407050,2963775,-443275,SELL
2020/09/14,09:41,3436750,2945775,-490975,SELL
2020/09/14,09:42,3232550,3094525,-138025,SELL
2020/09/14,09:43,3423950,2978575,-445375,SELL
2020/09/14,09:44,3283450,2518975,-764475,SELL
2020/09/14,09:45,3393450,2749150,-644300,SELL
2020/09/14,09:46,3083650,2759925,-323725,SELL
2020/09/14,09:47,3385175,2526325,-858850,SELL
2020/09/14,09:48,3197650,2614500,-583150,SELL
2020/09/14,09:49,3393625,2480800,-912825,SELL
2020/09/14,09:50,3316800,2772800,-544000,SELL
2020/09/14,09:51,3132475,2241000,-891475,SELL
2020/09/14,09:52,3119450,2511075,-608375,SELL
2020/09/14,09:53,3253450,2352375,-901075,SELL
2020/09/14,09:54,2910475,2431250,-479225,SELL
2020/09/14,09:55,3351675,2393100,-958575,SELL
2020/09/14,09:56,3304025,2581100,-722925,SELL
2020/09/14,09:57,3322650,3048250,-274400,SELL
2020/09/14,09:58,3279150,2910100,-369050,SELL
2020/09/14,09:59,3255625,2746825,-508800,SELL
2020/09/14,10:00,3087600,2582225,-505375,SELL
2020/09/14,10:01,3295100,2711225,-583875,SELL
2020/09/14,10:02,3313250,2745500,-567750,SELL
2020/09/14,10:03,3215225,2680700,-534525,SELL
2020/09/14,10:04,3367000,2599075,-767925,SELL
2020/09/14,10:05,2871450,2711575,-159875,SELL
2020/09/14,10:06,3296650,2465350,-831300,SELL
2020/09/14,10:07,3249500,2483925,-765575,SELL
2020/09/14,10:08,3297900,2747400,-550500,SELL
2020/09/14,10:09,3280925,2282725,-998200,SELL
2020/09/14,10:10,3294425,2545125,-749300,SELL
2020/09/14,10:11,3229175,2450700,-778475,SELL
2020/09/14,10:12,2939475,2316525,-622950,SELL
2020/09/14,10:13,3170125,2715650,-454475,SELL
2020/09/14,10:14,3359600,2422325,-937275,SELL
2020/09/14,10:15,3361975,2912275,-449700,SELL
2020/09/14,10:16,3456100,2635275,-820825,SELL
2020/09/14,10:17,3439900,2928175,-511725,SELL
2020/09/14,10:18,3173775,2196200,-977575,SELL
2020/09/14,10:19,3372700,2596200,-776500,SELL
2020/09/14,10:20,3434950,2739875,-695075,SELL
2020/09/14,10:21,3335975,2864725,-471250,SELL
2020/09/14,10:22,3118250,2514575,-603675,SELL
2020/09/14,10:23,2937100,2617575,-319525,SELL
2020/09/14,10:24,3378525,2625825,-752700,SELL
2020/09/14,10:25,3072025,2399725,-672300,SELL
2020/09/14,10:26,2910225,2415475,-494750,SELL
2020/09/14,10:27,3304550,2581225,-723325,SELL
2020/09/14,10:28,3359350,2352250,-1007100,SELL
2020/09/14,10:29,3115325,2432450,-682875,SELL
2020/09/14,10:30,3266600,2559650,-706950,SELL
2020/09/14,10:31,3295550,2376575,-918975,SELL
2020/09/14,10:32,3035650,2301850,-733800,SELL
2020/09/14,10:33,2902175,2370400,-531775,SELL
2020/09/14,10:34,2884050,2369975,-514075,SELL
2020/09/14,10:35,3219775,2331025,-888750,SELL
2020/09/14,10:36,3185650,2936625,-249025,SELL
2020/09/14,10:37,3107625,2971050,-136575,SELL
2020/09/14,10:38,3162075,2286050,-876025,SELL
2020/09/14,10:39,2927675,2427325,-500350,SELL
2020/09/14,10:40,3272950,2745950,-527000,SELL
2020/09/14,10:41,2959025,2684450,-274575,SELL
2020/09/14,10:42,2923875,2382150,-541725,SELL
2020/09/14,10:43,3138225,2620600,-517625,SELL
2020/09/14,10:44,2902425,2350250,-552175,SELL
2020/09/14,10:45,3267575,2495500,-772075,SELL
2020/09/14,10:46,2893875,2092825,-801050,SELL
2020/09/14,10:47,3114200,2650375,-463825,SELL
2020/09/14,10:48,2747650,2082675,-664975,SELL
2020/09/14,10:49,2355450,2037350,-318100,SELL
2020/09/14,10:50,2520375,2200850,-319525,SELL
2020/09/14,10:51,3300000,2501500,-798500,SELL
2020/09/14,10:52,2799650,2327025,-472625,SELL
2020/09/14,10:53,2909850,1271150,-1638700,SELL
2020/09/14,10:54,2744500,2268225,-476275,SELL
2020/09/14,10:55,3204050,2658600,-545450,SELL
2020/09/14,10:56,2881700,1650450,-1231250,SELL
2020/09/14,10:57,2980425,2265825,-714600,SELL
2020/09/14,10:58,3157100,2150125,-1006975,SELL
2020/09/14,10:59,3208425,2465400,-743025,SELL
2020/09/14,11:00,3439575,2956125,-483450,SELL
2020/09/14,11:01,3054150,2208900,-845250,SELL
2020/09/14,11:02,2839950,2149950,-690000,SELL
2020/09/14,11:03,3282775,2055250,-1227525,SELL
2020/09/14,11:04,3099725,2125225,-974500,SELL
2020/09/14,11:05,3088175,2551625,-536550,SELL
2020/09/14,11:06,3240450,2845275,-395175,SELL
2020/09/14,11:07,2990450,2191300,-799150,SELL
2020/09/14,11:08,3116625,1983375,-1133250,SELL
2020/09/14,11:09,3037175,2260375,-776800,SELL
2020/09/14,11:10,2964350,2373625,-590725,SELL
2020/09/14,11:11,2780575,1997800,-782775,SELL
2020/09/14,11:12,3169550,1919875,-1249675,SELL
2020/09/14,11:13,3270625,2169000,-1101625,SELL
2020/09/14,11:14,3254850,2127850,-1127000,SELL
2020/09/14,11:15,3322100,2545850,-776250,SELL
2020/09/14,11:16,3071675,2454675,-617000,SELL
2020/09/14,11:17,2611950,2006600,-605350,SELL
2020/09/14,11:18,3120850,2187550,-933300,SELL
2020/09/14,11:19,3238525,2219075,-1019450,SELL
2020/09/14,11:20,3288475,2522400,-766075,SELL
2020/09/14,11:21,2863475,1868875,-994600,SELL
2020/09/14,11:22,2803375,2635400,-167975,SELL
2020/09/14,11:23,3227925,2408375,-819550,SELL
2020/09/14,11:24,2934050,2530675,-403375,SELL
2020/09/14,11:25,3153550,2250125,-903425,SELL
2020/09/14,11:26,2706700,2239850,-466850,SELL
2020/09/14,11:27,2993925,2240000,-753925,SELL
2020/09/14,11:28,3373150,2714850,-658300,SELL
2020/09/14,11:29,3019425,2299075,-720350,SELL
2020/09/14,11:30,3302675,2646175,-656500,SELL
2020/09/14,11:31,3392900,2292475,-1100425,SELL
2020/09/14,11:32,3312400,2436900,-875500,SELL
2020/09/14,11:33,3376150,2361900,-1014250,SELL
2020/09/14,11:34,3228150,2206850,-1021300,SELL
2020/09/14,11:35,3357875,2656425,-701450,SELL
2020/09/14,11:36,3155800,1960075,-1195725,SELL
2020/09/14,11:37,3226925,2385050,-841875,SELL
2020/09/14,11:38,3178550,2500775,-677775,SELL
2020/09/14,11:39,3302075,2550000,-752075,SELL
2020/09/14,11:40,3144825,2838725,-306100,SELL
2020/09/14,11:41,2373800,2340025,-33775,SELL
2020/09/14,11:42,2953125,2155800,-797325,SELL
2020/09/14,11:43,3131225,2523825,-607400,SELL
2020/09/14,11:44,3267200,2740575,-526625,SELL
2020/09/14,11:45,3371875,2367675,-1004200,SELL
2020/09/14,11:46,2765675,2282150,-483525,SELL
2020/09/14,11:47,2653575,1840250,-813325,SELL
2020/09/14,11:48,2753550,2293225,-460325,SELL
2020/09/14,11:49,3132825,2190325,-942500,SELL
2020/09/14,11:50,3047250,2277575,-769675,SELL
2020/09/14,11:51,2818250,1954750,-863500,SELL
2020/09/14,11:52,2968850,2240700,-728150,SELL
2020/09/14,11:53,2636750,2123375,-513375,SELL
2020/09/14,11:54,2734125,1591100,-1143025,SELL
2020/09/14,11:55,2998250,1960150,-1038100,SELL
2020/09/14,11:56,3001050,1926850,-1074200,SELL
2020/09/14,11:57,3078900,2083500,-995400,SELL
2020/09/14,11:58,2572300,1835000,-737300,SELL
2020/09/14,11:59,3474125,2655500,-818625,SELL
2020/09/14,12:00,3124925,2290925,-834000,SELL
2020/09/14,12:01,2754700,2156475,-598225,SELL
2020/09/14,12:02,3068050,1930700,-1137350,SELL
2020/09/14,12:03,3337575,1752525,-1585050,SELL
2020/09/14,12:04,3381800,2360350,-1021450,SELL
2020/09/14,12:05,2969150,2077925,-891225,SELL
2020/09/14,12:06,3182575,2108600,-1073975,SELL
2020/09/14,12:07,2993050,2302150,-690900,SELL
2020/09/14,12:08,2975450,2045075,-930375,SELL
2020/09/14,12:09,2883675,2482225,-401450,SELL
2020/09/14,12:10,3131350,2560450,-570900,SELL
2020/09/14,12:11,3259250,2540025,-719225,SELL
2020/09/14,12:12,3194100,2399725,-794375,SELL
2020/09/14,12:13,3088825,2174925,-913900,SELL
2020/09/14,12:14,3107050,2321800,-785250,SELL
2020/09/14,12:15,3436175,2626800,-809375,SELL
2020/09/14,12:16,3392425,2442275,-950150,SELL
2020/09/14,12:17,3247750,2262600,-985150,SELL
2020/09/14,12:18,3176800,2456200,-720600,SELL
2020/09/14,12:19,2950700,2415125,-535575,SELL
2020/09/14,12:20,2276175,2046750,-229425,SELL
2020/09/14,12:21,2766425,2391600,-374825,SELL
2020/09/14,12:22,2884725,2253600,-631125,SELL
2020/09/14,12:23,2968650,2393775,-574875,SELL
2020/09/14,12:24,3142500,2371125,-771375,SELL
2020/09/14,12:25,3453225,2539850,-913375,SELL
2020/09/14,12:26,3066025,2179575,-886450,SELL
2020/09/14,12:27,3046450,2606825,-439625,SELL
2020/09/14,12:28,3550250,3191425,-358825,SELL
2020/09/14,12:29,3358025,3027000,-331025,SELL
2020/09/14,12:30,3480400,2813550,-666850,SELL
2020/09/14,12:31,3515600,2790575,-725025,SELL
2020/09/14,12:32,3439100,2740100,-699000,SELL
2020/09/14,12:33,3445350,2583325,-862025,SELL
2020/09/14,12:34,3407725,2849575,-558150,SELL
2020/09/14,12:35,3302675,2760800,-541875,SELL
2020/09/14,12:36,3310875,2692350,-618525,SELL
2020/09/14,12:37,2929825,2621675,-308150,SELL
2020/09/14,12:38,3377000,2646675,-730325,SELL
2020/09/14,12:39,3244850,2418750,-826100,SELL
2020/09/14,12:40,3164900,2667925,-496975,SELL
2020/09/14,12:41,3255350,2766925,-488425,SELL
2020/09/14,12:42,2812250,2594450,-217800,SELL
2020/09/14,12:43,3273200,2464275,-808925,SELL
2020/09/14,12:44,3503575,2534350,-969225,SELL
2020/09/14,12:45,2944550,2574125,-370425,SELL
2020/09/14,12:46,3189700,2504850,-684850,SELL
2020/09/14,12:47,3200375,2080775,-1119600,SELL
2020/09/14,12:48,2784625,2262700,-521925,SELL
2020/09/14,12:49,3138750,2533900,-604850,SELL
2020/09/14,12:50,3260300,2534800,-725500,SELL
2020/09/14,12:51,3037525,2346275,-691250,SELL
2020/09/14,12:52,2987125,2333425,-653700,SELL
2020/09/14,12:53,3098725,2497950,-600775,SELL
2020/09/14,12:54,3100475,2569450,-531025,SELL
2020/09/14,12:55,3253075,2576850,-676225,SELL
2020/09/14,12:56,3115025,2063300,-1051725,SELL
2020/09/14,12:57,3357200,1936100,-1421100,SELL
2020/09/14,12:58,3455525,2206225,-1249300,SELL
2020/09/14,12:59,3105900,2733925,-371975,SELL
2020/09/14,13:00,3443700,2368650,-1075050,SELL
2020/09/14,13:01,3067750,2355775,-711975,SELL
2020/09/14,13:02,3177075,2918450,-258625,SELL
2020/09/14,13:03,3339275,2437025,-902250,SELL
2020/09/14,13:04,3114650,2530725,-583925,SELL
2020/09/14,13:05,3199900,2286525,-913375,SELL
2020/09/14,13:06,3213650,1843850,-1369800,SELL
2020/09/14,13:07,2988225,2401525,-586700,SELL
2020/09/14,13:08,3443400,2183900,-1259500,SELL
2020/09/14,13:09,3286125,2490375,-795750,SELL
2020/09/14,13:10,3578125,2871975,-706150,SELL
2020/09/14,13:11,3403875,2572350,-831525,SELL
2020/09/14,13:12,3142650,2554650,-588000,SELL
2020/09/14,13:13,2932950,2566700,-366250,SELL
2020/09/14,13:14,3281775,2388125,-893650,SELL
2020/09/14,13:15,3615575,3093900,-521675,SELL
2020/09/14,13:16,3559100,2937025,-622075,SELL
2020/09/14,13:17,3466675,2800975,-665700,SELL
2020/09/14,13:18,3315375,2810900,-504475,SELL
2020/09/14,13:19,3493075,2896625,-596450,SELL
2020/09/14,13:20,3472450,2849750,-622700,SELL
2020/09/14,13:21,3310700,2705100,-605600,SELL
2020/09/14,13:22,3308875,2874625,-434250,SELL
2020/09/14,13:23,3532050,2801375,-730675,SELL
2020/09/14,13:24,2850450,2416975,-433475,SELL
2020/09/14,13:25,3336825,2773425,-563400,SELL
2020/09/14,13:26,3094050,2403800,-690250,SELL
2020/09/14,13:27,3226275,2863125,-363150,SELL
2020/09/14,13:28,3458375,2581675,-876700,SELL
2020/09/14,13:29,3594600,3227625,-366975,SELL
2020/09/14,13:30,3628875,3077800,-551075,SELL
2020/09/14,13:31,3516975,2833425,-683550,SELL
2020/09/14,13:32,3365625,2714675,-650950,SELL
2020/09/14,13:33,3300275,2748800,-551475,SELL
2020/09/14,13:34,3605025,3032575,-572450,SELL
2020/09/14,13:35,3528625,2692525,-836100,SELL
2020/09/14,13:36,3539000,2857775,-681225,SELL
2020/09/14,13:37,3387625,2780600,-607025,SELL
2020/09/14,13:38,3600200,2883125,-717075,SELL
2020/09/14,13:39,3373075,3001850,-371225,SELL
2020/09/14,13:40,3593175,3172600,-420575,SELL
2020/09/14,13:41,3533600,2863325,-670275,SELL
2020/09/14,13:42,3588625,2777350,-811275,SELL
2020/09/14,13:43,3343375,2923825,-419550,SELL
2020/09/14,13:44,3533000,2677475,-855525,SELL
2020/09/14,13:45,3509000,3021550,-487450,SELL
2020/09/14,13:46,3492925,2859475,-633450,SELL
2020/09/14,13:47,3309250,3008875,-300375,SELL
2020/09/14,13:48,3524525,2823025,-701500,SELL
2020/09/14,13:49,3500400,2846950,-653450,SELL
2020/09/14,13:50,3365075,2889675,-475400,SELL
2020/09/14,13:51,3457250,3052700,-404550,SELL
2020/09/14,13:52,3585025,2851775,-733250,SELL
2020/09/14,13:53,3559275,2613025,-946250,SELL
2020/09/14,13:54,3629975,2700875,-929100,SELL
2020/09/14,13:55,3509250,2587400,-921850,SELL
2020/09/14,13:56,3516950,2739100,-777850,SELL
2020/09/14,13:57,3431875,2718400,-713475,SELL
2020/09/14,13:58,3533275,2587975,-945300,SELL
2020/09/14,13:59,3557125,2482275,-1074850,SELL
2020/09/14,14:00,3541450,2685850,-855600,SELL
2020/09/14,14:01,3606050,2898650,-707400,SELL
2020/09/14,14:02,3506300,2561650,-944650,SELL
2020/09/14,14:03,3636150,2903150,-733000,SELL
2020/09/14,14:04,3688875,3240000,-448875,SELL
2020/09/14,14:05,3515650,3188325,-327325,SELL
2020/09/14,14:06,3736575,3152525,-584050,SELL
2020/09/14,14:07,3684350,3236675,-447675,SELL
2020/09/14,14:08,3445950,2961750,-484200,SELL
2020/09/14,14:09,3654375,2944250,-710125,SELL
2020/09/14,14:10,3698800,3222375,-476425,SELL
2020/09/14,14:11,3742175,2640425,-1101750,SELL
2020/09/14,14:12,3660450,3160975,-499475,SELL
2020/09/14,14:13,3642700,3007600,-635100,SELL
2020/09/14,14:14,3703750,2990875,-712875,SELL
2020/09/14,14:15,3714425,3002650,-711775,SELL
2020/09/14,14:16,3769575,3274875,-494700,SELL
2020/09/14,14:17,3706175,3349450,-356725,SELL
2020/09/14,14:18,3726000,3163925,-562075,SELL
2020/09/14,14:19,3539625,3157925,-381700,SELL
2020/09/14,14:20,3732000,3376800,-355200,SELL
2020/09/14,14:21,3775925,3269025,-506900,SELL
2020/09/14,14:22,3802300,3055100,-747200,SELL
2020/09/14,14:23,3855375,3171275,-684100,SELL
2020/09/14,14:24,3778625,3186275,-592350,SELL
2020/09/14,14:25,3825400,3203525,-621875,SELL
2020/09/14,14:26,3747200,3138925,-608275,SELL
2020/09/14,14:27,3793150,3188125,-605025,SELL
2020/09/14,14:28,3742800,3154550,-588250,SELL
2020/09/14,14:29,3752675,3158825,-593850,SELL
2020/09/14,14:30,3788775,3172125,-616650,SELL
2020/09/14,14:31,3728375,3183150,-545225,SELL
2020/09/14,14:32,3582800,3089550,-493250,SELL
2020/09/14,14:33,3778175,2843125,-935050,SELL
2020/09/14,14:34,3780200,3090950,-689250,SELL
2020/09/14,14:35,3823425,3110150,-713275,SELL
2020/09/14,14:36,3935050,3064600,-870450,SELL
2020/09/14,14:37,3809850,2860225,-949625,SELL
2020/09/14,14:38,3577700,2967250,-610450,SELL
2020/09/14,14:39,3645275,3018225,-627050,SELL
2020/09/14,14:40,3834925,2849775,-985150,SELL
2020/09/14,14:41,3784550,2912175,-872375,SELL
2020/09/14,14:42,3714550,3042500,-672050,SELL
2020/09/14,14:43,3753425,3213900,-539525,SELL
2020/09/14,14:44,3774975,3059025,-715950,SELL
2020/09/14,14:45,3777525,2931075,-846450,SELL
2020/09/14,14:46,3668575,2882800,-785775,SELL
2020/09/14,14:47,3676375,2764400,-911975,SELL
2020/09/14,14:48,3834950,2803150,-1031800,SELL
2020/09/14,14:49,3740875,3071100,-669775,SELL
2020/09/14,14:50,3888025,2798050,-1089975,SELL
2020/09/14,14:51,3722775,3110275,-612500,SELL
2020/09/14,14:52,3782250,3269425,-512825,SELL
2020/09/14,14:53,3829175,2970525,-858650,SELL
2020/09/14,14:54,3662600,2880775,-781825,SELL
2020/09/14,14:55,3671775,3011975,-659800,SELL
2020/09/14,14:56,3808200,3175600,-632600,SELL
2020/09/14,14:57,3794450,3143025,-651425,SELL
2020/09/14,14:58,3496325,2798300,-698025,SELL
2020/09/14,14:59,3656575,2973425,-683150,SELL
2020/09/14,15:00,3801625,3276800,-524825,SELL
2020/09/14,15:01,3547075,3210725,-336350,SELL
2020/09/14,15:02,3553125,3128825,-424300,SELL
2020/09/14,15:03,3673700,2829025,-844675,SELL
2020/09/14,15:04,3695750,3049875,-645875,SELL
2020/09/14,15:05,3703825,3302875,-400950,SELL
2020/09/14,15:06,3690600,3067525,-623075,SELL
2020/09/14,15:07,3717850,3147325,-570525,SELL
2020/09/14,15:08,3710875,3206675,-504200,SELL
2020/09/14,15:09,3697875,2971325,-726550,SELL
2020/09/14,15:10,3666675,3123500,-543175,SELL
2020/09/14,15:11,3676725,3008900,-667825,SELL
2020/09/14,15:12,3657350,2764100,-893250,SELL
2020/09/14,15:13,3659425,2759950,-899475,SELL
2020/09/14,15:14,3711475,3149900,-561575,SELL
2020/09/14,15:15,3733650,2883975,-849675,SELL
2020/09/14,15:16,3657975,3116000,-541975,SELL
2020/09/14,15:17,3746750,3254675,-492075,SELL
2020/09/14,15:18,3725100,3082650,-642450,SELL
2020/09/14,15:19,3815075,3142800,-672275,SELL
2020/09/14,15:20,3780425,3178275,-602150,SELL
2020/09/14,15:21,3805400,3299775,-505625,SELL
2020/09/14,15:22,3679000,2964100,-714900,SELL
2020/09/14,15:23,3730725,3232125,-498600,SELL
2020/09/14,15:24,3762825,2801575,-961250,SELL
2020/09/14,15:25,3814250,3365025,-449225,SELL
2020/09/14,15:26,3758575,3125450,-633125,SELL
2020/09/14,15:27,3797250,3118475,-678775,SELL
2020/09/14,15:28,3731075,3275000,-456075,SELL
2020/09/14,15:29,3796775,3159500,-637275,SELL
2020/09/15,09:15,3634475,3205000,-429475,SELL
2020/09/15,09:16,3717650,3068450,-649200,SELL
2020/09/15,09:17,3729650,3115975,-613675,SELL
2020/09/15,09:18,3758750,3283825,-474925,SELL
2020/09/15,09:19,3680650,2924700,-755950,SELL
2020/09/15,09:20,3721725,3209150,-512575,SELL
2020/09/15,09:21,3711875,3139800,-572075,SELL
