timestamp,call,put,diff,sellOrBuy
2020/12/16,10:52,1904925,2343375,438450,BUY
2020/12/16,10:53,2024350,2665800,641450,BUY
2020/12/16,10:54,1655200,2043525,388325,BUY
2020/12/16,10:55,1665375,2324750,659375,BUY
2020/12/16,10:56,2094500,3090100,995600,BUY
2020/12/16,10:57,1886075,2892600,1006525,BUY
2020/12/16,10:58,1825375,2971600,1146225,BUY
2020/12/16,10:59,2140550,3112675,972125,BUY
2020/12/16,11:00,2262175,3331575,1069400,BUY
2020/12/16,11:01,1550100,2974150,1424050,BUY
2020/12/16,11:02,2136025,2965325,829300,BUY
2020/12/16,11:03,1585025,2593850,1008825,BUY
2020/12/16,11:04,1176875,2886875,1710000,BUY
2020/12/16,11:05,1833525,2937475,1103950,BUY
2020/12/16,11:06,1846975,2211525,364550,BUY
2020/12/16,11:07,1103250,2696225,1592975,BUY
2020/12/16,11:08,1825000,2266350,441350,BUY
2020/12/16,11:09,1984650,2648075,663425,BUY
2020/12/16,11:10,1915950,2515600,599650,BUY
2020/12/16,11:11,1968800,2442575,473775,BUY
2020/12/16,11:12,2117725,2786650,668925,BUY
2020/12/16,11:13,1523500,2978575,1455075,BUY
2020/12/16,11:14,1695925,2581825,885900,BUY
2020/12/16,11:15,2114750,2860475,745725,BUY
2020/12/16,11:16,1916100,2996325,1080225,BUY
2020/12/16,11:17,1955500,2989525,1034025,BUY
2020/12/16,11:18,1984725,2673025,688300,BUY
2020/12/16,11:19,1897525,2659175,761650,BUY
2020/12/16,11:20,1911050,2640900,729850,BUY
2020/12/16,11:21,2022500,3031225,1008725,BUY
2020/12/16,11:22,1974925,2750200,775275,BUY
2020/12/16,11:23,1786725,3104775,1318050,BUY
2020/12/16,11:24,1614850,2686000,1071150,BUY
2020/12/16,11:25,1747900,2634975,887075,BUY
2020/12/16,11:26,1833750,1669375,-164375,SELL
2020/12/16,11:27,2009625,2391325,381700,BUY
2020/12/16,11:28,1941600,2970975,1029375,BUY
2020/12/16,11:29,1616100,2288100,672000,BUY
2020/12/16,11:30,2013350,2355475,342125,BUY
2020/12/16,11:31,1796775,2315525,518750,BUY
2020/12/16,11:32,2148700,2739325,590625,BUY
2020/12/16,11:33,2090400,2718775,628375,BUY
2020/12/16,11:34,1937025,2576350,639325,BUY
2020/12/16,11:35,1906400,2364875,458475,BUY
2020/12/16,11:36,1706675,2379875,673200,BUY
2020/12/16,11:37,1788750,2962975,1174225,BUY
2020/12/16,11:38,1793425,2366950,573525,BUY
2020/12/16,11:39,1985825,2336775,350950,BUY
2020/12/16,11:40,1971450,2375525,404075,BUY
2020/12/16,11:41,1805650,2462075,656425,BUY
2020/12/16,11:42,1662625,2311875,649250,BUY
2020/12/16,11:43,1834925,2323675,488750,BUY
2020/12/16,11:44,1680400,2394675,714275,BUY
2020/12/16,11:45,1732600,2411125,678525,BUY
2020/12/16,11:46,1969875,2384475,414600,BUY
2020/12/16,11:47,1894000,2724025,830025,BUY
2020/12/16,11:48,2069550,2381050,311500,BUY
2020/12/16,11:49,1925650,1965425,39775,BUY
2020/12/16,11:50,1715450,2453725,738275,BUY
2020/12/16,11:51,1948525,2705400,756875,BUY
2020/12/16,11:52,1893650,3059075,1165425,BUY
2020/12/16,11:53,1392050,2618925,1226875,BUY
2020/12/16,11:54,1277225,2302750,1025525,BUY
2020/12/16,11:55,1925475,2300150,374675,BUY
2020/12/16,11:56,1875675,2966800,1091125,BUY
2020/12/16,11:57,1897250,1789900,-107350,SELL
2020/12/16,11:58,1966700,2518475,551775,BUY
2020/12/16,11:59,1783325,1713675,-69650,SELL
2020/12/16,12:00,2075250,2965800,890550,BUY
2020/12/16,12:01,1976350,2376950,400600,BUY
2020/12/16,12:02,2192250,2805475,613225,BUY
2020/12/16,12:03,2370500,3134625,764125,BUY
2020/12/16,12:04,1980350,2641450,661100,BUY
2020/12/16,12:05,2089850,3080950,991100,BUY
2020/12/16,12:06,1805275,2668350,863075,BUY
2020/12/16,12:07,1850225,2177575,327350,BUY
2020/12/16,12:08,1993600,2375975,382375,BUY
2020/12/16,12:09,1672900,2377475,704575,BUY
2020/12/16,12:10,1777850,2070325,292475,BUY
2020/12/16,12:11,1762000,2402500,640500,BUY
2020/12/16,12:12,2056900,2864400,807500,BUY
2020/12/16,12:13,1609425,2342550,733125,BUY
2020/12/16,12:14,1890275,2385700,495425,BUY
2020/12/16,12:15,1840900,2378575,537675,BUY
2020/12/16,12:16,1602375,2314500,712125,BUY
2020/12/16,12:17,1891300,2659950,768650,BUY
2020/12/16,12:18,1878600,2614100,735500,BUY
2020/12/16,12:19,1936875,2648300,711425,BUY
2020/12/16,12:20,1931150,3085425,1154275,BUY
2020/12/16,12:21,2145050,3159925,1014875,BUY
2020/12/16,12:22,1784450,2749525,965075,BUY
2020/12/16,12:23,1702475,1909250,206775,BUY
2020/12/16,12:24,1876925,2860275,983350,BUY
2020/12/16,12:25,1741000,2423925,682925,BUY
2020/12/16,12:26,1809375,2649350,839975,BUY
2020/12/16,12:27,1894975,2573750,678775,BUY
2020/12/16,12:28,897650,2720400,1822750,BUY
2020/12/16,12:29,1397875,2342950,945075,BUY
2020/12/16,12:30,2527400,3473075,945675,BUY
2020/12/16,12:31,2220025,3387425,1167400,BUY
2020/12/16,12:32,2114350,3140475,1026125,BUY
2020/12/16,12:33,1937450,2488000,550550,BUY
2020/12/16,12:34,2255050,2963800,708750,BUY
2020/12/16,12:35,2113175,2887575,774400,BUY
2020/12/16,12:36,2081000,3351925,1270925,BUY
2020/12/16,12:37,1993900,2163850,169950,BUY
2020/12/16,12:38,2150200,2756625,606425,BUY
2020/12/16,12:39,1964475,2609375,644900,BUY
2020/12/16,12:40,2161400,2442125,280725,BUY
2020/12/16,12:41,1875750,2753425,877675,BUY
2020/12/16,12:42,2079300,2441550,362250,BUY
2020/12/16,12:43,2051150,2407825,356675,BUY
2020/12/16,12:44,2015600,2550600,535000,BUY
2020/12/16,12:45,2118025,2443650,325625,BUY
2020/12/16,12:46,2067750,2751550,683800,BUY
2020/12/16,12:47,1950850,2465375,514525,BUY
2020/12/16,12:48,1892400,2832125,939725,BUY
2020/12/16,12:49,1810025,2530075,720050,BUY
2020/12/16,12:50,2151475,3230750,1079275,BUY
2020/12/16,12:51,2241225,3382325,1141100,BUY
2020/12/16,12:52,2534175,3482600,948425,BUY
2020/12/16,12:53,2191800,2511725,319925,BUY
2020/12/16,12:54,2188075,3222500,1034425,BUY
2020/12/16,12:55,2239975,3272825,1032850,BUY
2020/12/16,12:56,2243825,3238475,994650,BUY
2020/12/16,12:57,2320675,3141800,821125,BUY
2020/12/16,12:58,2315800,3277550,961750,BUY
2020/12/16,12:59,1975150,3196325,1221175,BUY
2020/12/16,13:00,2203150,3162150,959000,BUY
2020/12/16,13:01,2142575,3273850,1131275,BUY
2020/12/16,13:02,2211650,3235950,1024300,BUY
2020/12/16,13:03,2151150,3255125,1103975,BUY
2020/12/16,13:04,2037725,2826500,788775,BUY
2020/12/16,13:05,2063450,2758900,695450,BUY
2020/12/16,13:06,2026175,3127900,1101725,BUY
2020/12/16,13:07,1778125,2425275,647150,BUY
2020/12/16,13:08,1912900,2506575,593675,BUY
2020/12/16,13:09,2112775,2742275,629500,BUY
2020/12/16,13:10,1670575,2313650,643075,BUY
2020/12/16,13:11,1781650,2358425,576775,BUY
2020/12/16,13:12,1928250,2766450,838200,BUY
2020/12/16,13:13,1944975,2347225,402250,BUY
2020/12/16,13:14,2008100,2883200,875100,BUY
2020/12/16,13:15,1940150,2288125,347975,BUY
2020/12/16,13:16,2137600,2806150,668550,BUY
2020/12/16,13:17,1978400,2834425,856025,BUY
2020/12/16,13:18,1400300,2742800,1342500,BUY
2020/12/16,13:19,1983125,2844775,861650,BUY
2020/12/16,13:20,1970725,2459100,488375,BUY
2020/12/16,13:21,1909900,2566400,656500,BUY
2020/12/16,13:22,1763075,2201525,438450,BUY
2020/12/16,13:23,2012700,2708800,696100,BUY
2020/12/16,13:24,1873750,2665125,791375,BUY
2020/12/16,13:25,2266525,2830275,563750,BUY
2020/12/16,13:26,2103825,2416875,313050,BUY
2020/12/16,13:27,2079050,2494550,415500,BUY
2020/12/16,13:28,2036500,3158500,1122000,BUY
2020/12/16,13:29,2008525,2839325,830800,BUY
2020/12/16,13:30,2096900,3259175,1162275,BUY
2020/12/16,13:31,2032150,3330175,1298025,BUY
2020/12/16,13:32,2132650,2756150,623500,BUY
2020/12/16,13:33,2176925,2867400,690475,BUY
2020/12/16,13:34,2005275,2969850,964575,BUY
2020/12/16,13:35,2008025,2684325,676300,BUY
2020/12/16,13:36,1953950,3204775,1250825,BUY
2020/12/16,13:37,1937175,3068375,1131200,BUY
2020/12/16,13:38,2185800,2886200,700400,BUY
2020/12/16,13:39,2067675,2477450,409775,BUY
2020/12/16,13:40,1965400,2837475,872075,BUY
2020/12/16,13:41,1867200,2502400,635200,BUY
2020/12/16,13:42,1821875,2257150,435275,BUY
2020/12/16,13:43,1991025,2385325,394300,BUY
2020/12/16,13:44,1985825,1987275,1450,BUY
2020/12/16,13:45,2380500,3441100,1060600,BUY
2020/12/16,13:46,2187750,2871275,683525,BUY
2020/12/16,13:47,2170225,3057500,887275,BUY
2020/12/16,13:48,2066325,2502350,436025,BUY
2020/12/16,13:49,2052500,2768875,716375,BUY
2020/12/16,13:50,2169075,2756225,587150,BUY
2020/12/16,13:51,2273275,3359475,1086200,BUY
2020/12/16,13:52,1948050,3066325,1118275,BUY
2020/12/16,13:53,2046975,3187025,1140050,BUY
2020/12/16,13:54,2014750,2484450,469700,BUY
2020/12/16,13:55,1933450,2518400,584950,BUY
2020/12/16,13:56,1848725,2085925,237200,BUY
2020/12/16,13:57,2101375,2490925,389550,BUY
2020/12/16,13:58,2241325,3272250,1030925,BUY
2020/12/16,13:59,2051425,2786375,734950,BUY
2020/12/16,14:00,2247500,3414275,1166775,BUY
2020/12/16,14:01,2074775,3000050,925275,BUY
2020/12/16,14:02,2028250,2516925,488675,BUY
2020/12/16,14:03,2088725,2426600,337875,BUY
2020/12/16,14:04,2002275,2204450,202175,BUY
2020/12/16,14:05,1931975,3153325,1221350,BUY
2020/12/16,14:06,1995250,2734375,739125,BUY
2020/12/16,14:07,2039125,2728325,689200,BUY
2020/12/16,14:08,2038550,2865425,826875,BUY
2020/12/16,14:09,2055800,2827250,771450,BUY
2020/12/16,14:10,2047025,2439525,392500,BUY
2020/12/16,14:11,1877950,2402225,524275,BUY
2020/12/16,14:12,1844450,2438775,594325,BUY
2020/12/16,14:13,1852550,2672300,819750,BUY
2020/12/16,14:14,2035300,2721625,686325,BUY
2020/12/16,14:15,2113525,2614050,500525,BUY
2020/12/16,14:16,2001150,2438050,436900,BUY
2020/12/16,14:17,2001325,3112500,1111175,BUY
2020/12/16,14:18,1819800,1774125,-45675,SELL
2020/12/16,14:19,2095975,3059650,963675,BUY
2020/12/16,14:20,2237050,2484300,247250,BUY
2020/12/16,14:21,2139550,3066700,927150,BUY
2020/12/16,14:22,1933025,2079875,146850,BUY
2020/12/16,14:23,1871950,2424125,552175,BUY
2020/12/16,14:24,1867025,2750000,882975,BUY
2020/12/16,14:25,1773275,2366450,593175,BUY
2020/12/16,14:26,1838475,2363775,525300,BUY
2020/12/16,14:27,2053400,2797150,743750,BUY
2020/12/16,14:28,1980825,2189500,208675,BUY
2020/12/16,14:29,1918850,2388925,470075,BUY
2020/12/16,14:30,2339025,3345200,1006175,BUY
2020/12/16,14:31,1959525,2466825,507300,BUY
2020/12/16,14:32,1995000,3081425,1086425,BUY
2020/12/16,14:33,2110150,2856700,746550,BUY
2020/12/16,14:34,1987875,2619050,631175,BUY
2020/12/16,14:35,1942125,2085250,143125,BUY
2020/12/16,14:36,2043500,2911100,867600,BUY
2020/12/16,14:37,2075125,2550025,474900,BUY
2020/12/16,14:38,1905225,3256575,1351350,BUY
2020/12/16,14:39,2012225,3016225,1004000,BUY
2020/12/16,14:40,1999350,2498600,499250,BUY
2020/12/16,14:41,1952225,3088500,1136275,BUY
2020/12/16,14:42,1986050,3045825,1059775,BUY
2020/12/16,14:43,2001700,2408825,407125,BUY
2020/12/16,14:44,1936575,2741475,804900,BUY
2020/12/16,14:45,2131475,3370450,1238975,BUY
2020/12/16,14:46,1864850,2667725,802875,BUY
2020/12/16,14:47,1933675,2497175,563500,BUY
2020/12/16,14:48,2099300,2772525,673225,BUY
2020/12/16,14:49,2034625,2752975,718350,BUY
2020/12/16,14:50,2017675,2718025,700350,BUY
2020/12/16,14:51,2033350,2630025,596675,BUY
2020/12/16,14:52,1878600,2695800,817200,BUY
2020/12/16,14:53,2052575,3012650,960075,BUY
2020/12/16,14:54,1991100,2471250,480150,BUY
2020/12/16,14:55,2038250,2924600,886350,BUY
2020/12/16,14:56,2181950,2520575,338625,BUY
2020/12/16,14:57,1823900,3195625,1371725,BUY
2020/12/16,14:58,1639875,2574700,934825,BUY
2020/12/16,14:59,1902700,2480725,578025,BUY
2020/12/16,15:00,2088450,2771250,682800,BUY
2020/12/16,15:01,2107975,2715375,607400,BUY
2020/12/16,15:02,1879800,2819725,939925,BUY
2020/12/16,15:03,2005300,2760350,755050,BUY
2020/12/16,15:04,2044300,2729300,685000,BUY
2020/12/16,15:05,2067100,3180625,1113525,BUY
2020/12/16,15:06,1811150,2790850,979700,BUY
2020/12/16,15:07,1951850,3052550,1100700,BUY
2020/12/16,15:08,1975325,3032475,1057150,BUY
2020/12/16,15:09,2061900,3061125,999225,BUY
2020/12/16,15:10,2096875,3176750,1079875,BUY
2020/12/16,15:11,2064675,3150525,1085850,BUY
2020/12/16,15:12,2092500,2859325,766825,BUY
2020/12/16,15:13,2070650,2893700,823050,BUY
2020/12/16,15:14,2091875,2790325,698450,BUY
2020/12/16,15:15,2060075,3210025,1149950,BUY
2020/12/16,15:16,2164525,2795400,630875,BUY
2020/12/16,15:17,2289900,3340900,1051000,BUY
2020/12/16,15:18,2242900,3046475,803575,BUY
2020/12/16,15:19,2092975,3080500,987525,BUY
2020/12/16,15:20,2143200,2903950,760750,BUY
2020/12/16,15:21,2161725,2731675,569950,BUY
2020/12/16,15:22,1991100,3076200,1085100,BUY
2020/12/16,15:23,2028550,2804075,775525,BUY
2020/12/16,15:24,2048375,3088575,1040200,BUY
2020/12/16,15:25,2250050,3365850,1115800,BUY
2020/12/16,15:26,2134450,2893575,759125,BUY
2020/12/16,15:27,2275600,2778075,502475,BUY
2020/12/16,15:28,2311375,3317175,1005800,BUY
2020/12/16,15:29,2148200,3197300,1049100,BUY
2020/12/17,09:15,2015425,1797225,-218200,SELL
2020/12/17,09:16,1939850,2392225,452375,BUY
2020/12/17,09:17,2209650,2604325,394675,BUY
2020/12/17,09:18,2084550,2543125,458575,BUY
2020/12/17,09:19,2043175,2811925,768750,BUY
2020/12/17,09:20,2365700,2888100,522400,BUY
2020/12/17,09:21,2139425,2873975,734550,BUY
2020/12/17,09:22,1958600,2593225,634625,BUY
2020/12/17,09:23,1998975,2393600,394625,BUY
2020/12/17,09:24,2060425,2441100,380675,BUY
2020/12/17,09:25,2187500,2463625,276125,BUY
2020/12/17,09:26,1957125,2555475,598350,BUY
2020/12/17,09:27,2140500,2950200,809700,BUY
2020/12/17,09:28,2080300,2760875,680575,BUY
2020/12/17,09:29,1947475,2600100,652625,BUY
2020/12/17,09:30,2010125,2201050,190925,BUY
2020/12/17,09:31,2115800,2517700,401900,BUY
2020/12/17,09:32,2093175,2853250,760075,BUY
2020/12/17,09:33,2088325,3266800,1178475,BUY
2020/12/17,09:34,2078800,2762200,683400,BUY
2020/12/17,09:35,2010700,2430425,419725,BUY
2020/12/17,09:36,1951975,2503875,551900,BUY
2020/12/17,09:37,1992675,2646050,653375,BUY
2020/12/17,09:38,2036950,2812175,775225,BUY
2020/12/17,09:39,2013225,2456275,443050,BUY
2020/12/17,09:40,2066550,2190750,124200,BUY
2020/12/17,09:41,2156325,2499150,342825,BUY
2020/12/17,09:42,2029600,2360675,331075,BUY
2020/12/17,09:43,2030675,2612400,581725,BUY
2020/12/17,09:44,2058450,2879725,821275,BUY
2020/12/17,09:45,2273375,2788400,515025,BUY
2020/12/17,09:46,2358025,2764125,406100,BUY
2020/12/17,09:47,2105350,2500050,394700,BUY
2020/12/17,09:48,2100275,2475750,375475,BUY
2020/12/17,09:49,2161775,2496575,334800,BUY
2020/12/17,09:50,2184550,2549025,364475,BUY
2020/12/17,09:51,1949025,2442250,493225,BUY
2020/12/17,09:52,1946875,2963750,1016875,BUY
2020/12/17,09:53,2084900,2716925,632025,BUY
2020/12/17,09:54,1947675,2792800,845125,BUY
2020/12/17,09:55,2085950,2344825,258875,BUY
2020/12/17,09:56,2032850,2307250,274400,BUY
2020/12/17,09:57,2314425,2479625,165200,BUY
2020/12/17,09:58,2124575,2501850,377275,BUY
2020/12/17,09:59,2025650,2292400,266750,BUY
2020/12/17,10:00,1786350,2270000,483650,BUY
2020/12/17,10:01,2143675,2770675,627000,BUY
2020/12/17,10:02,1848225,2097775,249550,BUY
2020/12/17,10:03,2121375,2037075,-84300,SELL
2020/12/17,10:04,2007525,2671375,663850,BUY
2020/12/17,10:05,2230275,2719675,489400,BUY
2020/12/17,10:06,2084250,2046675,-37575,SELL
2020/12/17,10:07,2229875,2265225,35350,BUY
2020/12/17,10:08,2047725,2347900,300175,BUY
2020/12/17,10:09,1913475,2591800,678325,BUY
2020/12/17,10:10,2010050,2654875,644825,BUY
2020/12/17,10:11,1777325,2450700,673375,BUY
2020/12/17,10:12,1713875,2434900,721025,BUY
2020/12/17,10:13,2045675,2038725,-6950,SELL
2020/12/17,10:14,2182200,2470800,288600,BUY
2020/12/17,10:15,2133725,2575825,442100,BUY
2020/12/17,10:16,2086725,2037675,-49050,SELL
2020/12/17,10:17,1973150,2480250,507100,BUY
2020/12/17,10:18,2033650,2718125,684475,BUY
2020/12/17,10:19,2010600,1994725,-15875,SELL
2020/12/17,10:20,1820300,2744725,924425,BUY
2020/12/17,10:21,1963600,2416275,452675,BUY
2020/12/17,10:22,2049825,2449575,399750,BUY
2020/12/17,10:23,1971100,3036400,1065300,BUY
2020/12/17,10:24,1990250,3080850,1090600,BUY
2020/12/17,10:25,2259875,2700675,440800,BUY
2020/12/17,10:26,2078775,2067075,-11700,SELL
2020/12/17,10:27,2106575,2661600,555025,BUY
2020/12/17,10:28,2024375,2486350,461975,BUY
2020/12/17,10:29,1807375,2370125,562750,BUY
2020/12/17,10:30,1974400,2338450,364050,BUY
2020/12/17,10:31,2069100,2524225,455125,BUY
2020/12/17,10:32,2021025,2588225,567200,BUY
2020/12/17,10:33,2172025,3058775,886750,BUY
2020/12/17,10:34,2283450,3165750,882300,BUY
2020/12/17,10:35,1948725,2361150,412425,BUY
2020/12/17,10:36,2072300,2989975,917675,BUY
2020/12/17,10:37,2136025,2397850,261825,BUY
2020/12/17,10:38,2158750,2463325,304575,BUY
2020/12/17,10:39,2158525,2849600,691075,BUY
2020/12/17,10:40,2125000,2659200,534200,BUY
2020/12/17,10:41,1993100,1993650,550,BUY
2020/12/17,10:42,2001900,3044300,1042400,BUY
2020/12/17,10:43,1791500,2749825,958325,BUY
2020/12/17,10:44,1746700,3193275,1446575,BUY
2020/12/17,10:45,2202900,2139350,-63550,SELL
2020/12/17,10:46,1932600,2399275,466675,BUY
2020/12/17,10:47,1842825,2189250,346425,BUY
2020/12/17,10:48,2056000,2687450,631450,BUY
2020/12/17,10:49,1473975,1881500,407525,BUY
2020/12/17,10:50,2052725,2280525,227800,BUY
2020/12/17,10:51,1849750,2451475,601725,BUY
2020/12/17,10:52,2025025,2171700,146675,BUY
2020/12/17,10:53,1857125,1730750,-126375,SELL
2020/12/17,10:54,1711325,2482800,771475,BUY
2020/12/17,10:55,2036900,2508650,471750,BUY
2020/12/17,10:56,2023875,2543575,519700,BUY
2020/12/17,10:57,2003625,2045475,41850,BUY
2020/12/17,10:58,2280350,2814000,533650,BUY
2020/12/17,10:59,2225925,3102275,876350,BUY
2020/12/17,11:00,2100200,3053675,953475,BUY
2020/12/17,11:01,2062900,2442900,380000,BUY
2020/12/17,11:02,1985250,2382200,396950,BUY
2020/12/17,11:03,2074075,2618900,544825,BUY
2020/12/17,11:04,2049250,2802475,753225,BUY
2020/12/17,11:05,2017900,2228800,210900,BUY
2020/12/17,11:06,2175200,2039450,-135750,SELL
2020/12/17,11:07,1771575,2741625,970050,BUY
2020/12/17,11:08,1939950,2518325,578375,BUY
2020/12/17,11:09,2088425,2715350,626925,BUY
2020/12/17,11:10,1942800,2143500,200700,BUY
2020/12/17,11:11,2063925,3018700,954775,BUY
2020/12/17,11:12,1639700,3056600,1416900,BUY
2020/12/17,11:13,1656175,2307675,651500,BUY
2020/12/17,11:14,1664150,2785100,1120950,BUY
2020/12/17,11:15,2325400,2932850,607450,BUY
2020/12/17,11:16,1923575,2981725,1058150,BUY
2020/12/17,11:17,1866050,2119100,253050,BUY
2020/12/17,11:18,1404825,1855925,451100,BUY
2020/12/17,11:19,1960650,1728500,-232150,SELL
2020/12/17,11:20,2051175,2737750,686575,BUY
2020/12/17,11:21,1984100,3292075,1307975,BUY
2020/12/17,11:22,1928125,2570725,642600,BUY
2020/12/17,11:23,1942800,3219475,1276675,BUY
2020/12/17,11:24,2066125,3202725,1136600,BUY
2020/12/17,11:25,1980850,2513425,532575,BUY
2020/12/17,11:26,2008625,2909750,901125,BUY
2020/12/17,11:27,2182750,2945900,763150,BUY
2020/12/17,11:28,2016125,2601550,585425,BUY
2020/12/17,11:29,1835400,2649625,814225,BUY
2020/12/17,11:30,2272750,2950200,677450,BUY
2020/12/17,11:31,1991325,2263525,272200,BUY
2020/12/17,11:32,2044250,3196175,1151925,BUY
2020/12/17,11:33,1665800,2049000,383200,BUY
2020/12/17,11:34,1719175,2058650,339475,BUY
2020/12/17,11:35,1911475,3156300,1244825,BUY
2020/12/17,11:36,2048925,2314850,265925,BUY
2020/12/17,11:37,2044425,2762950,718525,BUY
2020/12/17,11:38,1980250,2954625,974375,BUY
2020/12/17,11:39,1973825,2277000,303175,BUY
2020/12/17,11:40,1735950,2809050,1073100,BUY
2020/12/17,11:41,1818800,2360400,541600,BUY
2020/12/17,11:42,1893400,2974400,1081000,BUY
2020/12/17,11:43,1997050,2306875,309825,BUY
2020/12/17,11:44,1396075,2438475,1042400,BUY
2020/12/17,11:45,1978825,2368275,389450,BUY
2020/12/17,11:46,1999150,2094625,95475,BUY
2020/12/17,11:47,2074725,2557850,483125,BUY
2020/12/17,11:48,1782750,2021475,238725,BUY
2020/12/17,11:49,1663825,2485425,821600,BUY
2020/12/17,11:50,2058325,2563000,504675,BUY
2020/12/17,11:51,1770000,2417950,647950,BUY
2020/12/17,11:52,1731300,1902075,170775,BUY
2020/12/17,11:53,2034550,2427050,392500,BUY
2020/12/17,11:54,1948650,2447175,498525,BUY
2020/12/17,11:55,1934475,2525825,591350,BUY
2020/12/17,11:56,1874500,2444500,570000,BUY
2020/12/17,11:57,2056125,2105175,49050,BUY
2020/12/17,11:58,1962575,2372875,410300,BUY
2020/12/17,11:59,2043125,3238350,1195225,BUY
2020/12/17,12:00,2062675,2949600,886925,BUY
2020/12/17,12:01,1915325,2442100,526775,BUY
2020/12/17,12:02,1646225,2430625,784400,BUY
2020/12/17,12:03,2032575,2534550,501975,BUY
2020/12/17,12:04,2167325,2592925,425600,BUY
2020/12/17,12:05,1991650,2092325,100675,BUY
2020/12/17,12:06,1306400,1944700,638300,BUY
2020/12/17,12:07,1923800,2281125,357325,BUY
2020/12/17,12:08,2430675,3301350,870675,BUY
2020/12/17,12:09,2287850,3332600,1044750,BUY
2020/12/17,12:14,2071525,2571250,499725,BUY
2020/12/17,12:15,2278200,2853225,575025,BUY
2020/12/17,12:16,2081450,3134325,1052875,BUY
2020/12/17,12:17,2117375,2864275,746900,BUY
2020/12/17,12:18,2057475,2761850,704375,BUY
2020/12/17,12:19,2084400,2601275,516875,BUY
2020/12/17,12:20,2236125,2633675,397550,BUY
2020/12/17,12:21,2103650,2624900,521250,BUY
2020/12/17,12:22,2160150,3254400,1094250,BUY
2020/12/17,12:23,2114100,2876250,762150,BUY
2020/12/17,12:24,2129450,2807850,678400,BUY
2020/12/17,12:25,2089525,2228000,138475,BUY
2020/12/17,12:26,2259650,3194500,934850,BUY
2020/12/17,12:27,2166800,2880575,713775,BUY
2020/12/17,12:28,2078550,2247025,168475,BUY
2020/12/17,12:29,2017875,2194900,177025,BUY
2020/12/17,12:30,2109150,2899875,790725,BUY
2020/12/17,12:31,2052775,3017925,965150,BUY
2020/12/17,12:32,1963025,2893250,930225,BUY
2020/12/17,12:33,1993275,2617825,624550,BUY
2020/12/17,12:34,2004675,2512850,508175,BUY
2020/12/17,12:35,2162075,2254400,92325,BUY
2020/12/17,12:36,2056425,2639550,583125,BUY
2020/12/17,12:37,1678000,2146150,468150,BUY
2020/12/17,12:38,2000225,2340525,340300,BUY
2020/12/17,12:39,2068625,2689225,620600,BUY
2020/12/17,12:40,2020000,2841450,821450,BUY
2020/12/17,12:41,2068450,2635875,567425,BUY
2020/12/17,12:42,1854300,2601200,746900,BUY
2020/12/17,12:43,1977975,3284300,1306325,BUY
2020/12/17,12:44,1693200,2714375,1021175,BUY
2020/12/17,12:45,1968000,2774950,806950,BUY
2020/12/17,12:46,1827650,2782475,954825,BUY
2020/12/17,12:47,1878150,3077375,1199225,BUY
