timestamp,call,put,diff,sellOrBuy
2020/10/06,14:19,549275,429425,-119850,SELL
2020/10/06,14:20,555050,428125,-126925,SELL
2020/10/06,14:21,568850,416325,-152525,SELL
2020/10/06,14:22,443600,346050,-97550,SELL
2020/10/06,14:23,478375,355325,-123050,SELL
2020/10/06,14:24,497275,409375,-87900,SELL
2020/10/06,14:25,517500,443525,-73975,SELL
2020/10/06,14:26,479325,459425,-19900,SELL
2020/10/06,14:27,593900,482475,-111425,SELL
2020/10/06,14:28,578575,471725,-106850,SELL
2020/10/06,14:29,572700,488475,-84225,SELL
2020/10/06,14:30,595925,494475,-101450,SELL
2020/10/06,14:31,592375,509650,-82725,SELL
2020/10/06,14:32,597600,454625,-142975,SELL
2020/10/06,14:33,581600,506050,-75550,SELL
2020/10/06,14:34,583025,511575,-71450,SELL
2020/10/06,14:35,590100,519350,-70750,SELL
2020/10/06,14:36,578150,529775,-48375,SELL
2020/10/06,14:37,570950,529275,-41675,SELL
2020/10/06,14:38,578050,532675,-45375,SELL
2020/10/06,14:39,582925,534200,-48725,SELL
2020/10/06,14:40,584050,536500,-47550,SELL
2020/10/06,14:41,582925,530975,-51950,SELL
2020/10/06,14:42,560300,545725,-14575,SELL
2020/10/06,14:43,568025,539975,-28050,SELL
2020/10/06,14:44,564050,549150,-14900,SELL
2020/10/06,14:45,564400,552475,-11925,SELL
2020/10/06,14:46,566850,547550,-19300,SELL
2020/10/06,14:47,566225,544300,-21925,SELL
2020/10/06,14:48,564200,552750,-11450,SELL
2020/10/06,14:49,563125,551675,-11450,SELL
2020/10/06,14:50,567350,555500,-11850,SELL
2020/10/06,14:51,569675,561550,-8125,SELL
2020/10/06,14:52,571500,558400,-13100,SELL
2020/10/06,14:53,556625,565625,9000,BUY
2020/10/06,14:54,571775,525825,-45950,SELL
2020/10/06,14:55,555750,577950,22200,BUY
2020/10/06,14:56,565325,574575,9250,BUY
2020/10/06,14:57,560175,493150,-67025,SELL
2020/10/06,14:58,569650,551075,-18575,SELL
2020/10/06,14:59,569100,578750,9650,BUY
2020/10/06,15:00,573675,526825,-46850,SELL
2020/10/06,15:01,576350,581350,5000,BUY
2020/10/06,15:02,565550,572325,6775,BUY
2020/10/06,15:03,550300,576350,26050,BUY
2020/10/06,15:04,558225,561725,3500,BUY
2020/10/06,15:05,581700,563925,-17775,SELL
2020/10/06,15:06,540600,575375,34775,BUY
2020/10/06,15:07,554325,549125,-5200,SELL
2020/10/06,15:08,581750,580150,-1600,SELL
2020/10/06,15:09,586900,592850,5950,BUY
2020/10/06,15:10,583375,596025,12650,BUY
2020/10/06,15:11,586100,570450,-15650,SELL
2020/10/06,15:12,577625,595525,17900,BUY
2020/10/06,15:13,586900,547550,-39350,SELL
2020/10/06,15:14,574100,602075,27975,BUY
2020/10/06,15:15,602825,606950,4125,BUY
2020/10/06,15:16,606500,607850,1350,BUY
2020/10/06,15:17,596250,601325,5075,BUY
2020/10/06,15:18,612900,622575,9675,BUY
2020/10/06,15:19,616075,598975,-17100,SELL
2020/10/06,15:20,616825,630125,13300,BUY
2020/10/06,15:21,620400,579275,-41125,SELL
2020/10/06,15:22,607575,637125,29550,BUY
2020/10/06,15:23,616525,626675,10150,BUY
2020/10/06,15:24,608525,642350,33825,BUY
2020/10/06,15:25,629350,651575,22225,BUY
2020/10/06,15:26,625950,641800,15850,BUY
2020/10/06,15:27,637850,653125,15275,BUY
2020/10/06,15:28,620800,654600,33800,BUY
2020/10/06,15:29,642400,655675,13275,BUY
2020/10/07,09:15,609350,612100,2750,BUY
2020/10/07,09:16,633825,639600,5775,BUY
2020/10/07,09:17,644075,653400,9325,BUY
2020/10/07,09:18,627500,646275,18775,BUY
2020/10/07,09:19,648050,647725,-325,SELL
2020/10/07,09:20,669375,671075,1700,BUY
2020/10/07,09:21,666075,656250,-9825,SELL
2020/10/07,09:22,666125,672450,6325,BUY
2020/10/07,09:23,689975,686425,-3550,SELL
2020/10/07,09:24,656975,671300,14325,BUY
2020/10/07,09:25,686025,674375,-11650,SELL
2020/10/07,09:26,703775,694425,-9350,SELL
2020/10/07,09:27,706650,698375,-8275,SELL
2020/10/07,09:28,689250,671675,-17575,SELL
2020/10/07,09:29,700300,695825,-4475,SELL
2020/10/07,09:30,719375,697450,-21925,SELL
2020/10/07,09:31,712175,697225,-14950,SELL
2020/10/07,09:32,722700,700825,-21875,SELL
2020/10/07,09:33,722950,692275,-30675,SELL
2020/10/07,09:34,730450,705000,-25450,SELL
2020/10/07,09:35,740575,704125,-36450,SELL
2020/10/07,09:36,747625,711825,-35800,SELL
2020/10/07,09:37,745175,709250,-35925,SELL
2020/10/07,09:38,752500,643450,-109050,SELL
2020/10/07,09:39,757750,721350,-36400,SELL
2020/10/07,09:40,753125,704350,-48775,SELL
2020/10/07,09:41,757925,699375,-58550,SELL
2020/10/07,09:42,743775,716250,-27525,SELL
2020/10/07,09:43,755125,699475,-55650,SELL
2020/10/07,09:44,767325,699650,-67675,SELL
2020/10/07,09:45,759050,709875,-49175,SELL
2020/10/07,09:46,760400,715075,-45325,SELL
2020/10/07,09:47,758975,705375,-53600,SELL
2020/10/07,09:48,737400,634500,-102900,SELL
2020/10/07,09:49,747375,618525,-128850,SELL
2020/10/07,09:50,758425,692925,-65500,SELL
2020/10/07,09:51,765125,713100,-52025,SELL
2020/10/07,09:52,768825,732475,-36350,SELL
2020/10/07,09:53,767900,742200,-25700,SELL
2020/10/07,09:54,768800,740175,-28625,SELL
2020/10/07,09:55,771100,740200,-30900,SELL
2020/10/07,09:56,761800,732275,-29525,SELL
2020/10/07,09:57,763875,739625,-24250,SELL
2020/10/07,09:58,762325,736375,-25950,SELL
2020/10/07,09:59,751075,726800,-24275,SELL
2020/10/07,10:00,763450,744925,-18525,SELL
2020/10/07,10:01,769150,735900,-33250,SELL
2020/10/07,10:02,781525,748550,-32975,SELL
2020/10/07,10:03,777125,751000,-26125,SELL
2020/10/07,10:04,770875,736650,-34225,SELL
2020/10/07,10:05,774325,741050,-33275,SELL
2020/10/07,10:06,760625,723375,-37250,SELL
2020/10/07,10:07,770875,734825,-36050,SELL
2020/10/07,10:08,757625,729375,-28250,SELL
2020/10/07,10:09,762850,723800,-39050,SELL
2020/10/07,10:10,758300,747750,-10550,SELL
2020/10/07,10:11,770250,757700,-12550,SELL
2020/10/07,10:12,769700,749425,-20275,SELL
2020/10/07,10:13,766200,737050,-29150,SELL
2020/10/07,10:14,774925,751875,-23050,SELL
2020/10/07,10:15,766075,724425,-41650,SELL
2020/10/07,10:16,768175,738200,-29975,SELL
2020/10/07,10:17,778650,756950,-21700,SELL
2020/10/07,10:18,761400,731325,-30075,SELL
2020/10/07,10:19,780750,744800,-35950,SELL
2020/10/07,10:20,792200,711650,-80550,SELL
2020/10/07,10:21,761500,753350,-8150,SELL
2020/10/07,10:22,790225,730975,-59250,SELL
2020/10/07,10:23,780775,676200,-104575,SELL
2020/10/07,10:24,778900,748600,-30300,SELL
2020/10/07,10:25,792350,697400,-94950,SELL
2020/10/07,10:26,798575,766300,-32275,SELL
2020/10/07,10:27,801425,764650,-36775,SELL
2020/10/07,10:28,799275,740775,-58500,SELL
2020/10/07,10:29,789000,754100,-34900,SELL
2020/10/07,10:30,788800,668875,-119925,SELL
2020/10/07,10:31,802175,772275,-29900,SELL
2020/10/07,10:32,781900,762775,-19125,SELL
2020/10/07,10:33,728650,749600,20950,BUY
2020/10/07,10:34,747400,689100,-58300,SELL
2020/10/07,10:35,799225,746000,-53225,SELL
2020/10/07,10:36,780775,747075,-33700,SELL
2020/10/07,10:37,757225,709675,-47550,SELL
2020/10/07,10:38,731600,754550,22950,BUY
2020/10/07,10:39,654100,762500,108400,BUY
2020/10/07,10:40,781100,769400,-11700,SELL
2020/10/07,10:41,709750,754900,45150,BUY
2020/10/07,10:42,708175,745850,37675,BUY
2020/10/07,10:43,758850,727875,-30975,SELL
2020/10/07,10:44,721150,739725,18575,BUY
2020/10/07,10:45,771650,731375,-40275,SELL
2020/10/07,10:46,730800,681550,-49250,SELL
2020/10/07,10:47,748950,765875,16925,BUY
2020/10/07,10:48,787125,648025,-139100,SELL
2020/10/07,10:49,722975,738575,15600,BUY
2020/10/07,10:50,686125,774475,88350,BUY
2020/10/07,10:51,707800,741700,33900,BUY
2020/10/07,10:52,689100,738700,49600,BUY
2020/10/07,10:53,805300,771350,-33950,SELL
2020/10/07,10:54,795900,796050,150,BUY
2020/10/07,10:55,811125,803650,-7475,SELL
2020/10/07,10:56,800825,610950,-189875,SELL
2020/10/07,10:57,791625,778025,-13600,SELL
2020/10/07,10:58,805000,718125,-86875,SELL
2020/10/07,10:59,816050,795150,-20900,SELL
2020/10/07,11:00,810150,699425,-110725,SELL
2020/10/07,11:01,823350,794075,-29275,SELL
2020/10/07,11:02,833900,813125,-20775,SELL
2020/10/07,11:03,824500,779725,-44775,SELL
2020/10/07,11:04,821850,805375,-16475,SELL
2020/10/07,11:05,816675,747475,-69200,SELL
2020/10/07,11:06,805150,739925,-65225,SELL
2020/10/07,11:07,797250,798400,1150,BUY
2020/10/07,11:08,804900,731325,-73575,SELL
2020/10/07,11:09,834750,695275,-139475,SELL
2020/10/07,11:10,826975,781825,-45150,SELL
2020/10/07,11:11,820250,736250,-84000,SELL
2020/10/07,11:12,841075,809950,-31125,SELL
2020/10/07,11:13,804225,769875,-34350,SELL
2020/10/07,11:14,814525,787575,-26950,SELL
2020/10/07,11:15,819900,729200,-90700,SELL
2020/10/07,11:16,751300,647550,-103750,SELL
2020/10/07,11:17,815350,805500,-9850,SELL
2020/10/07,11:18,834000,710525,-123475,SELL
2020/10/07,11:19,848700,785975,-62725,SELL
2020/10/07,11:20,858500,805750,-52750,SELL
2020/10/07,11:21,803050,795300,-7750,SELL
2020/10/07,11:22,830750,711300,-119450,SELL
2020/10/07,11:23,782525,717350,-65175,SELL
2020/10/07,11:24,838825,792950,-45875,SELL
2020/10/07,11:25,833650,752325,-81325,SELL
2020/10/07,11:26,860350,807600,-52750,SELL
2020/10/07,11:27,845050,808250,-36800,SELL
2020/10/07,11:28,843625,818000,-25625,SELL
2020/10/07,11:29,746525,804375,57850,BUY
2020/10/07,11:30,850650,796075,-54575,SELL
2020/10/07,11:31,825100,799825,-25275,SELL
2020/10/07,11:32,860950,753800,-107150,SELL
2020/10/07,11:33,773600,802600,29000,BUY
2020/10/07,11:34,879500,730000,-149500,SELL
2020/10/07,11:35,862675,816225,-46450,SELL
2020/10/07,11:36,880300,820000,-60300,SELL
2020/10/07,11:37,869675,813000,-56675,SELL
2020/10/07,11:38,857800,707550,-150250,SELL
2020/10/07,11:39,760525,814275,53750,BUY
2020/10/07,11:40,880575,819725,-60850,SELL
2020/10/07,11:41,817625,673200,-144425,SELL
2020/10/07,11:42,862950,739775,-123175,SELL
2020/10/07,11:43,831850,792775,-39075,SELL
2020/10/07,11:44,851250,795650,-55600,SELL
2020/10/07,11:45,863600,755700,-107900,SELL
2020/10/07,11:46,834475,817600,-16875,SELL
2020/10/07,11:47,765650,796700,31050,BUY
2020/10/07,11:48,876525,803100,-73425,SELL
2020/10/07,11:49,864575,742575,-122000,SELL
2020/10/07,11:50,850300,667675,-182625,SELL
2020/10/07,11:51,727700,760850,33150,BUY
2020/10/07,11:52,882200,737475,-144725,SELL
2020/10/07,11:53,835475,795900,-39575,SELL
2020/10/07,11:54,841975,640725,-201250,SELL
2020/10/07,11:55,875575,645350,-230225,SELL
2020/10/07,11:56,879925,837250,-42675,SELL
2020/10/07,11:57,814325,767250,-47075,SELL
2020/10/07,11:58,843950,737050,-106900,SELL
2020/10/07,11:59,843400,586800,-256600,SELL
2020/10/07,12:00,884125,784150,-99975,SELL
2020/10/07,12:01,813250,554750,-258500,SELL
2020/10/07,12:02,813700,613500,-200200,SELL
2020/10/07,12:03,667775,768650,100875,BUY
2020/10/07,12:04,794450,734375,-60075,SELL
2020/10/07,12:05,893625,847775,-45850,SELL
2020/10/07,12:06,870075,688675,-181400,SELL
2020/10/07,12:07,863375,640050,-223325,SELL
2020/10/07,12:08,847200,729675,-117525,SELL
2020/10/07,12:09,826000,684275,-141725,SELL
2020/10/07,12:10,871125,725650,-145475,SELL
2020/10/07,12:11,792650,743350,-49300,SELL
2020/10/07,12:12,875275,843875,-31400,SELL
2020/10/07,12:13,878525,815275,-63250,SELL
2020/10/07,12:14,889950,844975,-44975,SELL
2020/10/07,12:15,861575,833775,-27800,SELL
2020/10/07,12:16,674525,814675,140150,BUY
2020/10/07,12:17,735350,651525,-83825,SELL
2020/10/07,12:18,842400,832475,-9925,SELL
2020/10/07,12:19,592200,704175,111975,BUY
2020/10/07,12:20,868550,786225,-82325,SELL
2020/10/07,12:21,830750,755875,-74875,SELL
2020/10/07,12:22,833950,774600,-59350,SELL
2020/10/07,12:23,752875,697875,-55000,SELL
2020/10/07,12:24,847125,834075,-13050,SELL
2020/10/07,12:25,789275,843050,53775,BUY
2020/10/07,12:26,866150,774050,-92100,SELL
2020/10/07,12:27,882725,821825,-60900,SELL
2020/10/07,12:28,744775,806325,61550,BUY
2020/10/07,12:29,802800,734400,-68400,SELL
2020/10/07,12:30,872050,860475,-11575,SELL
2020/10/07,12:31,894375,858100,-36275,SELL
2020/10/07,12:32,831525,694225,-137300,SELL
2020/10/07,12:33,724800,657700,-67100,SELL
2020/10/07,12:34,805350,664225,-141125,SELL
2020/10/07,12:35,878225,815200,-63025,SELL
2020/10/07,12:36,798750,828875,30125,BUY
2020/10/07,12:37,802875,831625,28750,BUY
2020/10/07,12:38,748700,693925,-54775,SELL
2020/10/07,12:39,848950,739675,-109275,SELL
2020/10/07,12:40,864875,861200,-3675,SELL
2020/10/07,12:41,846100,849250,3150,BUY
2020/10/07,12:42,879025,879175,150,BUY
2020/10/07,12:43,894975,809600,-85375,SELL
2020/10/07,12:44,896700,894075,-2625,SELL
2020/10/07,12:45,895200,873275,-21925,SELL
2020/10/07,12:46,835925,860450,24525,BUY
2020/10/07,12:47,890925,889575,-1350,SELL
2020/10/07,12:48,889350,812175,-77175,SELL
2020/10/07,12:49,895050,820000,-75050,SELL
2020/10/07,12:50,893750,890050,-3700,SELL
2020/10/07,12:51,855575,890075,34500,BUY
2020/10/07,12:52,883475,883550,75,BUY
2020/10/07,12:53,894425,814925,-79500,SELL
2020/10/07,12:54,810375,864150,53775,BUY
2020/10/07,12:55,845150,886400,41250,BUY
2020/10/07,12:56,872175,889750,17575,BUY
2020/10/07,12:57,894225,821825,-72400,SELL
2020/10/07,12:58,848300,808900,-39400,SELL
2020/10/07,12:59,891000,706650,-184350,SELL
2020/10/07,13:00,901125,901500,375,BUY
2020/10/07,13:01,848700,802750,-45950,SELL
2020/10/07,13:02,903900,900825,-3075,SELL
2020/10/07,13:03,899200,730400,-168800,SELL
2020/10/07,13:04,832400,870650,38250,BUY
2020/10/07,13:05,910100,886725,-23375,SELL
2020/10/07,13:06,912225,887725,-24500,SELL
2020/10/07,13:07,908600,853950,-54650,SELL
2020/10/07,13:08,907400,881150,-26250,SELL
2020/10/07,13:09,908050,881450,-26600,SELL
2020/10/07,13:10,909675,825450,-84225,SELL
2020/10/07,13:11,897300,896925,-375,SELL
2020/10/07,13:12,858200,895325,37125,BUY
2020/10/07,13:13,899775,875150,-24625,SELL
2020/10/07,13:14,910025,857475,-52550,SELL
2020/10/07,13:15,886600,816425,-70175,SELL
2020/10/07,13:16,921425,866050,-55375,SELL
2020/10/07,13:17,861925,890575,28650,BUY
2020/10/07,13:18,773325,879525,106200,BUY
2020/10/07,13:19,907750,861100,-46650,SELL
2020/10/07,13:20,908800,910925,2125,BUY
2020/10/07,13:21,875250,784525,-90725,SELL
2020/10/07,13:22,857550,872600,15050,BUY
2020/10/07,13:23,847075,755550,-91525,SELL
2020/10/07,13:24,866325,754550,-111775,SELL
2020/10/07,13:25,933575,877100,-56475,SELL
2020/10/07,13:26,912050,787300,-124750,SELL
2020/10/07,13:27,919900,895975,-23925,SELL
2020/10/07,13:28,912500,894500,-18000,SELL
2020/10/07,13:29,797775,705875,-91900,SELL
2020/10/07,13:30,820500,803725,-16775,SELL
2020/10/07,13:31,855025,834875,-20150,SELL
2020/10/07,13:32,876250,836575,-39675,SELL
2020/10/07,13:33,931450,896725,-34725,SELL
2020/10/07,13:34,913425,883375,-30050,SELL
2020/10/07,13:35,919950,847300,-72650,SELL
2020/10/07,13:36,845825,839925,-5900,SELL
2020/10/07,13:37,864850,838675,-26175,SELL
2020/10/07,13:38,929025,907050,-21975,SELL
2020/10/07,13:39,902350,887375,-14975,SELL
2020/10/07,13:40,833875,893050,59175,BUY
2020/10/07,13:41,859300,884150,24850,BUY
2020/10/07,13:42,891350,837675,-53675,SELL
2020/10/07,13:43,898175,882400,-15775,SELL
2020/10/07,13:44,878325,902600,24275,BUY
2020/10/07,13:45,879900,849600,-30300,SELL
2020/10/07,13:46,822600,813925,-8675,SELL
2020/10/07,13:47,952400,935200,-17200,SELL
2020/10/07,13:48,907275,893575,-13700,SELL
2020/10/07,13:49,860275,871750,11475,BUY
2020/10/07,13:50,913975,906400,-7575,SELL
2020/10/07,13:51,863200,869750,6550,BUY
2020/10/07,13:52,916250,842425,-73825,SELL
2020/10/07,13:53,921500,847850,-73650,SELL
2020/10/07,13:54,827600,855550,27950,BUY
2020/10/07,13:55,920250,896300,-23950,SELL
2020/10/07,13:56,899225,832325,-66900,SELL
2020/10/07,13:57,887875,832075,-55800,SELL
2020/10/07,13:58,888775,876025,-12750,SELL
2020/10/07,13:59,944375,917225,-27150,SELL
2020/10/07,14:00,960725,937250,-23475,SELL
2020/10/07,14:01,957750,934750,-23000,SELL
2020/10/07,14:02,931275,924350,-6925,SELL
2020/10/07,14:03,951275,942875,-8400,SELL
2020/10/07,14:04,960325,938350,-21975,SELL
2020/10/07,14:05,938800,910725,-28075,SELL
2020/10/07,14:06,972800,943400,-29400,SELL
2020/10/07,14:07,959550,925175,-34375,SELL
2020/10/07,14:08,946625,915050,-31575,SELL
2020/10/07,14:09,976150,935600,-40550,SELL
2020/10/07,14:10,957275,875025,-82250,SELL
2020/10/07,14:11,952600,694925,-257675,SELL
2020/10/07,14:12,910175,897500,-12675,SELL
2020/10/07,14:13,946600,856950,-89650,SELL
2020/10/07,14:14,896625,789200,-107425,SELL
2020/10/07,14:15,944800,875725,-69075,SELL
2020/10/07,14:16,975700,944875,-30825,SELL
2020/10/07,14:17,956100,885900,-70200,SELL
2020/10/07,14:18,940525,907400,-33125,SELL
2020/10/07,14:19,911550,915250,3700,BUY
2020/10/07,14:20,957375,934250,-23125,SELL
2020/10/07,14:21,943375,795125,-148250,SELL
2020/10/07,14:22,942500,767100,-175400,SELL
2020/10/07,14:23,940300,792750,-147550,SELL
2020/10/07,14:24,934525,892675,-41850,SELL
2020/10/07,14:25,856475,877175,20700,BUY
2020/10/07,14:26,838400,894800,56400,BUY
2020/10/07,14:27,934075,928875,-5200,SELL
2020/10/07,14:28,933975,928975,-5000,SELL
2020/10/07,14:29,904175,866050,-38125,SELL
2020/10/07,14:30,936575,841925,-94650,SELL
2020/10/07,14:31,973375,931550,-41825,SELL
2020/10/07,14:32,979225,961125,-18100,SELL
2020/10/07,14:33,980625,966225,-14400,SELL
2020/10/07,14:34,972550,957650,-14900,SELL
2020/10/07,14:35,970100,932875,-37225,SELL
2020/10/07,14:36,968100,967900,-200,SELL
2020/10/07,14:37,962550,958175,-4375,SELL
2020/10/07,14:38,945200,952275,7075,BUY
2020/10/07,14:39,973400,946300,-27100,SELL
2020/10/07,14:40,961425,954150,-7275,SELL
2020/10/07,14:41,937500,951400,13900,BUY
2020/10/07,14:42,958675,993750,35075,BUY
2020/10/07,14:43,974975,982725,7750,BUY
2020/10/07,14:44,978225,967550,-10675,SELL
2020/10/07,14:45,1030850,1012800,-18050,SELL
2020/10/07,14:46,1022000,1009175,-12825,SELL
2020/10/07,14:47,1025550,1011425,-14125,SELL
2020/10/07,14:48,1080075,1040725,-39350,SELL
2020/10/07,14:49,1100550,1038700,-61850,SELL
2020/10/07,14:50,1094275,1045100,-49175,SELL
2020/10/07,14:51,1101350,1064325,-37025,SELL
2020/10/07,14:52,1133175,1075875,-57300,SELL
2020/10/07,14:53,1095625,1059525,-36100,SELL
2020/10/07,14:54,1111500,1067900,-43600,SELL
2020/10/07,14:55,1101925,1074325,-27600,SELL
2020/10/07,14:56,1127725,1081050,-46675,SELL
2020/10/07,14:57,1129100,1042375,-86725,SELL
2020/10/07,14:58,1145075,1083650,-61425,SELL
2020/10/07,14:59,1164025,1007400,-156625,SELL
2020/10/07,15:00,1179475,1100800,-78675,SELL
2020/10/07,15:01,1158125,1089850,-68275,SELL
2020/10/07,15:02,1176050,1088750,-87300,SELL
2020/10/07,15:03,1159600,1108625,-50975,SELL
2020/10/07,15:04,1134650,1076225,-58425,SELL
2020/10/07,15:05,1172050,1101675,-70375,SELL
2020/10/07,15:06,1149375,1088950,-60425,SELL
2020/10/07,15:07,1173975,1031475,-142500,SELL
2020/10/07,15:08,1163850,1101375,-62475,SELL
2020/10/07,15:09,1175975,1096050,-79925,SELL
2020/10/07,15:10,1152200,1109900,-42300,SELL
2020/10/07,15:11,1171975,1091950,-80025,SELL
2020/10/07,15:12,1201925,1119875,-82050,SELL
2020/10/07,15:13,1184850,1132800,-52050,SELL
2020/10/07,15:14,1188500,1128725,-59775,SELL
2020/10/07,15:15,1185775,1133025,-52750,SELL
2020/10/07,15:16,1201450,1128900,-72550,SELL
2020/10/07,15:17,1184500,1129650,-54850,SELL
2020/10/07,15:18,1227625,1141600,-86025,SELL
2020/10/07,15:19,1205475,1142675,-62800,SELL
2020/10/07,15:20,1226450,1150575,-75875,SELL
2020/10/07,15:21,1232775,1159625,-73150,SELL
2020/10/07,15:22,1234125,1154850,-79275,SELL
2020/10/07,15:23,1202375,1158350,-44025,SELL
2020/10/07,15:24,1244450,1170550,-73900,SELL
2020/10/07,15:25,1230925,1156275,-74650,SELL
2020/10/07,15:26,1242950,1156150,-86800,SELL
2020/10/07,15:27,1251025,1159750,-91275,SELL
2020/10/07,15:28,1255250,1172975,-82275,SELL
2020/10/07,15:29,1248625,1178575,-70050,SELL
2020/10/08,09:15,1224225,1092725,-131500,SELL
2020/10/08,09:16,1261925,1153350,-108575,SELL
2020/10/08,09:17,1264125,1159825,-104300,SELL
2020/10/08,09:18,1262275,1163475,-98800,SELL
2020/10/08,09:19,1264125,1177650,-86475,SELL
2020/10/08,09:20,1275700,1221350,-54350,SELL
2020/10/08,09:21,1272300,1221425,-50875,SELL
2020/10/08,09:22,1281675,1221425,-60250,SELL
2020/10/08,09:23,1315900,1260850,-55050,SELL
2020/10/08,09:24,1291300,1249275,-42025,SELL
2020/10/08,09:25,1274375,1268825,-5550,SELL
2020/10/08,09:26,1295600,1277675,-17925,SELL
2020/10/08,09:27,1325500,1265775,-59725,SELL
2020/10/08,09:28,1321550,1264700,-56850,SELL
2020/10/08,09:29,1334825,1247900,-86925,SELL
2020/10/08,09:30,1357475,1287475,-70000,SELL
2020/10/08,09:31,1357175,1294125,-63050,SELL
2020/10/08,09:32,1333800,1318325,-15475,SELL
2020/10/08,09:33,1355750,1322075,-33675,SELL
2020/10/08,09:34,1356525,1311925,-44600,SELL
2020/10/08,09:35,1353700,1335675,-18025,SELL
2020/10/08,09:36,1376725,1339000,-37725,SELL
2020/10/08,09:37,1375125,1334700,-40425,SELL
2020/10/08,09:38,1340550,1354525,13975,BUY
2020/10/08,09:39,1359925,1331650,-28275,SELL
2020/10/08,09:40,1349550,1334300,-15250,SELL
2020/10/08,09:41,1353700,1357475,3775,BUY
2020/10/08,09:42,1371875,1376125,4250,BUY
2020/10/08,09:43,1354050,1371525,17475,BUY
2020/10/08,09:44,1367550,1372300,4750,BUY
2020/10/08,09:45,1378400,1368350,-10050,SELL
2020/10/08,09:46,1376475,1365300,-11175,SELL
2020/10/08,09:47,1401700,1394375,-7325,SELL
2020/10/08,09:48,1388550,1417400,28850,BUY
2020/10/08,09:49,1378775,1380575,1800,BUY
2020/10/08,09:50,1403575,1458825,55250,BUY
2020/10/08,09:51,1404100,1450150,46050,BUY
2020/10/08,09:52,1401375,1450600,49225,BUY
